acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-231.0,37.0,187.0,316.0,7.0,65.0,-903.0,273.0
12.0,-225.0,34.0,176.0,325.0,13.0,41.0,-885.0,275.0
5.0,-221.0,33.0,158.0,326.0,21.0,21.0,-867.0,271.0
4.0,-219.0,29.0,138.0,320.0,28.0,21.0,-853.0,266.0
4.0,-220.0,36.0,114.0,312.0,32.0,14.0,-852.0,281.0
0.0,-215.0,38.0,89.0,302.0,32.0,20.0,-847.0,275.0
3.0,-219.0,34.0,67.0,288.0,27.0,11.0,-852.0,274.0
7.0,-216.0,43.0,49.0,273.0,24.0,8.0,-854.0,288.0
0.0,-218.0,42.0,39.0,260.0,17.0,4.0,-857.0,289.0
-1.0,-221.0,38.0,32.0,245.0,15.0,-1.0,-863.0,296.0
5.0,-219.0,47.0,28.0,232.0,8.0,11.0,-876.0,301.0
10.0,-226.0,39.0,28.0,220.0,-2.0,25.0,-877.0,302.0
8.0,-226.0,41.0,28.0,215.0,-11.0,32.0,-881.0,299.0
10.0,-226.0,44.0,21.0,214.0,-20.0,31.0,-879.0,310.0
11.0,-220.0,47.0,10.0,217.0,-25.0,28.0,-882.0,313.0
9.0,-225.0,47.0,-5.0,218.0,-26.0,28.0,-879.0,311.0
6.0,-219.0,42.0,-24.0,214.0,-25.0,32.0,-881.0,297.0
5.0,-222.0,46.0,-51.0,206.0,-20.0,26.0,-880.0,301.0
10.0,-224.0,41.0,-80.0,197.0,-13.0,27.0,-880.0,304.0
6.0,-227.0,45.0,-105.0,185.0,-8.0,23.0,-886.0,313.0
9.0,-229.0,44.0,-123.0,169.0,-2.0,21.0,-903.0,318.0
6.0,-234.0,49.0,-135.0,150.0,2.0,23.0,-917.0,326.0
1.0,-236.0,58.0,-143.0,132.0,8.0,13.0,-932.0,330.0
2.0,-241.0,54.0,-149.0,114.0,13.0,7.0,-939.0,335.0
-2.0,-244.0,54.0,-156.0,94.0,18.0,4.0,-953.0,342.0
-1.0,-248.0,58.0,-159.0,70.0,22.0,2.0,-959.0,340.0
4.0,-246.0,72.0,-160.0,45.0,24.0,-11.0,-966.0,356.0
-6.0,-247.0,58.0,-156.0,21.0,28.0,-14.0,-964.0,362.0
-4.0,-245.0,62.0,-147.0,1.0,32.0,-15.0,-965.0,366.0
-2.0,-246.0,64.0,-135.0,-13.0,39.0,-12.0,-965.0,375.0
-3.0,-244.0,67.0,-121.0,-22.0,49.0,-13.0,-959.0,389.0
-5.0,-244.0,67.0,-106.0,-29.0,61.0,-19.0,-953.0,402.0
-5.0,-244.0,69.0,-91.0,-35.0,74.0,-20.0,-952.0,402.0
-10.0,-239.0,66.0,-84.0,-43.0,83.0,-25.0,-941.0,401.0
-7.0,-238.0,66.0,-85.0,-56.0,93.0,-26.0,-928.0,387.0
-8.0,-237.0,66.0,-94.0,-72.0,106.0,-28.0,-926.0,383.0
-4.0,-236.0,61.0,-109.0,-88.0,117.0,-25.0,-920.0,389.0
-9.0,-241.0,58.0,-123.0,-106.0,126.0,-14.0,-923.0,391.0
0.0,-235.0,63.0,-133.0,-121.0,134.0,0.0,-920.0,386.0
6.0,-233.0,65.0,-147.0,-138.0,138.0,14.0,-914.0,382.0
8.0,-230.0,64.0,-163.0,-157.0,139.0,21.0,-905.0,379.0
9.0,-231.0,65.0,-188.0,-174.0,139.0,29.0,-899.0,379.0
9.0,-231.0,66.0,-211.0,-186.0,138.0,28.0,-904.0,375.0
10.0,-232.0,64.0,-229.0,-194.0,134.0,36.0,-903.0,377.0
9.0,-230.0,63.0,-245.0,-203.0,128.0,31.0,-906.0,386.0
8.0,-234.0,66.0,-252.0,-213.0,122.0,45.0,-910.0,387.0
11.0,-232.0,65.0,-251.0,-222.0,114.0,48.0,-909.0,387.0
12.0,-228.0,66.0,-248.0,-231.0,105.0,52.0,-903.0,387.0
11.0,-231.0,60.0,-238.0,-235.0,92.0,54.0,-895.0,384.0
19.0,-227.0,65.0,-225.0,-239.0,83.0,71.0,-887.0,374.0
23.0,-226.0,62.0,-215.0,-235.0,72.0,75.0,-889.0,374.0
24.0,-224.0,61.0,-215.0,-227.0,63.0,85.0,-883.0,363.0
22.0,-225.0,62.0,-221.0,-212.0,55.0,88.0,-880.0,356.0
30.0,-229.0,58.0,-234.0,-193.0,47.0,96.0,-895.0,352.0
28.0,-230.0,57.0,-246.0,-169.0,43.0,99.0,-898.0,345.0
29.0,-231.0,60.0,-255.0,-147.0,42.0,101.0,-913.0,344.0
25.0,-234.0,54.0,-259.0,-123.0,44.0,100.0,-918.0,333.0
26.0,-238.0,57.0,-257.0,-101.0,45.0,95.0,-926.0,336.0
23.0,-241.0,52.0,-246.0,-84.0,46.0,85.0,-940.0,338.0
23.0,-236.0,54.0,-229.0,-68.0,45.0,82.0,-939.0,341.0
21.0,-242.0,58.0,-203.0,-55.0,43.0,77.0,-940.0,353.0
20.0,-242.0,57.0,-167.0,-42.0,36.0,66.0,-941.0,353.0
13.0,-237.0,59.0,-122.0,-32.0,30.0,52.0,-926.0,357.0
10.0,-236.0,55.0,-80.0,-31.0,23.0,40.0,-921.0,359.0
9.0,-237.0,53.0,-37.0,-34.0,18.0,34.0,-913.0,355.0
10.0,-229.0,58.0,1.0,-39.0,11.0,22.0,-900.0,357.0
