acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-246.0,2.0,-16.0,-12.0,-6.0,83.0,-961.0,121.0
20.0,-246.0,-1.0,-14.0,-18.0,-5.0,79.0,-964.0,126.0
21.0,-245.0,3.0,-16.0,-21.0,-1.0,72.0,-960.0,130.0
19.0,-244.0,0.0,-15.0,-26.0,4.0,75.0,-959.0,126.0
20.0,-245.0,2.0,-18.0,-29.0,9.0,65.0,-962.0,128.0
19.0,-238.0,-2.0,-23.0,-32.0,14.0,66.0,-954.0,119.0
17.0,-245.0,2.0,-30.0,-39.0,20.0,66.0,-961.0,122.0
16.0,-244.0,-2.0,-36.0,-44.0,26.0,62.0,-961.0,118.0
14.0,-247.0,-2.0,-47.0,-43.0,34.0,51.0,-968.0,124.0
17.0,-249.0,2.0,-54.0,-45.0,42.0,61.0,-980.0,126.0
18.0,-253.0,3.0,-59.0,-43.0,46.0,73.0,-991.0,129.0
24.0,-253.0,5.0,-67.0,-30.0,50.0,76.0,-989.0,144.0
23.0,-255.0,9.0,-78.0,-4.0,57.0,76.0,-1009.0,164.0
16.0,-259.0,15.0,-84.0,27.0,62.0,75.0,-1016.0,179.0
23.0,-264.0,14.0,-86.0,54.0,69.0,72.0,-1030.0,182.0
13.0,-257.0,14.0,-91.0,69.0,75.0,53.0,-1032.0,186.0
16.0,-260.0,14.0,-96.0,71.0,84.0,45.0,-1025.0,186.0
9.0,-260.0,12.0,-104.0,65.0,92.0,36.0,-1021.0,182.0
7.0,-260.0,15.0,-108.0,52.0,101.0,25.0,-1014.0,172.0
3.0,-260.0,12.0,-113.0,34.0,104.0,13.0,-1017.0,165.0
1.0,-260.0,6.0,-120.0,14.0,110.0,5.0,-1024.0,158.0
1.0,-261.0,2.0,-126.0,-6.0,112.0,0.0,-1030.0,142.0
-5.0,-260.0,1.0,-135.0,-22.0,111.0,-1.0,-1031.0,135.0
-2.0,-259.0,0.0,-145.0,-36.0,109.0,-3.0,-1023.0,124.0
-1.0,-258.0,-4.0,-155.0,-54.0,105.0,-3.0,-1021.0,114.0
-1.0,-254.0,-7.0,-162.0,-75.0,102.0,1.0,-1011.0,98.0
3.0,-258.0,-12.0,-167.0,-102.0,102.0,-10.0,-1001.0,92.0
-4.0,-256.0,-8.0,-171.0,-130.0,104.0,-22.0,-991.0,82.0
-4.0,-250.0,-11.0,-168.0,-151.0,115.0,-17.0,-978.0,82.0
-5.0,-245.0,-7.0,-173.0,-168.0,124.0,-22.0,-964.0,92.0
-9.0,-242.0,-6.0,-175.0,-181.0,133.0,-32.0,-938.0,99.0
-11.0,-238.0,-4.0,-177.0,-193.0,138.0,-47.0,-925.0,116.0
-15.0,-236.0,0.0,-181.0,-203.0,145.0,-53.0,-910.0,118.0
-17.0,-230.0,2.0,-185.0,-214.0,150.0,-67.0,-891.0,122.0
-20.0,-222.0,-1.0,-190.0,-228.0,151.0,-88.0,-882.0,126.0
-25.0,-219.0,0.0,-203.0,-248.0,150.0,-98.0,-858.0,120.0
-28.0,-215.0,5.0,-214.0,-270.0,143.0,-105.0,-838.0,125.0
-24.0,-210.0,-2.0,-224.0,-298.0,136.0,-111.0,-825.0,124.0
-27.0,-212.0,-2.0,-230.0,-326.0,125.0,-111.0,-817.0,125.0
-24.0,-206.0,-4.0,-233.0,-354.0,112.0,-108.0,-801.0,123.0
-25.0,-203.0,-1.0,-239.0,-379.0,95.0,-104.0,-795.0,125.0
-24.0,-200.0,-2.0,-249.0,-405.0,75.0,-95.0,-777.0,119.0
-19.0,-197.0,-3.0,-263.0,-425.0,58.0,-86.0,-776.0,121.0
-22.0,-202.0,-2.0,-279.0,-448.0,43.0,-76.0,-778.0,116.0
-23.0,-204.0,0.0,-296.0,-467.0,31.0,-83.0,-782.0,122.0
-19.0,-209.0,3.0,-314.0,-483.0,24.0,-76.0,-811.0,135.0
-17.0,-216.0,7.0,-320.0,-495.0,21.0,-64.0,-838.0,146.0
-14.0,-222.0,13.0,-316.0,-500.0,21.0,-50.0,-867.0,178.0
-4.0,-231.0,18.0,-303.0,-498.0,19.0,-25.0,-907.0,191.0
2.0,-243.0,18.0,-281.0,-487.0,13.0,-3.0,-935.0,200.0
4.0,-249.0,19.0,-254.0,-477.0,6.0,21.0,-966.0,215.0
15.0,-256.0,27.0,-221.0,-465.0,-4.0,55.0,-995.0,227.0
15.0,-260.0,27.0,-184.0,-446.0,-13.0,69.0,-1011.0,233.0
23.0,-264.0,32.0,-146.0,-419.0,-23.0,76.0,-1029.0,251.0
20.0,-267.0,34.0,-107.0,-391.0,-32.0,75.0,-1045.0,262.0
25.0,-273.0,37.0,-63.0,-363.0,-41.0,80.0,-1055.0,266.0
18.0,-270.0,33.0,-16.0,-330.0,-48.0,68.0,-1052.0,262.0
12.0,-267.0,30.0,27.0,-299.0,-49.0,43.0,-1048.0,258.0
3.0,-261.0,36.0,64.0,-276.0,-50.0,21.0,-1020.0,253.0
8.0,-254.0,28.0,91.0,-263.0,-49.0,5.0,-993.0,246.0
-8.0,-244.0,28.0,110.0,-257.0,-45.0,-27.0,-964.0,247.0
-13.0,-242.0,30.0,123.0,-256.0,-38.0,-46.0,-938.0,243.0
-19.0,-238.0,31.0,124.0,-259.0,-31.0,-66.0,-921.0,242.0
-20.0,-235.0,23.0,121.0,-264.0,-23.0,-80.0,-918.0,226.0
-22.0,-234.0,21.0,111.0,-271.0,-13.0,-96.0,-928.0,212.0
-22.0,-238.0,21.0,98.0,-274.0,-6.0,-94.0,-931.0,194.0
-20.0,-243.0,19.0,81.0,-277.0,4.0,-86.0,-955.0,183.0
-20.0,-248.0,11.0,59.0,-278.0,14.0,-75.0,-971.0,171.0
-17.0,-253.0,12.0,33.0,-283.0,21.0,-67.0,-994.0,170.0
-16.0,-259.0,10.0,4.0,-288.0,30.0,-52.0,-1032.0,167.0
-12.0,-267.0,7.0,-27.0,-292.0,39.0,-47.0,-1054.0,161.0
-9.0,-271.0,9.0,-57.0,-296.0,49.0,-39.0,-1076.0,162.0
-9.0,-274.0,9.0,-83.0,-303.0,56.0,-34.0,-1081.0,162.0
-8.0,-276.0,9.0,-106.0,-310.0,64.0,-33.0,-1076.0,160.0
-9.0,-270.0,10.0,-127.0,-319.0,70.0,-30.0,-1070.0,160.0
-9.0,-268.0,12.0,-138.0,-329.0,77.0,-26.0,-1046.0,161.0
-6.0,-265.0,9.0,-147.0,-341.0,83.0,-22.0,-1041.0,163.0
-6.0,-262.0,10.0,-152.0,-355.0,88.0,-15.0,-1027.0,164.0
0.0,-264.0,9.0,-154.0,-367.0,91.0,-9.0,-1026.0,165.0
-1.0,-257.0,11.0,-158.0,-371.0,91.0,1.0,-1003.0,171.0
13.0,-250.0,10.0,-160.0,-375.0,93.0,22.0,-990.0,167.0
12.0,-254.0,10.0,-165.0,-371.0,91.0,42.0,-986.0,167.0
15.0,-250.0,9.0,-171.0,-363.0,86.0,63.0,-980.0,167.0
22.0,-250.0,12.0,-178.0,-355.0,80.0,92.0,-985.0,161.0
31.0,-254.0,9.0,-187.0,-340.0,70.0,118.0,-992.0,157.0
38.0,-257.0,5.0,-200.0,-324.0,57.0,141.0,-1009.0,149.0
48.0,-259.0,10.0,-212.0,-299.0,42.0,179.0,-1020.0,135.0
57.0,-261.0,-2.0,-221.0,-261.0,25.0,211.0,-1020.0,123.0
67.0,-260.0,-5.0,-227.0,-209.0,4.0,248.0,-1016.0,100.0
75.0,-258.0,-11.0,-230.0,-145.0,-21.0,285.0,-1009.0,80.0
87.0,-257.0,-17.0,-233.0,-66.0,-45.0,314.0,-987.0,57.0
100.0,-252.0,-29.0,-238.0,23.0,-74.0,360.0,-965.0,36.0
108.0,-239.0,-32.0,-246.0,122.0,-100.0,386.0,-942.0,15.0
117.0,-231.0,-35.0,-249.0,223.0,-124.0,409.0,-902.0,-2.0
126.0,-218.0,-36.0,-253.0,329.0,-146.0,443.0,-844.0,-6.0
128.0,-203.0,-35.0,-258.0,428.0,-162.0,461.0,-798.0,-13.0
133.0,-191.0,-34.0,-262.0,519.0,-174.0,476.0,-760.0,-14.0
134.0,-181.0,-33.0,-263.0,605.0,-183.0,480.0,-706.0,1.0
122.0,-173.0,-25.0,-262.0,674.0,-182.0,468.0,-671.0,33.0
114.0,-168.0,-20.0,-269.0,717.0,-170.0,431.0,-655.0,49.0
105.0,-166.0,-7.0,-276.0,746.0,-156.0,398.0,-654.0,84.0
75.0,-176.0,2.0,-284.0,760.0,-143.0,315.0,-694.0,125.0
53.0,-191.0,13.0,-303.0,734.0,-121.0,235.0,-752.0,159.0
40.0,-212.0,16.0,-326.0,672.0,-92.0,164.0,-827.0,185.0
27.0,-235.0,31.0,-373.0,587.0,-63.0,115.0,-913.0,221.0
23.0,-253.0,39.0,-428.0,505.0,-48.0,87.0,-979.0,268.0
8.0,-271.0,50.0,-466.0,433.0,-43.0,31.0,-1054.0,307.0
