acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-232.0,64.0,-36.0,14.0,2.0,-8.0,-903.0,392.0
-5.0,-232.0,67.0,-38.0,15.0,2.0,-13.0,-904.0,391.0
-4.0,-231.0,62.0,-41.0,16.0,1.0,-12.0,-900.0,395.0
-4.0,-229.0,69.0,-44.0,15.0,0.0,-13.0,-900.0,392.0
-3.0,-231.0,68.0,-45.0,17.0,0.0,-14.0,-905.0,392.0
-9.0,-231.0,64.0,-50.0,16.0,0.0,-9.0,-903.0,393.0
-5.0,-227.0,70.0,-51.0,15.0,-1.0,-15.0,-895.0,396.0
1.0,-228.0,62.0,-55.0,15.0,-1.0,-11.0,-900.0,394.0
-2.0,-227.0,65.0,-56.0,14.0,1.0,-8.0,-898.0,396.0
1.0,-229.0,67.0,-57.0,13.0,1.0,-14.0,-903.0,389.0
-5.0,-226.0,71.0,-56.0,10.0,0.0,-13.0,-898.0,390.0
-4.0,-226.0,66.0,-58.0,7.0,2.0,-14.0,-898.0,393.0
-3.0,-230.0,66.0,-59.0,7.0,2.0,-9.0,-900.0,392.0
-2.0,-233.0,68.0,-62.0,8.0,3.0,-10.0,-905.0,389.0
-1.0,-227.0,66.0,-64.0,8.0,3.0,-14.0,-909.0,392.0
-4.0,-233.0,66.0,-65.0,7.0,3.0,-13.0,-908.0,389.0
-2.0,-232.0,70.0,-63.0,5.0,4.0,-15.0,-906.0,393.0
-4.0,-228.0,70.0,-61.0,2.0,3.0,-13.0,-901.0,391.0
-2.0,-230.0,68.0,-61.0,1.0,3.0,-20.0,-900.0,391.0
-4.0,-228.0,67.0,-61.0,-1.0,4.0,-18.0,-900.0,393.0
-5.0,-228.0,67.0,-61.0,-2.0,3.0,-21.0,-900.0,398.0
-4.0,-230.0,69.0,-62.0,0.0,4.0,-12.0,-903.0,392.0
-3.0,-230.0,68.0,-64.0,2.0,4.0,-18.0,-897.0,392.0
-2.0,-231.0,68.0,-66.0,4.0,6.0,-12.0,-902.0,392.0
-3.0,-228.0,69.0,-69.0,6.0,6.0,-12.0,-900.0,386.0
-5.0,-231.0,65.0,-71.0,7.0,7.0,-14.0,-906.0,389.0
-3.0,-230.0,73.0,-72.0,6.0,5.0,-12.0,-900.0,391.0
-3.0,-230.0,66.0,-75.0,6.0,6.0,-12.0,-905.0,387.0
-3.0,-231.0,67.0,-76.0,5.0,7.0,-15.0,-904.0,399.0
-2.0,-233.0,66.0,-77.0,4.0,5.0,-5.0,-899.0,392.0
-1.0,-233.0,65.0,-77.0,5.0,5.0,-12.0,-899.0,392.0
-3.0,-232.0,68.0,-77.0,4.0,6.0,-13.0,-901.0,394.0
-5.0,-232.0,74.0,-78.0,2.0,5.0,-15.0,-904.0,394.0
-6.0,-231.0,70.0,-77.0,0.0,5.0,-14.0,-905.0,397.0
-5.0,-235.0,68.0,-77.0,-2.0,5.0,-14.0,-906.0,397.0
-2.0,-231.0,70.0,-73.0,-3.0,4.0,-11.0,-905.0,397.0
-2.0,-231.0,67.0,-66.0,-3.0,3.0,-7.0,-902.0,395.0
0.0,-229.0,72.0,-59.0,-1.0,3.0,-3.0,-907.0,389.0
-3.0,-229.0,71.0,-54.0,0.0,3.0,-9.0,-900.0,398.0
0.0,-228.0,66.0,-49.0,0.0,2.0,-4.0,-899.0,397.0
-2.0,-223.0,66.0,-45.0,0.0,1.0,-11.0,-895.0,394.0
-5.0,-227.0,70.0,-45.0,-2.0,2.0,-11.0,-889.0,397.0
-5.0,-226.0,67.0,-49.0,-3.0,2.0,-16.0,-890.0,392.0
-3.0,-225.0,69.0,-58.0,-6.0,1.0,-10.0,-895.0,399.0
0.0,-226.0,70.0,-67.0,-7.0,1.0,-14.0,-886.0,394.0
2.0,-224.0,73.0,-75.0,-7.0,1.0,-15.0,-883.0,399.0
-1.0,-224.0,67.0,-82.0,-6.0,1.0,-6.0,-882.0,400.0
-2.0,-221.0,71.0,-95.0,-2.0,2.0,-8.0,-871.0,399.0
-2.0,-225.0,60.0,-112.0,1.0,2.0,-3.0,-878.0,393.0
-1.0,-223.0,67.0,-130.0,6.0,2.0,-5.0,-863.0,404.0
0.0,-219.0,67.0,-148.0,12.0,3.0,-2.0,-863.0,403.0
0.0,-220.0,69.0,-164.0,17.0,7.0,0.0,-858.0,402.0
-4.0,-212.0,69.0,-184.0,21.0,10.0,0.0,-851.0,404.0
0.0,-215.0,72.0,-206.0,23.0,13.0,1.0,-853.0,407.0
-1.0,-211.0,67.0,-234.0,23.0,17.0,2.0,-845.0,408.0
2.0,-210.0,69.0,-267.0,22.0,23.0,3.0,-835.0,414.0
-4.0,-212.0,72.0,-301.0,24.0,32.0,8.0,-837.0,414.0
4.0,-216.0,70.0,-335.0,28.0,41.0,14.0,-836.0,415.0
4.0,-213.0,71.0,-365.0,34.0,50.0,16.0,-837.0,407.0
2.0,-218.0,71.0,-393.0,41.0,60.0,14.0,-837.0,405.0
2.0,-216.0,65.0,-417.0,53.0,71.0,13.0,-843.0,397.0
0.0,-219.0,66.0,-437.0,64.0,83.0,10.0,-844.0,391.0
0.0,-218.0,66.0,-461.0,74.0,93.0,-3.0,-854.0,380.0
-3.0,-219.0,61.0,-484.0,82.0,103.0,-23.0,-869.0,378.0
1.0,-228.0,60.0,-506.0,90.0,109.0,3.0,-900.0,359.0
19.0,-243.0,56.0,-530.0,98.0,97.0,67.0,-959.0,329.0
2.0,-245.0,53.0,-552.0,124.0,64.0,17.0,-949.0,340.0
4.0,-246.0,58.0,-563.0,134.0,49.0,14.0,-964.0,352.0
5.0,-249.0,60.0,-573.0,112.0,37.0,11.0,-974.0,355.0
1.0,-251.0,62.0,-574.0,78.0,27.0,1.0,-978.0,378.0
-4.0,-246.0,64.0,-553.0,39.0,25.0,-13.0,-977.0,382.0
-7.0,-252.0,67.0,-525.0,-4.0,27.0,-28.0,-977.0,395.0
-18.0,-248.0,68.0,-491.0,-43.0,30.0,-59.0,-969.0,393.0
-20.0,-244.0,71.0,-447.0,-77.0,40.0,-93.0,-947.0,399.0
-28.0,-239.0,69.0,-400.0,-108.0,54.0,-110.0,-935.0,392.0
-34.0,-235.0,60.0,-365.0,-132.0,70.0,-125.0,-919.0,373.0
-37.0,-231.0,60.0,-345.0,-147.0,81.0,-139.0,-902.0,363.0
-39.0,-226.0,56.0,-337.0,-153.0,93.0,-157.0,-890.0,345.0
-41.0,-217.0,56.0,-346.0,-152.0,103.0,-167.0,-858.0,342.0
-38.0,-218.0,54.0,-368.0,-147.0,114.0,-159.0,-851.0,331.0
-32.0,-217.0,49.0,-396.0,-137.0,124.0,-139.0,-854.0,325.0
-29.0,-212.0,48.0,-426.0,-125.0,133.0,-115.0,-857.0,323.0
-24.0,-224.0,52.0,-449.0,-114.0,135.0,-106.0,-871.0,329.0
-21.0,-227.0,55.0,-470.0,-108.0,131.0,-95.0,-893.0,323.0
-19.0,-233.0,49.0,-482.0,-102.0,122.0,-74.0,-914.0,327.0
-18.0,-238.0,53.0,-479.0,-96.0,114.0,-59.0,-930.0,326.0
-11.0,-245.0,51.0,-462.0,-95.0,107.0,-50.0,-953.0,328.0
-15.0,-246.0,51.0,-437.0,-102.0,105.0,-41.0,-963.0,325.0
-12.0,-251.0,50.0,-398.0,-118.0,108.0,-39.0,-974.0,327.0
-12.0,-252.0,50.0,-357.0,-142.0,111.0,-41.0,-977.0,326.0
-14.0,-253.0,51.0,-321.0,-170.0,115.0,-36.0,-985.0,323.0
-9.0,-253.0,46.0,-284.0,-199.0,120.0,-37.0,-989.0,316.0
-10.0,-256.0,53.0,-253.0,-223.0,121.0,-38.0,-991.0,313.0
-11.0,-254.0,47.0,-224.0,-243.0,125.0,-39.0,-982.0,316.0
-9.0,-251.0,47.0,-197.0,-255.0,128.0,-47.0,-985.0,317.0
-10.0,-250.0,49.0,-167.0,-266.0,131.0,-44.0,-977.0,310.0
-13.0,-251.0,47.0,-140.0,-273.0,130.0,-48.0,-980.0,308.0
-12.0,-249.0,47.0,-114.0,-278.0,130.0,-53.0,-971.0,297.0
-14.0,-251.0,38.0,-91.0,-278.0,128.0,-56.0,-969.0,293.0
-15.0,-248.0,41.0,-72.0,-277.0,126.0,-55.0,-971.0,292.0
-12.0,-249.0,39.0,-49.0,-273.0,123.0,-56.0,-969.0,277.0
-14.0,-245.0,39.0,-24.0,-265.0,119.0,-55.0,-976.0,274.0
-15.0,-247.0,40.0,2.0,-257.0,114.0,-49.0,-974.0,270.0
-16.0,-256.0,30.0,29.0,-249.0,110.0,-54.0,-975.0,267.0
-13.0,-251.0,36.0,60.0,-239.0,104.0,-47.0,-981.0,261.0
-7.0,-254.0,35.0,92.0,-228.0,99.0,-37.0,-984.0,268.0
-8.0,-256.0,38.0,126.0,-217.0,93.0,-33.0,-991.0,268.0
-8.0,-253.0,38.0,161.0,-205.0,88.0,-29.0,-982.0,274.0
-4.0,-248.0,41.0,195.0,-197.0,81.0,-18.0,-976.0,280.0
-2.0,-253.0,43.0,222.0,-194.0,75.0,-11.0,-974.0,288.0
0.0,-246.0,42.0,245.0,-194.0,70.0,-2.0,-969.0,300.0
1.0,-244.0,45.0,261.0,-199.0,67.0,1.0,-956.0,304.0
-1.0,-243.0,51.0,269.0,-210.0,68.0,5.0,-944.0,308.0
13.0,-237.0,47.0,276.0,-221.0,69.0,5.0,-937.0,318.0
1.0,-239.0,44.0,279.0,-232.0,69.0,2.0,-932.0,317.0
2.0,-238.0,50.0,282.0,-239.0,72.0,5.0,-930.0,321.0
2.0,-234.0,52.0,284.0,-246.0,74.0,6.0,-923.0,321.0
1.0,-234.0,46.0,286.0,-248.0,75.0,2.0,-921.0,320.0
-2.0,-235.0,45.0,286.0,-247.0,77.0,-3.0,-919.0,316.0
-3.0,-232.0,43.0,284.0,-245.0,78.0,-11.0,-916.0,315.0
-3.0,-235.0,42.0,283.0,-242.0,79.0,-16.0,-910.0,309.0
-4.0,-236.0,47.0,283.0,-239.0,81.0,-14.0,-911.0,312.0
-6.0,-233.0,47.0,286.0,-239.0,84.0,-23.0,-910.0,308.0
-5.0,-234.0,47.0,285.0,-242.0,87.0,-23.0,-910.0,313.0
-6.0,-231.0,40.0,280.0,-249.0,95.0,-30.0,-906.0,317.0
-9.0,-231.0,46.0,275.0,-258.0,102.0,-30.0,-905.0,319.0
-6.0,-228.0,50.0,268.0,-269.0,110.0,-32.0,-905.0,326.0
-5.0,-231.0,47.0,259.0,-277.0,121.0,-27.0,-905.0,327.0
-6.0,-229.0,51.0,251.0,-283.0,129.0,-28.0,-897.0,322.0
-8.0,-227.0,48.0,242.0,-289.0,137.0,-27.0,-903.0,327.0
-5.0,-231.0,49.0,229.0,-292.0,144.0,-24.0,-901.0,322.0
-6.0,-232.0,50.0,209.0,-293.0,148.0,-17.0,-895.0,321.0
-8.0,-228.0,45.0,185.0,-290.0,154.0,-22.0,-902.0,318.0
-5.0,-231.0,46.0,158.0,-289.0,157.0,-25.0,-902.0,317.0
-4.0,-229.0,48.0,130.0,-288.0,162.0,-21.0,-907.0,317.0
-13.0,-231.0,50.0,99.0,-287.0,164.0,-22.0,-900.0,320.0
-3.0,-231.0,47.0,72.0,-286.0,166.0,-23.0,-906.0,321.0
-5.0,-234.0,49.0,48.0,-287.0,169.0,-28.0,-908.0,324.0
-6.0,-231.0,52.0,30.0,-292.0,171.0,-25.0,-908.0,328.0
-10.0,-232.0,50.0,17.0,-297.0,171.0,-31.0,-907.0,324.0
-5.0,-234.0,47.0,8.0,-302.0,173.0,-30.0,-909.0,322.0
-8.0,-235.0,50.0,2.0,-306.0,173.0,-34.0,-914.0,320.0
-7.0,-229.0,51.0,-5.0,-309.0,174.0,-28.0,-916.0,320.0
-7.0,-233.0,57.0,-10.0,-311.0,171.0,-31.0,-918.0,319.0
-6.0,-239.0,47.0,-14.0,-312.0,169.0,-29.0,-918.0,322.0
-8.0,-238.0,49.0,-18.0,-311.0,166.0,-30.0,-921.0,318.0
-6.0,-239.0,53.0,-21.0,-308.0,164.0,-32.0,-920.0,320.0
-9.0,-233.0,51.0,-24.0,-304.0,161.0,-33.0,-920.0,320.0
-6.0,-238.0,47.0,-25.0,-299.0,158.0,-29.0,-922.0,318.0
-6.0,-236.0,48.0,-28.0,-296.0,154.0,-27.0,-924.0,314.0
-7.0,-235.0,46.0,-29.0,-293.0,148.0,-26.0,-923.0,324.0
-7.0,-237.0,54.0,-34.0,-291.0,145.0,-27.0,-922.0,320.0
-6.0,-232.0,50.0,-35.0,-288.0,139.0,-23.0,-924.0,327.0
-3.0,-238.0,49.0,-36.0,-286.0,136.0,-23.0,-924.0,327.0
-6.0,-236.0,51.0,-33.0,-283.0,131.0,-27.0,-921.0,332.0
-7.0,-237.0,46.0,-29.0,-279.0,125.0,-26.0,-922.0,331.0
-2.0,-237.0,50.0,-22.0,-275.0,121.0,-19.0,-925.0,327.0
-8.0,-241.0,55.0,-14.0,-271.0,118.0,-26.0,-921.0,328.0
-4.0,-237.0,52.0,-5.0,-268.0,115.0,-19.0,-925.0,325.0
-6.0,-236.0,48.0,3.0,-267.0,112.0,-25.0,-923.0,327.0
-6.0,-237.0,46.0,6.0,-264.0,111.0,-26.0,-923.0,325.0
-5.0,-238.0,48.0,9.0,-263.0,107.0,-27.0,-921.0,322.0
-6.0,-234.0,48.0,4.0,-259.0,103.0,-25.0,-919.0,328.0
-6.0,-233.0,54.0,1.0,-257.0,101.0,-27.0,-919.0,325.0
-4.0,-238.0,51.0,-6.0,-253.0,97.0,-27.0,-916.0,330.0
-9.0,-236.0,49.0,-14.0,-251.0,94.0,-26.0,-916.0,330.0
