acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-32.0,-240.0,8.0,-281.0,-506.0,247.0,-140.0,-949.0,179.0
-30.0,-246.0,13.0,-290.0,-541.0,256.0,-128.0,-961.0,169.0
-33.0,-249.0,13.0,-297.0,-573.0,267.0,-138.0,-974.0,170.0
-33.0,-255.0,13.0,-296.0,-600.0,278.0,-132.0,-991.0,176.0
-33.0,-257.0,14.0,-292.0,-624.0,288.0,-126.0,-996.0,180.0
-32.0,-255.0,16.0,-287.0,-646.0,296.0,-129.0,-1003.0,185.0
-34.0,-259.0,17.0,-283.0,-672.0,304.0,-130.0,-1015.0,190.0
-30.0,-258.0,15.0,-274.0,-694.0,313.0,-119.0,-1019.0,190.0
-27.0,-259.0,16.0,-259.0,-716.0,320.0,-121.0,-1015.0,194.0
-25.0,-261.0,18.0,-243.0,-739.0,322.0,-110.0,-1010.0,193.0
-26.0,-256.0,18.0,-221.0,-752.0,320.0,-103.0,-1004.0,194.0
-17.0,-254.0,17.0,-198.0,-763.0,317.0,-89.0,-991.0,193.0
-19.0,-251.0,15.0,-174.0,-771.0,307.0,-78.0,-977.0,197.0
-17.0,-250.0,19.0,-153.0,-776.0,298.0,-77.0,-966.0,198.0
-14.0,-246.0,15.0,-137.0,-780.0,283.0,-52.0,-956.0,194.0
-11.0,-245.0,19.0,-125.0,-781.0,270.0,-38.0,-957.0,202.0
-5.0,-244.0,19.0,-119.0,-783.0,257.0,-20.0,-949.0,207.0
-1.0,-241.0,19.0,-116.0,-785.0,242.0,-6.0,-945.0,213.0
8.0,-243.0,21.0,-118.0,-791.0,228.0,27.0,-936.0,219.0
11.0,-241.0,27.0,-125.0,-787.0,210.0,39.0,-933.0,217.0
13.0,-237.0,26.0,-129.0,-779.0,197.0,54.0,-936.0,218.0
15.0,-241.0,22.0,-136.0,-772.0,184.0,60.0,-933.0,215.0
11.0,-238.0,16.0,-145.0,-768.0,175.0,52.0,-939.0,203.0
11.0,-242.0,20.0,-152.0,-767.0,166.0,41.0,-941.0,203.0
8.0,-240.0,17.0,-157.0,-764.0,161.0,40.0,-946.0,197.0
7.0,-244.0,17.0,-158.0,-760.0,162.0,27.0,-954.0,194.0
7.0,-244.0,21.0,-159.0,-752.0,167.0,16.0,-953.0,198.0
3.0,-245.0,19.0,-154.0,-741.0,173.0,7.0,-957.0,201.0
1.0,-244.0,22.0,-147.0,-728.0,180.0,2.0,-956.0,206.0
0.0,-245.0,19.0,-140.0,-718.0,187.0,2.0,-949.0,213.0
1.0,-245.0,24.0,-131.0,-709.0,194.0,-2.0,-952.0,213.0
-5.0,-242.0,21.0,-118.0,-700.0,198.0,-4.0,-945.0,210.0
-2.0,-242.0,23.0,-107.0,-694.0,203.0,-5.0,-935.0,202.0
-2.0,-241.0,16.0,-97.0,-688.0,204.0,-4.0,-925.0,197.0
-1.0,-236.0,17.0,-93.0,-681.0,203.0,-4.0,-918.0,197.0
2.0,-236.0,15.0,-92.0,-675.0,202.0,-5.0,-914.0,196.0
-2.0,-234.0,15.0,-95.0,-665.0,201.0,-3.0,-918.0,189.0
-1.0,-231.0,13.0,-103.0,-656.0,197.0,-4.0,-911.0,184.0
1.0,-234.0,14.0,-111.0,-648.0,193.0,-13.0,-909.0,183.0
-4.0,-235.0,17.0,-120.0,-637.0,189.0,-13.0,-911.0,186.0
-5.0,-235.0,12.0,-127.0,-627.0,183.0,-16.0,-921.0,193.0
-4.0,-237.0,14.0,-136.0,-616.0,177.0,-27.0,-929.0,194.0
-8.0,-234.0,12.0,-145.0,-605.0,170.0,-25.0,-922.0,189.0
-3.0,-236.0,18.0,-154.0,-597.0,163.0,-26.0,-920.0,190.0
-7.0,-239.0,16.0,-162.0,-586.0,156.0,-27.0,-916.0,193.0
-5.0,-238.0,17.0,-167.0,-577.0,147.0,-24.0,-918.0,197.0
-6.0,-236.0,19.0,-169.0,-565.0,142.0,-30.0,-919.0,198.0
-10.0,-234.0,21.0,-167.0,-551.0,135.0,-35.0,-923.0,200.0
-12.0,-235.0,17.0,-162.0,-540.0,128.0,-40.0,-915.0,205.0
-14.0,-233.0,17.0,-153.0,-530.0,121.0,-46.0,-915.0,209.0
-10.0,-237.0,20.0,-143.0,-517.0,114.0,-53.0,-917.0,206.0
-10.0,-236.0,25.0,-133.0,-502.0,108.0,-46.0,-914.0,215.0
-15.0,-235.0,27.0,-123.0,-491.0,103.0,-57.0,-917.0,226.0
-16.0,-235.0,24.0,-113.0,-480.0,98.0,-64.0,-914.0,233.0
-18.0,-234.0,31.0,-106.0,-468.0,92.0,-61.0,-916.0,235.0
-9.0,-235.0,32.0,-103.0,-457.0,88.0,-59.0,-916.0,243.0
-16.0,-234.0,33.0,-101.0,-446.0,83.0,-60.0,-918.0,247.0
-15.0,-238.0,34.0,-99.0,-437.0,77.0,-57.0,-922.0,251.0
-14.0,-236.0,35.0,-91.0,-427.0,71.0,-54.0,-915.0,263.0
-12.0,-235.0,35.0,-86.0,-416.0,65.0,-49.0,-918.0,272.0
-9.0,-237.0,44.0,-81.0,-406.0,61.0,-48.0,-919.0,277.0
-5.0,-233.0,41.0,-72.0,-396.0,54.0,-36.0,-915.0,291.0
-6.0,-233.0,44.0,-63.0,-382.0,48.0,-33.0,-910.0,291.0
-4.0,-231.0,41.0,-55.0,-358.0,38.0,-30.0,-906.0,303.0
-6.0,-228.0,42.0,-45.0,-338.0,28.0,-24.0,-897.0,313.0
-4.0,-225.0,50.0,-41.0,-317.0,17.0,-13.0,-891.0,319.0
-7.0,-223.0,52.0,-43.0,-299.0,6.0,-14.0,-882.0,324.0
-2.0,-225.0,51.0,-48.0,-278.0,-5.0,-10.0,-866.0,334.0
-2.0,-219.0,53.0,-53.0,-258.0,-14.0,-1.0,-862.0,341.0
0.0,-221.0,57.0,-65.0,-237.0,-24.0,0.0,-857.0,348.0
1.0,-219.0,60.0,-78.0,-213.0,-33.0,5.0,-860.0,363.0
1.0,-222.0,61.0,-90.0,-188.0,-41.0,1.0,-873.0,368.0
0.0,-224.0,58.0,-101.0,-163.0,-47.0,-2.0,-883.0,372.0
-1.0,-228.0,65.0,-109.0,-143.0,-52.0,-2.0,-887.0,376.0
-2.0,-230.0,64.0,-120.0,-122.0,-54.0,-16.0,-911.0,381.0
-2.0,-236.0,65.0,-128.0,-102.0,-56.0,-15.0,-923.0,382.0
-2.0,-242.0,63.0,-136.0,-88.0,-54.0,-6.0,-941.0,375.0
-7.0,-244.0,61.0,-147.0,-78.0,-49.0,-22.0,-960.0,375.0
-8.0,-249.0,65.0,-158.0,-72.0,-42.0,-25.0,-976.0,370.0
-7.0,-255.0,60.0,-171.0,-70.0,-32.0,-33.0,-996.0,366.0
-8.0,-258.0,59.0,-179.0,-67.0,-22.0,-36.0,-1025.0,365.0
-12.0,-263.0,60.0,-180.0,-64.0,-12.0,-44.0,-1037.0,367.0
-10.0,-267.0,60.0,-171.0,-57.0,-4.0,-53.0,-1048.0,361.0
-11.0,-269.0,59.0,-161.0,-47.0,3.0,-53.0,-1049.0,357.0
-14.0,-272.0,55.0,-146.0,-37.0,11.0,-54.0,-1061.0,361.0
-9.0,-271.0,63.0,-126.0,-24.0,12.0,-45.0,-1064.0,363.0
-10.0,-271.0,63.0,-103.0,-5.0,12.0,-40.0,-1060.0,369.0
-6.0,-278.0,61.0,-76.0,20.0,7.0,-29.0,-1059.0,376.0
1.0,-272.0,66.0,-46.0,49.0,-2.0,-11.0,-1064.0,393.0
4.0,-274.0,69.0,-17.0,81.0,-11.0,11.0,-1062.0,409.0
10.0,-274.0,79.0,13.0,115.0,-23.0,33.0,-1069.0,427.0
11.0,-276.0,79.0,46.0,153.0,-34.0,39.0,-1077.0,446.0
15.0,-276.0,81.0,82.0,192.0,-46.0,52.0,-1082.0,451.0
17.0,-275.0,85.0,117.0,234.0,-56.0,61.0,-1072.0,464.0
18.0,-275.0,79.0,155.0,270.0,-66.0,66.0,-1057.0,458.0
16.0,-268.0,78.0,186.0,305.0,-75.0,60.0,-1052.0,444.0
16.0,-275.0,76.0,205.0,331.0,-82.0,50.0,-1064.0,427.0
6.0,-277.0,69.0,218.0,347.0,-86.0,26.0,-1075.0,417.0
-6.0,-278.0,69.0,226.0,356.0,-84.0,-1.0,-1095.0,390.0
-6.0,-284.0,67.0,222.0,364.0,-78.0,-23.0,-1107.0,376.0
-10.0,-294.0,62.0,210.0,371.0,-68.0,-40.0,-1148.0,369.0
-15.0,-303.0,55.0,198.0,368.0,-56.0,-58.0,-1180.0,334.0
-19.0,-314.0,50.0,184.0,363.0,-42.0,-73.0,-1230.0,317.0
-23.0,-323.0,34.0,172.0,345.0,-25.0,-81.0,-1268.0,261.0
-25.0,-336.0,28.0,151.0,327.0,-1.0,-95.0,-1313.0,234.0
-25.0,-345.0,23.0,131.0,294.0,26.0,-102.0,-1357.0,205.0
-25.0,-350.0,12.0,115.0,252.0,52.0,-104.0,-1368.0,171.0
-20.0,-354.0,2.0,96.0,215.0,78.0,-95.0,-1376.0,127.0
-18.0,-349.0,-5.0,79.0,185.0,96.0,-69.0,-1366.0,101.0
-12.0,-329.0,-19.0,69.0,170.0,102.0,-59.0,-1330.0,70.0
-10.0,-335.0,-26.0,63.0,164.0,100.0,-43.0,-1296.0,36.0
-2.0,-328.0,-31.0,67.0,160.0,87.0,-11.0,-1276.0,8.0
3.0,-316.0,-38.0,81.0,151.0,70.0,11.0,-1243.0,-24.0
12.0,-313.0,-46.0,98.0,146.0,54.0,34.0,-1211.0,-52.0
18.0,-305.0,-54.0,110.0,149.0,44.0,54.0,-1178.0,-86.0
18.0,-293.0,-64.0,110.0,166.0,40.0,63.0,-1142.0,-115.0
22.0,-280.0,-69.0,94.0,195.0,44.0,74.0,-1100.0,-145.0
26.0,-267.0,-77.0,71.0,238.0,53.0,86.0,-1053.0,-167.0
34.0,-256.0,-78.0,41.0,299.0,66.0,108.0,-998.0,-187.0
38.0,-238.0,-84.0,0.0,371.0,79.0,137.0,-940.0,-204.0
44.0,-228.0,-86.0,-42.0,452.0,89.0,160.0,-893.0,-209.0
49.0,-209.0,-87.0,-85.0,531.0,96.0,184.0,-829.0,-223.0
55.0,-201.0,-90.0,-129.0,602.0,106.0,196.0,-787.0,-236.0
57.0,-193.0,-93.0,-176.0,660.0,117.0,202.0,-759.0,-246.0
53.0,-193.0,-92.0,-228.0,704.0,128.0,204.0,-762.0,-238.0
57.0,-198.0,-86.0,-275.0,732.0,140.0,211.0,-775.0,-219.0
52.0,-208.0,-78.0,-316.0,753.0,151.0,204.0,-822.0,-184.0
44.0,-223.0,-70.0,-340.0,754.0,152.0,187.0,-864.0,-141.0
35.0,-237.0,-62.0,-352.0,743.0,146.0,137.0,-923.0,-101.0
32.0,-245.0,-50.0,-355.0,720.0,134.0,109.0,-958.0,-68.0
24.0,-255.0,-30.0,-349.0,691.0,110.0,72.0,-978.0,-42.0
5.0,-257.0,-37.0,-345.0,664.0,76.0,15.0,-1004.0,-2.0
-4.0,-263.0,-28.0,-331.0,633.0,38.0,-26.0,-1026.0,22.0
-20.0,-263.0,-23.0,-304.0,599.0,-2.0,-71.0,-1037.0,46.0
-28.0,-270.0,-13.0,-268.0,553.0,-42.0,-109.0,-1041.0,68.0
-36.0,-265.0,-14.0,-232.0,503.0,-82.0,-144.0,-1037.0,76.0
-47.0,-266.0,-7.0,-192.0,443.0,-119.0,-177.0,-1038.0,91.0
-47.0,-262.0,-9.0,-154.0,376.0,-149.0,-183.0,-1028.0,87.0
-49.0,-261.0,-9.0,-125.0,308.0,-174.0,-192.0,-1025.0,84.0
-53.0,-259.0,-10.0,-111.0,242.0,-194.0,-205.0,-1009.0,79.0
-55.0,-257.0,-12.0,-103.0,174.0,-210.0,-200.0,-1003.0,81.0
-50.0,-252.0,-10.0,-96.0,106.0,-227.0,-195.0,-983.0,83.0
-46.0,-247.0,-14.0,-86.0,41.0,-238.0,-182.0,-967.0,73.0
-44.0,-244.0,-17.0,-77.0,-18.0,-247.0,-173.0,-950.0,70.0
-46.0,-237.0,-12.0,-72.0,-70.0,-255.0,-175.0,-929.0,70.0
-44.0,-236.0,-14.0,-60.0,-117.0,-257.0,-175.0,-907.0,84.0
-42.0,-227.0,-12.0,-45.0,-158.0,-252.0,-175.0,-874.0,84.0
-43.0,-212.0,-11.0,-32.0,-198.0,-245.0,-164.0,-853.0,76.0
-37.0,-210.0,-16.0,-27.0,-233.0,-235.0,-159.0,-820.0,74.0
-37.0,-204.0,-17.0,-32.0,-264.0,-222.0,-150.0,-797.0,84.0
-30.0,-202.0,-11.0,-38.0,-287.0,-204.0,-134.0,-775.0,86.0
-33.0,-190.0,-9.0,-48.0,-298.0,-184.0,-117.0,-762.0,88.0
-20.0,-188.0,-10.0,-61.0,-305.0,-166.0,-99.0,-732.0,86.0
-17.0,-181.0,-13.0,-81.0,-307.0,-148.0,-70.0,-719.0,90.0
-12.0,-181.0,-11.0,-100.0,-304.0,-135.0,-51.0,-705.0,89.0
-5.0,-180.0,-6.0,-121.0,-297.0,-131.0,-32.0,-704.0,102.0
-4.0,-179.0,-12.0,-135.0,-290.0,-129.0,-19.0,-696.0,104.0
4.0,-181.0,-2.0,-145.0,-275.0,-129.0,2.0,-696.0,112.0
7.0,-181.0,0.0,-154.0,-255.0,-128.0,18.0,-696.0,114.0
10.0,-179.0,-4.0,-166.0,-234.0,-126.0,33.0,-711.0,115.0
12.0,-177.0,-6.0,-177.0,-212.0,-124.0,41.0,-708.0,117.0
16.0,-179.0,-7.0,-195.0,-196.0,-124.0,59.0,-697.0,114.0
20.0,-180.0,2.0,-219.0,-189.0,-121.0,60.0,-710.0,114.0
21.0,-184.0,-3.0,-247.0,-186.0,-120.0,80.0,-722.0,119.0
22.0,-190.0,-5.0,-273.0,-178.0,-120.0,84.0,-742.0,118.0
25.0,-194.0,2.0,-297.0,-169.0,-118.0,89.0,-763.0,128.0
25.0,-205.0,4.0,-313.0,-160.0,-120.0,96.0,-789.0,135.0
33.0,-211.0,9.0,-326.0,-155.0,-121.0,108.0,-819.0,146.0
35.0,-219.0,10.0,-336.0,-150.0,-124.0,129.0,-839.0,161.0
36.0,-224.0,11.0,-336.0,-151.0,-132.0,135.0,-864.0,167.0
39.0,-225.0,14.0,-328.0,-154.0,-138.0,139.0,-886.0,170.0
39.0,-231.0,13.0,-312.0,-159.0,-145.0,148.0,-896.0,177.0
41.0,-229.0,13.0,-292.0,-167.0,-153.0,142.0,-898.0,179.0
34.0,-232.0,19.0,-269.0,-175.0,-161.0,128.0,-904.0,182.0
34.0,-232.0,15.0,-246.0,-184.0,-164.0,120.0,-898.0,185.0
27.0,-229.0,12.0,-223.0,-186.0,-164.0,91.0,-892.0,189.0
19.0,-222.0,16.0,-202.0,-191.0,-159.0,80.0,-886.0,185.0
12.0,-221.0,16.0,-184.0,-198.0,-154.0,61.0,-863.0,179.0
5.0,-216.0,13.0,-169.0,-204.0,-145.0,24.0,-843.0,185.0
3.0,-214.0,14.0,-160.0,-215.0,-132.0,10.0,-832.0,184.0
-2.0,-210.0,17.0,-156.0,-226.0,-114.0,-17.0,-817.0,195.0
-9.0,-208.0,16.0,-150.0,-240.0,-95.0,-40.0,-802.0,193.0
-17.0,-203.0,15.0,-154.0,-256.0,-72.0,-62.0,-802.0,186.0
-20.0,-204.0,17.0,-164.0,-272.0,-49.0,-81.0,-795.0,195.0
-24.0,-199.0,18.0,-173.0,-293.0,-22.0,-96.0,-790.0,184.0
-28.0,-204.0,11.0,-182.0,-316.0,3.0,-109.0,-795.0,175.0
-29.0,-209.0,10.0,-198.0,-342.0,31.0,-119.0,-814.0,165.0
-30.0,-218.0,9.0,-220.0,-369.0,57.0,-122.0,-846.0,155.0
-29.0,-230.0,12.0,-242.0,-401.0,83.0,-114.0,-899.0,163.0
-28.0,-244.0,15.0,-264.0,-436.0,109.0,-95.0,-950.0,170.0
-32.0,-261.0,16.0,-278.0,-479.0,131.0,-127.0,-1014.0,186.0
-24.0,-281.0,20.0,-274.0,-517.0,155.0,-103.0,-1094.0,198.0
-22.0,-298.0,23.0,-268.0,-544.0,179.0,-94.0,-1147.0,221.0
-20.0,-309.0,30.0,-253.0,-562.0,196.0,-77.0,-1195.0,248.0
-16.0,-315.0,40.0,-226.0,-570.0,211.0,-63.0,-1230.0,274.0
-11.0,-321.0,42.0,-180.0,-573.0,221.0,-51.0,-1241.0,297.0
-8.0,-315.0,49.0,-119.0,-573.0,234.0,-26.0,-1229.0,311.0
3.0,-311.0,54.0,-40.0,-569.0,237.0,0.0,-1206.0,324.0
8.0,-309.0,52.0,41.0,-557.0,231.0,30.0,-1191.0,331.0
12.0,-304.0,56.0,115.0,-544.0,215.0,53.0,-1174.0,338.0
20.0,-299.0,59.0,183.0,-526.0,187.0,74.0,-1154.0,353.0
34.0,-293.0,59.0,243.0,-511.0,151.0,103.0,-1136.0,352.0
41.0,-288.0,62.0,291.0,-495.0,112.0,150.0,-1115.0,358.0
45.0,-276.0,64.0,326.0,-480.0,71.0,183.0,-1089.0,367.0
57.0,-271.0,64.0,347.0,-462.0,32.0,210.0,-1065.0,373.0
66.0,-268.0,68.0,359.0,-440.0,-2.0,245.0,-1049.0,402.0
72.0,-258.0,72.0,362.0,-406.0,-30.0,265.0,-1038.0,427.0
73.0,-263.0,82.0,363.0,-367.0,-53.0,279.0,-1028.0,458.0
72.0,-260.0,92.0,370.0,-318.0,-70.0,282.0,-1020.0,485.0
73.0,-253.0,90.0,377.0,-260.0,-85.0,281.0,-1000.0,497.0
73.0,-255.0,85.0,378.0,-202.0,-92.0,255.0,-994.0,489.0
60.0,-254.0,79.0,374.0,-150.0,-93.0,231.0,-993.0,468.0
52.0,-259.0,76.0,358.0,-107.0,-89.0,208.0,-1028.0,423.0
49.0,-275.0,67.0,317.0,-71.0,-85.0,193.0,-1081.0,384.0
46.0,-300.0,55.0,250.0,-46.0,-87.0,182.0,-1168.0,346.0
44.0,-326.0,39.0,166.0,-24.0,-98.0,171.0,-1277.0,301.0
42.0,-352.0,29.0,67.0,8.0,-116.0,149.0,-1386.0,229.0
42.0,-379.0,21.0,-39.0,46.0,-148.0,140.0,-1477.0,159.0
43.0,-391.0,-13.0,-142.0,85.0,-193.0,147.0,-1522.0,80.0
43.0,-396.0,-29.0,-231.0,119.0,-251.0,151.0,-1553.0,12.0
48.0,-394.0,-48.0,-285.0,154.0,-322.0,187.0,-1530.0,-39.0
53.0,-391.0,-49.0,-292.0,195.0,-400.0,192.0,-1509.0,-72.0
55.0,-381.0,-59.0,-251.0,236.0,-481.0,198.0,-1474.0,-116.0
48.0,-375.0,-76.0,-168.0,271.0,-557.0,183.0,-1439.0,-166.0
43.0,-362.0,-79.0,-67.0,301.0,-614.0,162.0,-1383.0,-199.0
37.0,-350.0,-90.0,24.0,318.0,-653.0,128.0,-1348.0,-253.0
23.0,-336.0,-100.0,97.0,320.0,-667.0,72.0,-1293.0,-293.0
-2.0,-322.0,-119.0,160.0,295.0,-653.0,5.0,-1240.0,-323.0
-15.0,-308.0,-121.0,221.0,244.0,-609.0,-56.0,-1170.0,-345.0
-30.0,-285.0,-118.0,272.0,170.0,-537.0,-114.0,-1090.0,-354.0
-48.0,-260.0,-117.0,306.0,79.0,-446.0,-176.0,-1000.0,-348.0
-58.0,-233.0,-121.0,318.0,-32.0,-355.0,-207.0,-914.0,-356.0
-65.0,-214.0,-120.0,305.0,-170.0,-276.0,-238.0,-826.0,-357.0
-71.0,-194.0,-116.0,273.0,-326.0,-214.0,-263.0,-754.0,-341.0
-69.0,-185.0,-114.0,235.0,-477.0,-160.0,-256.0,-733.0,-328.0
-61.0,-196.0,-109.0,188.0,-610.0,-122.0,-228.0,-774.0,-305.0
-51.0,-214.0,-94.0,140.0,-716.0,-99.0,-189.0,-836.0,-257.0
-33.0,-231.0,-77.0,102.0,-779.0,-92.0,-139.0,-902.0,-186.0
-22.0,-245.0,-66.0,76.0,-801.0,-100.0,-86.0,-951.0,-148.0
-8.0,-249.0,-60.0,49.0,-790.0,-117.0,-34.0,-983.0,-120.0
7.0,-260.0,-56.0,15.0,-761.0,-140.0,6.0,-1019.0,-83.0
13.0,-267.0,-51.0,-15.0,-721.0,-158.0,57.0,-1048.0,-62.0
27.0,-276.0,-44.0,-42.0,-673.0,-169.0,90.0,-1071.0,-44.0
40.0,-278.0,-41.0,-59.0,-613.0,-168.0,126.0,-1080.0,-20.0
49.0,-278.0,-36.0,-64.0,-539.0,-158.0,173.0,-1084.0,-11.0
55.0,-273.0,-38.0,-64.0,-452.0,-139.0,212.0,-1062.0,-9.0
70.0,-265.0,-35.0,-64.0,-356.0,-117.0,252.0,-1026.0,-5.0
75.0,-254.0,-37.0,-63.0,-257.0,-93.0,278.0,-984.0,-3.0
81.0,-240.0,-32.0,-63.0,-159.0,-66.0,290.0,-947.0,0.0
88.0,-226.0,-37.0,-64.0,-63.0,-43.0,310.0,-895.0,-10.0
89.0,-217.0,-33.0,-72.0,26.0,-23.0,327.0,-850.0,-18.0
92.0,-207.0,-41.0,-85.0,106.0,-8.0,330.0,-804.0,-25.0
