acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-251.0,20.0,34.0,-63.0,6.0,76.0,-980.0,220.0
19.0,-249.0,21.0,49.0,-67.0,14.0,66.0,-977.0,224.0
17.0,-251.0,24.0,68.0,-74.0,21.0,53.0,-978.0,224.0
10.0,-246.0,26.0,81.0,-86.0,29.0,48.0,-966.0,225.0
7.0,-242.0,23.0,89.0,-96.0,38.0,45.0,-958.0,225.0
1.0,-244.0,19.0,85.0,-113.0,49.0,29.0,-951.0,218.0
6.0,-241.0,19.0,76.0,-130.0,63.0,22.0,-937.0,211.0
5.0,-235.0,19.0,67.0,-144.0,77.0,20.0,-930.0,205.0
4.0,-235.0,19.0,49.0,-159.0,92.0,17.0,-928.0,198.0
4.0,-234.0,14.0,24.0,-167.0,105.0,14.0,-919.0,196.0
3.0,-231.0,16.0,-1.0,-167.0,119.0,11.0,-912.0,191.0
3.0,-229.0,14.0,-32.0,-169.0,130.0,12.0,-913.0,190.0
-1.0,-235.0,16.0,-68.0,-172.0,141.0,8.0,-916.0,193.0
4.0,-236.0,19.0,-100.0,-167.0,150.0,7.0,-922.0,202.0
9.0,-240.0,21.0,-123.0,-165.0,156.0,16.0,-919.0,216.0
9.0,-238.0,27.0,-140.0,-159.0,161.0,10.0,-927.0,226.0
2.0,-240.0,28.0,-141.0,-146.0,163.0,22.0,-933.0,243.0
8.0,-240.0,35.0,-137.0,-139.0,163.0,21.0,-937.0,254.0
6.0,-241.0,36.0,-131.0,-131.0,158.0,22.0,-940.0,265.0
7.0,-243.0,38.0,-122.0,-127.0,151.0,25.0,-940.0,273.0
9.0,-243.0,39.0,-115.0,-121.0,142.0,28.0,-947.0,285.0
6.0,-244.0,39.0,-105.0,-115.0,134.0,31.0,-950.0,287.0
8.0,-244.0,42.0,-96.0,-106.0,127.0,33.0,-958.0,298.0
10.0,-241.0,45.0,-91.0,-94.0,121.0,27.0,-958.0,301.0
11.0,-246.0,44.0,-90.0,-81.0,118.0,31.0,-965.0,303.0
7.0,-251.0,41.0,-93.0,-66.0,118.0,36.0,-973.0,306.0
10.0,-250.0,46.0,-98.0,-51.0,117.0,33.0,-986.0,303.0
