acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-248.0,2.0,-57.0,108.0,-49.0,-34.0,-963.0,151.0
-8.0,-247.0,7.0,-53.0,106.0,-47.0,-32.0,-966.0,157.0
-4.0,-247.0,2.0,-49.0,106.0,-43.0,-34.0,-966.0,162.0
-8.0,-247.0,10.0,-44.0,105.0,-39.0,-31.0,-963.0,162.0
-6.0,-245.0,10.0,-40.0,104.0,-38.0,-34.0,-964.0,165.0
-9.0,-242.0,6.0,-36.0,102.0,-36.0,-33.0,-964.0,164.0
-8.0,-245.0,8.0,-34.0,100.0,-34.0,-29.0,-960.0,166.0
-4.0,-246.0,11.0,-34.0,99.0,-33.0,-30.0,-961.0,165.0
-5.0,-244.0,13.0,-37.0,97.0,-33.0,-31.0,-956.0,168.0
-5.0,-244.0,12.0,-40.0,95.0,-32.0,-32.0,-956.0,169.0
-4.0,-246.0,8.0,-43.0,94.0,-31.0,-26.0,-955.0,163.0
-9.0,-246.0,12.0,-48.0,96.0,-31.0,-30.0,-956.0,175.0
-8.0,-244.0,12.0,-48.0,97.0,-30.0,-34.0,-955.0,171.0
-9.0,-245.0,13.0,-51.0,100.0,-31.0,-33.0,-960.0,166.0
-8.0,-249.0,8.0,-53.0,101.0,-32.0,-37.0,-957.0,167.0
-8.0,-253.0,10.0,-52.0,103.0,-34.0,-32.0,-963.0,170.0
-9.0,-245.0,13.0,-54.0,104.0,-34.0,-35.0,-961.0,171.0
-10.0,-247.0,10.0,-56.0,104.0,-37.0,-35.0,-967.0,170.0
-10.0,-247.0,12.0,-57.0,107.0,-39.0,-37.0,-962.0,169.0
-9.0,-244.0,12.0,-55.0,108.0,-43.0,-35.0,-965.0,169.0
-7.0,-246.0,9.0,-57.0,110.0,-45.0,-30.0,-967.0,168.0
-9.0,-247.0,11.0,-57.0,112.0,-47.0,-32.0,-965.0,165.0
-8.0,-247.0,7.0,-58.0,115.0,-49.0,-33.0,-967.0,160.0
-8.0,-248.0,7.0,-59.0,118.0,-51.0,-30.0,-966.0,159.0
-4.0,-247.0,11.0,-63.0,121.0,-53.0,-27.0,-970.0,158.0
-9.0,-245.0,4.0,-66.0,123.0,-57.0,-30.0,-970.0,153.0
-12.0,-246.0,10.0,-68.0,127.0,-58.0,-28.0,-969.0,153.0
-6.0,-248.0,5.0,-69.0,128.0,-57.0,-24.0,-969.0,151.0
-6.0,-248.0,7.0,-71.0,128.0,-59.0,-25.0,-977.0,149.0
-5.0,-250.0,8.0,-70.0,130.0,-59.0,-27.0,-972.0,150.0
-3.0,-251.0,5.0,-67.0,131.0,-56.0,-23.0,-975.0,150.0
-6.0,-250.0,10.0,-65.0,130.0,-57.0,-30.0,-971.0,150.0
-4.0,-250.0,5.0,-60.0,130.0,-56.0,-30.0,-972.0,150.0
-9.0,-248.0,5.0,-57.0,128.0,-52.0,-29.0,-971.0,148.0
-5.0,-247.0,6.0,-54.0,126.0,-52.0,-23.0,-966.0,149.0
-6.0,-246.0,7.0,-54.0,123.0,-51.0,-30.0,-967.0,148.0
-5.0,-246.0,9.0,-52.0,122.0,-51.0,-28.0,-966.0,145.0
-8.0,-248.0,-2.0,-55.0,119.0,-52.0,-26.0,-967.0,147.0
-7.0,-248.0,8.0,-58.0,118.0,-51.0,-25.0,-967.0,148.0
-9.0,-247.0,6.0,-61.0,120.0,-53.0,-23.0,-961.0,146.0
-5.0,-245.0,4.0,-63.0,118.0,-55.0,-26.0,-964.0,152.0
-2.0,-249.0,11.0,-63.0,118.0,-56.0,-22.0,-962.0,146.0
-4.0,-246.0,6.0,-61.0,118.0,-58.0,-21.0,-965.0,148.0
-3.0,-244.0,10.0,-56.0,119.0,-58.0,-18.0,-964.0,149.0
-4.0,-246.0,12.0,-53.0,121.0,-59.0,-17.0,-961.0,150.0
-3.0,-246.0,7.0,-53.0,123.0,-60.0,-19.0,-961.0,146.0
-2.0,-248.0,5.0,-54.0,127.0,-59.0,-16.0,-962.0,149.0
-1.0,-245.0,1.0,-55.0,128.0,-59.0,-19.0,-964.0,146.0
-1.0,-252.0,7.0,-57.0,130.0,-58.0,-20.0,-960.0,146.0
-5.0,-246.0,8.0,-59.0,130.0,-56.0,-20.0,-962.0,148.0
