acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
69.0,-228.0,6.0,-153.0,58.0,61.0,245.0,-887.0,133.0
60.0,-227.0,3.0,-154.0,92.0,61.0,236.0,-891.0,140.0
59.0,-228.0,7.0,-152.0,122.0,59.0,230.0,-890.0,143.0
62.0,-226.0,9.0,-146.0,155.0,56.0,226.0,-896.0,145.0
59.0,-230.0,9.0,-145.0,185.0,54.0,223.0,-899.0,156.0
60.0,-232.0,12.0,-143.0,213.0,51.0,216.0,-911.0,169.0
55.0,-234.0,15.0,-142.0,237.0,49.0,212.0,-918.0,180.0
53.0,-236.0,17.0,-138.0,259.0,44.0,204.0,-916.0,191.0
47.0,-237.0,21.0,-131.0,277.0,42.0,190.0,-927.0,203.0
45.0,-241.0,22.0,-124.0,292.0,39.0,185.0,-928.0,213.0
46.0,-243.0,27.0,-115.0,298.0,37.0,173.0,-938.0,223.0
43.0,-242.0,32.0,-104.0,300.0,32.0,161.0,-944.0,239.0
40.0,-240.0,29.0,-92.0,294.0,33.0,155.0,-944.0,253.0
35.0,-242.0,29.0,-87.0,284.0,36.0,153.0,-942.0,258.0
37.0,-244.0,36.0,-86.0,273.0,40.0,139.0,-952.0,263.0
30.0,-241.0,36.0,-86.0,254.0,44.0,131.0,-954.0,270.0
27.0,-246.0,37.0,-86.0,232.0,48.0,117.0,-953.0,266.0
26.0,-244.0,38.0,-93.0,204.0,56.0,96.0,-953.0,276.0
17.0,-244.0,38.0,-104.0,171.0,63.0,76.0,-964.0,281.0
13.0,-246.0,41.0,-112.0,135.0,73.0,56.0,-965.0,282.0
8.0,-244.0,46.0,-119.0,94.0,82.0,43.0,-964.0,288.0
6.0,-246.0,42.0,-126.0,51.0,91.0,31.0,-961.0,294.0
9.0,-249.0,41.0,-130.0,5.0,100.0,33.0,-977.0,294.0
8.0,-254.0,42.0,-135.0,-36.0,107.0,25.0,-980.0,292.0
7.0,-256.0,51.0,-138.0,-77.0,113.0,37.0,-1003.0,288.0
9.0,-259.0,42.0,-140.0,-116.0,114.0,45.0,-1027.0,293.0
14.0,-268.0,46.0,-139.0,-148.0,112.0,43.0,-1048.0,299.0
15.0,-278.0,49.0,-133.0,-177.0,111.0,57.0,-1079.0,314.0
16.0,-284.0,53.0,-121.0,-202.0,110.0,66.0,-1106.0,330.0
18.0,-290.0,60.0,-105.0,-226.0,111.0,69.0,-1130.0,353.0
20.0,-297.0,66.0,-75.0,-251.0,113.0,80.0,-1153.0,379.0
27.0,-307.0,73.0,-31.0,-272.0,116.0,93.0,-1171.0,410.0
30.0,-305.0,76.0,23.0,-295.0,122.0,116.0,-1188.0,437.0
38.0,-312.0,83.0,91.0,-321.0,123.0,133.0,-1189.0,460.0
37.0,-306.0,91.0,164.0,-349.0,122.0,146.0,-1185.0,488.0
40.0,-296.0,101.0,240.0,-378.0,119.0,169.0,-1165.0,502.0
44.0,-297.0,98.0,310.0,-406.0,114.0,180.0,-1142.0,512.0
46.0,-284.0,97.0,366.0,-433.0,105.0,178.0,-1113.0,515.0
43.0,-274.0,88.0,403.0,-451.0,99.0,171.0,-1081.0,488.0
37.0,-263.0,76.0,413.0,-457.0,95.0,142.0,-1040.0,450.0
42.0,-257.0,59.0,400.0,-443.0,95.0,153.0,-1015.0,374.0
50.0,-259.0,37.0,355.0,-414.0,88.0,187.0,-1027.0,285.0
75.0,-265.0,11.0,266.0,-367.0,67.0,251.0,-1053.0,193.0
92.0,-273.0,-1.0,131.0,-299.0,22.0,327.0,-1082.0,120.0
108.0,-276.0,-20.0,-25.0,-209.0,-45.0,390.0,-1094.0,61.0
129.0,-283.0,-31.0,-180.0,-109.0,-125.0,456.0,-1114.0,15.0
141.0,-284.0,-27.0,-298.0,-7.0,-209.0,498.0,-1117.0,-3.0
145.0,-290.0,-27.0,-357.0,94.0,-288.0,524.0,-1128.0,13.0
143.0,-294.0,-15.0,-348.0,182.0,-359.0,522.0,-1131.0,52.0
134.0,-295.0,-7.0,-283.0,262.0,-412.0,497.0,-1127.0,99.0
118.0,-291.0,7.0,-185.0,337.0,-443.0,452.0,-1107.0,146.0
98.0,-287.0,15.0,-88.0,404.0,-447.0,352.0,-1099.0,191.0
75.0,-279.0,22.0,42.0,463.0,-425.0,276.0,-1084.0,205.0
55.0,-273.0,20.0,165.0,516.0,-384.0,204.0,-1059.0,206.0
34.0,-260.0,14.0,255.0,555.0,-334.0,122.0,-1018.0,191.0
15.0,-249.0,11.0,308.0,574.0,-280.0,55.0,-969.0,173.0
0.0,-240.0,6.0,319.0,562.0,-231.0,2.0,-939.0,129.0
-16.0,-230.0,-10.0,305.0,517.0,-184.0,-50.0,-912.0,82.0
-21.0,-225.0,-28.0,274.0,451.0,-148.0,-82.0,-886.0,28.0
-25.0,-218.0,-44.0,239.0,372.0,-123.0,-99.0,-845.0,-25.0
-20.0,-214.0,-55.0,203.0,292.0,-110.0,-86.0,-825.0,-80.0
-16.0,-201.0,-65.0,160.0,216.0,-115.0,-62.0,-784.0,-118.0
-8.0,-193.0,-70.0,120.0,161.0,-128.0,-26.0,-752.0,-161.0
7.0,-181.0,-82.0,75.0,111.0,-148.0,35.0,-706.0,-191.0
25.0,-171.0,-93.0,27.0,83.0,-161.0,89.0,-661.0,-225.0
38.0,-156.0,-96.0,-27.0,82.0,-169.0,135.0,-622.0,-251.0
47.0,-148.0,-97.0,-81.0,108.0,-169.0,173.0,-581.0,-260.0
55.0,-129.0,-102.0,-132.0,147.0,-165.0,209.0,-511.0,-264.0
58.0,-119.0,-101.0,-195.0,181.0,-160.0,219.0,-468.0,-262.0
58.0,-120.0,-103.0,-254.0,215.0,-133.0,216.0,-468.0,-262.0
54.0,-128.0,-98.0,-304.0,254.0,-101.0,207.0,-506.0,-254.0
50.0,-144.0,-92.0,-337.0,294.0,-73.0,183.0,-552.0,-237.0
41.0,-159.0,-91.0,-347.0,331.0,-48.0,156.0,-611.0,-229.0
33.0,-175.0,-86.0,-344.0,366.0,-28.0,119.0,-682.0,-213.0
25.0,-193.0,-82.0,-326.0,398.0,-17.0,92.0,-752.0,-195.0
22.0,-217.0,-78.0,-303.0,423.0,-15.0,71.0,-823.0,-188.0
15.0,-233.0,-84.0,-288.0,440.0,-29.0,51.0,-904.0,-193.0
7.0,-252.0,-82.0,-291.0,451.0,-47.0,22.0,-970.0,-184.0
-1.0,-267.0,-72.0,-299.0,459.0,-69.0,12.0,-1046.0,-164.0
3.0,-286.0,-65.0,-298.0,467.0,-90.0,1.0,-1095.0,-154.0
-4.0,-294.0,-69.0,-286.0,473.0,-116.0,-13.0,-1141.0,-139.0
0.0,-303.0,-62.0,-272.0,486.0,-142.0,-12.0,-1165.0,-127.0
-4.0,-303.0,-57.0,-266.0,507.0,-169.0,-13.0,-1178.0,-103.0
-3.0,-307.0,-52.0,-278.0,529.0,-192.0,-9.0,-1186.0,-77.0
-10.0,-312.0,-49.0,-301.0,535.0,-197.0,-33.0,-1223.0,-53.0
-6.0,-324.0,-43.0,-315.0,531.0,-175.0,-23.0,-1264.0,-32.0
-6.0,-329.0,-39.0,-319.0,525.0,-136.0,-24.0,-1293.0,-11.0
-4.0,-328.0,-33.0,-328.0,508.0,-95.0,-13.0,-1286.0,4.0
-3.0,-331.0,-29.0,-355.0,476.0,-55.0,-6.0,-1311.0,22.0
-3.0,-343.0,-29.0,-395.0,434.0,-10.0,0.0,-1345.0,35.0
1.0,-357.0,-14.0,-432.0,389.0,41.0,6.0,-1398.0,60.0
3.0,-371.0,-7.0,-462.0,339.0,89.0,23.0,-1459.0,89.0
12.0,-389.0,-5.0,-483.0,283.0,130.0,48.0,-1525.0,124.0
20.0,-404.0,9.0,-499.0,223.0,170.0,71.0,-1587.0,164.0
23.0,-418.0,17.0,-511.0,161.0,202.0,88.0,-1629.0,187.0
30.0,-426.0,21.0,-519.0,108.0,233.0,111.0,-1657.0,215.0
36.0,-429.0,31.0,-525.0,65.0,261.0,131.0,-1673.0,234.0
41.0,-430.0,31.0,-522.0,28.0,287.0,161.0,-1669.0,245.0
45.0,-426.0,26.0,-513.0,-9.0,312.0,184.0,-1651.0,236.0
52.0,-418.0,29.0,-509.0,-49.0,336.0,205.0,-1624.0,234.0
57.0,-405.0,27.0,-501.0,-83.0,356.0,234.0,-1585.0,226.0
63.0,-397.0,26.0,-491.0,-104.0,374.0,249.0,-1555.0,226.0
70.0,-392.0,26.0,-471.0,-110.0,390.0,256.0,-1517.0,227.0
67.0,-380.0,27.0,-452.0,-107.0,404.0,260.0,-1487.0,234.0
66.0,-368.0,27.0,-425.0,-102.0,419.0,256.0,-1434.0,227.0
65.0,-362.0,24.0,-409.0,-96.0,442.0,249.0,-1410.0,225.0
66.0,-350.0,26.0,-398.0,-93.0,469.0,257.0,-1371.0,217.0
66.0,-339.0,19.0,-386.0,-85.0,500.0,250.0,-1335.0,204.0
65.0,-330.0,15.0,-373.0,-68.0,534.0,255.0,-1294.0,187.0
66.0,-323.0,12.0,-356.0,-37.0,563.0,247.0,-1264.0,162.0
62.0,-312.0,5.0,-330.0,13.0,584.0,230.0,-1211.0,138.0
62.0,-299.0,0.0,-292.0,84.0,609.0,221.0,-1154.0,120.0
53.0,-282.0,-5.0,-245.0,174.0,641.0,186.0,-1106.0,99.0
38.0,-263.0,-6.0,-186.0,258.0,674.0,144.0,-1040.0,100.0
25.0,-245.0,-11.0,-121.0,314.0,707.0,109.0,-982.0,91.0
15.0,-226.0,-17.0,-64.0,347.0,736.0,60.0,-888.0,70.0
11.0,-208.0,-25.0,-32.0,373.0,765.0,37.0,-823.0,45.0
-2.0,-189.0,-27.0,-32.0,390.0,774.0,12.0,-766.0,24.0
-7.0,-183.0,-33.0,-62.0,389.0,757.0,-22.0,-728.0,5.0
-13.0,-177.0,-35.0,-97.0,369.0,723.0,-52.0,-686.0,-5.0
-28.0,-164.0,-33.0,-139.0,330.0,666.0,-91.0,-640.0,5.0
-28.0,-152.0,-34.0,-171.0,284.0,590.0,-114.0,-590.0,-7.0
-28.0,-138.0,-38.0,-197.0,245.0,502.0,-121.0,-542.0,-11.0
-29.0,-128.0,-46.0,-239.0,222.0,403.0,-129.0,-500.0,-40.0
-22.0,-117.0,-54.0,-288.0,211.0,298.0,-106.0,-463.0,-83.0
-19.0,-114.0,-65.0,-348.0,217.0,193.0,-92.0,-456.0,-118.0
-18.0,-115.0,-65.0,-408.0,251.0,89.0,-82.0,-447.0,-124.0
-16.0,-113.0,-63.0,-458.0,302.0,8.0,-70.0,-431.0,-115.0
-6.0,-104.0,-61.0,-482.0,365.0,-47.0,-40.0,-395.0,-102.0
3.0,-94.0,-55.0,-473.0,435.0,-74.0,-6.0,-355.0,-95.0
5.0,-82.0,-56.0,-435.0,507.0,-84.0,5.0,-310.0,-79.0
8.0,-64.0,-56.0,-373.0,577.0,-79.0,23.0,-250.0,-72.0
12.0,-50.0,-52.0,-303.0,643.0,-66.0,35.0,-195.0,-69.0
15.0,-25.0,-52.0,-238.0,692.0,-50.0,50.0,-105.0,-66.0
15.0,0.0,-54.0,-177.0,724.0,-36.0,61.0,-5.0,-75.0
3.0,6.0,-50.0,-136.0,735.0,-25.0,18.0,25.0,-48.0
14.0,35.0,-50.0,-88.0,722.0,5.0,17.0,109.0,-56.0
-4.0,57.0,-52.0,-76.0,688.0,9.0,18.0,208.0,-62.0
-11.0,56.0,-53.0,-101.0,644.0,9.0,-48.0,186.0,-62.0
-2.0,67.0,-53.0,-129.0,611.0,25.0,-13.0,230.0,-65.0
-12.0,74.0,-52.0,-186.0,580.0,22.0,-43.0,272.0,-72.0
-11.0,67.0,-49.0,-258.0,557.0,28.0,-62.0,251.0,-57.0
-19.0,54.0,-51.0,-315.0,555.0,43.0,-62.0,206.0,-54.0
-9.0,46.0,-50.0,-364.0,555.0,63.0,-57.0,182.0,-48.0
-12.0,41.0,-52.0,-399.0,554.0,70.0,-45.0,155.0,-59.0
-2.0,33.0,-58.0,-424.0,549.0,71.0,-24.0,140.0,-81.0
5.0,29.0,-68.0,-444.0,542.0,78.0,11.0,113.0,-142.0
10.0,21.0,-93.0,-467.0,527.0,93.0,45.0,73.0,-210.0
14.0,6.0,-113.0,-514.0,493.0,116.0,57.0,15.0,-296.0
7.0,-17.0,-132.0,-596.0,443.0,158.0,40.0,-76.0,-402.0
-4.0,-54.0,-155.0,-729.0,369.0,216.0,3.0,-213.0,-489.0
-15.0,-99.0,-161.0,-908.0,280.0,290.0,-44.0,-405.0,-528.0
-28.0,-162.0,-162.0,-1119.0,182.0,378.0,-100.0,-636.0,-526.0
-33.0,-234.0,-159.0,-1330.0,83.0,482.0,-128.0,-913.0,-507.0
-37.0,-312.0,-143.0,-1510.0,-4.0,599.0,-142.0,-1229.0,-453.0
-41.0,-407.0,-123.0,-1639.0,-77.0,692.0,-171.0,-1566.0,-370.0
-52.0,-501.0,-93.0,-1702.0,-137.0,757.0,-197.0,-1917.0,-276.0
-53.0,-595.0,-64.0,-1670.0,-195.0,795.0,-198.0,-2262.0,-164.0
-26.0,-671.0,-40.0,-1504.0,-246.0,793.0,-104.0,-2552.0,-52.0
-7.0,-730.0,-18.0,-1184.0,-293.0,741.0,-33.0,-2754.0,30.0
5.0,-755.0,-12.0,-737.0,-354.0,641.0,17.0,-2866.0,56.0
18.0,-750.0,-20.0,-221.0,-401.0,500.0,61.0,-2873.0,42.0
31.0,-717.0,-26.0,243.0,-411.0,352.0,100.0,-2773.0,11.0
45.0,-671.0,-37.0,557.0,-367.0,200.0,159.0,-2616.0,-1.0
41.0,-610.0,-22.0,702.0,-266.0,38.0,132.0,-2419.0,39.0
30.0,-562.0,3.0,735.0,-167.0,-108.0,110.0,-2219.0,116.0
34.0,-521.0,15.0,715.0,-113.0,-224.0,124.0,-2053.0,181.0
38.0,-499.0,26.0,671.0,-95.0,-319.0,137.0,-1964.0,216.0
40.0,-498.0,35.0,615.0,-104.0,-395.0,153.0,-1935.0,247.0
31.0,-502.0,39.0,556.0,-125.0,-447.0,132.0,-1961.0,272.0
23.0,-520.0,49.0,501.0,-141.0,-482.0,95.0,-2028.0,301.0
13.0,-548.0,53.0,461.0,-139.0,-492.0,45.0,-2130.0,314.0
4.0,-563.0,50.0,433.0,-97.0,-485.0,-2.0,-2213.0,318.0
4.0,-578.0,51.0,414.0,-13.0,-478.0,-7.0,-2260.0,318.0
15.0,-574.0,47.0,382.0,103.0,-487.0,23.0,-2263.0,316.0
27.0,-565.0,55.0,334.0,235.0,-517.0,62.0,-2224.0,322.0
39.0,-553.0,53.0,287.0,357.0,-557.0,121.0,-2176.0,309.0
53.0,-530.0,43.0,244.0,468.0,-597.0,182.0,-2099.0,299.0
72.0,-510.0,35.0,214.0,562.0,-639.0,255.0,-2009.0,266.0
88.0,-485.0,29.0,195.0,646.0,-685.0,314.0,-1905.0,236.0
93.0,-450.0,26.0,194.0,706.0,-731.0,354.0,-1753.0,219.0
104.0,-417.0,24.0,215.0,733.0,-768.0,391.0,-1612.0,208.0
106.0,-374.0,12.0,244.0,735.0,-802.0,399.0,-1447.0,172.0
101.0,-334.0,2.0,250.0,723.0,-826.0,389.0,-1307.0,130.0
95.0,-301.0,-4.0,208.0,712.0,-841.0,358.0,-1169.0,104.0
81.0,-271.0,-8.0,132.0,698.0,-845.0,313.0,-1068.0,93.0
