acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-242.0,9.0,-208.0,137.0,-31.0,18.0,-942.0,156.0
6.0,-240.0,8.0,-214.0,137.0,-43.0,17.0,-940.0,159.0
4.0,-243.0,3.0,-219.0,139.0,-51.0,11.0,-947.0,161.0
3.0,-241.0,10.0,-220.0,136.0,-63.0,12.0,-942.0,158.0
5.0,-242.0,9.0,-221.0,135.0,-73.0,9.0,-938.0,157.0
-2.0,-241.0,7.0,-226.0,134.0,-80.0,5.0,-937.0,158.0
1.0,-240.0,7.0,-234.0,130.0,-87.0,8.0,-937.0,158.0
2.0,-238.0,7.0,-246.0,127.0,-92.0,5.0,-932.0,155.0
-1.0,-243.0,14.0,-261.0,124.0,-99.0,0.0,-932.0,168.0
-1.0,-240.0,11.0,-275.0,118.0,-103.0,-3.0,-938.0,172.0
-4.0,-242.0,12.0,-282.0,109.0,-110.0,-16.0,-941.0,172.0
-5.0,-240.0,13.0,-289.0,99.0,-112.0,-19.0,-944.0,178.0
-5.0,-244.0,12.0,-295.0,89.0,-114.0,-27.0,-942.0,179.0
-8.0,-243.0,14.0,-297.0,79.0,-116.0,-29.0,-948.0,180.0
-7.0,-245.0,14.0,-294.0,69.0,-117.0,-27.0,-954.0,183.0
-6.0,-249.0,21.0,-289.0,60.0,-115.0,-29.0,-966.0,183.0
-5.0,-250.0,15.0,-285.0,50.0,-115.0,-34.0,-973.0,181.0
-10.0,-247.0,15.0,-281.0,40.0,-115.0,-22.0,-976.0,177.0
-7.0,-249.0,11.0,-277.0,27.0,-115.0,-17.0,-977.0,182.0
-3.0,-252.0,13.0,-270.0,13.0,-116.0,-18.0,-984.0,177.0
-3.0,-249.0,13.0,-263.0,-1.0,-117.0,-10.0,-980.0,176.0
-3.0,-253.0,8.0,-255.0,-15.0,-118.0,-10.0,-979.0,169.0
0.0,-251.0,12.0,-247.0,-31.0,-119.0,-5.0,-978.0,172.0
-1.0,-251.0,16.0,-239.0,-43.0,-119.0,2.0,-982.0,169.0
2.0,-250.0,13.0,-230.0,-54.0,-119.0,10.0,-982.0,168.0
3.0,-255.0,13.0,-218.0,-60.0,-119.0,14.0,-986.0,171.0
4.0,-253.0,10.0,-200.0,-66.0,-120.0,22.0,-987.0,167.0
3.0,-257.0,12.0,-187.0,-71.0,-120.0,29.0,-989.0,165.0
10.0,-256.0,15.0,-167.0,-74.0,-119.0,31.0,-993.0,152.0
12.0,-258.0,7.0,-144.0,-83.0,-118.0,36.0,-997.0,161.0
14.0,-256.0,10.0,-126.0,-94.0,-119.0,42.0,-999.0,158.0
12.0,-259.0,9.0,-109.0,-102.0,-118.0,55.0,-996.0,151.0
17.0,-258.0,5.0,-96.0,-114.0,-119.0,53.0,-1005.0,151.0
18.0,-260.0,3.0,-87.0,-126.0,-117.0,66.0,-1005.0,144.0
22.0,-259.0,-1.0,-81.0,-138.0,-116.0,74.0,-1015.0,136.0
23.0,-260.0,2.0,-75.0,-144.0,-115.0,76.0,-1009.0,132.0
21.0,-258.0,-3.0,-65.0,-149.0,-114.0,83.0,-1000.0,120.0
26.0,-256.0,2.0,-60.0,-149.0,-116.0,85.0,-1008.0,115.0
24.0,-255.0,-11.0,-57.0,-146.0,-118.0,94.0,-997.0,110.0
23.0,-253.0,-3.0,-53.0,-142.0,-122.0,88.0,-988.0,110.0
26.0,-253.0,-7.0,-48.0,-134.0,-124.0,91.0,-991.0,114.0
25.0,-252.0,-5.0,-44.0,-126.0,-127.0,92.0,-984.0,110.0
29.0,-248.0,-7.0,-38.0,-117.0,-130.0,97.0,-972.0,99.0
28.0,-245.0,-11.0,-37.0,-102.0,-130.0,107.0,-966.0,92.0
35.0,-245.0,-12.0,-40.0,-81.0,-128.0,118.0,-954.0,81.0
35.0,-243.0,-15.0,-45.0,-59.0,-126.0,137.0,-947.0,72.0
43.0,-241.0,-13.0,-46.0,-33.0,-126.0,149.0,-940.0,67.0
44.0,-239.0,-21.0,-41.0,-2.0,-125.0,168.0,-925.0,55.0
50.0,-233.0,-27.0,-37.0,33.0,-123.0,183.0,-908.0,39.0
51.0,-226.0,-29.0,-42.0,67.0,-122.0,198.0,-878.0,27.0
60.0,-222.0,-23.0,-51.0,112.0,-121.0,220.0,-858.0,33.0
66.0,-216.0,-26.0,-47.0,165.0,-120.0,251.0,-843.0,23.0
73.0,-217.0,-30.0,-50.0,215.0,-118.0,275.0,-835.0,21.0
69.0,-209.0,-33.0,-51.0,267.0,-115.0,257.0,-801.0,19.0
74.0,-203.0,-31.0,-61.0,304.0,-102.0,279.0,-783.0,10.0
74.0,-189.0,-28.0,-80.0,337.0,-88.0,283.0,-754.0,18.0
75.0,-187.0,-30.0,-110.0,371.0,-68.0,289.0,-737.0,35.0
72.0,-186.0,-24.0,-146.0,403.0,-46.0,276.0,-721.0,42.0
66.0,-184.0,-18.0,-185.0,426.0,-23.0,269.0,-727.0,55.0
70.0,-193.0,-14.0,-227.0,443.0,1.0,260.0,-741.0,72.0
66.0,-206.0,-7.0,-267.0,470.0,19.0,244.0,-787.0,111.0
65.0,-225.0,4.0,-296.0,485.0,31.0,237.0,-854.0,142.0
43.0,-232.0,6.0,-285.0,497.0,22.0,181.0,-908.0,154.0
36.0,-243.0,7.0,-279.0,484.0,22.0,142.0,-945.0,147.0
35.0,-253.0,4.0,-283.0,455.0,28.0,127.0,-982.0,138.0
29.0,-258.0,1.0,-299.0,427.0,28.0,119.0,-1022.0,133.0
30.0,-271.0,6.0,-325.0,403.0,22.0,107.0,-1067.0,142.0
27.0,-283.0,12.0,-346.0,385.0,17.0,94.0,-1094.0,167.0
20.0,-283.0,20.0,-339.0,377.0,11.0,91.0,-1101.0,207.0
19.0,-286.0,29.0,-300.0,373.0,9.0,72.0,-1111.0,228.0
14.0,-282.0,30.0,-241.0,363.0,8.0,56.0,-1090.0,247.0
-1.0,-268.0,32.0,-179.0,346.0,11.0,31.0,-1063.0,241.0
1.0,-267.0,29.0,-139.0,315.0,15.0,8.0,-1039.0,238.0
1.0,-259.0,29.0,-127.0,273.0,22.0,14.0,-1002.0,245.0
0.0,-253.0,31.0,-132.0,234.0,30.0,9.0,-999.0,255.0
-5.0,-250.0,27.0,-151.0,194.0,32.0,-8.0,-986.0,252.0
5.0,-248.0,31.0,-190.0,149.0,33.0,14.0,-981.0,230.0
6.0,-252.0,25.0,-221.0,127.0,41.0,34.0,-989.0,235.0
11.0,-257.0,28.0,-243.0,117.0,44.0,46.0,-1012.0,232.0
17.0,-268.0,30.0,-257.0,111.0,38.0,64.0,-1038.0,235.0
22.0,-268.0,29.0,-257.0,110.0,27.0,83.0,-1053.0,238.0
26.0,-270.0,31.0,-253.0,111.0,11.0,91.0,-1058.0,246.0
29.0,-268.0,34.0,-247.0,117.0,-4.0,106.0,-1060.0,246.0
35.0,-269.0,32.0,-238.0,126.0,-21.0,125.0,-1043.0,246.0
35.0,-261.0,30.0,-229.0,135.0,-35.0,137.0,-1037.0,243.0
41.0,-262.0,29.0,-215.0,144.0,-49.0,147.0,-1015.0,236.0
40.0,-256.0,29.0,-204.0,152.0,-64.0,152.0,-989.0,238.0
42.0,-247.0,27.0,-196.0,161.0,-76.0,148.0,-968.0,224.0
42.0,-243.0,23.0,-194.0,165.0,-89.0,149.0,-942.0,210.0
39.0,-230.0,15.0,-202.0,165.0,-102.0,146.0,-913.0,193.0
39.0,-228.0,12.0,-223.0,161.0,-110.0,146.0,-893.0,174.0
42.0,-225.0,8.0,-257.0,158.0,-116.0,159.0,-883.0,165.0
49.0,-227.0,14.0,-293.0,156.0,-121.0,164.0,-872.0,159.0
43.0,-214.0,6.0,-327.0,154.0,-124.0,171.0,-853.0,158.0
45.0,-219.0,3.0,-353.0,155.0,-127.0,169.0,-842.0,145.0
43.0,-212.0,-2.0,-376.0,155.0,-127.0,164.0,-836.0,133.0
42.0,-209.0,-6.0,-393.0,152.0,-127.0,158.0,-819.0,113.0
41.0,-209.0,-12.0,-410.0,150.0,-125.0,155.0,-804.0,95.0
42.0,-207.0,-12.0,-425.0,145.0,-125.0,158.0,-808.0,77.0
41.0,-212.0,-21.0,-443.0,135.0,-122.0,156.0,-814.0,69.0
38.0,-212.0,-19.0,-460.0,124.0,-121.0,148.0,-826.0,63.0
37.0,-218.0,-19.0,-477.0,113.0,-119.0,138.0,-841.0,63.0
36.0,-215.0,-14.0,-489.0,103.0,-116.0,132.0,-850.0,63.0
32.0,-222.0,-11.0,-501.0,90.0,-121.0,126.0,-865.0,78.0
28.0,-221.0,-7.0,-501.0,78.0,-119.0,109.0,-858.0,88.0
25.0,-226.0,-12.0,-491.0,70.0,-112.0,96.0,-871.0,90.0
22.0,-227.0,-10.0,-477.0,59.0,-109.0,86.0,-882.0,89.0
20.0,-229.0,-11.0,-461.0,37.0,-106.0,80.0,-887.0,89.0
21.0,-228.0,-10.0,-448.0,19.0,-102.0,84.0,-890.0,86.0
23.0,-230.0,-10.0,-432.0,0.0,-97.0,87.0,-897.0,85.0
22.0,-229.0,-9.0,-419.0,-19.0,-89.0,88.0,-903.0,99.0
27.0,-236.0,-5.0,-402.0,-36.0,-81.0,98.0,-912.0,102.0
27.0,-237.0,-9.0,-383.0,-45.0,-75.0,96.0,-919.0,114.0
29.0,-238.0,-3.0,-360.0,-51.0,-66.0,116.0,-921.0,130.0
26.0,-240.0,6.0,-328.0,-57.0,-58.0,105.0,-928.0,140.0
30.0,-242.0,10.0,-291.0,-63.0,-47.0,118.0,-935.0,165.0
31.0,-241.0,12.0,-238.0,-66.0,-39.0,117.0,-925.0,176.0
34.0,-241.0,12.0,-185.0,-77.0,-27.0,123.0,-929.0,173.0
36.0,-234.0,13.0,-136.0,-90.0,-14.0,135.0,-920.0,173.0
37.0,-237.0,13.0,-92.0,-101.0,-2.0,135.0,-906.0,170.0
36.0,-233.0,13.0,-63.0,-115.0,11.0,136.0,-900.0,169.0
34.0,-227.0,13.0,-48.0,-132.0,18.0,136.0,-893.0,171.0
41.0,-229.0,16.0,-42.0,-145.0,27.0,135.0,-897.0,184.0
36.0,-232.0,18.0,-36.0,-156.0,35.0,137.0,-899.0,191.0
34.0,-234.0,21.0,-26.0,-168.0,43.0,141.0,-905.0,209.0
38.0,-235.0,24.0,-9.0,-178.0,51.0,133.0,-915.0,216.0
36.0,-237.0,31.0,12.0,-185.0,55.0,130.0,-928.0,239.0
31.0,-233.0,33.0,30.0,-192.0,56.0,111.0,-916.0,251.0
29.0,-236.0,36.0,38.0,-205.0,58.0,119.0,-923.0,266.0
28.0,-234.0,38.0,51.0,-213.0,58.0,106.0,-918.0,271.0
27.0,-233.0,37.0,57.0,-222.0,58.0,102.0,-917.0,281.0
26.0,-234.0,40.0,54.0,-231.0,58.0,101.0,-918.0,290.0
25.0,-235.0,42.0,41.0,-242.0,59.0,90.0,-917.0,283.0
23.0,-238.0,38.0,22.0,-254.0,64.0,92.0,-933.0,282.0
24.0,-242.0,36.0,-1.0,-266.0,71.0,88.0,-949.0,260.0
25.0,-245.0,37.0,-32.0,-280.0,78.0,89.0,-955.0,257.0
24.0,-246.0,34.0,-63.0,-298.0,87.0,94.0,-977.0,246.0
29.0,-255.0,31.0,-92.0,-315.0,102.0,106.0,-999.0,231.0
32.0,-265.0,26.0,-117.0,-326.0,118.0,117.0,-1040.0,229.0
34.0,-275.0,27.0,-138.0,-337.0,130.0,133.0,-1073.0,227.0
36.0,-290.0,26.0,-154.0,-345.0,142.0,136.0,-1124.0,235.0
43.0,-300.0,33.0,-167.0,-355.0,149.0,161.0,-1172.0,258.0
29.0,-305.0,47.0,-161.0,-372.0,164.0,148.0,-1192.0,315.0
53.0,-322.0,48.0,-118.0,-393.0,196.0,202.0,-1258.0,298.0
49.0,-326.0,47.0,-88.0,-404.0,187.0,200.0,-1284.0,315.0
57.0,-336.0,53.0,-59.0,-424.0,185.0,214.0,-1300.0,352.0
61.0,-336.0,69.0,-25.0,-448.0,183.0,235.0,-1315.0,381.0
59.0,-334.0,69.0,23.0,-474.0,173.0,265.0,-1310.0,405.0
73.0,-337.0,81.0,84.0,-497.0,158.0,284.0,-1298.0,431.0
78.0,-331.0,81.0,143.0,-515.0,140.0,294.0,-1285.0,447.0
74.0,-326.0,87.0,202.0,-525.0,125.0,301.0,-1278.0,465.0
79.0,-323.0,94.0,261.0,-529.0,111.0,308.0,-1262.0,491.0
78.0,-315.0,96.0,321.0,-522.0,92.0,314.0,-1225.0,512.0
85.0,-311.0,96.0,371.0,-504.0,68.0,314.0,-1201.0,513.0
80.0,-302.0,93.0,410.0,-479.0,43.0,310.0,-1169.0,501.0
87.0,-292.0,83.0,431.0,-446.0,22.0,319.0,-1142.0,463.0
94.0,-287.0,73.0,432.0,-400.0,1.0,339.0,-1131.0,412.0
101.0,-290.0,57.0,404.0,-340.0,-20.0,369.0,-1126.0,344.0
94.0,-280.0,47.0,350.0,-275.0,-41.0,345.0,-1115.0,310.0
115.0,-297.0,25.0,282.0,-211.0,-55.0,439.0,-1175.0,224.0
119.0,-306.0,12.0,185.0,-138.0,-104.0,436.0,-1210.0,173.0
112.0,-311.0,11.0,71.0,-62.0,-155.0,425.0,-1231.0,150.0
107.0,-319.0,4.0,-32.0,11.0,-206.0,400.0,-1263.0,140.0
99.0,-330.0,6.0,-100.0,83.0,-253.0,375.0,-1289.0,140.0
93.0,-338.0,3.0,-126.0,153.0,-292.0,339.0,-1301.0,141.0
81.0,-343.0,8.0,-112.0,217.0,-317.0,310.0,-1310.0,137.0
67.0,-336.0,1.0,-64.0,272.0,-324.0,278.0,-1308.0,132.0
58.0,-335.0,-8.0,2.0,315.0,-320.0,225.0,-1291.0,111.0
44.0,-323.0,-20.0,80.0,341.0,-301.0,178.0,-1257.0,70.0
30.0,-309.0,-36.0,150.0,353.0,-269.0,132.0,-1211.0,10.0
24.0,-300.0,-53.0,199.0,349.0,-225.0,101.0,-1167.0,-71.0
17.0,-287.0,-74.0,219.0,328.0,-169.0,74.0,-1132.0,-155.0
10.0,-284.0,-92.0,202.0,278.0,-111.0,37.0,-1100.0,-223.0
6.0,-275.0,-113.0,160.0,203.0,-63.0,32.0,-1092.0,-295.0
10.0,-275.0,-118.0,94.0,111.0,-30.0,45.0,-1073.0,-355.0
4.0,-276.0,-125.0,16.0,23.0,-17.0,26.0,-1061.0,-376.0
-2.0,-270.0,-133.0,-61.0,-61.0,-9.0,14.0,-1062.0,-393.0
-1.0,-270.0,-135.0,-132.0,-135.0,-8.0,-6.0,-1055.0,-419.0
-5.0,-265.0,-138.0,-202.0,-203.0,-14.0,-30.0,-1038.0,-437.0
-9.0,-268.0,-140.0,-272.0,-265.0,-27.0,-44.0,-1051.0,-441.0
-15.0,-276.0,-132.0,-322.0,-308.0,-33.0,-49.0,-1073.0,-425.0
-21.0,-277.0,-132.0,-333.0,-326.0,-41.0,-80.0,-1062.0,-397.0
-25.0,-272.0,-125.0,-313.0,-326.0,-48.0,-104.0,-1041.0,-365.0
-24.0,-269.0,-111.0,-278.0,-308.0,-56.0,-120.0,-1037.0,-324.0
-30.0,-268.0,-105.0,-220.0,-262.0,-58.0,-137.0,-1029.0,-288.0
-35.0,-261.0,-96.0,-135.0,-201.0,-61.0,-147.0,-1003.0,-261.0
-35.0,-257.0,-93.0,-66.0,-146.0,-65.0,-155.0,-990.0,-249.0
-35.0,-254.0,-89.0,-18.0,-107.0,-70.0,-159.0,-990.0,-223.0
-36.0,-253.0,-83.0,6.0,-89.0,-72.0,-150.0,-986.0,-199.0
-39.0,-250.0,-69.0,8.0,-89.0,-70.0,-149.0,-983.0,-168.0
-35.0,-249.0,-70.0,-10.0,-98.0,-60.0,-139.0,-984.0,-153.0
-23.0,-251.0,-55.0,-36.0,-101.0,-45.0,-105.0,-993.0,-107.0
-16.0,-256.0,-49.0,-61.0,-90.0,-24.0,-74.0,-996.0,-69.0
-6.0,-255.0,-43.0,-74.0,-58.0,2.0,-30.0,-988.0,-29.0
5.0,-253.0,-30.0,-71.0,-11.0,30.0,18.0,-982.0,-3.0
14.0,-246.0,-33.0,-71.0,40.0,56.0,54.0,-965.0,-5.0
24.0,-241.0,-42.0,-101.0,76.0,83.0,94.0,-949.0,-12.0
39.0,-237.0,-37.0,-136.0,105.0,104.0,142.0,-925.0,1.0
47.0,-232.0,-36.0,-180.0,129.0,120.0,181.0,-907.0,-10.0
59.0,-221.0,-36.0,-212.0,152.0,134.0,217.0,-864.0,-9.0
68.0,-214.0,-43.0,-224.0,186.0,144.0,237.0,-827.0,-11.0
61.0,-200.0,-38.0,-221.0,215.0,155.0,247.0,-793.0,-27.0
67.0,-194.0,-43.0,-221.0,245.0,164.0,252.0,-755.0,-42.0
68.0,-183.0,-47.0,-227.0,268.0,170.0,253.0,-725.0,-48.0
61.0,-176.0,-46.0,-237.0,288.0,172.0,241.0,-693.0,-49.0
61.0,-177.0,-48.0,-242.0,301.0,175.0,237.0,-674.0,-41.0
53.0,-169.0,-42.0,-243.0,312.0,173.0,209.0,-650.0,-42.0
51.0,-167.0,-43.0,-244.0,312.0,171.0,193.0,-630.0,-46.0
42.0,-161.0,-41.0,-245.0,308.0,166.0,162.0,-620.0,-40.0
32.0,-150.0,-44.0,-247.0,294.0,158.0,122.0,-591.0,-44.0
20.0,-152.0,-47.0,-259.0,273.0,160.0,92.0,-594.0,-55.0
10.0,-147.0,-47.0,-286.0,238.0,170.0,50.0,-592.0,-62.0
33.0,-162.0,-39.0,-322.0,218.0,180.0,119.0,-616.0,-30.0
38.0,-164.0,-35.0,-325.0,243.0,165.0,116.0,-624.0,-7.0
14.0,-170.0,-32.0,-312.0,281.0,154.0,58.0,-654.0,-4.0
14.0,-169.0,-35.0,-286.0,296.0,166.0,29.0,-659.0,-11.0
-5.0,-167.0,-40.0,-273.0,305.0,170.0,-36.0,-639.0,-34.0
2.0,-178.0,-40.0,-293.0,294.0,186.0,-2.0,-691.0,-18.0
5.0,-186.0,-31.0,-296.0,306.0,186.0,29.0,-717.0,18.0
10.0,-195.0,-26.0,-258.0,336.0,169.0,25.0,-737.0,36.0
0.0,-195.0,-31.0,-201.0,365.0,150.0,-1.0,-741.0,30.0
-4.0,-190.0,-19.0,-139.0,383.0,127.0,-35.0,-729.0,41.0
-7.0,-177.0,-20.0,-100.0,388.0,111.0,-32.0,-698.0,27.0
-4.0,-176.0,-23.0,-87.0,397.0,105.0,-20.0,-690.0,32.0
3.0,-180.0,-22.0,-80.0,406.0,100.0,-9.0,-694.0,44.0
0.0,-181.0,-17.0,-60.0,420.0,95.0,-9.0,-691.0,63.0
3.0,-179.0,-16.0,-35.0,433.0,91.0,9.0,-689.0,73.0
8.0,-179.0,-12.0,-8.0,455.0,86.0,23.0,-685.0,84.0
12.0,-178.0,-10.0,18.0,485.0,83.0,31.0,-686.0,87.0
10.0,-179.0,-4.0,36.0,514.0,81.0,34.0,-686.0,103.0
13.0,-179.0,-2.0,46.0,536.0,80.0,50.0,-693.0,108.0
12.0,-180.0,-2.0,52.0,555.0,79.0,49.0,-708.0,116.0
14.0,-183.0,2.0,57.0,569.0,77.0,56.0,-721.0,130.0
18.0,-192.0,1.0,65.0,577.0,72.0,53.0,-728.0,141.0
18.0,-190.0,4.0,79.0,579.0,64.0,64.0,-740.0,147.0
19.0,-193.0,12.0,93.0,583.0,57.0,70.0,-753.0,152.0
22.0,-193.0,15.0,106.0,589.0,50.0,72.0,-756.0,173.0
22.0,-197.0,13.0,120.0,594.0,41.0,72.0,-762.0,177.0
20.0,-198.0,12.0,133.0,602.0,33.0,79.0,-776.0,180.0
23.0,-202.0,15.0,142.0,614.0,25.0,80.0,-785.0,187.0
24.0,-210.0,15.0,155.0,627.0,14.0,87.0,-806.0,194.0
33.0,-217.0,14.0,169.0,638.0,5.0,105.0,-846.0,199.0
36.0,-226.0,15.0,165.0,656.0,-4.0,125.0,-883.0,191.0
33.0,-247.0,20.0,139.0,685.0,-13.0,139.0,-943.0,210.0
40.0,-260.0,30.0,109.0,707.0,-25.0,150.0,-1010.0,230.0
39.0,-281.0,35.0,82.0,721.0,-40.0,150.0,-1083.0,269.0
38.0,-301.0,44.0,66.0,732.0,-57.0,144.0,-1140.0,293.0
34.0,-310.0,48.0,64.0,748.0,-72.0,133.0,-1215.0,313.0
33.0,-319.0,51.0,76.0,767.0,-80.0,110.0,-1248.0,329.0
27.0,-327.0,55.0,110.0,785.0,-84.0,95.0,-1270.0,334.0
21.0,-333.0,53.0,158.0,797.0,-86.0,77.0,-1288.0,334.0
10.0,-327.0,52.0,206.0,799.0,-83.0,45.0,-1289.0,330.0
-2.0,-323.0,55.0,248.0,790.0,-77.0,6.0,-1274.0,337.0
-15.0,-316.0,53.0,278.0,770.0,-73.0,-46.0,-1247.0,347.0
-29.0,-314.0,64.0,302.0,742.0,-65.0,-107.0,-1234.0,370.0
-52.0,-309.0,75.0,313.0,702.0,-50.0,-180.0,-1212.0,414.0
-65.0,-308.0,89.0,335.0,657.0,-15.0,-229.0,-1213.0,470.0
-79.0,-307.0,101.0,374.0,602.0,24.0,-284.0,-1209.0,536.0
-84.0,-313.0,122.0,426.0,534.0,68.0,-310.0,-1210.0,596.0
-85.0,-311.0,133.0,493.0,457.0,114.0,-322.0,-1212.0,657.0
-80.0,-311.0,143.0,570.0,378.0,153.0,-297.0,-1211.0,697.0
-67.0,-310.0,145.0,655.0,301.0,188.0,-242.0,-1214.0,701.0
-47.0,-310.0,135.0,725.0,233.0,215.0,-175.0,-1213.0,669.0
-24.0,-307.0,112.0,766.0,168.0,239.0,-82.0,-1206.0,597.0
-3.0,-315.0,80.0,768.0,102.0,255.0,1.0,-1246.0,473.0
5.0,-323.0,40.0,709.0,30.0,254.0,26.0,-1300.0,318.0
