acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-240.0,43.0,-31.0,4.0,-2.0,32.0,-937.0,277.0
10.0,-241.0,38.0,-32.0,3.0,-1.0,32.0,-938.0,282.0
6.0,-241.0,39.0,-33.0,1.0,0.0,28.0,-937.0,281.0
9.0,-239.0,37.0,-32.0,1.0,1.0,35.0,-937.0,279.0
12.0,-241.0,40.0,-30.0,3.0,2.0,39.0,-933.0,277.0
13.0,-237.0,41.0,-29.0,5.0,2.0,43.0,-937.0,279.0
13.0,-241.0,41.0,-30.0,8.0,3.0,46.0,-936.0,280.0
10.0,-239.0,40.0,-33.0,10.0,2.0,48.0,-942.0,281.0
12.0,-238.0,41.0,-34.0,11.0,2.0,47.0,-935.0,277.0
13.0,-237.0,37.0,-35.0,12.0,2.0,52.0,-939.0,278.0
17.0,-241.0,38.0,-37.0,13.0,1.0,45.0,-932.0,280.0
13.0,-239.0,39.0,-35.0,13.0,-1.0,52.0,-933.0,275.0
13.0,-237.0,41.0,-36.0,13.0,-1.0,47.0,-934.0,277.0
17.0,-242.0,38.0,-38.0,14.0,-2.0,44.0,-932.0,275.0
10.0,-241.0,39.0,-38.0,15.0,-4.0,54.0,-930.0,279.0
15.0,-241.0,56.0,-39.0,18.0,-3.0,50.0,-931.0,276.0
2.0,-240.0,35.0,-41.0,19.0,-2.0,42.0,-935.0,278.0
13.0,-240.0,43.0,-42.0,20.0,-5.0,50.0,-932.0,277.0
11.0,-239.0,37.0,-44.0,22.0,-3.0,45.0,-935.0,278.0
12.0,-239.0,37.0,-46.0,22.0,-5.0,44.0,-935.0,283.0
11.0,-239.0,37.0,-46.0,22.0,-4.0,48.0,-940.0,283.0
13.0,-241.0,39.0,-46.0,22.0,-3.0,50.0,-937.0,281.0
15.0,-240.0,42.0,-46.0,23.0,-4.0,49.0,-938.0,281.0
12.0,-238.0,38.0,-45.0,23.0,-3.0,42.0,-944.0,284.0
15.0,-241.0,36.0,-44.0,24.0,-3.0,50.0,-939.0,285.0
10.0,-240.0,36.0,-42.0,25.0,-2.0,49.0,-936.0,286.0
3.0,-240.0,45.0,-41.0,24.0,-2.0,47.0,-931.0,288.0
14.0,-240.0,40.0,-40.0,25.0,-2.0,49.0,-935.0,283.0
14.0,-243.0,41.0,-37.0,27.0,-2.0,50.0,-937.0,285.0
15.0,-237.0,40.0,-37.0,28.0,-2.0,52.0,-936.0,276.0
16.0,-243.0,38.0,-37.0,29.0,-3.0,51.0,-933.0,278.0
14.0,-237.0,40.0,-39.0,29.0,-4.0,50.0,-933.0,281.0
16.0,-239.0,37.0,-40.0,28.0,-5.0,49.0,-934.0,279.0
15.0,-239.0,40.0,-40.0,27.0,-5.0,48.0,-935.0,281.0
9.0,-238.0,44.0,-41.0,25.0,-6.0,53.0,-934.0,286.0
15.0,-239.0,38.0,-41.0,24.0,-5.0,50.0,-936.0,282.0
14.0,-242.0,41.0,-41.0,25.0,-6.0,47.0,-936.0,287.0
8.0,-243.0,45.0,-42.0,26.0,-6.0,53.0,-933.0,283.0
13.0,-238.0,36.0,-43.0,27.0,-7.0,45.0,-933.0,279.0
11.0,-239.0,41.0,-45.0,28.0,-6.0,47.0,-931.0,280.0
12.0,-236.0,36.0,-46.0,29.0,-5.0,50.0,-930.0,288.0
14.0,-238.0,38.0,-46.0,27.0,-4.0,49.0,-938.0,282.0
15.0,-240.0,37.0,-47.0,27.0,-5.0,44.0,-930.0,282.0
14.0,-240.0,38.0,-48.0,24.0,-3.0,49.0,-932.0,282.0
12.0,-239.0,44.0,-48.0,23.0,-3.0,47.0,-935.0,285.0
15.0,-237.0,38.0,-51.0,21.0,-1.0,50.0,-937.0,278.0
12.0,-241.0,38.0,-52.0,17.0,-3.0,50.0,-932.0,287.0
13.0,-240.0,37.0,-52.0,16.0,-2.0,41.0,-936.0,288.0
3.0,-237.0,44.0,-52.0,13.0,-1.0,49.0,-930.0,284.0
12.0,-239.0,41.0,-53.0,14.0,0.0,43.0,-936.0,285.0
13.0,-242.0,40.0,-52.0,15.0,0.0,44.0,-936.0,287.0
13.0,-241.0,38.0,-52.0,17.0,1.0,42.0,-937.0,281.0
10.0,-240.0,40.0,-52.0,20.0,1.0,44.0,-936.0,276.0
11.0,-240.0,39.0,-53.0,22.0,2.0,40.0,-934.0,282.0
10.0,-240.0,39.0,-54.0,24.0,2.0,47.0,-935.0,281.0
14.0,-242.0,39.0,-55.0,24.0,3.0,41.0,-935.0,282.0
9.0,-238.0,40.0,-57.0,25.0,4.0,40.0,-934.0,284.0
10.0,-240.0,47.0,-57.0,22.0,7.0,39.0,-935.0,291.0
12.0,-241.0,41.0,-57.0,21.0,7.0,41.0,-937.0,284.0
3.0,-244.0,42.0,-60.0,19.0,8.0,40.0,-940.0,289.0
10.0,-240.0,38.0,-61.0,19.0,10.0,38.0,-936.0,289.0
7.0,-238.0,38.0,-59.0,18.0,11.0,40.0,-939.0,283.0
9.0,-241.0,42.0,-60.0,18.0,13.0,38.0,-939.0,287.0
11.0,-239.0,39.0,-60.0,19.0,14.0,40.0,-934.0,285.0
12.0,-243.0,42.0,-60.0,21.0,14.0,44.0,-933.0,282.0
12.0,-240.0,38.0,-60.0,20.0,15.0,42.0,-939.0,289.0
12.0,-237.0,42.0,-61.0,21.0,15.0,45.0,-934.0,288.0
12.0,-242.0,40.0,-59.0,22.0,16.0,41.0,-935.0,284.0
11.0,-240.0,42.0,-59.0,21.0,15.0,39.0,-933.0,292.0
11.0,-238.0,38.0,-59.0,22.0,14.0,47.0,-933.0,289.0
9.0,-246.0,32.0,-56.0,23.0,14.0,39.0,-932.0,283.0
9.0,-240.0,36.0,-58.0,22.0,14.0,46.0,-933.0,279.0
12.0,-238.0,40.0,-60.0,22.0,14.0,45.0,-937.0,285.0
13.0,-239.0,37.0,-62.0,20.0,15.0,48.0,-931.0,283.0
13.0,-240.0,40.0,-64.0,19.0,16.0,43.0,-934.0,281.0
13.0,-241.0,38.0,-68.0,17.0,16.0,40.0,-930.0,281.0
12.0,-242.0,39.0,-69.0,13.0,17.0,43.0,-932.0,281.0
10.0,-244.0,39.0,-72.0,12.0,17.0,38.0,-936.0,276.0
11.0,-241.0,41.0,-71.0,12.0,17.0,41.0,-941.0,286.0
13.0,-241.0,37.0,-69.0,12.0,16.0,39.0,-938.0,281.0
11.0,-239.0,38.0,-69.0,12.0,18.0,43.0,-938.0,279.0
