acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-248.0,-11.0,-22.0,56.0,-16.0,-13.0,-973.0,89.0
0.0,-252.0,-11.0,-23.0,54.0,-17.0,-9.0,-973.0,88.0
-5.0,-249.0,-11.0,-24.0,54.0,-15.0,-15.0,-972.0,85.0
-5.0,-250.0,-12.0,-23.0,54.0,-14.0,-12.0,-970.0,87.0
-3.0,-246.0,-12.0,-20.0,52.0,-15.0,-18.0,-972.0,85.0
-2.0,-247.0,-9.0,-18.0,51.0,-16.0,-16.0,-971.0,88.0
-2.0,-247.0,-10.0,-15.0,51.0,-15.0,-14.0,-974.0,88.0
-3.0,-251.0,-11.0,-14.0,50.0,-14.0,-16.0,-971.0,83.0
-5.0,-249.0,-12.0,-15.0,49.0,-12.0,-17.0,-968.0,87.0
-4.0,-245.0,-9.0,-15.0,48.0,-13.0,-21.0,-974.0,82.0
-2.0,-251.0,-10.0,-16.0,47.0,-12.0,-12.0,-974.0,85.0
-6.0,-249.0,-7.0,-18.0,45.0,-10.0,-15.0,-972.0,83.0
-3.0,-251.0,-12.0,-21.0,46.0,-10.0,-5.0,-969.0,89.0
-3.0,-248.0,-9.0,-22.0,43.0,-10.0,-12.0,-973.0,92.0
-3.0,-249.0,-11.0,-22.0,41.0,-8.0,-15.0,-970.0,86.0
-4.0,-249.0,-11.0,-20.0,37.0,-9.0,-14.0,-975.0,88.0
0.0,-249.0,-14.0,-19.0,35.0,-9.0,-16.0,-972.0,84.0
-1.0,-247.0,-5.0,-20.0,34.0,-8.0,-16.0,-975.0,89.0
-5.0,-245.0,-9.0,-22.0,34.0,-10.0,-9.0,-967.0,81.0
-1.0,-247.0,-12.0,-26.0,36.0,-9.0,-13.0,-970.0,88.0
-4.0,-249.0,-12.0,-27.0,39.0,-9.0,-18.0,-972.0,83.0
-1.0,-245.0,-12.0,-33.0,42.0,-9.0,-5.0,-969.0,84.0
-6.0,-249.0,-9.0,-35.0,43.0,-10.0,-15.0,-969.0,90.0
-4.0,-248.0,-12.0,-36.0,48.0,-11.0,-18.0,-973.0,88.0
-3.0,-251.0,-10.0,-38.0,48.0,-11.0,-11.0,-972.0,93.0
-3.0,-250.0,-6.0,-37.0,46.0,-11.0,-15.0,-971.0,91.0
-2.0,-247.0,-9.0,-34.0,43.0,-10.0,-18.0,-976.0,91.0
-4.0,-248.0,-11.0,-35.0,40.0,-11.0,-16.0,-969.0,93.0
-2.0,-249.0,-9.0,-36.0,34.0,-9.0,-10.0,-973.0,91.0
-4.0,-248.0,-9.0,-40.0,28.0,-11.0,-8.0,-970.0,93.0
0.0,-249.0,-9.0,-45.0,26.0,-11.0,-6.0,-970.0,90.0
-2.0,-248.0,-10.0,-48.0,23.0,-12.0,-7.0,-975.0,92.0
-2.0,-249.0,-6.0,-48.0,23.0,-11.0,-11.0,-976.0,89.0
-4.0,-251.0,-10.0,-44.0,25.0,-11.0,-8.0,-975.0,85.0
0.0,-254.0,-9.0,-36.0,28.0,-12.0,-14.0,-973.0,80.0
-1.0,-251.0,-11.0,-28.0,32.0,-10.0,-10.0,-973.0,85.0
-2.0,-248.0,-12.0,-20.0,34.0,-10.0,-14.0,-973.0,85.0
-4.0,-249.0,-12.0,-14.0,39.0,-12.0,-14.0,-972.0,84.0
-3.0,-249.0,-12.0,-12.0,40.0,-12.0,-19.0,-973.0,85.0
-4.0,-247.0,-13.0,-12.0,43.0,-13.0,-14.0,-971.0,90.0
-4.0,-249.0,-14.0,-13.0,43.0,-12.0,-18.0,-973.0,90.0
-2.0,-250.0,-7.0,-17.0,41.0,-10.0,-10.0,-972.0,91.0
-1.0,-250.0,-7.0,-20.0,39.0,-11.0,-12.0,-974.0,96.0
-3.0,-246.0,-6.0,-21.0,35.0,-12.0,-11.0,-971.0,95.0
2.0,-248.0,-13.0,-24.0,32.0,-10.0,-12.0,-970.0,95.0
-3.0,-247.0,-8.0,-24.0,28.0,-9.0,-3.0,-967.0,95.0
-3.0,-247.0,-7.0,-23.0,24.0,-10.0,-9.0,-968.0,90.0
-3.0,-250.0,-7.0,-24.0,23.0,-11.0,-10.0,-968.0,89.0
-1.0,-249.0,-6.0,-22.0,24.0,-11.0,-7.0,-968.0,90.0
3.0,-250.0,-10.0,-21.0,23.0,-10.0,-4.0,-969.0,87.0
-2.0,-247.0,-7.0,-21.0,25.0,-13.0,-9.0,-971.0,88.0
1.0,-250.0,-11.0,-23.0,26.0,-13.0,-3.0,-969.0,87.0
0.0,-251.0,-10.0,-24.0,28.0,-11.0,-2.0,-972.0,87.0
-3.0,-249.0,-12.0,-27.0,29.0,-13.0,-6.0,-971.0,88.0
1.0,-249.0,-9.0,-28.0,31.0,-15.0,-14.0,-974.0,87.0
2.0,-253.0,-4.0,-29.0,32.0,-13.0,-5.0,-971.0,89.0
0.0,-247.0,-9.0,-29.0,33.0,-13.0,-5.0,-973.0,92.0
0.0,-255.0,-10.0,-27.0,34.0,-12.0,-10.0,-972.0,93.0
1.0,-250.0,-8.0,-24.0,35.0,-12.0,-9.0,-973.0,92.0
-1.0,-251.0,-10.0,-22.0,36.0,-13.0,-9.0,-972.0,91.0
-5.0,-249.0,-13.0,-17.0,35.0,-12.0,-13.0,-975.0,93.0
0.0,-248.0,-7.0,-15.0,35.0,-12.0,-4.0,-974.0,90.0
0.0,-249.0,-10.0,-13.0,32.0,-10.0,-12.0,-970.0,87.0
-1.0,-252.0,-10.0,-12.0,33.0,-10.0,-6.0,-968.0,94.0
-2.0,-245.0,-7.0,-15.0,33.0,-11.0,-9.0,-966.0,92.0
-6.0,-246.0,-6.0,-17.0,34.0,-10.0,-7.0,-968.0,93.0
-1.0,-246.0,-10.0,-21.0,34.0,-10.0,-11.0,-969.0,93.0
-1.0,-249.0,-12.0,-24.0,34.0,-11.0,-15.0,-968.0,93.0
-2.0,-251.0,-11.0,-25.0,34.0,-10.0,-11.0,-973.0,95.0
-4.0,-253.0,-11.0,-25.0,36.0,-10.0,-11.0,-970.0,95.0
-1.0,-249.0,-11.0,-23.0,36.0,-10.0,-10.0,-972.0,94.0
-1.0,-249.0,-11.0,-21.0,37.0,-10.0,-16.0,-975.0,94.0
-1.0,-248.0,-7.0,-19.0,38.0,-11.0,-14.0,-968.0,95.0
-4.0,-247.0,-6.0,-18.0,37.0,-12.0,-6.0,-968.0,101.0
0.0,-248.0,-12.0,-17.0,37.0,-14.0,-15.0,-966.0,96.0
-3.0,-249.0,-1.0,-19.0,38.0,-13.0,-13.0,-965.0,98.0
3.0,-248.0,-10.0,-21.0,38.0,-13.0,-12.0,-959.0,95.0
-1.0,-248.0,-8.0,-23.0,38.0,-13.0,-11.0,-964.0,95.0
-6.0,-245.0,-8.0,-25.0,41.0,-13.0,-9.0,-966.0,102.0
-1.0,-245.0,-4.0,-29.0,43.0,-13.0,-10.0,-968.0,97.0
-3.0,-248.0,-8.0,-30.0,44.0,-13.0,-6.0,-965.0,99.0
-4.0,-247.0,-8.0,-32.0,46.0,-13.0,-14.0,-962.0,102.0
-2.0,-245.0,-8.0,-33.0,44.0,-15.0,-9.0,-962.0,99.0
-2.0,-245.0,-6.0,-36.0,43.0,-16.0,-16.0,-965.0,103.0
-5.0,-244.0,-11.0,-39.0,41.0,-14.0,-11.0,-972.0,99.0
-4.0,-246.0,-7.0,-39.0,40.0,-14.0,-20.0,-965.0,96.0
0.0,-246.0,-7.0,-39.0,40.0,-15.0,-15.0,-966.0,99.0
-1.0,-251.0,-4.0,-42.0,39.0,-14.0,-11.0,-965.0,98.0
-2.0,-250.0,-6.0,-43.0,38.0,-13.0,-7.0,-972.0,97.0
-3.0,-246.0,-6.0,-43.0,38.0,-14.0,-13.0,-971.0,95.0
-2.0,-248.0,-7.0,-43.0,38.0,-15.0,-3.0,-968.0,105.0
-2.0,-247.0,-8.0,-40.0,37.0,-14.0,-16.0,-969.0,96.0
-3.0,-247.0,-9.0,-41.0,37.0,-13.0,-14.0,-972.0,97.0
-3.0,-247.0,-8.0,-41.0,37.0,-15.0,-13.0,-967.0,98.0
-5.0,-246.0,-9.0,-41.0,36.0,-15.0,-9.0,-968.0,94.0
-4.0,-248.0,-3.0,-43.0,35.0,-15.0,-5.0,-968.0,95.0
-3.0,-247.0,-8.0,-43.0,37.0,-15.0,-11.0,-974.0,96.0
-3.0,-249.0,-16.0,-45.0,37.0,-15.0,-12.0,-974.0,96.0
-8.0,-251.0,-9.0,-45.0,36.0,-15.0,-13.0,-970.0,95.0
-2.0,-248.0,-11.0,-44.0,39.0,-16.0,-6.0,-970.0,95.0
-3.0,-248.0,-6.0,-44.0,41.0,-16.0,-3.0,-973.0,89.0
-1.0,-248.0,-9.0,-45.0,42.0,-16.0,-5.0,-972.0,93.0
0.0,-251.0,-6.0,-43.0,41.0,-16.0,-10.0,-974.0,90.0
-1.0,-248.0,-10.0,-40.0,39.0,-15.0,-8.0,-970.0,94.0
-2.0,-246.0,-6.0,-39.0,37.0,-14.0,-7.0,-976.0,92.0
1.0,-247.0,-9.0,-36.0,35.0,-14.0,-3.0,-974.0,94.0
0.0,-250.0,-9.0,-33.0,32.0,-14.0,-1.0,-969.0,92.0
2.0,-249.0,-8.0,-31.0,32.0,-14.0,-9.0,-964.0,92.0
-2.0,-247.0,-7.0,-32.0,33.0,-14.0,-7.0,-969.0,89.0
-2.0,-252.0,-5.0,-34.0,35.0,-16.0,-10.0,-967.0,95.0
-1.0,-245.0,-5.0,-37.0,38.0,-17.0,-12.0,-964.0,93.0
-4.0,-248.0,-9.0,-41.0,40.0,-17.0,-5.0,-966.0,101.0
-2.0,-247.0,-5.0,-44.0,42.0,-18.0,-13.0,-965.0,101.0
-2.0,-244.0,-6.0,-47.0,44.0,-17.0,-1.0,-971.0,106.0
-2.0,-246.0,-7.0,-49.0,42.0,-17.0,-4.0,-968.0,106.0
-2.0,-248.0,-9.0,-52.0,41.0,-17.0,-9.0,-970.0,98.0
0.0,-249.0,-7.0,-54.0,39.0,-15.0,-1.0,-972.0,98.0
-2.0,-251.0,-10.0,-54.0,35.0,-13.0,-2.0,-969.0,105.0
2.0,-249.0,-7.0,-54.0,33.0,-12.0,-2.0,-968.0,105.0
-4.0,-246.0,-6.0,-56.0,28.0,-12.0,-3.0,-969.0,106.0
2.0,-247.0,-1.0,-58.0,27.0,-12.0,2.0,-971.0,106.0
-2.0,-246.0,-6.0,-61.0,25.0,-12.0,0.0,-968.0,98.0
1.0,-249.0,-7.0,-60.0,24.0,-11.0,-11.0,-969.0,102.0
-1.0,-249.0,-4.0,-57.0,28.0,-10.0,-3.0,-974.0,93.0
-2.0,-250.0,-6.0,-52.0,30.0,-10.0,-5.0,-974.0,90.0
-2.0,-248.0,-11.0,-44.0,34.0,-11.0,-11.0,-967.0,92.0
0.0,-250.0,-6.0,-36.0,37.0,-12.0,-17.0,-968.0,92.0
-2.0,-247.0,-8.0,-31.0,39.0,-11.0,-11.0,-966.0,93.0
-2.0,-246.0,-10.0,-28.0,38.0,-11.0,-15.0,-970.0,104.0
-8.0,-249.0,-10.0,-31.0,38.0,-11.0,-9.0,-971.0,103.0
0.0,-249.0,-5.0,-35.0,36.0,-10.0,-15.0,-969.0,99.0
-3.0,-245.0,-14.0,-38.0,33.0,-10.0,-10.0,-965.0,99.0
-4.0,-247.0,-7.0,-43.0,29.0,-8.0,-13.0,-970.0,102.0
-5.0,-250.0,-6.0,-45.0,25.0,-6.0,-9.0,-975.0,102.0
-5.0,-247.0,-7.0,-46.0,21.0,-6.0,-15.0,-967.0,100.0
-3.0,-250.0,-4.0,-47.0,17.0,-5.0,-11.0,-975.0,99.0
-4.0,-251.0,-5.0,-44.0,14.0,-4.0,-9.0,-972.0,106.0
1.0,-250.0,-6.0,-40.0,11.0,-2.0,-5.0,-973.0,103.0
0.0,-252.0,-10.0,-36.0,9.0,-2.0,-9.0,-975.0,101.0
-3.0,-251.0,-11.0,-34.0,7.0,-1.0,-11.0,-976.0,94.0
-5.0,-251.0,-13.0,-31.0,5.0,-1.0,-13.0,-976.0,94.0
-3.0,-247.0,-7.0,-27.0,2.0,-2.0,-6.0,-976.0,99.0
-6.0,-258.0,-4.0,-24.0,1.0,0.0,-10.0,-976.0,90.0
-1.0,-249.0,-11.0,-23.0,2.0,-1.0,-15.0,-975.0,93.0
-1.0,-253.0,-11.0,-21.0,1.0,-1.0,-18.0,-977.0,99.0
-2.0,-249.0,-4.0,-18.0,0.0,0.0,-14.0,-977.0,93.0
-4.0,-250.0,-4.0,-20.0,-1.0,1.0,-13.0,-976.0,95.0
-5.0,-247.0,-5.0,-20.0,-1.0,1.0,-18.0,-972.0,91.0
-4.0,-249.0,-11.0,-21.0,-5.0,2.0,-17.0,-973.0,99.0
-4.0,-250.0,-8.0,-22.0,-6.0,2.0,-24.0,-971.0,96.0
-3.0,-249.0,-7.0,-21.0,-7.0,4.0,-19.0,-976.0,99.0
-5.0,-246.0,-6.0,-22.0,-7.0,4.0,-16.0,-974.0,100.0
-3.0,-248.0,-7.0,-21.0,-10.0,7.0,-20.0,-969.0,99.0
-8.0,-248.0,-3.0,-23.0,-9.0,6.0,-19.0,-976.0,106.0
-2.0,-249.0,-10.0,-23.0,-9.0,5.0,-20.0,-970.0,108.0
-5.0,-250.0,-4.0,-25.0,-8.0,6.0,-20.0,-967.0,107.0
-4.0,-252.0,-5.0,-25.0,-10.0,8.0,-22.0,-969.0,108.0
-3.0,-247.0,-6.0,-25.0,-12.0,8.0,-19.0,-967.0,104.0
-5.0,-248.0,-6.0,-25.0,-13.0,9.0,-18.0,-969.0,106.0
-3.0,-248.0,-4.0,-23.0,-15.0,8.0,-24.0,-965.0,108.0
-5.0,-246.0,-9.0,-20.0,-16.0,8.0,-19.0,-970.0,105.0
-6.0,-246.0,-4.0,-19.0,-16.0,7.0,-13.0,-967.0,103.0
-4.0,-247.0,-6.0,-17.0,-15.0,6.0,-17.0,-966.0,105.0
-4.0,-250.0,-1.0,-18.0,-16.0,5.0,-17.0,-960.0,99.0
-3.0,-247.0,-9.0,-17.0,-12.0,3.0,-23.0,-965.0,108.0
-6.0,-247.0,-6.0,-19.0,-11.0,4.0,-24.0,-963.0,107.0
-2.0,-246.0,-5.0,-21.0,-8.0,3.0,-16.0,-965.0,106.0
-6.0,-245.0,-5.0,-26.0,-5.0,1.0,-15.0,-964.0,112.0
-5.0,-246.0,-1.0,-31.0,-3.0,-1.0,-19.0,-967.0,110.0
-4.0,-246.0,-3.0,-35.0,-1.0,-2.0,-18.0,-966.0,110.0
-4.0,-248.0,-3.0,-37.0,1.0,-2.0,-20.0,-966.0,109.0
-4.0,-250.0,-11.0,-39.0,3.0,-3.0,-20.0,-969.0,108.0
-4.0,-250.0,-5.0,-40.0,4.0,-3.0,-14.0,-971.0,105.0
-5.0,-245.0,-5.0,-37.0,3.0,-3.0,-16.0,-970.0,100.0
-1.0,-246.0,-5.0,-34.0,4.0,-3.0,-20.0,-967.0,95.0
-7.0,-246.0,-6.0,-32.0,3.0,-4.0,-15.0,-969.0,100.0
-2.0,-251.0,-11.0,-29.0,2.0,-3.0,-23.0,-969.0,100.0
-1.0,-251.0,-5.0,-25.0,3.0,-4.0,-15.0,-966.0,104.0
-6.0,-250.0,-8.0,-24.0,3.0,-5.0,-16.0,-966.0,106.0
-4.0,-245.0,-7.0,-23.0,6.0,-7.0,-22.0,-966.0,105.0
-5.0,-247.0,-7.0,-24.0,6.0,-7.0,-20.0,-964.0,101.0
-6.0,-249.0,-6.0,-27.0,8.0,-8.0,-24.0,-967.0,109.0
-6.0,-247.0,-11.0,-30.0,12.0,-8.0,-21.0,-963.0,105.0
-1.0,-248.0,-3.0,-33.0,14.0,-9.0,-18.0,-969.0,110.0
-5.0,-248.0,-3.0,-35.0,17.0,-10.0,-22.0,-970.0,108.0
-6.0,-249.0,-12.0,-38.0,18.0,-12.0,-21.0,-971.0,110.0
-7.0,-248.0,-4.0,-40.0,18.0,-13.0,-25.0,-972.0,106.0
-6.0,-245.0,-8.0,-40.0,20.0,-14.0,-23.0,-971.0,108.0
-4.0,-246.0,-6.0,-38.0,20.0,-15.0,-19.0,-966.0,108.0
-5.0,-247.0,-1.0,-38.0,20.0,-16.0,-23.0,-969.0,108.0
-8.0,-246.0,-3.0,-38.0,20.0,-16.0,-20.0,-975.0,103.0
-5.0,-248.0,-5.0,-36.0,22.0,-16.0,-18.0,-968.0,105.0
-3.0,-252.0,-7.0,-36.0,21.0,-15.0,-20.0,-971.0,108.0
-8.0,-246.0,-6.0,-33.0,23.0,-15.0,-19.0,-974.0,110.0
-4.0,-251.0,-2.0,-32.0,24.0,-16.0,-21.0,-973.0,100.0
-4.0,-245.0,-2.0,-29.0,26.0,-14.0,-21.0,-970.0,107.0
-5.0,-246.0,-6.0,-30.0,25.0,-16.0,-18.0,-969.0,106.0
-3.0,-246.0,-7.0,-31.0,25.0,-16.0,-19.0,-967.0,109.0
-4.0,-246.0,-3.0,-31.0,25.0,-18.0,-21.0,-967.0,105.0
-7.0,-246.0,-6.0,-33.0,28.0,-18.0,-21.0,-965.0,110.0
-5.0,-246.0,-2.0,-36.0,30.0,-19.0,-22.0,-967.0,108.0
-4.0,-247.0,-4.0,-39.0,35.0,-20.0,-18.0,-967.0,109.0
-5.0,-247.0,-4.0,-41.0,38.0,-22.0,-22.0,-963.0,114.0
-5.0,-247.0,-4.0,-46.0,42.0,-23.0,-26.0,-965.0,107.0
-1.0,-250.0,-8.0,-49.0,45.0,-23.0,-26.0,-967.0,111.0
-1.0,-248.0,-3.0,-51.0,47.0,-23.0,-25.0,-972.0,107.0
-3.0,-251.0,-1.0,-51.0,50.0,-23.0,-22.0,-969.0,110.0
-8.0,-250.0,-12.0,-46.0,52.0,-22.0,-21.0,-972.0,114.0
-4.0,-247.0,-1.0,-42.0,51.0,-21.0,-17.0,-973.0,110.0
-4.0,-246.0,-3.0,-40.0,49.0,-23.0,-21.0,-974.0,110.0
-8.0,-244.0,-5.0,-37.0,45.0,-22.0,-25.0,-968.0,116.0
-6.0,-247.0,-4.0,-39.0,43.0,-21.0,-25.0,-968.0,109.0
-4.0,-250.0,-5.0,-44.0,39.0,-21.0,-19.0,-972.0,109.0
-6.0,-250.0,-7.0,-50.0,38.0,-22.0,-21.0,-974.0,106.0
-2.0,-248.0,-6.0,-53.0,37.0,-22.0,-22.0,-974.0,106.0
-3.0,-247.0,-5.0,-53.0,39.0,-21.0,-19.0,-966.0,106.0
-5.0,-247.0,-7.0,-52.0,43.0,-21.0,-23.0,-963.0,94.0
-2.0,-248.0,-11.0,-50.0,46.0,-21.0,-24.0,-966.0,104.0
1.0,-255.0,-11.0,-48.0,49.0,-23.0,-21.0,-968.0,106.0
-5.0,-245.0,-2.0,-47.0,53.0,-23.0,-22.0,-967.0,109.0
-2.0,-246.0,-5.0,-47.0,56.0,-26.0,-26.0,-966.0,108.0
-5.0,-246.0,-2.0,-48.0,58.0,-30.0,-29.0,-963.0,109.0
-3.0,-249.0,-5.0,-53.0,58.0,-29.0,-30.0,-965.0,111.0
-7.0,-247.0,-5.0,-56.0,58.0,-29.0,-28.0,-963.0,111.0
-6.0,-247.0,-6.0,-59.0,56.0,-30.0,-29.0,-967.0,113.0
-6.0,-248.0,-7.0,-60.0,55.0,-28.0,-23.0,-966.0,106.0
-5.0,-248.0,-6.0,-58.0,53.0,-28.0,-21.0,-967.0,110.0
-8.0,-252.0,-6.0,-57.0,52.0,-26.0,-22.0,-972.0,108.0
-4.0,-250.0,-5.0,-52.0,51.0,-25.0,-23.0,-973.0,109.0
-5.0,-252.0,-7.0,-47.0,50.0,-25.0,-24.0,-975.0,107.0
-6.0,-248.0,-9.0,-41.0,48.0,-24.0,-18.0,-976.0,105.0
-4.0,-250.0,-8.0,-36.0,47.0,-23.0,-24.0,-975.0,106.0
-5.0,-248.0,-4.0,-34.0,45.0,-22.0,-22.0,-972.0,102.0
-6.0,-250.0,-4.0,-34.0,45.0,-21.0,-24.0,-973.0,104.0
-4.0,-250.0,-4.0,-36.0,44.0,-22.0,-28.0,-969.0,105.0
-3.0,-247.0,-7.0,-39.0,43.0,-21.0,-17.0,-969.0,104.0
-10.0,-246.0,-6.0,-44.0,44.0,-21.0,-27.0,-968.0,111.0
-5.0,-251.0,-6.0,-45.0,46.0,-21.0,-22.0,-966.0,108.0
-5.0,-251.0,-8.0,-46.0,47.0,-21.0,-29.0,-969.0,107.0
-3.0,-248.0,-6.0,-44.0,50.0,-22.0,-28.0,-972.0,108.0
-6.0,-250.0,-8.0,-42.0,50.0,-22.0,-29.0,-972.0,106.0
-6.0,-247.0,-2.0,-41.0,51.0,-22.0,-27.0,-973.0,108.0
-5.0,-248.0,-1.0,-38.0,51.0,-22.0,-30.0,-973.0,107.0
-5.0,-247.0,-6.0,-31.0,52.0,-21.0,-29.0,-973.0,106.0
-8.0,-248.0,-7.0,-28.0,52.0,-21.0,-29.0,-967.0,105.0
-8.0,-248.0,-8.0,-26.0,50.0,-22.0,-31.0,-973.0,109.0
-4.0,-249.0,-5.0,-25.0,49.0,-22.0,-30.0,-969.0,110.0
-9.0,-248.0,-5.0,-25.0,48.0,-24.0,-26.0,-972.0,107.0
-5.0,-251.0,-5.0,-24.0,47.0,-23.0,-27.0,-968.0,111.0
-7.0,-246.0,-8.0,-25.0,44.0,-23.0,-28.0,-970.0,109.0
0.0,-252.0,-8.0,-27.0,44.0,-23.0,-32.0,-972.0,109.0
-1.0,-251.0,-7.0,-28.0,41.0,-23.0,-28.0,-972.0,107.0
-8.0,-247.0,-5.0,-28.0,40.0,-21.0,-32.0,-969.0,109.0
-8.0,-246.0,-7.0,-29.0,42.0,-23.0,-29.0,-967.0,110.0
-6.0,-248.0,-5.0,-27.0,42.0,-23.0,-28.0,-967.0,108.0
-7.0,-246.0,-4.0,-26.0,43.0,-20.0,-29.0,-965.0,109.0
-7.0,-247.0,-3.0,-24.0,42.0,-22.0,-32.0,-969.0,112.0
-7.0,-247.0,-3.0,-24.0,41.0,-22.0,-27.0,-972.0,114.0
-7.0,-247.0,-3.0,-24.0,41.0,-23.0,-25.0,-972.0,112.0
-5.0,-251.0,-7.0,-25.0,41.0,-23.0,-31.0,-968.0,115.0
-8.0,-249.0,-4.0,-26.0,36.0,-22.0,-31.0,-968.0,112.0
-9.0,-247.0,-10.0,-27.0,31.0,-20.0,-31.0,-966.0,111.0
-8.0,-246.0,-7.0,-29.0,28.0,-20.0,-31.0,-966.0,109.0
-8.0,-246.0,-5.0,-31.0,24.0,-18.0,-31.0,-972.0,113.0
-7.0,-248.0,-4.0,-29.0,22.0,-18.0,-31.0,-970.0,107.0
-6.0,-248.0,-3.0,-26.0,20.0,-16.0,-32.0,-970.0,112.0
-8.0,-247.0,-8.0,-20.0,20.0,-18.0,-34.0,-970.0,110.0
-9.0,-249.0,-7.0,-13.0,20.0,-20.0,-36.0,-967.0,107.0
-7.0,-248.0,-3.0,-8.0,21.0,-21.0,-34.0,-972.0,108.0
-6.0,-247.0,-5.0,0.0,23.0,-24.0,-31.0,-966.0,112.0
-6.0,-248.0,-2.0,5.0,23.0,-26.0,-36.0,-967.0,109.0
-6.0,-248.0,-3.0,12.0,20.0,-29.0,-32.0,-968.0,108.0
-10.0,-250.0,-4.0,16.0,22.0,-31.0,-31.0,-960.0,116.0
-7.0,-247.0,0.0,17.0,22.0,-32.0,-27.0,-963.0,113.0
-9.0,-246.0,-1.0,18.0,22.0,-33.0,-30.0,-965.0,115.0
-6.0,-246.0,-5.0,17.0,22.0,-33.0,-28.0,-964.0,117.0
