acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-244.0,-6.0,-32.0,16.0,-4.0,-4.0,-970.0,98.0
0.0,-245.0,-7.0,-35.0,16.0,-5.0,-6.0,-966.0,99.0
-4.0,-248.0,-12.0,-37.0,16.0,-3.0,-5.0,-970.0,101.0
1.0,-249.0,-6.0,-38.0,17.0,-4.0,-6.0,-970.0,96.0
1.0,-249.0,-11.0,-38.0,19.0,-5.0,-2.0,-972.0,101.0
8.0,-254.0,-5.0,-40.0,23.0,-5.0,-4.0,-970.0,96.0
1.0,-248.0,-13.0,-41.0,24.0,-6.0,2.0,-970.0,92.0
1.0,-248.0,-11.0,-41.0,26.0,-6.0,-2.0,-968.0,100.0
1.0,-245.0,-10.0,-42.0,28.0,-6.0,-5.0,-971.0,91.0
-1.0,-246.0,-6.0,-43.0,30.0,-4.0,0.0,-977.0,93.0
-1.0,-250.0,-6.0,-44.0,30.0,-6.0,1.0,-973.0,97.0
-2.0,-248.0,-8.0,-46.0,31.0,-6.0,1.0,-969.0,90.0
3.0,-249.0,-9.0,-44.0,31.0,-7.0,-3.0,-970.0,99.0
1.0,-247.0,-7.0,-44.0,33.0,-7.0,-5.0,-966.0,95.0
0.0,-250.0,-9.0,-42.0,31.0,-9.0,-2.0,-968.0,98.0
6.0,-246.0,-4.0,-44.0,30.0,-8.0,-5.0,-965.0,93.0
-10.0,-249.0,-17.0,-44.0,30.0,-7.0,-10.0,-967.0,99.0
0.0,-246.0,-9.0,-44.0,31.0,-9.0,-4.0,-971.0,94.0
-3.0,-249.0,-6.0,-44.0,31.0,-9.0,-5.0,-974.0,93.0
-1.0,-246.0,-11.0,-42.0,31.0,-6.0,-5.0,-971.0,93.0
-2.0,-248.0,-7.0,-42.0,31.0,-5.0,-6.0,-970.0,99.0
-6.0,-247.0,-14.0,-43.0,29.0,-6.0,-13.0,-968.0,95.0
-1.0,-246.0,-8.0,-45.0,28.0,-4.0,-8.0,-969.0,92.0
-2.0,-245.0,-8.0,-44.0,26.0,-5.0,-12.0,-966.0,95.0
-6.0,-248.0,-9.0,-45.0,23.0,-5.0,-12.0,-968.0,101.0
-2.0,-246.0,-8.0,-46.0,22.0,-4.0,-15.0,-973.0,96.0
-1.0,-250.0,-10.0,-46.0,21.0,-6.0,-11.0,-967.0,96.0
-1.0,-249.0,-11.0,-46.0,20.0,-5.0,-14.0,-967.0,92.0
-4.0,-248.0,-11.0,-47.0,21.0,-5.0,-4.0,-966.0,96.0
0.0,-247.0,-8.0,-48.0,22.0,-6.0,-9.0,-968.0,95.0
-1.0,-246.0,-8.0,-48.0,22.0,-6.0,-16.0,-970.0,107.0
-2.0,-247.0,-9.0,-48.0,22.0,-6.0,-8.0,-967.0,98.0
-2.0,-248.0,-7.0,-49.0,23.0,-5.0,-5.0,-969.0,103.0
-2.0,-248.0,-7.0,-52.0,24.0,-6.0,-11.0,-972.0,104.0
-6.0,-250.0,-7.0,-53.0,25.0,-6.0,-9.0,-966.0,105.0
-3.0,-250.0,-5.0,-54.0,24.0,-4.0,-5.0,-971.0,101.0
-1.0,-249.0,-7.0,-57.0,21.0,-5.0,-10.0,-970.0,99.0
0.0,-253.0,-12.0,-55.0,20.0,-5.0,-3.0,-972.0,96.0
-2.0,-250.0,-5.0,-56.0,19.0,-3.0,-8.0,-967.0,97.0
0.0,-251.0,-9.0,-55.0,17.0,-3.0,-4.0,-972.0,96.0
-2.0,-247.0,-8.0,-58.0,15.0,-4.0,-6.0,-972.0,95.0
-2.0,-250.0,-9.0,-62.0,15.0,-4.0,-4.0,-968.0,94.0
0.0,-251.0,-9.0,-65.0,15.0,-3.0,-4.0,-968.0,90.0
-1.0,-248.0,-6.0,-68.0,16.0,-4.0,-5.0,-973.0,88.0
-2.0,-247.0,-7.0,-69.0,17.0,-4.0,-3.0,-975.0,90.0
1.0,-251.0,-9.0,-67.0,20.0,-5.0,0.0,-968.0,96.0
-2.0,-247.0,-8.0,-64.0,22.0,-7.0,-1.0,-972.0,90.0
0.0,-250.0,-10.0,-60.0,22.0,-7.0,-4.0,-970.0,89.0
-2.0,-246.0,-6.0,-58.0,24.0,-7.0,-5.0,-973.0,99.0
-2.0,-248.0,-12.0,-56.0,22.0,-8.0,-5.0,-970.0,93.0
-1.0,-248.0,-9.0,-56.0,22.0,-8.0,-9.0,-971.0,90.0
-1.0,-247.0,-11.0,-56.0,21.0,-8.0,-9.0,-973.0,98.0
-2.0,-248.0,-9.0,-57.0,21.0,-8.0,-13.0,-967.0,95.0
-4.0,-245.0,-8.0,-58.0,23.0,-6.0,-15.0,-970.0,95.0
-3.0,-246.0,-9.0,-58.0,21.0,-5.0,-14.0,-966.0,96.0
0.0,-246.0,-8.0,-61.0,21.0,-5.0,-13.0,-973.0,99.0
1.0,-250.0,-7.0,-61.0,18.0,-5.0,-3.0,-974.0,98.0
-1.0,-249.0,-5.0,-62.0,14.0,-3.0,-5.0,-975.0,93.0
-2.0,-251.0,-10.0,-61.0,11.0,-4.0,-5.0,-974.0,97.0
-3.0,-250.0,-3.0,-58.0,8.0,-2.0,-13.0,-974.0,93.0
-3.0,-249.0,-9.0,-56.0,8.0,-3.0,-1.0,-977.0,94.0
-1.0,-250.0,-11.0,-52.0,7.0,-2.0,-4.0,-977.0,91.0
-1.0,-250.0,-9.0,-48.0,7.0,-1.0,-13.0,-974.0,91.0
-1.0,-249.0,-11.0,-46.0,6.0,-1.0,-12.0,-972.0,88.0
-2.0,-252.0,-12.0,-45.0,6.0,-1.0,-12.0,-973.0,89.0
-2.0,-249.0,-11.0,-45.0,7.0,-1.0,-13.0,-971.0,88.0
-3.0,-250.0,-8.0,-43.0,8.0,0.0,-11.0,-973.0,91.0
-1.0,-251.0,-12.0,-44.0,8.0,0.0,-9.0,-972.0,90.0
1.0,-251.0,-11.0,-45.0,9.0,-1.0,-10.0,-970.0,94.0
-1.0,-248.0,-6.0,-45.0,9.0,-2.0,-9.0,-971.0,95.0
10.0,-249.0,-4.0,-46.0,9.0,-2.0,-10.0,-971.0,96.0
-1.0,-249.0,-6.0,-47.0,8.0,-1.0,-9.0,-967.0,95.0
-1.0,-251.0,-10.0,-51.0,9.0,-1.0,-4.0,-966.0,92.0
-4.0,-247.0,-9.0,-53.0,7.0,-1.0,-15.0,-967.0,87.0
-1.0,-246.0,-9.0,-53.0,7.0,-1.0,-14.0,-969.0,91.0
-3.0,-246.0,-8.0,-54.0,5.0,0.0,-14.0,-966.0,91.0
1.0,-249.0,-9.0,-55.0,3.0,0.0,-13.0,-966.0,94.0
0.0,-250.0,-9.0,-55.0,1.0,0.0,-11.0,-967.0,94.0
-4.0,-246.0,-12.0,-59.0,0.0,0.0,-9.0,-971.0,90.0
-3.0,-248.0,-4.0,-61.0,0.0,1.0,-7.0,-971.0,94.0
-3.0,-251.0,-11.0,-62.0,-1.0,2.0,-9.0,-972.0,92.0
-4.0,-251.0,-8.0,-65.0,-1.0,2.0,-9.0,-975.0,91.0
-2.0,-249.0,-11.0,-64.0,-1.0,2.0,-10.0,-971.0,90.0
-1.0,-248.0,-10.0,-60.0,0.0,3.0,-10.0,-973.0,87.0
-1.0,-249.0,-9.0,-62.0,0.0,3.0,-7.0,-968.0,90.0
0.0,-252.0,-9.0,-59.0,0.0,4.0,-4.0,-974.0,88.0
1.0,-248.0,-11.0,-57.0,-1.0,3.0,-2.0,-970.0,90.0
-2.0,-248.0,-13.0,-56.0,-1.0,3.0,-14.0,-969.0,88.0
