acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-245.0,5.0,-54.0,42.0,-3.0,-3.0,-963.0,142.0
0.0,-249.0,9.0,-60.0,42.0,-4.0,1.0,-960.0,144.0
2.0,-246.0,6.0,-65.0,39.0,-4.0,1.0,-966.0,144.0
2.0,-249.0,7.0,-69.0,39.0,-4.0,-3.0,-968.0,149.0
0.0,-249.0,6.0,-70.0,36.0,-5.0,-2.0,-972.0,155.0
-5.0,-250.0,9.0,-69.0,36.0,-4.0,-4.0,-976.0,153.0
-1.0,-251.0,9.0,-69.0,33.0,-5.0,-8.0,-975.0,157.0
-3.0,-251.0,13.0,-65.0,31.0,-4.0,-8.0,-976.0,161.0
-5.0,-252.0,9.0,-60.0,26.0,-3.0,-10.0,-980.0,166.0
-6.0,-250.0,10.0,-51.0,23.0,-3.0,-14.0,-975.0,164.0
-1.0,-250.0,13.0,-46.0,19.0,-4.0,-15.0,-975.0,172.0
1.0,-250.0,8.0,-38.0,13.0,-3.0,-12.0,-968.0,174.0
-2.0,-250.0,11.0,-34.0,9.0,-3.0,-12.0,-969.0,169.0
-5.0,-246.0,9.0,-29.0,3.0,-4.0,-14.0,-965.0,175.0
-5.0,-244.0,12.0,-29.0,-2.0,-4.0,-13.0,-961.0,171.0
0.0,-248.0,13.0,-30.0,-10.0,-6.0,-15.0,-961.0,168.0
0.0,-231.0,9.0,-33.0,-16.0,-5.0,-15.0,-960.0,167.0
1.0,-246.0,13.0,-34.0,-21.0,-6.0,-11.0,-960.0,164.0
-2.0,-245.0,8.0,-34.0,-26.0,-8.0,-15.0,-960.0,166.0
-1.0,-247.0,7.0,-32.0,-29.0,-9.0,-5.0,-961.0,167.0
0.0,-247.0,12.0,-30.0,-32.0,-10.0,-14.0,-962.0,164.0
-2.0,-245.0,10.0,-27.0,-34.0,-9.0,-8.0,-965.0,170.0
-6.0,-244.0,13.0,-26.0,-37.0,-10.0,-9.0,-965.0,167.0
-3.0,-246.0,12.0,-22.0,-38.0,-9.0,-7.0,-964.0,163.0
-2.0,-248.0,12.0,-23.0,-41.0,-9.0,-3.0,-959.0,166.0
-1.0,-247.0,10.0,-24.0,-42.0,-8.0,-8.0,-962.0,170.0
0.0,-246.0,6.0,-25.0,-43.0,-6.0,-3.0,-962.0,168.0
-1.0,-247.0,13.0,-25.0,-47.0,-5.0,-4.0,-962.0,171.0
-1.0,-246.0,13.0,-25.0,-48.0,-4.0,-5.0,-968.0,169.0
-3.0,-244.0,10.0,-23.0,-49.0,-2.0,-3.0,-965.0,168.0
