acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-252.0,-7.0,-55.0,56.0,-26.0,2.0,-978.0,96.0
-2.0,-250.0,-5.0,-51.0,58.0,-28.0,2.0,-975.0,91.0
1.0,-252.0,-15.0,-50.0,59.0,-29.0,-1.0,-977.0,91.0
-6.0,-250.0,-5.0,-49.0,62.0,-31.0,-8.0,-973.0,93.0
1.0,-250.0,-7.0,-46.0,64.0,-31.0,-8.0,-973.0,92.0
0.0,-252.0,-10.0,-46.0,65.0,-33.0,-11.0,-977.0,92.0
3.0,-253.0,-12.0,-43.0,65.0,-33.0,-7.0,-973.0,96.0
2.0,-250.0,-6.0,-43.0,66.0,-35.0,-12.0,-970.0,94.0
0.0,-247.0,-11.0,-41.0,66.0,-34.0,-6.0,-968.0,100.0
0.0,-246.0,-6.0,-39.0,66.0,-36.0,-6.0,-969.0,98.0
-1.0,-247.0,-8.0,-37.0,68.0,-34.0,-5.0,-963.0,96.0
-2.0,-246.0,-6.0,-33.0,68.0,-33.0,-2.0,-968.0,92.0
-1.0,-247.0,-7.0,-31.0,67.0,-33.0,-7.0,-968.0,96.0
-2.0,-249.0,-8.0,-27.0,68.0,-33.0,0.0,-961.0,101.0
-1.0,-247.0,-11.0,-24.0,70.0,-30.0,-3.0,-963.0,99.0
-1.0,-243.0,-7.0,-20.0,69.0,-28.0,-3.0,-961.0,100.0
-2.0,-246.0,-7.0,-19.0,69.0,-29.0,-9.0,-964.0,97.0
0.0,-248.0,-3.0,-17.0,66.0,-27.0,-4.0,-959.0,110.0
-2.0,-245.0,-3.0,-15.0,66.0,-28.0,-5.0,-962.0,106.0
-2.0,-245.0,-4.0,-14.0,65.0,-27.0,-6.0,-962.0,110.0
-1.0,-245.0,-1.0,-11.0,64.0,-26.0,-7.0,-961.0,110.0
-4.0,-245.0,-6.0,-5.0,64.0,-26.0,-4.0,-954.0,111.0
2.0,-247.0,-4.0,-3.0,63.0,-26.0,-4.0,-967.0,113.0
-2.0,-244.0,-4.0,-4.0,63.0,-24.0,-2.0,-964.0,112.0
0.0,-243.0,-6.0,-5.0,62.0,-23.0,-5.0,-958.0,114.0
-2.0,-245.0,-4.0,-11.0,63.0,-23.0,-12.0,-961.0,115.0
1.0,-248.0,-3.0,-17.0,60.0,-22.0,-13.0,-958.0,112.0
0.0,-245.0,-7.0,-23.0,60.0,-24.0,-11.0,-961.0,112.0
-2.0,-245.0,-4.0,-31.0,60.0,-25.0,-6.0,-960.0,116.0
2.0,-247.0,-3.0,-38.0,58.0,-24.0,-6.0,-962.0,112.0
-2.0,-247.0,-1.0,-44.0,56.0,-24.0,-8.0,-962.0,115.0
-2.0,-246.0,-4.0,-49.0,54.0,-23.0,-4.0,-968.0,116.0
1.0,-247.0,-5.0,-51.0,53.0,-23.0,-5.0,-965.0,110.0
-4.0,-245.0,-5.0,-54.0,52.0,-23.0,-3.0,-966.0,116.0
-1.0,-245.0,-2.0,-56.0,50.0,-23.0,-6.0,-965.0,110.0
-5.0,-244.0,-3.0,-61.0,48.0,-22.0,-5.0,-968.0,113.0
-1.0,-246.0,1.0,-65.0,47.0,-20.0,-10.0,-964.0,112.0
-9.0,-255.0,-7.0,-67.0,47.0,-19.0,-2.0,-971.0,111.0
2.0,-253.0,-10.0,-70.0,45.0,-17.0,-5.0,-965.0,111.0
-3.0,-247.0,-4.0,-72.0,44.0,-15.0,1.0,-967.0,109.0
-1.0,-249.0,-4.0,-75.0,42.0,-13.0,-5.0,-970.0,108.0
-1.0,-251.0,-10.0,-78.0,42.0,-13.0,-2.0,-972.0,112.0
2.0,-249.0,-6.0,-78.0,41.0,-12.0,-5.0,-970.0,113.0
-2.0,-248.0,-5.0,-77.0,38.0,-11.0,-5.0,-975.0,110.0
-5.0,-247.0,-4.0,-75.0,36.0,-7.0,-4.0,-970.0,110.0
-1.0,-252.0,-6.0,-72.0,34.0,-6.0,0.0,-975.0,111.0
1.0,-249.0,-7.0,-69.0,32.0,-7.0,-2.0,-971.0,108.0
0.0,-249.0,-7.0,-66.0,31.0,-8.0,0.0,-975.0,105.0
-3.0,-241.0,-9.0,-65.0,30.0,-8.0,-5.0,-974.0,106.0
-3.0,-252.0,-4.0,-62.0,31.0,-8.0,-3.0,-970.0,111.0
1.0,-248.0,-5.0,-64.0,35.0,-9.0,-4.0,-973.0,108.0
-1.0,-250.0,-5.0,-65.0,41.0,-9.0,-3.0,-970.0,109.0
3.0,-251.0,-2.0,-62.0,46.0,-9.0,-3.0,-969.0,109.0
1.0,-250.0,-3.0,-59.0,47.0,-8.0,-1.0,-977.0,116.0
1.0,-250.0,-3.0,-50.0,49.0,-7.0,-4.0,-976.0,113.0
-1.0,-252.0,-9.0,-43.0,48.0,-8.0,-2.0,-975.0,114.0
-1.0,-249.0,-7.0,-34.0,45.0,-9.0,1.0,-977.0,110.0
0.0,-249.0,-5.0,-26.0,39.0,-9.0,-5.0,-971.0,110.0
3.0,-250.0,-6.0,-23.0,34.0,-8.0,-4.0,-967.0,105.0
-3.0,-248.0,-7.0,-24.0,30.0,-7.0,-5.0,-971.0,111.0
-2.0,-250.0,-7.0,-26.0,28.0,-6.0,1.0,-974.0,106.0
0.0,-250.0,-10.0,-30.0,28.0,-5.0,-4.0,-972.0,96.0
1.0,-248.0,-5.0,-26.0,30.0,-3.0,2.0,-974.0,99.0
0.0,-249.0,-8.0,-24.0,31.0,0.0,-2.0,-973.0,97.0
0.0,-249.0,-7.0,-19.0,35.0,0.0,-3.0,-974.0,104.0
-2.0,-248.0,-8.0,-14.0,38.0,1.0,-2.0,-965.0,104.0
0.0,-249.0,-9.0,-8.0,39.0,0.0,-9.0,-973.0,107.0
-2.0,-248.0,-7.0,-3.0,39.0,-1.0,-2.0,-970.0,107.0
-2.0,-246.0,0.0,0.0,40.0,-1.0,-16.0,-969.0,113.0
-2.0,-248.0,-11.0,-1.0,38.0,-1.0,-11.0,-968.0,106.0
-2.0,-248.0,-5.0,-2.0,35.0,-3.0,-10.0,-967.0,112.0
-2.0,-251.0,-3.0,-5.0,33.0,-3.0,-14.0,-965.0,115.0
-1.0,-247.0,0.0,-10.0,28.0,-3.0,-9.0,-964.0,119.0
0.0,-247.0,-2.0,-12.0,25.0,-3.0,-6.0,-964.0,119.0
2.0,-248.0,-4.0,-15.0,20.0,-2.0,-9.0,-967.0,116.0
-1.0,-245.0,-3.0,-16.0,17.0,-1.0,-1.0,-965.0,115.0
0.0,-248.0,-4.0,-16.0,15.0,1.0,-5.0,-964.0,116.0
-2.0,-244.0,-2.0,-16.0,12.0,1.0,-1.0,-964.0,114.0
-4.0,-245.0,-3.0,-17.0,9.0,2.0,-4.0,-964.0,110.0
2.0,-249.0,-4.0,-18.0,7.0,1.0,2.0,-965.0,107.0
2.0,-247.0,-6.0,-21.0,7.0,2.0,-3.0,-969.0,106.0
-2.0,-251.0,-15.0,-24.0,7.0,0.0,-4.0,-961.0,110.0
-1.0,-247.0,-7.0,-26.0,7.0,1.0,-8.0,-967.0,107.0
0.0,-246.0,-7.0,-28.0,7.0,1.0,-2.0,-970.0,107.0
0.0,-249.0,-5.0,-30.0,10.0,2.0,-5.0,-970.0,108.0
-2.0,-246.0,-3.0,-31.0,10.0,2.0,-8.0,-969.0,103.0
1.0,-250.0,-8.0,-30.0,12.0,2.0,-12.0,-973.0,104.0
-3.0,-246.0,-6.0,-32.0,12.0,2.0,-10.0,-969.0,110.0
-2.0,-248.0,-1.0,-31.0,11.0,3.0,-2.0,-972.0,108.0
0.0,-248.0,-4.0,-30.0,10.0,3.0,-7.0,-970.0,110.0
-3.0,-249.0,-8.0,-30.0,9.0,4.0,2.0,-973.0,111.0
-5.0,-248.0,-3.0,-30.0,8.0,3.0,-2.0,-969.0,111.0
3.0,-257.0,-2.0,-29.0,6.0,2.0,-1.0,-974.0,111.0
0.0,-248.0,-3.0,-32.0,4.0,2.0,0.0,-965.0,112.0
-3.0,-245.0,-4.0,-34.0,2.0,2.0,1.0,-967.0,115.0
1.0,-246.0,-4.0,-34.0,-1.0,3.0,-1.0,-967.0,113.0
1.0,-247.0,-4.0,-37.0,-2.0,2.0,5.0,-967.0,114.0
1.0,-248.0,-5.0,-36.0,-4.0,2.0,-1.0,-967.0,109.0
3.0,-247.0,-5.0,-36.0,-4.0,3.0,1.0,-970.0,114.0
-1.0,-249.0,-7.0,-31.0,-5.0,3.0,0.0,-968.0,112.0
1.0,-250.0,2.0,-29.0,-5.0,3.0,0.0,-970.0,112.0
-1.0,-244.0,-5.0,-26.0,-4.0,3.0,5.0,-968.0,107.0
4.0,-248.0,-14.0,-23.0,-1.0,3.0,6.0,-970.0,110.0
5.0,-250.0,-1.0,-20.0,0.0,3.0,2.0,-971.0,108.0
5.0,-250.0,-3.0,-21.0,1.0,3.0,5.0,-968.0,108.0
3.0,-248.0,-7.0,-21.0,1.0,3.0,2.0,-972.0,108.0
0.0,-249.0,-7.0,-22.0,2.0,5.0,1.0,-970.0,110.0
1.0,-246.0,-5.0,-20.0,2.0,4.0,0.0,-970.0,111.0
1.0,-247.0,-5.0,-19.0,0.0,4.0,1.0,-967.0,109.0
0.0,-248.0,-6.0,-18.0,-1.0,5.0,-4.0,-965.0,107.0
