acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-232.0,41.0,23.0,34.0,20.0,58.0,-924.0,307.0
16.0,-237.0,40.0,37.0,22.0,16.0,56.0,-922.0,295.0
17.0,-240.0,41.0,47.0,12.0,10.0,55.0,-932.0,284.0
17.0,-243.0,39.0,53.0,5.0,6.0,45.0,-937.0,277.0
15.0,-244.0,42.0,57.0,1.0,3.0,48.0,-941.0,276.0
10.0,-240.0,37.0,55.0,5.0,1.0,54.0,-948.0,284.0
15.0,-240.0,38.0,51.0,8.0,1.0,56.0,-943.0,286.0
17.0,-244.0,41.0,47.0,16.0,0.0,58.0,-944.0,293.0
15.0,-245.0,37.0,41.0,21.0,-1.0,55.0,-943.0,295.0
17.0,-242.0,45.0,37.0,24.0,-3.0,58.0,-942.0,294.0
16.0,-243.0,33.0,37.0,24.0,-3.0,61.0,-943.0,293.0
12.0,-242.0,38.0,40.0,24.0,-6.0,58.0,-939.0,295.0
13.0,-242.0,43.0,43.0,21.0,-8.0,58.0,-938.0,295.0
12.0,-241.0,36.0,47.0,17.0,-8.0,59.0,-932.0,291.0
12.0,-233.0,42.0,46.0,14.0,-7.0,55.0,-927.0,290.0
14.0,-241.0,42.0,43.0,10.0,-6.0,50.0,-924.0,288.0
13.0,-236.0,38.0,41.0,6.0,-6.0,58.0,-920.0,292.0
12.0,-236.0,42.0,39.0,2.0,-5.0,51.0,-920.0,298.0
16.0,-236.0,46.0,38.0,1.0,-5.0,53.0,-918.0,306.0
13.0,-235.0,44.0,35.0,0.0,-3.0,50.0,-916.0,307.0
16.0,-233.0,47.0,35.0,-1.0,-3.0,55.0,-917.0,309.0
17.0,-236.0,52.0,33.0,-2.0,-3.0,54.0,-915.0,308.0
17.0,-234.0,54.0,31.0,-3.0,-3.0,58.0,-917.0,314.0
17.0,-235.0,43.0,28.0,-4.0,-3.0,61.0,-916.0,323.0
16.0,-232.0,43.0,27.0,-7.0,-1.0,60.0,-917.0,325.0
17.0,-238.0,52.0,25.0,-7.0,1.0,66.0,-910.0,325.0
13.0,-228.0,52.0,25.0,-7.0,2.0,66.0,-911.0,322.0
21.0,-235.0,45.0,23.0,-4.0,5.0,76.0,-922.0,317.0
20.0,-238.0,47.0,22.0,-2.0,8.0,73.0,-921.0,318.0
20.0,-238.0,47.0,21.0,3.0,8.0,76.0,-928.0,313.0
21.0,-239.0,45.0,21.0,7.0,9.0,72.0,-930.0,310.0
20.0,-241.0,43.0,22.0,10.0,10.0,77.0,-934.0,306.0
20.0,-241.0,43.0,24.0,14.0,8.0,72.0,-937.0,306.0
19.0,-242.0,49.0,24.0,19.0,7.0,77.0,-940.0,305.0
20.0,-239.0,46.0,24.0,25.0,4.0,75.0,-936.0,306.0
22.0,-238.0,44.0,22.0,29.0,3.0,69.0,-940.0,308.0
21.0,-238.0,48.0,22.0,34.0,-2.0,69.0,-936.0,307.0
16.0,-242.0,38.0,21.0,37.0,-6.0,72.0,-931.0,304.0
19.0,-239.0,44.0,22.0,40.0,-7.0,71.0,-933.0,308.0
20.0,-238.0,42.0,21.0,42.0,-9.0,72.0,-933.0,312.0
20.0,-240.0,43.0,23.0,40.0,-12.0,74.0,-929.0,307.0
18.0,-238.0,43.0,27.0,40.0,-14.0,64.0,-928.0,301.0
18.0,-238.0,41.0,29.0,37.0,-14.0,61.0,-925.0,298.0
14.0,-237.0,40.0,32.0,35.0,-14.0,58.0,-917.0,293.0
16.0,-237.0,39.0,31.0,31.0,-14.0,54.0,-927.0,293.0
11.0,-238.0,41.0,27.0,28.0,-12.0,52.0,-919.0,294.0
15.0,-232.0,42.0,22.0,22.0,-12.0,47.0,-920.0,300.0
7.0,-232.0,42.0,13.0,16.0,-10.0,43.0,-913.0,304.0
13.0,-231.0,54.0,3.0,12.0,-8.0,42.0,-902.0,307.0
11.0,-233.0,45.0,-5.0,5.0,-8.0,45.0,-904.0,312.0
7.0,-228.0,45.0,-13.0,-1.0,-8.0,32.0,-907.0,319.0
9.0,-232.0,49.0,-23.0,-6.0,-8.0,35.0,-901.0,319.0
7.0,-228.0,49.0,-29.0,-12.0,-8.0,32.0,-900.0,325.0
8.0,-228.0,49.0,-41.0,-18.0,-6.0,31.0,-899.0,329.0
13.0,-228.0,46.0,-52.0,-23.0,-5.0,35.0,-901.0,326.0
13.0,-232.0,53.0,-69.0,-28.0,-3.0,40.0,-900.0,331.0
16.0,-230.0,50.0,-86.0,-31.0,-4.0,51.0,-902.0,332.0
18.0,-231.0,56.0,-101.0,-32.0,-5.0,58.0,-904.0,334.0
13.0,-230.0,51.0,-113.0,-30.0,-8.0,62.0,-903.0,331.0
16.0,-238.0,55.0,-122.0,-28.0,-11.0,64.0,-907.0,333.0
22.0,-237.0,51.0,-128.0,-22.0,-15.0,75.0,-917.0,334.0
21.0,-233.0,50.0,-128.0,-15.0,-20.0,77.0,-918.0,328.0
22.0,-238.0,47.0,-125.0,-6.0,-24.0,77.0,-920.0,323.0
22.0,-237.0,48.0,-122.0,1.0,-30.0,74.0,-923.0,322.0
22.0,-240.0,46.0,-117.0,8.0,-32.0,78.0,-927.0,314.0
21.0,-242.0,45.0,-118.0,17.0,-32.0,80.0,-940.0,308.0
26.0,-244.0,46.0,-119.0,25.0,-30.0,79.0,-939.0,306.0
23.0,-245.0,42.0,-118.0,33.0,-27.0,77.0,-945.0,299.0
20.0,-243.0,43.0,-116.0,40.0,-24.0,82.0,-953.0,305.0
21.0,-246.0,46.0,-114.0,43.0,-17.0,75.0,-957.0,305.0
28.0,-244.0,47.0,-112.0,45.0,-11.0,75.0,-956.0,306.0
18.0,-244.0,46.0,-112.0,45.0,-3.0,76.0,-957.0,306.0
19.0,-242.0,43.0,-111.0,43.0,4.0,67.0,-953.0,305.0
18.0,-242.0,47.0,-112.0,40.0,10.0,74.0,-941.0,314.0
17.0,-241.0,47.0,-111.0,36.0,15.0,64.0,-938.0,312.0
16.0,-240.0,42.0,-111.0,32.0,19.0,56.0,-932.0,309.0
15.0,-241.0,48.0,-111.0,29.0,21.0,61.0,-930.0,312.0
13.0,-238.0,46.0,-107.0,26.0,20.0,60.0,-928.0,312.0
16.0,-236.0,50.0,-101.0,22.0,20.0,59.0,-919.0,318.0
14.0,-235.0,50.0,-94.0,22.0,17.0,58.0,-922.0,318.0
13.0,-235.0,43.0,-82.0,22.0,13.0,54.0,-919.0,315.0
18.0,-232.0,50.0,-68.0,24.0,9.0,55.0,-918.0,323.0
17.0,-237.0,48.0,-55.0,26.0,7.0,59.0,-920.0,320.0
14.0,-236.0,50.0,-45.0,28.0,2.0,58.0,-919.0,319.0
14.0,-236.0,48.0,-35.0,29.0,-1.0,56.0,-918.0,321.0
14.0,-238.0,50.0,-26.0,30.0,-3.0,57.0,-916.0,326.0
14.0,-236.0,49.0,-22.0,30.0,-5.0,60.0,-921.0,322.0
16.0,-234.0,51.0,-18.0,30.0,-9.0,61.0,-913.0,327.0
18.0,-234.0,50.0,-16.0,31.0,-8.0,61.0,-917.0,328.0
19.0,-239.0,47.0,-20.0,29.0,-8.0,64.0,-924.0,325.0
13.0,-237.0,45.0,-25.0,29.0,-9.0,63.0,-919.0,321.0
17.0,-234.0,52.0,-30.0,26.0,-9.0,67.0,-923.0,326.0
13.0,-237.0,50.0,-36.0,25.0,-9.0,64.0,-917.0,328.0
17.0,-238.0,50.0,-41.0,25.0,-10.0,63.0,-922.0,330.0
18.0,-234.0,48.0,-45.0,24.0,-9.0,62.0,-920.0,331.0
19.0,-236.0,52.0,-52.0,26.0,-10.0,60.0,-916.0,327.0
19.0,-234.0,55.0,-56.0,26.0,-10.0,62.0,-916.0,332.0
16.0,-233.0,53.0,-63.0,27.0,-10.0,60.0,-913.0,338.0
19.0,-234.0,50.0,-66.0,27.0,-10.0,61.0,-917.0,332.0
24.0,-237.0,53.0,-70.0,28.0,-9.0,62.0,-919.0,331.0
15.0,-237.0,46.0,-78.0,28.0,-7.0,62.0,-916.0,328.0
19.0,-233.0,50.0,-86.0,31.0,-6.0,61.0,-912.0,331.0
16.0,-233.0,51.0,-89.0,35.0,-6.0,62.0,-918.0,335.0
21.0,-236.0,47.0,-95.0,34.0,-7.0,65.0,-917.0,331.0
17.0,-233.0,51.0,-97.0,34.0,-8.0,60.0,-916.0,331.0
17.0,-238.0,48.0,-99.0,34.0,-6.0,66.0,-919.0,328.0
16.0,-239.0,51.0,-100.0,35.0,-3.0,59.0,-925.0,327.0
17.0,-237.0,52.0,-101.0,35.0,0.0,65.0,-927.0,332.0
18.0,-239.0,51.0,-100.0,34.0,0.0,68.0,-927.0,331.0
14.0,-235.0,53.0,-96.0,32.0,-3.0,63.0,-925.0,327.0
15.0,-236.0,50.0,-92.0,30.0,-2.0,64.0,-924.0,328.0
19.0,-236.0,45.0,-86.0,24.0,-5.0,61.0,-926.0,321.0
16.0,-237.0,48.0,-86.0,18.0,-4.0,66.0,-925.0,315.0
17.0,-236.0,46.0,-89.0,13.0,-5.0,73.0,-929.0,311.0
22.0,-236.0,44.0,-93.0,10.0,-9.0,77.0,-925.0,309.0
22.0,-236.0,42.0,-98.0,11.0,-13.0,78.0,-917.0,305.0
19.0,-236.0,44.0,-106.0,11.0,-14.0,76.0,-912.0,300.0
21.0,-234.0,40.0,-114.0,13.0,-15.0,67.0,-918.0,298.0
13.0,-232.0,39.0,-122.0,4.0,-13.0,54.0,-904.0,289.0
11.0,-233.0,42.0,-121.0,-10.0,-3.0,51.0,-907.0,294.0
11.0,-231.0,36.0,-119.0,-29.0,2.0,49.0,-912.0,281.0
