acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-231.0,17.0,278.0,493.0,-227.0,-28.0,-914.0,198.0
-12.0,-241.0,13.0,286.0,493.0,-236.0,-31.0,-926.0,189.0
-5.0,-245.0,17.0,286.0,490.0,-243.0,-31.0,-952.0,191.0
-12.0,-249.0,19.0,283.0,485.0,-250.0,-31.0,-968.0,191.0
-12.0,-254.0,16.0,282.0,479.0,-253.0,-40.0,-988.0,189.0
-11.0,-260.0,20.0,280.0,468.0,-254.0,-49.0,-1013.0,187.0
-13.0,-264.0,15.0,280.0,455.0,-250.0,-52.0,-1032.0,183.0
-13.0,-267.0,14.0,278.0,447.0,-242.0,-55.0,-1043.0,192.0
-14.0,-266.0,17.0,276.0,438.0,-231.0,-53.0,-1046.0,193.0
-14.0,-265.0,20.0,277.0,432.0,-215.0,-54.0,-1047.0,195.0
-12.0,-265.0,19.0,279.0,427.0,-200.0,-43.0,-1044.0,202.0
-6.0,-264.0,22.0,279.0,421.0,-183.0,-35.0,-1040.0,205.0
-4.0,-264.0,22.0,278.0,408.0,-170.0,-20.0,-1036.0,207.0
0.0,-265.0,25.0,274.0,396.0,-162.0,-6.0,-1030.0,216.0
1.0,-259.0,26.0,267.0,384.0,-153.0,10.0,-1028.0,233.0
0.0,-257.0,36.0,255.0,375.0,-144.0,16.0,-1009.0,249.0
-1.0,-257.0,40.0,241.0,366.0,-137.0,9.0,-1004.0,269.0
2.0,-251.0,35.0,219.0,356.0,-129.0,3.0,-989.0,288.0
-2.0,-247.0,40.0,197.0,346.0,-120.0,-7.0,-971.0,282.0
-7.0,-240.0,33.0,173.0,337.0,-110.0,-19.0,-953.0,270.0
-10.0,-236.0,31.0,148.0,328.0,-106.0,-37.0,-915.0,247.0
-13.0,-227.0,21.0,126.0,311.0,-106.0,-47.0,-888.0,224.0
-16.0,-219.0,20.0,98.0,291.0,-113.0,-61.0,-869.0,206.0
-16.0,-216.0,15.0,74.0,274.0,-120.0,-69.0,-847.0,192.0
-21.0,-213.0,13.0,50.0,261.0,-124.0,-78.0,-835.0,179.0
-25.0,-211.0,12.0,22.0,240.0,-126.0,-95.0,-836.0,167.0
-27.0,-208.0,11.0,-10.0,212.0,-125.0,-102.0,-837.0,166.0
-30.0,-217.0,11.0,-45.0,187.0,-116.0,-106.0,-857.0,165.0
-29.0,-228.0,12.0,-80.0,158.0,-101.0,-114.0,-893.0,163.0
-33.0,-234.0,12.0,-119.0,129.0,-80.0,-128.0,-919.0,164.0
-35.0,-241.0,11.0,-152.0,99.0,-52.0,-138.0,-941.0,161.0
-39.0,-247.0,10.0,-181.0,74.0,-20.0,-147.0,-970.0,158.0
-40.0,-251.0,7.0,-206.0,46.0,13.0,-151.0,-986.0,149.0
-35.0,-260.0,5.0,-231.0,15.0,43.0,-148.0,-1000.0,141.0
-36.0,-259.0,2.0,-250.0,-16.0,68.0,-135.0,-1026.0,133.0
-31.0,-265.0,6.0,-270.0,-48.0,83.0,-114.0,-1033.0,129.0
-18.0,-261.0,-3.0,-282.0,-82.0,94.0,-79.0,-1029.0,128.0
-11.0,-267.0,-3.0,-287.0,-109.0,95.0,-47.0,-1030.0,117.0
-3.0,-263.0,-5.0,-287.0,-132.0,84.0,-6.0,-1016.0,114.0
6.0,-258.0,-6.0,-281.0,-153.0,65.0,27.0,-1009.0,109.0
16.0,-256.0,-10.0,-277.0,-168.0,40.0,59.0,-996.0,106.0
20.0,-252.0,-11.0,-274.0,-176.0,15.0,74.0,-983.0,89.0
23.0,-250.0,-9.0,-275.0,-180.0,-10.0,80.0,-972.0,86.0
22.0,-250.0,-10.0,-278.0,-179.0,-31.0,77.0,-970.0,90.0
13.0,-244.0,-13.0,-281.0,-175.0,-41.0,58.0,-959.0,93.0
12.0,-245.0,-10.0,-282.0,-167.0,-42.0,42.0,-955.0,93.0
4.0,-241.0,-6.0,-284.0,-155.0,-37.0,20.0,-947.0,99.0
2.0,-244.0,-9.0,-290.0,-140.0,-23.0,0.0,-945.0,103.0
5.0,-243.0,-11.0,-297.0,-127.0,-6.0,-12.0,-932.0,96.0
-7.0,-240.0,-9.0,-307.0,-113.0,15.0,-29.0,-932.0,91.0
-8.0,-239.0,-11.0,-319.0,-106.0,36.0,-29.0,-937.0,87.0
-6.0,-240.0,-5.0,-332.0,-103.0,57.0,-30.0,-930.0,87.0
-5.0,-238.0,-14.0,-344.0,-104.0,73.0,-28.0,-922.0,83.0
-1.0,-233.0,-16.0,-352.0,-107.0,85.0,-15.0,-917.0,78.0
0.0,-236.0,-14.0,-360.0,-110.0,93.0,-12.0,-917.0,71.0
3.0,-232.0,-16.0,-365.0,-112.0,94.0,2.0,-913.0,66.0
7.0,-236.0,-24.0,-369.0,-115.0,92.0,10.0,-910.0,64.0
7.0,-236.0,-24.0,-373.0,-114.0,85.0,20.0,-914.0,58.0
9.0,-231.0,-16.0,-375.0,-110.0,76.0,30.0,-902.0,53.0
7.0,-228.0,-21.0,-376.0,-105.0,66.0,40.0,-907.0,46.0
8.0,-231.0,-22.0,-380.0,-98.0,54.0,39.0,-900.0,47.0
15.0,-232.0,-24.0,-384.0,-88.0,41.0,44.0,-906.0,44.0
15.0,-233.0,-21.0,-388.0,-78.0,28.0,47.0,-907.0,44.0
12.0,-233.0,-22.0,-390.0,-67.0,16.0,47.0,-909.0,42.0
14.0,-234.0,-20.0,-391.0,-56.0,6.0,41.0,-916.0,43.0
12.0,-235.0,-22.0,-394.0,-43.0,-3.0,40.0,-918.0,44.0
7.0,-237.0,-19.0,-396.0,-32.0,-8.0,29.0,-922.0,44.0
10.0,-238.0,-21.0,-395.0,-20.0,-16.0,25.0,-921.0,51.0
5.0,-237.0,-20.0,-391.0,-10.0,-20.0,16.0,-919.0,50.0
3.0,-232.0,-15.0,-386.0,-3.0,-22.0,5.0,-918.0,60.0
1.0,-234.0,-15.0,-379.0,5.0,-22.0,1.0,-907.0,60.0
1.0,-230.0,-15.0,-373.0,10.0,-19.0,-10.0,-903.0,68.0
-3.0,-231.0,-17.0,-366.0,14.0,-14.0,-17.0,-896.0,70.0
-5.0,-227.0,-11.0,-361.0,17.0,-8.0,-20.0,-886.0,74.0
-6.0,-227.0,-13.0,-363.0,17.0,-3.0,-29.0,-882.0,76.0
-7.0,-225.0,-11.0,-366.0,18.0,2.0,-30.0,-876.0,79.0
-5.0,-229.0,-12.0,-372.0,17.0,9.0,-32.0,-876.0,83.0
-9.0,-225.0,-9.0,-377.0,16.0,11.0,-31.0,-878.0,84.0
-8.0,-225.0,-7.0,-378.0,13.0,14.0,-28.0,-882.0,86.0
-8.0,-223.0,-6.0,-381.0,6.0,14.0,-32.0,-892.0,90.0
-6.0,-232.0,-2.0,-378.0,1.0,13.0,-27.0,-892.0,106.0
-5.0,-231.0,-5.0,-375.0,-9.0,7.0,-24.0,-895.0,118.0
1.0,-232.0,4.0,-369.0,-12.0,-3.0,-4.0,-895.0,131.0
5.0,-232.0,7.0,-354.0,-10.0,-12.0,12.0,-897.0,145.0
12.0,-232.0,12.0,-333.0,-5.0,-24.0,29.0,-897.0,162.0
13.0,-235.0,13.0,-315.0,-1.0,-36.0,45.0,-908.0,177.0
