acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-236.0,10.0,130.0,650.0,276.0,131.0,-922.0,151.0
37.0,-233.0,11.0,152.0,624.0,288.0,136.0,-911.0,150.0
36.0,-230.0,5.0,166.0,595.0,295.0,141.0,-905.0,141.0
39.0,-225.0,0.0,176.0,562.0,304.0,142.0,-887.0,135.0
38.0,-227.0,3.0,177.0,527.0,314.0,139.0,-883.0,134.0
35.0,-219.0,-4.0,173.0,497.0,324.0,129.0,-868.0,127.0
33.0,-221.0,3.0,162.0,472.0,334.0,129.0,-861.0,129.0
30.0,-225.0,-1.0,144.0,454.0,342.0,119.0,-874.0,133.0
29.0,-223.0,2.0,128.0,440.0,349.0,102.0,-879.0,119.0
22.0,-229.0,-2.0,106.0,419.0,351.0,85.0,-899.0,114.0
16.0,-239.0,-3.0,80.0,390.0,346.0,61.0,-924.0,98.0
10.0,-247.0,-12.0,52.0,342.0,332.0,29.0,-973.0,80.0
0.0,-260.0,-17.0,18.0,282.0,309.0,7.0,-1030.0,67.0
-6.0,-276.0,-20.0,-15.0,223.0,278.0,-22.0,-1078.0,54.0
-10.0,-285.0,-22.0,-40.0,164.0,245.0,-28.0,-1124.0,37.0
-15.0,-301.0,-21.0,-60.0,130.0,201.0,-48.0,-1157.0,38.0
-16.0,-306.0,-21.0,-64.0,121.0,149.0,-59.0,-1170.0,43.0
-16.0,-302.0,-16.0,-59.0,134.0,83.0,-67.0,-1170.0,50.0
-20.0,-299.0,-21.0,-50.0,160.0,12.0,-65.0,-1157.0,52.0
-13.0,-291.0,-23.0,-44.0,191.0,-58.0,-68.0,-1143.0,36.0
-18.0,-289.0,-25.0,-53.0,211.0,-118.0,-69.0,-1111.0,39.0
-16.0,-283.0,-30.0,-72.0,214.0,-161.0,-60.0,-1098.0,31.0
-19.0,-279.0,-30.0,-90.0,197.0,-180.0,-60.0,-1088.0,28.0
-17.0,-279.0,-24.0,-101.0,165.0,-176.0,-59.0,-1089.0,32.0
-13.0,-284.0,-25.0,-103.0,120.0,-145.0,-53.0,-1096.0,44.0
-16.0,-281.0,-16.0,-88.0,72.0,-97.0,-52.0,-1091.0,58.0
-17.0,-273.0,-23.0,-59.0,20.0,-34.0,-50.0,-1073.0,73.0
-15.0,-272.0,-7.0,-26.0,-35.0,37.0,-55.0,-1058.0,83.0
-17.0,-268.0,-7.0,14.0,-94.0,109.0,-50.0,-1037.0,92.0
-15.0,-263.0,-10.0,56.0,-158.0,173.0,-43.0,-1027.0,89.0
-13.0,-260.0,-8.0,92.0,-224.0,231.0,-36.0,-1006.0,86.0
-8.0,-259.0,-15.0,117.0,-293.0,282.0,-26.0,-998.0,83.0
-4.0,-250.0,-10.0,131.0,-353.0,319.0,-13.0,-989.0,77.0
-2.0,-252.0,-14.0,133.0,-407.0,348.0,-13.0,-976.0,69.0
1.0,-250.0,-15.0,131.0,-451.0,364.0,3.0,-961.0,71.0
-1.0,-244.0,-18.0,120.0,-482.0,373.0,0.0,-951.0,72.0
-2.0,-242.0,-12.0,103.0,-498.0,374.0,-1.0,-947.0,76.0
-2.0,-242.0,2.0,89.0,-505.0,367.0,-7.0,-942.0,90.0
-2.0,-239.0,-5.0,72.0,-504.0,355.0,-12.0,-938.0,110.0
-7.0,-240.0,-3.0,57.0,-498.0,342.0,-25.0,-935.0,122.0
-7.0,-241.0,1.0,47.0,-492.0,329.0,-28.0,-924.0,134.0
-2.0,-238.0,5.0,38.0,-487.0,316.0,-25.0,-914.0,145.0
-6.0,-231.0,9.0,30.0,-479.0,300.0,-12.0,-905.0,156.0
-3.0,-230.0,8.0,21.0,-470.0,287.0,-12.0,-895.0,156.0
