acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-255.0,-65.0,-36.0,5.0,2.0,27.0,-998.0,-136.0
12.0,-256.0,-66.0,-35.0,4.0,2.0,25.0,-999.0,-139.0
13.0,-257.0,-68.0,-36.0,5.0,1.0,22.0,-997.0,-141.0
7.0,-255.0,-67.0,-37.0,6.0,1.0,22.0,-994.0,-140.0
9.0,-254.0,-63.0,-38.0,5.0,3.0,21.0,-993.0,-136.0
9.0,-255.0,-67.0,-40.0,6.0,4.0,19.0,-992.0,-138.0
16.0,-254.0,-59.0,-41.0,6.0,7.0,20.0,-995.0,-133.0
12.0,-256.0,-65.0,-44.0,6.0,8.0,15.0,-996.0,-130.0
5.0,-249.0,-62.0,-49.0,4.0,11.0,11.0,-997.0,-130.0
4.0,-258.0,-75.0,-53.0,5.0,14.0,11.0,-998.0,-135.0
5.0,-255.0,-67.0,-62.0,4.0,18.0,12.0,-999.0,-138.0
6.0,-252.0,-67.0,-74.0,6.0,20.0,18.0,-1006.0,-134.0
11.0,-260.0,-66.0,-82.0,8.0,23.0,23.0,-1009.0,-128.0
12.0,-258.0,-63.0,-87.0,10.0,24.0,26.0,-1013.0,-123.0
10.0,-260.0,-63.0,-88.0,9.0,24.0,22.0,-1012.0,-118.0
4.0,-250.0,-62.0,-86.0,7.0,25.0,23.0,-1020.0,-118.0
7.0,-269.0,-57.0,-85.0,4.0,25.0,23.0,-1025.0,-111.0
10.0,-251.0,-61.0,-84.0,1.0,26.0,22.0,-1025.0,-116.0
11.0,-257.0,-60.0,-84.0,-2.0,22.0,29.0,-1028.0,-119.0
17.0,-265.0,-51.0,-84.0,-6.0,23.0,29.0,-1028.0,-110.0
9.0,-271.0,-54.0,-83.0,-8.0,21.0,22.0,-1031.0,-105.0
-1.0,-266.0,-61.0,-85.0,-20.0,17.0,18.0,-1028.0,-95.0
16.0,-263.0,-66.0,-88.0,-28.0,13.0,17.0,-1025.0,-103.0
17.0,-263.0,-55.0,-90.0,-32.0,13.0,22.0,-1018.0,-98.0
8.0,-260.0,-63.0,-100.0,-40.0,14.0,13.0,-1017.0,-97.0
8.0,-258.0,-53.0,-111.0,-47.0,14.0,19.0,-1017.0,-98.0
4.0,-260.0,-59.0,-119.0,-51.0,17.0,20.0,-1012.0,-106.0
8.0,-259.0,-57.0,-127.0,-50.0,18.0,17.0,-1008.0,-116.0
11.0,-256.0,-68.0,-130.0,-46.0,21.0,16.0,-1003.0,-119.0
5.0,-259.0,-60.0,-130.0,-38.0,26.0,10.0,-1006.0,-126.0
13.0,-258.0,-51.0,-127.0,-32.0,29.0,18.0,-1004.0,-80.0
7.0,-262.0,-61.0,-100.0,-34.0,36.0,9.0,-1001.0,-110.0
8.0,-265.0,-66.0,-85.0,-30.0,39.0,11.0,-1039.0,-149.0
2.0,-282.0,-63.0,-89.0,-17.0,35.0,3.0,-1086.0,-128.0
2.0,-263.0,-59.0,-66.0,1.0,26.0,0.0,-1041.0,-129.0
-1.0,-263.0,-65.0,-61.0,6.0,29.0,-3.0,-1034.0,-132.0
