acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-258.0,-68.0,-55.0,-11.0,-8.0,56.0,-1015.0,-155.0
18.0,-257.0,-71.0,-54.0,-11.0,-9.0,54.0,-1011.0,-158.0
20.0,-258.0,-71.0,-54.0,-10.0,-9.0,57.0,-1009.0,-164.0
19.0,-260.0,-71.0,-55.0,-9.0,-10.0,55.0,-1015.0,-155.0
18.0,-258.0,-71.0,-55.0,-10.0,-11.0,56.0,-1010.0,-155.0
24.0,-259.0,-70.0,-54.0,-9.0,-11.0,62.0,-1018.0,-162.0
18.0,-259.0,-69.0,-54.0,-8.0,-10.0,61.0,-1015.0,-159.0
18.0,-258.0,-73.0,-54.0,-9.0,-12.0,58.0,-1008.0,-160.0
18.0,-260.0,-76.0,-52.0,-10.0,-12.0,57.0,-1013.0,-165.0
17.0,-258.0,-69.0,-52.0,-11.0,-13.0,58.0,-1013.0,-155.0
19.0,-259.0,-69.0,-49.0,-11.0,-13.0,57.0,-1013.0,-153.0
16.0,-259.0,-68.0,-48.0,-9.0,-13.0,53.0,-1014.0,-160.0
19.0,-258.0,-69.0,-47.0,-8.0,-11.0,59.0,-1009.0,-158.0
19.0,-257.0,-74.0,-46.0,-7.0,-10.0,54.0,-1012.0,-151.0
17.0,-256.0,-71.0,-45.0,-6.0,-11.0,55.0,-1006.0,-153.0
21.0,-260.0,-70.0,-45.0,-6.0,-11.0,51.0,-1015.0,-151.0
19.0,-258.0,-76.0,-46.0,-4.0,-10.0,55.0,-1012.0,-154.0
21.0,-260.0,-72.0,-47.0,-4.0,-10.0,56.0,-1011.0,-150.0
18.0,-256.0,-67.0,-50.0,-3.0,-8.0,63.0,-1008.0,-151.0
18.0,-257.0,-73.0,-51.0,-4.0,-9.0,64.0,-1008.0,-152.0
21.0,-257.0,-72.0,-54.0,-3.0,-9.0,64.0,-1010.0,-147.0
22.0,-260.0,-71.0,-58.0,-3.0,-10.0,65.0,-1009.0,-150.0
19.0,-256.0,-70.0,-61.0,-2.0,-10.0,65.0,-1014.0,-153.0
19.0,-257.0,-70.0,-63.0,-2.0,-11.0,61.0,-1016.0,-150.0
19.0,-258.0,-68.0,-65.0,-4.0,-11.0,60.0,-1012.0,-152.0
21.0,-257.0,-70.0,-65.0,-4.0,-11.0,62.0,-1020.0,-151.0
21.0,-258.0,-68.0,-67.0,-7.0,-10.0,56.0,-1013.0,-147.0
22.0,-260.0,-70.0,-69.0,-9.0,-10.0,60.0,-1017.0,-141.0
19.0,-257.0,-68.0,-72.0,-12.0,-10.0,59.0,-1014.0,-148.0
19.0,-259.0,-66.0,-74.0,-14.0,-9.0,59.0,-1014.0,-147.0
17.0,-256.0,-68.0,-71.0,-15.0,-8.0,58.0,-1008.0,-145.0
18.0,-255.0,-66.0,-71.0,-19.0,-7.0,54.0,-1007.0,-144.0
20.0,-257.0,-68.0,-73.0,-23.0,-7.0,55.0,-1006.0,-149.0
17.0,-256.0,-69.0,-76.0,-26.0,-7.0,58.0,-997.0,-150.0
20.0,-256.0,-70.0,-79.0,-32.0,-6.0,59.0,-1006.0,-142.0
23.0,-256.0,-66.0,-77.0,-35.0,-8.0,62.0,-999.0,-143.0
20.0,-258.0,-69.0,-76.0,-37.0,-9.0,64.0,-1002.0,-148.0
20.0,-251.0,-66.0,-74.0,-40.0,-9.0,62.0,-1003.0,-139.0
21.0,-258.0,-65.0,-72.0,-41.0,-9.0,63.0,-1002.0,-133.0
22.0,-256.0,-65.0,-71.0,-42.0,-11.0,63.0,-1001.0,-138.0
21.0,-255.0,-65.0,-74.0,-36.0,-19.0,85.0,-995.0,-133.0
17.0,-258.0,-68.0,-74.0,-33.0,-26.0,56.0,-1006.0,-140.0
16.0,-261.0,-67.0,-74.0,-36.0,-27.0,48.0,-1018.0,-136.0
18.0,-256.0,-72.0,-80.0,-35.0,-25.0,62.0,-1011.0,-136.0
24.0,-252.0,-63.0,-90.0,-31.0,-28.0,82.0,-990.0,-140.0
23.0,-255.0,-67.0,-103.0,-29.0,-35.0,80.0,-990.0,-135.0
24.0,-249.0,-67.0,-112.0,-30.0,-37.0,80.0,-995.0,-133.0
21.0,-253.0,-69.0,-120.0,-30.0,-42.0,82.0,-995.0,-133.0
