acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-260.0,-49.0,-29.0,52.0,3.0,101.0,-1023.0,-86.0
27.0,-259.0,-52.0,-29.0,55.0,2.0,100.0,-1022.0,-80.0
31.0,-259.0,-50.0,-30.0,57.0,2.0,99.0,-1020.0,-78.0
30.0,-260.0,-56.0,-29.0,58.0,0.0,101.0,-1022.0,-81.0
35.0,-261.0,-55.0,-29.0,59.0,-1.0,98.0,-1021.0,-80.0
34.0,-257.0,-56.0,-31.0,60.0,1.0,98.0,-1020.0,-78.0
31.0,-261.0,-55.0,-29.0,61.0,-1.0,99.0,-1021.0,-82.0
31.0,-259.0,-52.0,-31.0,60.0,-1.0,100.0,-1020.0,-79.0
33.0,-259.0,-49.0,-30.0,60.0,0.0,101.0,-1016.0,-82.0
31.0,-262.0,-52.0,-33.0,58.0,0.0,98.0,-1015.0,-81.0
30.0,-259.0,-54.0,-33.0,57.0,2.0,95.0,-1021.0,-82.0
31.0,-261.0,-51.0,-32.0,57.0,3.0,96.0,-1020.0,-81.0
31.0,-260.0,-56.0,-31.0,57.0,3.0,99.0,-1021.0,-83.0
30.0,-259.0,-54.0,-33.0,57.0,4.0,93.0,-1021.0,-82.0
29.0,-259.0,-52.0,-33.0,56.0,5.0,91.0,-1024.0,-79.0
27.0,-257.0,-57.0,-32.0,56.0,6.0,95.0,-1020.0,-84.0
28.0,-257.0,-55.0,-33.0,55.0,5.0,96.0,-1017.0,-80.0
28.0,-260.0,-55.0,-35.0,56.0,4.0,96.0,-1021.0,-83.0
27.0,-256.0,-56.0,-34.0,57.0,5.0,91.0,-1022.0,-83.0
27.0,-259.0,-54.0,-35.0,57.0,3.0,95.0,-1023.0,-85.0
29.0,-262.0,-57.0,-35.0,56.0,3.0,96.0,-1019.0,-83.0
33.0,-258.0,-52.0,-34.0,58.0,1.0,95.0,-1021.0,-79.0
29.0,-260.0,-55.0,-32.0,60.0,0.0,100.0,-1024.0,-79.0
32.0,-259.0,-54.0,-32.0,60.0,0.0,99.0,-1019.0,-83.0
