acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-247.0,-56.0,3.0,-214.0,-16.0,-41.0,-946.0,-112.0
-6.0,-255.0,-49.0,2.0,-214.0,-17.0,-48.0,-951.0,-107.0
-7.0,-247.0,-58.0,1.0,-213.0,-19.0,-39.0,-952.0,-109.0
-10.0,-251.0,-55.0,-4.0,-214.0,-21.0,-42.0,-949.0,-108.0
-5.0,-247.0,-54.0,-7.0,-212.0,-21.0,-41.0,-945.0,-106.0
1.0,-242.0,-46.0,-11.0,-211.0,-22.0,-39.0,-947.0,-107.0
-8.0,-250.0,-58.0,-14.0,-210.0,-24.0,-41.0,-950.0,-109.0
-7.0,-250.0,-57.0,-20.0,-209.0,-23.0,-40.0,-950.0,-112.0
-7.0,-249.0,-53.0,-24.0,-206.0,-23.0,-41.0,-946.0,-118.0
-8.0,-246.0,-57.0,-29.0,-204.0,-26.0,-42.0,-944.0,-119.0
-7.0,-246.0,-58.0,-33.0,-201.0,-23.0,-43.0,-943.0,-122.0
-6.0,-247.0,-59.0,-38.0,-196.0,-23.0,-40.0,-947.0,-126.0
-6.0,-248.0,-61.0,-42.0,-191.0,-21.0,-37.0,-938.0,-131.0
-8.0,-248.0,-59.0,-46.0,-187.0,-21.0,-37.0,-946.0,-129.0
-6.0,-248.0,-61.0,-48.0,-184.0,-16.0,-31.0,-948.0,-132.0
-8.0,-251.0,-53.0,-48.0,-181.0,-16.0,-34.0,-946.0,-133.0
12.0,-243.0,-73.0,-48.0,-176.0,-12.0,-31.0,-946.0,-130.0
-6.0,-250.0,-63.0,-46.0,-174.0,-8.0,-31.0,-953.0,-136.0
-2.0,-251.0,-60.0,-41.0,-172.0,-6.0,-36.0,-951.0,-138.0
-5.0,-252.0,-61.0,-36.0,-172.0,-4.0,-37.0,-952.0,-138.0
-5.0,-251.0,-59.0,-28.0,-171.0,2.0,-37.0,-962.0,-143.0
-5.0,-252.0,-59.0,-21.0,-172.0,6.0,-40.0,-958.0,-136.0
-7.0,-251.0,-58.0,-14.0,-173.0,13.0,-50.0,-959.0,-137.0
-10.0,-249.0,-60.0,-9.0,-175.0,15.0,-52.0,-955.0,-137.0
-12.0,-250.0,-61.0,-7.0,-180.0,22.0,-54.0,-953.0,-141.0
-14.0,-249.0,-61.0,-5.0,-183.0,26.0,-60.0,-956.0,-135.0
-16.0,-252.0,-56.0,-4.0,-188.0,31.0,-60.0,-950.0,-140.0
-11.0,-250.0,-60.0,-5.0,-191.0,32.0,-74.0,-952.0,-139.0
-13.0,-249.0,-61.0,-9.0,-196.0,38.0,-78.0,-949.0,-140.0
-16.0,-250.0,-61.0,-10.0,-201.0,39.0,-78.0,-949.0,-143.0
-16.0,-244.0,-63.0,-13.0,-206.0,45.0,-85.0,-948.0,-135.0
-16.0,-250.0,-61.0,-17.0,-212.0,45.0,-86.0,-952.0,-135.0
-18.0,-249.0,-58.0,-19.0,-217.0,48.0,-87.0,-949.0,-135.0
-16.0,-249.0,-59.0,-19.0,-223.0,45.0,-88.0,-950.0,-134.0
-16.0,-251.0,-59.0,-14.0,-230.0,46.0,-92.0,-953.0,-127.0
-17.0,-249.0,-56.0,-12.0,-238.0,40.0,-92.0,-953.0,-128.0
-18.0,-251.0,-62.0,-6.0,-246.0,40.0,-90.0,-951.0,-127.0
-20.0,-243.0,-63.0,1.0,-252.0,34.0,-88.0,-961.0,-125.0
-20.0,-249.0,-59.0,4.0,-261.0,30.0,-90.0,-954.0,-124.0
-16.0,-251.0,-59.0,6.0,-267.0,24.0,-91.0,-954.0,-123.0
-16.0,-252.0,-61.0,7.0,-272.0,19.0,-87.0,-955.0,-130.0
-15.0,-251.0,-59.0,4.0,-278.0,11.0,-88.0,-954.0,-124.0
-15.0,-252.0,-61.0,1.0,-280.0,7.0,-83.0,-956.0,-127.0
-16.0,-250.0,-60.0,-2.0,-282.0,-2.0,-80.0,-948.0,-130.0
-15.0,-250.0,-57.0,-5.0,-286.0,-4.0,-74.0,-952.0,-138.0
-13.0,-252.0,-63.0,-7.0,-288.0,-12.0,-74.0,-951.0,-136.0
-14.0,-248.0,-60.0,-6.0,-291.0,-14.0,-66.0,-953.0,-141.0
-11.0,-252.0,-59.0,-4.0,-292.0,-20.0,-65.0,-951.0,-131.0
-13.0,-258.0,-57.0,-3.0,-293.0,-20.0,-56.0,-950.0,-141.0
-9.0,-251.0,-64.0,-2.0,-294.0,-25.0,-55.0,-952.0,-133.0
-10.0,-249.0,-63.0,3.0,-293.0,-27.0,-57.0,-951.0,-136.0
-7.0,-252.0,-61.0,4.0,-293.0,-31.0,-49.0,-951.0,-137.0
-8.0,-250.0,-63.0,7.0,-293.0,-31.0,-41.0,-957.0,-142.0
-5.0,-248.0,-60.0,7.0,-291.0,-33.0,-41.0,-950.0,-139.0
-5.0,-249.0,-63.0,9.0,-289.0,-34.0,-37.0,-945.0,-139.0
-7.0,-249.0,-59.0,8.0,-288.0,-36.0,-37.0,-953.0,-144.0
-6.0,-248.0,-63.0,7.0,-286.0,-33.0,-34.0,-947.0,-147.0
-3.0,-247.0,-63.0,3.0,-283.0,-34.0,-34.0,-948.0,-147.0
-8.0,-248.0,-65.0,-2.0,-281.0,-29.0,-35.0,-947.0,-149.0
5.0,-252.0,-65.0,-5.0,-277.0,-29.0,-35.0,-944.0,-147.0
-6.0,-247.0,-63.0,-10.0,-273.0,-25.0,-36.0,-944.0,-146.0
-6.0,-247.0,-63.0,-11.0,-268.0,-22.0,-33.0,-942.0,-147.0
-4.0,-250.0,-62.0,-11.0,-265.0,-17.0,-43.0,-945.0,-146.0
-9.0,-247.0,-62.0,-14.0,-262.0,-15.0,-43.0,-945.0,-146.0
-11.0,-246.0,-63.0,-17.0,-260.0,-7.0,-48.0,-944.0,-145.0
