acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-250.0,-55.0,10.0,48.0,7.0,106.0,-965.0,-244.0
15.0,-251.0,-54.0,7.0,49.0,6.0,106.0,-963.0,-243.0
18.0,-249.0,-51.0,6.0,48.0,6.0,106.0,-962.0,-243.0
19.0,-250.0,-55.0,4.0,49.0,5.0,109.0,-962.0,-244.0
17.0,-249.0,-56.0,3.0,48.0,5.0,107.0,-959.0,-248.0
17.0,-256.0,-48.0,1.0,49.0,4.0,111.0,-959.0,-247.0
19.0,-250.0,-54.0,0.0,50.0,4.0,107.0,-960.0,-245.0
24.0,-252.0,-52.0,-1.0,52.0,3.0,109.0,-957.0,-245.0
17.0,-249.0,-54.0,-3.0,54.0,2.0,109.0,-963.0,-249.0
19.0,-250.0,-52.0,-4.0,56.0,2.0,114.0,-963.0,-244.0
20.0,-250.0,-49.0,-4.0,58.0,0.0,115.0,-970.0,-246.0
20.0,-255.0,-54.0,-3.0,57.0,1.0,111.0,-968.0,-244.0
19.0,-253.0,-51.0,-2.0,60.0,0.0,113.0,-971.0,-238.0
18.0,-252.0,-49.0,1.0,63.0,0.0,105.0,-971.0,-240.0
19.0,-253.0,-52.0,4.0,62.0,0.0,106.0,-968.0,-238.0
18.0,-250.0,-50.0,7.0,62.0,0.0,104.0,-973.0,-227.0
16.0,-255.0,-49.0,8.0,61.0,0.0,105.0,-975.0,-236.0
17.0,-254.0,-47.0,10.0,60.0,1.0,99.0,-977.0,-235.0
17.0,-254.0,-51.0,11.0,59.0,1.0,99.0,-972.0,-227.0
17.0,-254.0,-52.0,12.0,57.0,1.0,93.0,-969.0,-233.0
17.0,-249.0,-49.0,13.0,56.0,2.0,96.0,-968.0,-232.0
16.0,-251.0,-52.0,14.0,55.0,1.0,92.0,-969.0,-235.0
17.0,-250.0,-48.0,14.0,54.0,3.0,96.0,-968.0,-233.0
14.0,-250.0,-49.0,14.0,54.0,2.0,94.0,-960.0,-236.0
15.0,-249.0,-50.0,13.0,51.0,2.0,95.0,-956.0,-237.0
15.0,-250.0,-54.0,11.0,53.0,2.0,100.0,-955.0,-236.0
17.0,-247.0,-52.0,9.0,54.0,3.0,105.0,-960.0,-237.0
18.0,-248.0,-49.0,8.0,56.0,2.0,107.0,-956.0,-244.0
19.0,-249.0,-53.0,5.0,55.0,1.0,109.0,-954.0,-240.0
22.0,-249.0,-52.0,3.0,57.0,1.0,117.0,-956.0,-240.0
17.0,-250.0,-52.0,-1.0,58.0,2.0,113.0,-956.0,-244.0
20.0,-248.0,-54.0,-2.0,58.0,1.0,119.0,-960.0,-240.0
21.0,-252.0,-53.0,-5.0,60.0,0.0,117.0,-966.0,-242.0
20.0,-254.0,-50.0,-5.0,60.0,0.0,118.0,-963.0,-247.0
19.0,-253.0,-50.0,-3.0,61.0,1.0,112.0,-968.0,-239.0
19.0,-251.0,-51.0,-4.0,63.0,0.0,114.0,-970.0,-240.0
19.0,-252.0,-48.0,-3.0,64.0,1.0,110.0,-968.0,-240.0
19.0,-253.0,-52.0,-2.0,64.0,0.0,106.0,-971.0,-238.0
18.0,-252.0,-50.0,0.0,66.0,1.0,106.0,-973.0,-239.0
19.0,-255.0,-52.0,2.0,67.0,2.0,104.0,-974.0,-243.0
17.0,-254.0,-52.0,4.0,67.0,3.0,100.0,-975.0,-235.0
15.0,-255.0,-50.0,6.0,66.0,5.0,98.0,-973.0,-240.0
18.0,-249.0,-51.0,8.0,66.0,4.0,97.0,-972.0,-237.0
18.0,-253.0,-52.0,9.0,66.0,5.0,96.0,-969.0,-236.0
15.0,-253.0,-53.0,10.0,67.0,5.0,97.0,-959.0,-238.0
14.0,-249.0,-48.0,11.0,66.0,8.0,95.0,-960.0,-242.0
18.0,-250.0,-51.0,13.0,66.0,8.0,98.0,-962.0,-242.0
19.0,-252.0,-50.0,10.0,66.0,9.0,106.0,-961.0,-243.0
26.0,-251.0,-49.0,10.0,65.0,10.0,105.0,-962.0,-242.0
21.0,-250.0,-53.0,8.0,64.0,8.0,106.0,-959.0,-242.0
20.0,-251.0,-52.0,7.0,64.0,7.0,112.0,-958.0,-245.0
19.0,-248.0,-52.0,5.0,67.0,6.0,114.0,-959.0,-245.0
20.0,-250.0,-50.0,2.0,68.0,4.0,114.0,-962.0,-244.0
22.0,-251.0,-51.0,-2.0,70.0,3.0,117.0,-962.0,-249.0
20.0,-251.0,-50.0,-5.0,71.0,3.0,115.0,-960.0,-250.0
20.0,-251.0,-49.0,-7.0,73.0,2.0,115.0,-961.0,-244.0
21.0,-251.0,-54.0,-8.0,76.0,0.0,116.0,-969.0,-244.0
19.0,-253.0,-51.0,-9.0,79.0,1.0,112.0,-966.0,-240.0
20.0,-250.0,-51.0,-9.0,80.0,0.0,109.0,-970.0,-235.0
17.0,-253.0,-49.0,-8.0,83.0,1.0,106.0,-969.0,-237.0
20.0,-251.0,-49.0,-7.0,84.0,2.0,106.0,-968.0,-239.0
20.0,-250.0,-52.0,-4.0,84.0,4.0,107.0,-966.0,-237.0
18.0,-253.0,-52.0,-2.0,85.0,6.0,98.0,-965.0,-238.0
14.0,-252.0,-49.0,-2.0,84.0,5.0,101.0,-961.0,-236.0
