acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-249.0,-38.0,-11.0,72.0,13.0,142.0,-964.0,-196.0
25.0,-248.0,-36.0,-14.0,65.0,13.0,143.0,-957.0,-194.0
29.0,-250.0,-38.0,-18.0,59.0,13.0,142.0,-958.0,-187.0
28.0,-250.0,-36.0,-20.0,55.0,12.0,138.0,-955.0,-194.0
28.0,-250.0,-39.0,-25.0,51.0,11.0,148.0,-960.0,-190.0
28.0,-251.0,-35.0,-26.0,46.0,8.0,145.0,-967.0,-186.0
28.0,-248.0,-36.0,-30.0,43.0,7.0,145.0,-966.0,-189.0
25.0,-249.0,-39.0,-32.0,37.0,8.0,140.0,-960.0,-188.0
27.0,-251.0,-36.0,-34.0,30.0,10.0,143.0,-962.0,-194.0
27.0,-251.0,-40.0,-37.0,25.0,10.0,141.0,-966.0,-190.0
27.0,-250.0,-35.0,-40.0,22.0,10.0,143.0,-964.0,-183.0
26.0,-248.0,-35.0,-42.0,17.0,10.0,141.0,-961.0,-186.0
30.0,-251.0,-39.0,-44.0,11.0,12.0,142.0,-961.0,-184.0
24.0,-248.0,-35.0,-48.0,5.0,12.0,142.0,-959.0,-189.0
26.0,-248.0,-41.0,-51.0,0.0,14.0,144.0,-962.0,-185.0
27.0,-248.0,-37.0,-52.0,-5.0,13.0,146.0,-963.0,-188.0
25.0,-248.0,-37.0,-53.0,-10.0,15.0,143.0,-963.0,-187.0
29.0,-252.0,-36.0,-53.0,-13.0,14.0,144.0,-960.0,-189.0
27.0,-254.0,-42.0,-53.0,-15.0,14.0,143.0,-962.0,-193.0
27.0,-250.0,-37.0,-53.0,-18.0,13.0,141.0,-969.0,-189.0
28.0,-251.0,-35.0,-53.0,-21.0,12.0,145.0,-968.0,-188.0
28.0,-250.0,-44.0,-52.0,-22.0,9.0,149.0,-968.0,-191.0
31.0,-250.0,-37.0,-54.0,-22.0,8.0,149.0,-967.0,-192.0
33.0,-253.0,-41.0,-52.0,-24.0,5.0,153.0,-968.0,-190.0
31.0,-250.0,-40.0,-50.0,-22.0,2.0,156.0,-969.0,-192.0
30.0,-251.0,-39.0,-49.0,-22.0,2.0,155.0,-969.0,-189.0
31.0,-252.0,-38.0,-44.0,-22.0,-1.0,156.0,-971.0,-195.0
31.0,-252.0,-40.0,-42.0,-22.0,0.0,157.0,-963.0,-193.0
32.0,-253.0,-41.0,-38.0,-23.0,-1.0,158.0,-966.0,-195.0
30.0,-251.0,-40.0,-34.0,-22.0,-3.0,156.0,-966.0,-190.0
35.0,-252.0,-38.0,-34.0,-21.0,-1.0,158.0,-966.0,-191.0
31.0,-253.0,-37.0,-32.0,-20.0,-3.0,160.0,-967.0,-187.0
33.0,-253.0,-36.0,-31.0,-20.0,-1.0,158.0,-964.0,-185.0
31.0,-253.0,-42.0,-32.0,-18.0,-1.0,158.0,-972.0,-190.0
34.0,-253.0,-39.0,-33.0,-17.0,0.0,158.0,-973.0,-190.0
33.0,-251.0,-36.0,-32.0,-16.0,0.0,161.0,-973.0,-189.0
31.0,-252.0,-37.0,-30.0,-14.0,1.0,154.0,-976.0,-189.0
30.0,-253.0,-36.0,-27.0,-12.0,3.0,160.0,-975.0,-190.0
34.0,-253.0,-35.0,-25.0,-12.0,4.0,162.0,-969.0,-188.0
33.0,-254.0,-36.0,-24.0,-11.0,5.0,162.0,-970.0,-188.0
32.0,-250.0,-38.0,-23.0,-12.0,7.0,167.0,-964.0,-191.0
31.0,-251.0,-40.0,-22.0,-13.0,8.0,163.0,-970.0,-186.0
33.0,-251.0,-35.0,-25.0,-11.0,9.0,160.0,-968.0,-186.0
29.0,-254.0,-34.0,-27.0,-13.0,10.0,159.0,-962.0,-188.0
33.0,-251.0,-37.0,-29.0,-16.0,12.0,160.0,-969.0,-192.0
32.0,-252.0,-38.0,-31.0,-16.0,15.0,160.0,-965.0,-186.0
34.0,-252.0,-37.0,-33.0,-17.0,15.0,159.0,-965.0,-190.0
35.0,-252.0,-40.0,-31.0,-19.0,17.0,161.0,-964.0,-188.0
29.0,-251.0,-37.0,-28.0,-21.0,18.0,160.0,-967.0,-184.0
31.0,-253.0,-43.0,-25.0,-23.0,19.0,158.0,-968.0,-188.0
33.0,-255.0,-36.0,-21.0,-23.0,19.0,159.0,-974.0,-193.0
33.0,-257.0,-39.0,-21.0,-22.0,20.0,158.0,-981.0,-190.0
31.0,-253.0,-35.0,-17.0,-21.0,20.0,158.0,-975.0,-189.0
32.0,-257.0,-34.0,-14.0,-18.0,22.0,156.0,-982.0,-183.0
31.0,-252.0,-38.0,-12.0,-16.0,24.0,160.0,-977.0,-184.0
30.0,-252.0,-35.0,-7.0,-13.0,25.0,164.0,-970.0,-183.0
32.0,-253.0,-38.0,-4.0,-12.0,28.0,158.0,-979.0,-186.0
32.0,-254.0,-34.0,-1.0,-10.0,30.0,162.0,-968.0,-183.0
32.0,-252.0,-34.0,2.0,-8.0,32.0,160.0,-974.0,-180.0
30.0,-251.0,-38.0,6.0,-5.0,33.0,157.0,-964.0,-179.0
29.0,-251.0,-35.0,9.0,-5.0,36.0,156.0,-967.0,-181.0
32.0,-253.0,-37.0,12.0,-6.0,40.0,158.0,-966.0,-181.0
31.0,-254.0,-35.0,14.0,-4.0,41.0,150.0,-963.0,-180.0
29.0,-250.0,-36.0,15.0,-5.0,41.0,149.0,-962.0,-179.0
38.0,-251.0,-36.0,16.0,-4.0,44.0,148.0,-965.0,-182.0
29.0,-249.0,-34.0,14.0,-5.0,45.0,153.0,-964.0,-179.0
28.0,-253.0,-38.0,11.0,-5.0,48.0,147.0,-971.0,-184.0
27.0,-253.0,-36.0,10.0,-5.0,52.0,140.0,-969.0,-180.0
28.0,-254.0,-35.0,8.0,-5.0,53.0,140.0,-976.0,-175.0
25.0,-252.0,-36.0,7.0,-5.0,56.0,136.0,-972.0,-179.0
24.0,-253.0,-33.0,6.0,-5.0,61.0,138.0,-977.0,-183.0
23.0,-254.0,-36.0,5.0,-7.0,67.0,135.0,-977.0,-182.0
25.0,-253.0,-37.0,5.0,-9.0,71.0,128.0,-976.0,-180.0
22.0,-255.0,-37.0,4.0,-13.0,75.0,125.0,-977.0,-189.0
26.0,-255.0,-34.0,3.0,-17.0,78.0,130.0,-981.0,-187.0
22.0,-252.0,-40.0,6.0,-23.0,81.0,127.0,-978.0,-189.0
19.0,-255.0,-43.0,10.0,-30.0,81.0,118.0,-980.0,-194.0
17.0,-252.0,-36.0,18.0,-41.0,82.0,101.0,-980.0,-192.0
11.0,-250.0,-39.0,24.0,-54.0,81.0,95.0,-978.0,-197.0
11.0,-253.0,-42.0,32.0,-70.0,81.0,84.0,-968.0,-199.0
12.0,-254.0,-40.0,38.0,-86.0,78.0,76.0,-975.0,-201.0
7.0,-253.0,-44.0,41.0,-107.0,76.0,64.0,-965.0,-207.0
9.0,-252.0,-45.0,44.0,-130.0,71.0,61.0,-961.0,-215.0
16.0,-268.0,-36.0,46.0,-160.0,60.0,113.0,-1022.0,-166.0
0.0,-244.0,-55.0,63.0,-211.0,27.0,42.0,-942.0,-261.0
0.0,-241.0,-50.0,60.0,-227.0,31.0,41.0,-913.0,-227.0
2.0,-236.0,-50.0,72.0,-257.0,24.0,62.0,-912.0,-221.0
25.0,-244.0,-50.0,86.0,-284.0,4.0,125.0,-918.0,-233.0
136.0,-288.0,-72.0,95.0,-272.0,-43.0,609.0,-1064.0,-366.0
31.0,-236.0,-43.0,111.0,-214.0,-137.0,180.0,-910.0,-204.0
27.0,-221.0,-47.0,147.0,-217.0,-157.0,157.0,-840.0,-231.0
7.0,-214.0,-30.0,185.0,-234.0,-162.0,81.0,-810.0,-158.0
8.0,-214.0,-38.0,229.0,-277.0,-164.0,60.0,-824.0,-182.0
2.0,-217.0,-38.0,271.0,-303.0,-174.0,36.0,-847.0,-189.0
4.0,-224.0,-46.0,297.0,-302.0,-199.0,47.0,-873.0,-213.0
3.0,-235.0,-39.0,320.0,-282.0,-230.0,48.0,-894.0,-193.0
11.0,-246.0,-28.0,348.0,-259.0,-260.0,83.0,-934.0,-178.0
19.0,-264.0,-25.0,368.0,-235.0,-301.0,105.0,-1011.0,-154.0
24.0,-276.0,-22.0,380.0,-207.0,-348.0,126.0,-1074.0,-139.0
25.0,-293.0,-20.0,391.0,-165.0,-396.0,143.0,-1119.0,-129.0
21.0,-270.0,-19.0,398.0,-101.0,-413.0,121.0,-1034.0,-122.0
37.0,-250.0,-31.0,410.0,-37.0,-377.0,157.0,-983.0,-163.0
36.0,-250.0,-33.0,397.0,16.0,-341.0,172.0,-974.0,-163.0
36.0,-273.0,-43.0,367.0,49.0,-310.0,172.0,-1068.0,-201.0
40.0,-298.0,-41.0,309.0,79.0,-311.0,181.0,-1152.0,-191.0
39.0,-311.0,-33.0,249.0,101.0,-327.0,195.0,-1198.0,-179.0
46.0,-316.0,-24.0,208.0,122.0,-335.0,208.0,-1225.0,-140.0
47.0,-313.0,-11.0,192.0,138.0,-332.0,228.0,-1216.0,-80.0
52.0,-308.0,0.0,195.0,139.0,-315.0,223.0,-1189.0,-64.0
45.0,-302.0,-3.0,200.0,133.0,-281.0,218.0,-1181.0,-44.0
43.0,-291.0,-2.0,201.0,133.0,-241.0,210.0,-1118.0,-38.0
27.0,-280.0,0.0,205.0,127.0,-192.0,190.0,-1075.0,-43.0
9.0,-249.0,-3.0,195.0,91.0,-146.0,48.0,-973.0,-41.0
30.0,-272.0,-13.0,186.0,92.0,-91.0,137.0,-1047.0,-84.0
-12.0,-247.0,13.0,180.0,61.0,-55.0,15.0,-961.0,20.0
-51.0,-172.0,-28.0,126.0,-60.0,-17.0,-175.0,-686.0,-162.0
-30.0,-185.0,-4.0,0.0,-119.0,103.0,-79.0,-729.0,-47.0
24.0,-217.0,-35.0,-97.0,-208.0,181.0,116.0,-834.0,-185.0
60.0,-244.0,-40.0,-103.0,-186.0,229.0,267.0,-925.0,-203.0
50.0,-232.0,-46.0,-74.0,-162.0,278.0,235.0,-902.0,-206.0
247.0,-261.0,-70.0,-122.0,-150.0,314.0,892.0,-954.0,-315.0
147.0,-252.0,-29.0,-120.0,25.0,322.0,724.0,-1027.0,-197.0
14.0,-284.0,9.0,-267.0,-6.0,303.0,118.0,-1083.0,-7.0
63.0,-296.0,-9.0,-321.0,-7.0,246.0,215.0,-1108.0,-80.0
129.0,-277.0,0.0,-295.0,138.0,207.0,523.0,-1051.0,-31.0
94.0,-295.0,-15.0,-280.0,293.0,182.0,355.0,-1124.0,-88.0
47.0,-282.0,-10.0,-221.0,437.0,159.0,200.0,-1076.0,-59.0
23.0,-262.0,-15.0,-119.0,521.0,162.0,129.0,-1005.0,-69.0
-5.0,-236.0,-10.0,-56.0,566.0,169.0,49.0,-935.0,-84.0
-6.0,-233.0,5.0,-62.0,544.0,196.0,-3.0,-898.0,-8.0
-17.0,-246.0,-15.0,-73.0,492.0,202.0,-41.0,-931.0,-78.0
-22.0,-243.0,-6.0,-79.0,490.0,208.0,-53.0,-919.0,-68.0
-30.0,-243.0,-2.0,-49.0,482.0,228.0,-57.0,-932.0,-38.0
-40.0,-240.0,-5.0,1.0,461.0,246.0,-113.0,-923.0,-46.0
-39.0,-239.0,-4.0,11.0,419.0,256.0,-119.0,-924.0,-39.0
-33.0,-240.0,5.0,18.0,383.0,259.0,-101.0,-916.0,-17.0
-34.0,-237.0,3.0,33.0,343.0,260.0,-85.0,-918.0,-9.0
-33.0,-238.0,6.0,33.0,305.0,256.0,-86.0,-921.0,-3.0
-24.0,-241.0,10.0,18.0,270.0,247.0,-65.0,-919.0,0.0
-22.0,-239.0,7.0,3.0,241.0,238.0,-44.0,-923.0,-2.0
-18.0,-244.0,5.0,-7.0,214.0,227.0,-32.0,-931.0,-6.0
-13.0,-245.0,5.0,-19.0,195.0,215.0,-25.0,-938.0,-6.0
-10.0,-248.0,7.0,-31.0,184.0,203.0,-4.0,-952.0,-2.0
-7.0,-250.0,2.0,-42.0,176.0,189.0,9.0,-966.0,-4.0
-2.0,-251.0,6.0,-50.0,172.0,173.0,18.0,-967.0,-7.0
0.0,-250.0,6.0,-56.0,166.0,157.0,34.0,-967.0,-9.0
-1.0,-249.0,8.0,-58.0,158.0,140.0,37.0,-974.0,-13.0
-2.0,-249.0,2.0,-55.0,147.0,125.0,40.0,-980.0,-18.0
2.0,-251.0,4.0,-51.0,132.0,112.0,46.0,-975.0,-21.0
2.0,-250.0,1.0,-44.0,114.0,99.0,48.0,-972.0,-22.0
1.0,-252.0,0.0,-37.0,93.0,91.0,49.0,-975.0,-25.0
2.0,-252.0,-4.0,-31.0,68.0,84.0,52.0,-969.0,-26.0
0.0,-248.0,1.0,-24.0,46.0,78.0,53.0,-958.0,-28.0
3.0,-250.0,-1.0,-13.0,25.0,74.0,51.0,-954.0,-33.0
1.0,-248.0,5.0,-5.0,9.0,72.0,48.0,-960.0,-25.0
7.0,-249.0,2.0,2.0,3.0,71.0,56.0,-966.0,-30.0
8.0,-252.0,-2.0,9.0,-3.0,71.0,66.0,-966.0,-28.0
10.0,-253.0,0.0,16.0,-6.0,69.0,84.0,-981.0,-33.0
14.0,-254.0,-2.0,19.0,-8.0,69.0,95.0,-978.0,-34.0
15.0,-250.0,-1.0,23.0,-7.0,67.0,109.0,-974.0,-32.0
21.0,-251.0,-4.0,27.0,-5.0,68.0,121.0,-969.0,-32.0
22.0,-248.0,1.0,34.0,-3.0,70.0,123.0,-963.0,-29.0
24.0,-251.0,2.0,38.0,0.0,72.0,132.0,-968.0,-23.0
27.0,-252.0,3.0,41.0,6.0,71.0,134.0,-968.0,-16.0
24.0,-252.0,4.0,44.0,15.0,74.0,139.0,-969.0,-11.0
22.0,-248.0,6.0,47.0,21.0,75.0,122.0,-959.0,-4.0
22.0,-249.0,7.0,50.0,24.0,81.0,130.0,-956.0,-5.0
21.0,-248.0,7.0,49.0,29.0,84.0,120.0,-960.0,0.0
20.0,-248.0,3.0,50.0,34.0,86.0,115.0,-959.0,-8.0
20.0,-249.0,3.0,50.0,39.0,89.0,115.0,-951.0,-12.0
18.0,-247.0,5.0,53.0,43.0,89.0,105.0,-945.0,-10.0
17.0,-245.0,9.0,58.0,48.0,91.0,104.0,-942.0,-1.0
16.0,-247.0,11.0,64.0,55.0,91.0,96.0,-949.0,6.0
19.0,-243.0,4.0,69.0,63.0,91.0,95.0,-952.0,5.0
14.0,-248.0,8.0,75.0,74.0,92.0,98.0,-954.0,3.0
14.0,-248.0,9.0,81.0,83.0,92.0,88.0,-960.0,4.0
16.0,-249.0,6.0,86.0,91.0,92.0,93.0,-960.0,-1.0
14.0,-251.0,5.0,90.0,99.0,91.0,88.0,-955.0,-12.0
13.0,-253.0,4.0,94.0,106.0,95.0,83.0,-963.0,-10.0
12.0,-251.0,4.0,97.0,113.0,98.0,81.0,-963.0,-6.0
10.0,-253.0,4.0,99.0,120.0,100.0,79.0,-971.0,-7.0
11.0,-254.0,7.0,103.0,129.0,101.0,74.0,-974.0,2.0
9.0,-251.0,10.0,107.0,139.0,103.0,63.0,-968.0,7.0
7.0,-253.0,8.0,109.0,152.0,106.0,60.0,-974.0,13.0
5.0,-249.0,12.0,110.0,162.0,111.0,58.0,-965.0,13.0
6.0,-250.0,9.0,108.0,172.0,118.0,55.0,-969.0,18.0
5.0,-248.0,12.0,108.0,182.0,122.0,54.0,-965.0,26.0
0.0,-249.0,12.0,108.0,191.0,128.0,43.0,-953.0,26.0
0.0,-246.0,13.0,110.0,198.0,131.0,34.0,-943.0,19.0
-2.0,-248.0,13.0,109.0,205.0,138.0,24.0,-944.0,19.0
-3.0,-249.0,13.0,108.0,212.0,141.0,21.0,-952.0,17.0
-4.0,-248.0,11.0,111.0,218.0,144.0,11.0,-956.0,18.0
-8.0,-246.0,11.0,115.0,223.0,144.0,10.0,-957.0,20.0
-10.0,-250.0,15.0,116.0,227.0,146.0,6.0,-954.0,23.0
-9.0,-248.0,17.0,114.0,228.0,147.0,-6.0,-958.0,26.0
-8.0,-250.0,20.0,109.0,230.0,148.0,-15.0,-964.0,28.0
-11.0,-247.0,17.0,101.0,231.0,148.0,-12.0,-961.0,28.0
-12.0,-249.0,17.0,93.0,230.0,149.0,-19.0,-959.0,29.0
-15.0,-248.0,14.0,86.0,226.0,150.0,-22.0,-949.0,30.0
-17.0,-245.0,16.0,80.0,225.0,152.0,-25.0,-945.0,37.0
-17.0,-246.0,18.0,75.0,221.0,153.0,-31.0,-952.0,45.0
-17.0,-248.0,23.0,70.0,220.0,153.0,-34.0,-966.0,54.0
-20.0,-258.0,26.0,63.0,215.0,154.0,-48.0,-988.0,63.0
-25.0,-262.0,23.0,58.0,212.0,154.0,-58.0,-1027.0,67.0
-29.0,-269.0,21.0,53.0,203.0,150.0,-72.0,-1063.0,55.0
-25.0,-281.0,17.0,47.0,191.0,144.0,-73.0,-1100.0,38.0
-30.0,-293.0,12.0,37.0,175.0,135.0,-80.0,-1138.0,1.0
-35.0,-304.0,-8.0,19.0,160.0,124.0,-100.0,-1178.0,-45.0
-36.0,-312.0,-14.0,-8.0,147.0,114.0,-99.0,-1208.0,-83.0
-36.0,-317.0,-18.0,-32.0,132.0,104.0,-109.0,-1232.0,-97.0
-42.0,-322.0,-14.0,-37.0,111.0,93.0,-119.0,-1255.0,-86.0
-46.0,-327.0,-7.0,-22.0,89.0,90.0,-125.0,-1272.0,-62.0
-43.0,-331.0,4.0,8.0,70.0,94.0,-118.0,-1284.0,-35.0
-36.0,-334.0,7.0,45.0,55.0,103.0,-99.0,-1297.0,-5.0
-30.0,-334.0,15.0,87.0,41.0,114.0,-74.0,-1300.0,25.0
-17.0,-333.0,19.0,133.0,26.0,128.0,-38.0,-1289.0,39.0
-9.0,-329.0,24.0,188.0,14.0,145.0,-7.0,-1273.0,45.0
-6.0,-320.0,17.0,247.0,3.0,158.0,18.0,-1248.0,40.0
0.0,-314.0,9.0,298.0,-6.0,170.0,41.0,-1213.0,13.0
6.0,-311.0,6.0,334.0,-12.0,180.0,79.0,-1196.0,-8.0
14.0,-307.0,-2.0,356.0,-11.0,184.0,95.0,-1186.0,-42.0
16.0,-306.0,-6.0,366.0,-9.0,182.0,113.0,-1180.0,-49.0
18.0,-299.0,-5.0,371.0,-6.0,179.0,106.0,-1165.0,-60.0
14.0,-299.0,-10.0,374.0,-3.0,180.0,98.0,-1159.0,-77.0
10.0,-297.0,-17.0,368.0,3.0,182.0,77.0,-1154.0,-95.0
9.0,-297.0,-20.0,350.0,9.0,188.0,72.0,-1153.0,-127.0
7.0,-294.0,-24.0,323.0,16.0,191.0,54.0,-1139.0,-145.0
1.0,-293.0,-31.0,297.0,28.0,190.0,44.0,-1136.0,-172.0
0.0,-289.0,-39.0,274.0,40.0,191.0,25.0,-1121.0,-186.0
-7.0,-288.0,-43.0,248.0,47.0,192.0,17.0,-1107.0,-198.0
-7.0,-281.0,-47.0,227.0,51.0,188.0,10.0,-1085.0,-216.0
-6.0,-271.0,-53.0,204.0,48.0,186.0,11.0,-1057.0,-235.0
-5.0,-264.0,-57.0,177.0,45.0,177.0,6.0,-1017.0,-276.0
-3.0,-259.0,-68.0,143.0,43.0,164.0,17.0,-998.0,-311.0
2.0,-251.0,-76.0,104.0,54.0,150.0,33.0,-972.0,-331.0
10.0,-249.0,-78.0,63.0,76.0,135.0,65.0,-955.0,-347.0
22.0,-244.0,-76.0,28.0,109.0,118.0,109.0,-934.0,-339.0
30.0,-240.0,-70.0,-1.0,142.0,100.0,142.0,-921.0,-336.0
43.0,-239.0,-71.0,-29.0,171.0,84.0,188.0,-904.0,-315.0
52.0,-235.0,-67.0,-51.0,195.0,63.0,229.0,-898.0,-311.0
57.0,-239.0,-60.0,-68.0,212.0,45.0,255.0,-909.0,-305.0
64.0,-241.0,-58.0,-84.0,228.0,25.0,279.0,-922.0,-287.0
69.0,-249.0,-53.0,-101.0,245.0,7.0,293.0,-958.0,-261.0
69.0,-259.0,-50.0,-125.0,256.0,-12.0,302.0,-1003.0,-240.0
69.0,-269.0,-51.0,-149.0,257.0,-26.0,297.0,-1037.0,-233.0
64.0,-274.0,-45.0,-164.0,253.0,-33.0,278.0,-1063.0,-214.0
58.0,-284.0,-39.0,-161.0,248.0,-33.0,263.0,-1079.0,-203.0
51.0,-281.0,-33.0,-136.0,245.0,-33.0,241.0,-1057.0,-174.0
43.0,-280.0,-34.0,-89.0,243.0,-33.0,204.0,-1066.0,-177.0
39.0,-282.0,-33.0,-57.0,248.0,-32.0,177.0,-1080.0,-170.0
25.0,-277.0,-31.0,-39.0,255.0,-43.0,152.0,-1068.0,-162.0
23.0,-278.0,-32.0,-21.0,265.0,-56.0,116.0,-1060.0,-175.0
14.0,-275.0,-33.0,-16.0,273.0,-69.0,97.0,-1081.0,-181.0
9.0,-281.0,-34.0,-17.0,277.0,-80.0,85.0,-1075.0,-168.0
5.0,-267.0,-34.0,-2.0,273.0,-103.0,54.0,-1039.0,-165.0
1.0,-263.0,-33.0,25.0,260.0,-133.0,38.0,-1013.0,-169.0
2.0,-259.0,-33.0,49.0,243.0,-160.0,36.0,-994.0,-172.0
0.0,-255.0,-39.0,63.0,221.0,-190.0,33.0,-975.0,-173.0
1.0,-245.0,-37.0,70.0,198.0,-221.0,25.0,-926.0,-172.0
-7.0,-242.0,-26.0,76.0,178.0,-240.0,23.0,-922.0,-170.0
-4.0,-232.0,-33.0,76.0,160.0,-258.0,15.0,-900.0,-158.0
-1.0,-228.0,-26.0,75.0,142.0,-266.0,24.0,-883.0,-148.0
-1.0,-220.0,-25.0,71.0,123.0,-279.0,19.0,-859.0,-133.0
-5.0,-220.0,-23.0,76.0,104.0,-291.0,17.0,-845.0,-123.0
-1.0,-216.0,-19.0,77.0,94.0,-298.0,20.0,-832.0,-107.0
1.0,-216.0,-20.0,69.0,85.0,-304.0,36.0,-833.0,-101.0
7.0,-209.0,-11.0,54.0,80.0,-308.0,51.0,-809.0,-91.0
5.0,-206.0,-13.0,43.0,76.0,-316.0,48.0,-793.0,-84.0
8.0,-205.0,-12.0,36.0,66.0,-320.0,72.0,-798.0,-72.0
7.0,-208.0,-8.0,27.0,51.0,-325.0,62.0,-791.0,-50.0
11.0,-209.0,1.0,15.0,36.0,-321.0,79.0,-802.0,-41.0
7.0,-211.0,0.0,-1.0,13.0,-321.0,70.0,-812.0,-23.0
9.0,-216.0,2.0,-16.0,-12.0,-316.0,70.0,-818.0,-17.0
15.0,-213.0,2.0,-34.0,-40.0,-310.0,92.0,-835.0,-20.0
11.0,-217.0,2.0,-43.0,-67.0,-308.0,90.0,-848.0,-9.0
10.0,-222.0,2.0,-43.0,-101.0,-308.0,70.0,-864.0,-22.0
10.0,-219.0,-1.0,-45.0,-137.0,-314.0,67.0,-851.0,-30.0
7.0,-219.0,-1.0,-52.0,-160.0,-315.0,63.0,-842.0,-49.0
5.0,-214.0,-6.0,-62.0,-172.0,-310.0,57.0,-829.0,-49.0
7.0,-212.0,-7.0,-72.0,-182.0,-299.0,46.0,-824.0,-57.0
7.0,-211.0,-11.0,-89.0,-190.0,-287.0,42.0,-819.0,-66.0
0.0,-207.0,-16.0,-107.0,-198.0,-276.0,42.0,-817.0,-62.0
5.0,-210.0,-9.0,-120.0,-210.0,-266.0,50.0,-817.0,-64.0
4.0,-214.0,-11.0,-131.0,-217.0,-257.0,49.0,-823.0,-61.0
4.0,-209.0,-6.0,-144.0,-217.0,-243.0,61.0,-805.0,-51.0
6.0,-216.0,-9.0,-152.0,-214.0,-224.0,57.0,-840.0,-54.0
4.0,-218.0,-4.0,-160.0,-216.0,-219.0,55.0,-840.0,-46.0
