acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-245.0,-39.0,4.0,-45.0,-12.0,130.0,-931.0,-200.0
24.0,-240.0,-38.0,-11.0,-40.0,-10.0,130.0,-928.0,-194.0
25.0,-241.0,-38.0,-27.0,-30.0,-10.0,136.0,-931.0,-191.0
27.0,-241.0,-39.0,-45.0,-21.0,-9.0,144.0,-938.0,-189.0
33.0,-246.0,-34.0,-60.0,-11.0,-14.0,164.0,-929.0,-187.0
36.0,-246.0,-40.0,-74.0,2.0,-16.0,171.0,-941.0,-186.0
37.0,-249.0,-37.0,-85.0,15.0,-19.0,170.0,-943.0,-190.0
35.0,-252.0,-43.0,-92.0,25.0,-21.0,168.0,-955.0,-193.0
39.0,-251.0,-42.0,-99.0,36.0,-25.0,182.0,-965.0,-196.0
38.0,-252.0,-40.0,-98.0,48.0,-26.0,188.0,-971.0,-208.0
38.0,-257.0,-45.0,-93.0,61.0,-25.0,181.0,-983.0,-203.0
43.0,-257.0,-44.0,-87.0,77.0,-25.0,189.0,-991.0,-213.0
41.0,-260.0,-43.0,-77.0,95.0,-26.0,193.0,-998.0,-221.0
41.0,-261.0,-45.0,-64.0,114.0,-23.0,188.0,-1005.0,-224.0
38.0,-260.0,-48.0,-51.0,135.0,-20.0,181.0,-1010.0,-232.0
37.0,-263.0,-52.0,-37.0,157.0,-19.0,182.0,-1009.0,-240.0
38.0,-264.0,-52.0,-24.0,180.0,-20.0,175.0,-1009.0,-245.0
34.0,-260.0,-54.0,-13.0,207.0,-16.0,162.0,-1011.0,-251.0
35.0,-259.0,-52.0,-4.0,235.0,-19.0,171.0,-1006.0,-250.0
30.0,-260.0,-51.0,4.0,265.0,-20.0,155.0,-994.0,-248.0
31.0,-258.0,-51.0,10.0,295.0,-20.0,145.0,-985.0,-255.0
29.0,-255.0,-57.0,15.0,321.0,-17.0,144.0,-978.0,-249.0
28.0,-253.0,-54.0,14.0,344.0,-17.0,150.0,-976.0,-261.0
31.0,-250.0,-55.0,8.0,364.0,-20.0,147.0,-969.0,-258.0
28.0,-249.0,-59.0,-1.0,379.0,-20.0,137.0,-947.0,-258.0
24.0,-247.0,-53.0,-9.0,391.0,-13.0,130.0,-932.0,-256.0
21.0,-243.0,-53.0,-21.0,396.0,-8.0,122.0,-930.0,-248.0
22.0,-245.0,-56.0,-36.0,395.0,-2.0,133.0,-937.0,-251.0
26.0,-247.0,-53.0,-51.0,392.0,-4.0,128.0,-935.0,-244.0
23.0,-246.0,-50.0,-64.0,389.0,0.0,130.0,-943.0,-244.0
23.0,-247.0,-47.0,-73.0,386.0,1.0,131.0,-946.0,-239.0
19.0,-248.0,-47.0,-80.0,380.0,5.0,129.0,-955.0,-236.0
23.0,-252.0,-47.0,-81.0,373.0,9.0,131.0,-958.0,-224.0
21.0,-251.0,-45.0,-82.0,366.0,16.0,129.0,-961.0,-230.0
21.0,-251.0,-46.0,-85.0,355.0,22.0,116.0,-963.0,-219.0
15.0,-250.0,-48.0,-88.0,342.0,31.0,98.0,-968.0,-225.0
15.0,-250.0,-45.0,-92.0,326.0,36.0,92.0,-968.0,-218.0
23.0,-250.0,-47.0,-97.0,310.0,41.0,116.0,-953.0,-220.0
19.0,-250.0,-47.0,-101.0,298.0,42.0,103.0,-951.0,-211.0
15.0,-245.0,-44.0,-102.0,287.0,44.0,99.0,-943.0,-214.0
17.0,-243.0,-46.0,-105.0,280.0,48.0,99.0,-936.0,-212.0
22.0,-246.0,-45.0,-108.0,273.0,50.0,112.0,-938.0,-220.0
23.0,-246.0,-41.0,-120.0,270.0,49.0,129.0,-933.0,-209.0
30.0,-246.0,-45.0,-131.0,266.0,48.0,143.0,-938.0,-208.0
28.0,-247.0,-38.0,-136.0,262.0,48.0,148.0,-944.0,-201.0
32.0,-249.0,-39.0,-138.0,258.0,45.0,160.0,-950.0,-189.0
36.0,-249.0,-36.0,-137.0,252.0,41.0,170.0,-954.0,-184.0
39.0,-248.0,-34.0,-134.0,247.0,40.0,181.0,-953.0,-172.0
43.0,-252.0,-33.0,-129.0,243.0,37.0,202.0,-958.0,-172.0
44.0,-250.0,-34.0,-122.0,238.0,34.0,208.0,-970.0,-168.0
48.0,-252.0,-37.0,-118.0,235.0,30.0,223.0,-963.0,-179.0
49.0,-250.0,-34.0,-117.0,231.0,27.0,225.0,-962.0,-174.0
49.0,-252.0,-34.0,-114.0,231.0,25.0,228.0,-951.0,-179.0
50.0,-251.0,-39.0,-114.0,235.0,24.0,235.0,-964.0,-187.0
52.0,-250.0,-36.0,-121.0,240.0,18.0,231.0,-957.0,-185.0
51.0,-252.0,-35.0,-126.0,249.0,14.0,227.0,-961.0,-185.0
48.0,-253.0,-35.0,-129.0,256.0,6.0,224.0,-968.0,-176.0
47.0,-253.0,-33.0,-127.0,263.0,0.0,212.0,-973.0,-176.0
43.0,-254.0,-34.0,-124.0,269.0,-5.0,205.0,-980.0,-170.0
41.0,-259.0,-34.0,-120.0,273.0,-10.0,193.0,-992.0,-163.0
38.0,-260.0,-29.0,-115.0,275.0,-15.0,182.0,-1000.0,-166.0
34.0,-259.0,-24.0,-107.0,277.0,-19.0,174.0,-1006.0,-155.0
34.0,-259.0,-30.0,-96.0,276.0,-21.0,164.0,-1014.0,-151.0
32.0,-260.0,-29.0,-82.0,277.0,-22.0,159.0,-1011.0,-149.0
31.0,-261.0,-27.0,-68.0,277.0,-23.0,154.0,-1019.0,-143.0
28.0,-261.0,-26.0,-56.0,277.0,-25.0,155.0,-1013.0,-139.0
27.0,-264.0,-28.0,-47.0,276.0,-28.0,142.0,-1014.0,-144.0
25.0,-257.0,-27.0,-39.0,270.0,-30.0,137.0,-1008.0,-143.0
25.0,-260.0,-25.0,-30.0,264.0,-33.0,132.0,-999.0,-143.0
20.0,-256.0,-29.0,-22.0,257.0,-33.0,131.0,-997.0,-147.0
19.0,-255.0,-28.0,-17.0,249.0,-35.0,117.0,-997.0,-150.0
19.0,-257.0,-29.0,-13.0,240.0,-36.0,108.0,-986.0,-150.0
16.0,-257.0,-28.0,-10.0,230.0,-35.0,100.0,-977.0,-149.0
11.0,-256.0,-28.0,-7.0,217.0,-36.0,89.0,-977.0,-153.0
10.0,-255.0,-31.0,-5.0,204.0,-38.0,78.0,-979.0,-154.0
9.0,-254.0,-29.0,-2.0,191.0,-37.0,71.0,-976.0,-156.0
9.0,-260.0,-33.0,1.0,174.0,-35.0,68.0,-983.0,-160.0
5.0,-256.0,-32.0,2.0,154.0,-33.0,59.0,-980.0,-159.0
4.0,-257.0,-34.0,5.0,135.0,-33.0,56.0,-987.0,-158.0
2.0,-257.0,-31.0,5.0,113.0,-33.0,50.0,-998.0,-158.0
-17.0,-263.0,-28.0,8.0,87.0,-31.0,52.0,-994.0,-154.0
-92.0,-290.0,-54.0,30.0,24.0,-6.0,-182.0,-1121.0,-259.0
77.0,-250.0,-62.0,100.0,-356.0,7.0,212.0,-973.0,-270.0
-8.0,-229.0,4.0,79.0,-37.0,-46.0,46.0,-890.0,-30.0
-27.0,-259.0,-12.0,-8.0,5.0,-18.0,-41.0,-994.0,-63.0
-11.0,-267.0,-43.0,9.0,-126.0,-1.0,8.0,-1034.0,-183.0
14.0,-242.0,-41.0,58.0,-216.0,10.0,59.0,-954.0,-209.0
1.0,-235.0,-18.0,38.0,-167.0,0.0,39.0,-910.0,-112.0
1.0,-245.0,-21.0,-14.0,-150.0,1.0,50.0,-931.0,-111.0
21.0,-247.0,-31.0,-38.0,-180.0,7.0,91.0,-943.0,-163.0
20.0,-235.0,-30.0,-61.0,-172.0,16.0,106.0,-919.0,-142.0
19.0,-221.0,-27.0,-109.0,-136.0,23.0,100.0,-857.0,-130.0
30.0,-240.0,-19.0,-165.0,-93.0,68.0,142.0,-908.0,-122.0
26.0,-247.0,-30.0,-152.0,-73.0,81.0,132.0,-951.0,-165.0
33.0,-252.0,-44.0,-125.0,-57.0,110.0,164.0,-968.0,-210.0
25.0,-282.0,-29.0,-105.0,-47.0,113.0,143.0,-1093.0,-168.0
28.0,-281.0,-32.0,-88.0,-58.0,112.0,157.0,-1089.0,-151.0
21.0,-275.0,-26.0,-89.0,-86.0,104.0,133.0,-1071.0,-122.0
34.0,-268.0,-14.0,-95.0,-121.0,88.0,137.0,-1053.0,-107.0
17.0,-267.0,-11.0,-101.0,-162.0,74.0,135.0,-1039.0,-99.0
25.0,-264.0,-18.0,-85.0,-187.0,66.0,148.0,-1025.0,-112.0
33.0,-264.0,-27.0,-56.0,-202.0,63.0,160.0,-1025.0,-126.0
43.0,-257.0,-32.0,-24.0,-206.0,67.0,176.0,-1004.0,-160.0
41.0,-257.0,-34.0,-5.0,-196.0,72.0,189.0,-992.0,-179.0
44.0,-257.0,-37.0,2.0,-179.0,82.0,211.0,-974.0,-184.0
47.0,-252.0,-36.0,0.0,-153.0,92.0,210.0,-947.0,-182.0
48.0,-247.0,-36.0,-7.0,-121.0,104.0,208.0,-946.0,-180.0
47.0,-246.0,-31.0,-14.0,-93.0,115.0,211.0,-945.0,-176.0
50.0,-246.0,-33.0,-22.0,-60.0,123.0,223.0,-939.0,-181.0
47.0,-248.0,-34.0,-24.0,-26.0,130.0,216.0,-948.0,-169.0
51.0,-248.0,-30.0,-25.0,4.0,136.0,215.0,-943.0,-169.0
47.0,-246.0,-35.0,-25.0,31.0,142.0,222.0,-941.0,-175.0
45.0,-244.0,-35.0,-26.0,52.0,150.0,210.0,-926.0,-176.0
43.0,-242.0,-35.0,-29.0,66.0,159.0,203.0,-915.0,-181.0
42.0,-240.0,-36.0,-35.0,78.0,167.0,201.0,-909.0,-188.0
36.0,-236.0,-37.0,-43.0,83.0,177.0,175.0,-906.0,-195.0
35.0,-238.0,-40.0,-50.0,81.0,187.0,164.0,-906.0,-199.0
29.0,-235.0,-43.0,-51.0,77.0,192.0,154.0,-903.0,-211.0
26.0,-240.0,-46.0,-43.0,63.0,192.0,141.0,-910.0,-224.0
17.0,-237.0,-45.0,-21.0,48.0,187.0,122.0,-906.0,-219.0
26.0,-238.0,-43.0,-18.0,51.0,183.0,125.0,-908.0,-212.0
25.0,-237.0,-40.0,-29.0,70.0,176.0,129.0,-907.0,-201.0
27.0,-237.0,-41.0,-42.0,93.0,165.0,131.0,-912.0,-194.0
23.0,-239.0,-45.0,-55.0,114.0,151.0,132.0,-920.0,-216.0
26.0,-246.0,-51.0,-69.0,125.0,138.0,137.0,-939.0,-234.0
26.0,-248.0,-57.0,-87.0,129.0,126.0,135.0,-952.0,-261.0
30.0,-248.0,-60.0,-109.0,136.0,117.0,146.0,-964.0,-267.0
28.0,-256.0,-58.0,-126.0,146.0,117.0,155.0,-987.0,-266.0
25.0,-253.0,-58.0,-126.0,152.0,112.0,132.0,-972.0,-268.0
22.0,-255.0,-54.0,-132.0,155.0,104.0,130.0,-982.0,-255.0
19.0,-255.0,-48.0,-133.0,160.0,94.0,111.0,-992.0,-242.0
20.0,-258.0,-45.0,-128.0,167.0,80.0,103.0,-985.0,-223.0
18.0,-264.0,-46.0,-119.0,179.0,73.0,104.0,-1012.0,-214.0
17.0,-270.0,-42.0,-115.0,194.0,72.0,102.0,-1036.0,-207.0
15.0,-272.0,-38.0,-110.0,212.0,77.0,100.0,-1056.0,-195.0
16.0,-274.0,-35.0,-105.0,227.0,80.0,101.0,-1053.0,-187.0
16.0,-271.0,-38.0,-102.0,238.0,86.0,95.0,-1042.0,-182.0
14.0,-265.0,-35.0,-106.0,243.0,94.0,95.0,-1022.0,-182.0
13.0,-260.0,-38.0,-105.0,238.0,104.0,96.0,-1015.0,-192.0
16.0,-258.0,-41.0,-98.0,228.0,113.0,103.0,-999.0,-203.0
17.0,-260.0,-44.0,-83.0,214.0,120.0,100.0,-994.0,-204.0
20.0,-255.0,-38.0,-57.0,200.0,127.0,95.0,-998.0,-197.0
14.0,-256.0,-40.0,-27.0,188.0,130.0,91.0,-995.0,-199.0
13.0,-257.0,-38.0,4.0,179.0,134.0,88.0,-988.0,-193.0
12.0,-259.0,-42.0,26.0,167.0,136.0,88.0,-1001.0,-201.0
13.0,-260.0,-46.0,41.0,157.0,136.0,91.0,-1007.0,-221.0
14.0,-262.0,-47.0,45.0,146.0,136.0,86.0,-1003.0,-241.0
15.0,-260.0,-53.0,39.0,136.0,135.0,88.0,-1007.0,-244.0
12.0,-257.0,-54.0,28.0,131.0,131.0,86.0,-1007.0,-253.0
12.0,-257.0,-50.0,15.0,130.0,125.0,88.0,-1007.0,-259.0
13.0,-258.0,-56.0,3.0,130.0,116.0,86.0,-1006.0,-252.0
13.0,-263.0,-59.0,-7.0,130.0,109.0,94.0,-999.0,-250.0
13.0,-259.0,-56.0,-10.0,130.0,100.0,89.0,-1009.0,-241.0
17.0,-257.0,-52.0,-12.0,129.0,89.0,94.0,-1000.0,-250.0
14.0,-257.0,-56.0,-10.0,130.0,81.0,96.0,-994.0,-256.0
14.0,-257.0,-60.0,-5.0,128.0,71.0,104.0,-987.0,-265.0
16.0,-260.0,-63.0,4.0,122.0,64.0,99.0,-993.0,-271.0
17.0,-259.0,-61.0,13.0,117.0,58.0,106.0,-991.0,-275.0
18.0,-260.0,-64.0,20.0,104.0,52.0,104.0,-987.0,-286.0
16.0,-253.0,-60.0,26.0,92.0,44.0,107.0,-986.0,-284.0
19.0,-256.0,-60.0,31.0,77.0,40.0,113.0,-980.0,-275.0
19.0,-250.0,-59.0,38.0,64.0,37.0,115.0,-972.0,-277.0
20.0,-249.0,-58.0,45.0,51.0,37.0,109.0,-965.0,-269.0
18.0,-248.0,-59.0,54.0,43.0,36.0,113.0,-953.0,-265.0
16.0,-245.0,-59.0,58.0,30.0,37.0,105.0,-946.0,-260.0
18.0,-245.0,-51.0,60.0,23.0,37.0,107.0,-932.0,-264.0
17.0,-246.0,-56.0,58.0,18.0,36.0,107.0,-934.0,-261.0
17.0,-247.0,-59.0,53.0,16.0,36.0,98.0,-927.0,-258.0
19.0,-243.0,-60.0,44.0,16.0,34.0,110.0,-932.0,-263.0
20.0,-245.0,-51.0,29.0,17.0,32.0,105.0,-930.0,-264.0
20.0,-241.0,-53.0,14.0,22.0,32.0,113.0,-928.0,-261.0
23.0,-246.0,-55.0,0.0,24.0,30.0,122.0,-924.0,-257.0
23.0,-243.0,-58.0,-14.0,27.0,30.0,126.0,-923.0,-256.0
24.0,-241.0,-55.0,-28.0,29.0,30.0,120.0,-922.0,-251.0
23.0,-239.0,-52.0,-43.0,30.0,31.0,125.0,-918.0,-244.0
24.0,-240.0,-50.0,-57.0,32.0,30.0,123.0,-921.0,-238.0
21.0,-242.0,-52.0,-71.0,38.0,30.0,122.0,-917.0,-238.0
20.0,-240.0,-48.0,-83.0,41.0,28.0,120.0,-918.0,-235.0
20.0,-242.0,-52.0,-95.0,48.0,27.0,119.0,-919.0,-238.0
20.0,-241.0,-49.0,-103.0,53.0,24.0,112.0,-920.0,-230.0
18.0,-242.0,-48.0,-110.0,61.0,21.0,103.0,-922.0,-222.0
16.0,-245.0,-42.0,-114.0,70.0,20.0,103.0,-929.0,-213.0
15.0,-247.0,-45.0,-115.0,80.0,18.0,101.0,-932.0,-210.0
16.0,-249.0,-41.0,-115.0,87.0,16.0,93.0,-945.0,-206.0
16.0,-246.0,-39.0,-111.0,92.0,16.0,93.0,-952.0,-202.0
15.0,-251.0,-41.0,-105.0,96.0,16.0,94.0,-962.0,-196.0
13.0,-253.0,-42.0,-97.0,99.0,18.0,87.0,-972.0,-197.0
11.0,-251.0,-39.0,-88.0,99.0,20.0,84.0,-968.0,-191.0
11.0,-252.0,-42.0,-85.0,97.0,21.0,81.0,-972.0,-196.0
12.0,-252.0,-42.0,-84.0,92.0,21.0,82.0,-977.0,-199.0
12.0,-254.0,-43.0,-87.0,87.0,18.0,81.0,-977.0,-192.0
9.0,-252.0,-37.0,-88.0,78.0,17.0,74.0,-978.0,-195.0
8.0,-253.0,-42.0,-90.0,72.0,14.0,66.0,-979.0,-202.0
7.0,-251.0,-48.0,-95.0,66.0,11.0,75.0,-970.0,-206.0
6.0,-251.0,-47.0,-103.0,55.0,7.0,61.0,-969.0,-219.0
3.0,-248.0,-43.0,-110.0,43.0,6.0,59.0,-962.0,-226.0
3.0,-247.0,-51.0,-118.0,25.0,5.0,54.0,-957.0,-233.0
0.0,-247.0,-52.0,-126.0,5.0,6.0,44.0,-956.0,-248.0
3.0,-248.0,-56.0,-138.0,-16.0,8.0,40.0,-958.0,-250.0
0.0,-248.0,-55.0,-147.0,-35.0,14.0,38.0,-952.0,-246.0
1.0,-249.0,-51.0,-158.0,-54.0,20.0,29.0,-954.0,-243.0
0.0,-250.0,-47.0,-165.0,-75.0,25.0,30.0,-958.0,-231.0
1.0,-249.0,-48.0,-168.0,-94.0,30.0,32.0,-959.0,-218.0
1.0,-249.0,-45.0,-168.0,-111.0,37.0,38.0,-958.0,-205.0
2.0,-248.0,-40.0,-166.0,-125.0,41.0,43.0,-947.0,-201.0
7.0,-253.0,-36.0,-167.0,-136.0,45.0,50.0,-967.0,-184.0
6.0,-249.0,-24.0,-168.0,-146.0,48.0,59.0,-961.0,-161.0
12.0,-252.0,-21.0,-163.0,-151.0,46.0,78.0,-967.0,-129.0
12.0,-251.0,-18.0,-155.0,-151.0,42.0,86.0,-967.0,-109.0
16.0,-250.0,-14.0,-146.0,-149.0,33.0,89.0,-965.0,-98.0
17.0,-250.0,-11.0,-138.0,-140.0,25.0,102.0,-968.0,-71.0
21.0,-252.0,-6.0,-125.0,-129.0,14.0,118.0,-978.0,-48.0
20.0,-250.0,-4.0,-109.0,-116.0,0.0,118.0,-971.0,-38.0
24.0,-252.0,-2.0,-94.0,-97.0,-16.0,116.0,-972.0,-45.0
25.0,-253.0,-8.0,-94.0,-76.0,-31.0,129.0,-973.0,-60.0
26.0,-257.0,-9.0,-109.0,-54.0,-46.0,132.0,-998.0,-72.0
24.0,-259.0,-12.0,-142.0,-32.0,-61.0,128.0,-1007.0,-76.0
27.0,-264.0,-11.0,-186.0,-13.0,-70.0,132.0,-1021.0,-78.0
25.0,-263.0,-14.0,-232.0,4.0,-79.0,131.0,-1024.0,-75.0
23.0,-267.0,-12.0,-277.0,17.0,-85.0,122.0,-1031.0,-83.0
16.0,-267.0,-17.0,-326.0,27.0,-89.0,114.0,-1044.0,-91.0
13.0,-269.0,-19.0,-369.0,36.0,-92.0,90.0,-1056.0,-102.0
11.0,-271.0,-21.0,-426.0,39.0,-90.0,85.0,-1066.0,-120.0
11.0,-277.0,-18.0,-479.0,35.0,-81.0,68.0,-1068.0,-124.0
6.0,-278.0,-20.0,-517.0,26.0,-69.0,56.0,-1076.0,-122.0
1.0,-279.0,-17.0,-530.0,4.0,-56.0,40.0,-1071.0,-122.0
-1.0,-286.0,-19.0,-513.0,-22.0,-35.0,23.0,-1088.0,-114.0
-7.0,-276.0,-25.0,-470.0,-49.0,-13.0,1.0,-1080.0,-117.0
-11.0,-282.0,-21.0,-416.0,-73.0,5.0,-6.0,-1080.0,-120.0
-16.0,-288.0,-23.0,-345.0,-95.0,26.0,-30.0,-1098.0,-118.0
-23.0,-288.0,-24.0,-258.0,-112.0,42.0,-36.0,-1102.0,-135.0
-21.0,-291.0,-29.0,-163.0,-117.0,54.0,-48.0,-1111.0,-147.0
-21.0,-281.0,-32.0,-73.0,-120.0,62.0,-49.0,-1100.0,-160.0
-20.0,-277.0,-32.0,5.0,-123.0,66.0,-62.0,-1078.0,-170.0
-22.0,-265.0,-34.0,71.0,-131.0,76.0,-56.0,-1027.0,-175.0
-16.0,-255.0,-35.0,116.0,-138.0,86.0,-39.0,-984.0,-189.0
-16.0,-250.0,-39.0,135.0,-146.0,94.0,-45.0,-960.0,-183.0
-14.0,-238.0,-39.0,141.0,-161.0,99.0,-47.0,-931.0,-193.0
-18.0,-235.0,-38.0,136.0,-173.0,101.0,-34.0,-909.0,-191.0
-16.0,-232.0,-41.0,127.0,-184.0,102.0,-41.0,-897.0,-187.0
-15.0,-233.0,-37.0,113.0,-197.0,98.0,-9.0,-886.0,-204.0
-7.0,-234.0,-38.0,97.0,-204.0,92.0,-8.0,-885.0,-200.0
-7.0,-229.0,-39.0,88.0,-213.0,81.0,1.0,-879.0,-190.0
-5.0,-228.0,-40.0,73.0,-217.0,72.0,4.0,-886.0,-187.0
-8.0,-232.0,-34.0,63.0,-220.0,63.0,6.0,-891.0,-180.0
-6.0,-231.0,-37.0,59.0,-222.0,54.0,17.0,-893.0,-183.0
-5.0,-234.0,-35.0,54.0,-217.0,45.0,11.0,-899.0,-176.0
-2.0,-236.0,-33.0,50.0,-214.0,36.0,24.0,-909.0,-168.0
0.0,-239.0,-32.0,49.0,-206.0,27.0,29.0,-916.0,-166.0
8.0,-246.0,-32.0,49.0,-199.0,18.0,42.0,-923.0,-175.0
1.0,-247.0,-31.0,54.0,-187.0,10.0,41.0,-941.0,-174.0
6.0,-245.0,-31.0,65.0,-175.0,3.0,45.0,-937.0,-179.0
4.0,-247.0,-38.0,67.0,-156.0,-6.0,48.0,-936.0,-188.0
4.0,-248.0,-34.0,66.0,-134.0,-15.0,49.0,-950.0,-184.0
10.0,-248.0,-36.0,76.0,-113.0,-21.0,55.0,-942.0,-182.0
8.0,-246.0,-37.0,85.0,-92.0,-31.0,55.0,-934.0,-187.0
7.0,-247.0,-37.0,81.0,-74.0,-41.0,57.0,-942.0,-185.0
9.0,-242.0,-41.0,74.0,-54.0,-52.0,59.0,-934.0,-187.0
8.0,-242.0,-34.0,61.0,-29.0,-60.0,65.0,-934.0,-180.0
7.0,-243.0,-31.0,52.0,-4.0,-69.0,67.0,-937.0,-172.0
8.0,-243.0,-32.0,48.0,19.0,-78.0,70.0,-943.0,-169.0
10.0,-243.0,-31.0,50.0,41.0,-89.0,80.0,-943.0,-160.0
11.0,-245.0,-29.0,53.0,62.0,-100.0,80.0,-940.0,-157.0
12.0,-245.0,-29.0,58.0,82.0,-112.0,79.0,-940.0,-146.0
11.0,-248.0,-25.0,63.0,99.0,-122.0,79.0,-954.0,-142.0
16.0,-249.0,-23.0,64.0,115.0,-133.0,85.0,-955.0,-142.0
11.0,-250.0,-28.0,68.0,133.0,-141.0,87.0,-966.0,-135.0
16.0,-250.0,-25.0,75.0,151.0,-147.0,92.0,-968.0,-132.0
17.0,-254.0,-20.0,80.0,169.0,-151.0,98.0,-972.0,-132.0
15.0,-251.0,-24.0,85.0,186.0,-158.0,101.0,-977.0,-122.0
15.0,-252.0,-25.0,91.0,205.0,-164.0,106.0,-974.0,-116.0
15.0,-256.0,-16.0,99.0,218.0,-170.0,102.0,-976.0,-109.0
16.0,-254.0,-19.0,103.0,230.0,-174.0,105.0,-981.0,-113.0
16.0,-251.0,-20.0,105.0,236.0,-175.0,102.0,-984.0,-109.0
21.0,-256.0,-23.0,106.0,243.0,-176.0,98.0,-989.0,-114.0
16.0,-256.0,-20.0,105.0,250.0,-173.0,102.0,-992.0,-115.0
17.0,-259.0,-20.0,107.0,260.0,-171.0,93.0,-1001.0,-115.0
15.0,-260.0,-18.0,109.0,268.0,-168.0,97.0,-1008.0,-111.0
18.0,-264.0,-16.0,111.0,278.0,-163.0,95.0,-1015.0,-105.0
19.0,-264.0,-14.0,115.0,291.0,-159.0,101.0,-1017.0,-99.0
18.0,-268.0,-10.0,121.0,308.0,-152.0,110.0,-1023.0,-92.0
22.0,-264.0,-11.0,132.0,327.0,-142.0,107.0,-1024.0,-81.0
24.0,-269.0,-7.0,143.0,345.0,-130.0,115.0,-1030.0,-76.0
20.0,-267.0,-7.0,155.0,359.0,-118.0,123.0,-1031.0,-68.0
19.0,-266.0,-9.0,172.0,368.0,-104.0,121.0,-1035.0,-62.0
