acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-249.0,-49.0,-253.0,188.0,-8.0,79.0,-956.0,-237.0
10.0,-247.0,-47.0,-261.0,195.0,-6.0,78.0,-951.0,-237.0
12.0,-247.0,-52.0,-277.0,199.0,-6.0,86.0,-943.0,-238.0
14.0,-243.0,-52.0,-301.0,202.0,-8.0,81.0,-940.0,-244.0
11.0,-244.0,-54.0,-332.0,207.0,-4.0,85.0,-934.0,-248.0
3.0,-245.0,-50.0,-368.0,216.0,-4.0,80.0,-926.0,-261.0
13.0,-242.0,-58.0,-410.0,221.0,-1.0,77.0,-926.0,-264.0
14.0,-238.0,-60.0,-464.0,225.0,5.0,82.0,-923.0,-273.0
14.0,-237.0,-64.0,-524.0,229.0,14.0,85.0,-920.0,-275.0
14.0,-240.0,-65.0,-588.0,237.0,25.0,88.0,-915.0,-277.0
13.0,-239.0,-59.0,-653.0,245.0,37.0,90.0,-922.0,-275.0
15.0,-238.0,-60.0,-704.0,260.0,49.0,88.0,-923.0,-275.0
17.0,-241.0,-56.0,-761.0,270.0,63.0,95.0,-929.0,-268.0
13.0,-239.0,-59.0,-804.0,285.0,77.0,92.0,-936.0,-270.0
15.0,-245.0,-61.0,-836.0,295.0,86.0,86.0,-941.0,-296.0
9.0,-247.0,-73.0,-867.0,315.0,97.0,76.0,-939.0,-295.0
22.0,-251.0,-65.0,-870.0,320.0,107.0,112.0,-950.0,-308.0
8.0,-255.0,-61.0,-855.0,335.0,122.0,79.0,-969.0,-293.0
10.0,-256.0,-69.0,-804.0,319.0,117.0,80.0,-977.0,-304.0
9.0,-256.0,-71.0,-741.0,301.0,108.0,66.0,-985.0,-328.0
15.0,-256.0,-77.0,-691.0,295.0,103.0,85.0,-972.0,-347.0
83.0,-209.0,-123.0,-690.0,305.0,66.0,271.0,-866.0,-513.0
6.0,-220.0,-81.0,-866.0,334.0,-52.0,39.0,-857.0,-348.0
-1.0,-251.0,-67.0,-892.0,382.0,-12.0,55.0,-941.0,-312.0
11.0,-261.0,-76.0,-823.0,388.0,26.0,81.0,-1000.0,-326.0
