acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-252.0,-29.0,-60.0,235.0,8.0,167.0,-973.0,-162.0
34.0,-254.0,-30.0,-61.0,231.0,8.0,165.0,-968.0,-163.0
34.0,-256.0,-31.0,-62.0,228.0,6.0,165.0,-965.0,-164.0
31.0,-249.0,-29.0,-62.0,225.0,4.0,163.0,-966.0,-155.0
32.0,-253.0,-30.0,-61.0,221.0,4.0,164.0,-969.0,-157.0
34.0,-252.0,-30.0,-61.0,220.0,2.0,166.0,-974.0,-159.0
32.0,-253.0,-29.0,-60.0,215.0,2.0,165.0,-968.0,-160.0
36.0,-254.0,-30.0,-59.0,213.0,2.0,166.0,-970.0,-165.0
34.0,-250.0,-32.0,-60.0,210.0,1.0,166.0,-973.0,-168.0
32.0,-249.0,-32.0,-59.0,207.0,1.0,167.0,-972.0,-168.0
34.0,-252.0,-31.0,-60.0,205.0,0.0,169.0,-973.0,-174.0
32.0,-251.0,-32.0,-62.0,202.0,-3.0,168.0,-970.0,-174.0
37.0,-250.0,-34.0,-64.0,202.0,-4.0,168.0,-966.0,-171.0
37.0,-251.0,-33.0,-63.0,199.0,-4.0,167.0,-967.0,-168.0
30.0,-250.0,-32.0,-63.0,197.0,-5.0,169.0,-966.0,-162.0
33.0,-254.0,-41.0,-63.0,196.0,-5.0,170.0,-964.0,-163.0
35.0,-253.0,-31.0,-64.0,195.0,-6.0,171.0,-965.0,-163.0
33.0,-251.0,-30.0,-65.0,194.0,-7.0,173.0,-968.0,-169.0
35.0,-249.0,-33.0,-66.0,192.0,-6.0,177.0,-963.0,-168.0
37.0,-251.0,-35.0,-67.0,191.0,-7.0,174.0,-966.0,-172.0
33.0,-251.0,-31.0,-68.0,187.0,-7.0,176.0,-963.0,-172.0
33.0,-254.0,-30.0,-71.0,185.0,-7.0,172.0,-960.0,-170.0
35.0,-249.0,-32.0,-73.0,181.0,-6.0,163.0,-963.0,-167.0
38.0,-249.0,-30.0,-74.0,176.0,-7.0,171.0,-964.0,-174.0
35.0,-251.0,-32.0,-75.0,175.0,-7.0,175.0,-967.0,-168.0
34.0,-250.0,-32.0,-78.0,172.0,-6.0,174.0,-968.0,-169.0
37.0,-251.0,-34.0,-79.0,169.0,-6.0,169.0,-968.0,-167.0
36.0,-252.0,-37.0,-78.0,167.0,-7.0,168.0,-972.0,-166.0
33.0,-253.0,-35.0,-78.0,165.0,-5.0,172.0,-969.0,-174.0
33.0,-250.0,-34.0,-78.0,161.0,-5.0,171.0,-966.0,-173.0
36.0,-252.0,-34.0,-77.0,155.0,-6.0,164.0,-965.0,-169.0
35.0,-254.0,-34.0,-78.0,154.0,-4.0,174.0,-966.0,-172.0
35.0,-251.0,-37.0,-80.0,149.0,-3.0,166.0,-967.0,-172.0
34.0,-251.0,-31.0,-82.0,145.0,-3.0,173.0,-969.0,-177.0
34.0,-251.0,-33.0,-85.0,140.0,-3.0,166.0,-966.0,-173.0
35.0,-252.0,-33.0,-88.0,135.0,-3.0,169.0,-968.0,-169.0
36.0,-249.0,-30.0,-90.0,131.0,-4.0,170.0,-963.0,-167.0
33.0,-251.0,-28.0,-91.0,128.0,-7.0,169.0,-971.0,-173.0
34.0,-250.0,-33.0,-93.0,125.0,-6.0,169.0,-968.0,-169.0
36.0,-251.0,-34.0,-95.0,122.0,-6.0,172.0,-972.0,-168.0
34.0,-251.0,-33.0,-97.0,121.0,-5.0,168.0,-968.0,-163.0
34.0,-250.0,-32.0,-96.0,122.0,-5.0,173.0,-968.0,-164.0
34.0,-252.0,-29.0,-97.0,120.0,-2.0,170.0,-969.0,-169.0
38.0,-252.0,-30.0,-97.0,118.0,-1.0,172.0,-966.0,-167.0
34.0,-250.0,-30.0,-96.0,114.0,2.0,170.0,-959.0,-164.0
37.0,-252.0,-32.0,-95.0,111.0,2.0,176.0,-966.0,-165.0
35.0,-251.0,-30.0,-93.0,107.0,0.0,175.0,-961.0,-174.0
36.0,-251.0,-34.0,-92.0,104.0,1.0,177.0,-964.0,-174.0
36.0,-252.0,-33.0,-89.0,101.0,2.0,177.0,-965.0,-171.0
39.0,-249.0,-37.0,-88.0,95.0,0.0,175.0,-966.0,-174.0
37.0,-252.0,-32.0,-89.0,92.0,-2.0,176.0,-968.0,-175.0
