acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-252.0,-57.0,-25.0,79.0,13.0,112.0,-969.0,-255.0
23.0,-253.0,-51.0,-23.0,82.0,15.0,109.0,-968.0,-244.0
22.0,-254.0,-56.0,-21.0,84.0,15.0,115.0,-972.0,-252.0
20.0,-253.0,-53.0,-18.0,85.0,16.0,120.0,-973.0,-247.0
22.0,-255.0,-54.0,-14.0,85.0,16.0,117.0,-973.0,-249.0
24.0,-254.0,-54.0,-11.0,84.0,13.0,122.0,-968.0,-250.0
19.0,-251.0,-53.0,-9.0,84.0,14.0,116.0,-968.0,-251.0
23.0,-253.0,-51.0,-5.0,83.0,15.0,121.0,-968.0,-245.0
21.0,-249.0,-51.0,-1.0,82.0,14.0,118.0,-965.0,-242.0
21.0,-250.0,-51.0,0.0,79.0,12.0,116.0,-966.0,-247.0
25.0,-253.0,-43.0,3.0,78.0,15.0,115.0,-969.0,-243.0
18.0,-251.0,-47.0,5.0,75.0,13.0,114.0,-961.0,-239.0
20.0,-251.0,-50.0,5.0,73.0,12.0,116.0,-965.0,-245.0
18.0,-249.0,-49.0,6.0,71.0,11.0,119.0,-963.0,-242.0
21.0,-250.0,-48.0,6.0,69.0,10.0,113.0,-964.0,-242.0
23.0,-252.0,-54.0,6.0,67.0,8.0,113.0,-965.0,-242.0
20.0,-251.0,-52.0,5.0,64.0,8.0,115.0,-965.0,-242.0
21.0,-253.0,-55.0,5.0,60.0,7.0,119.0,-969.0,-246.0
23.0,-253.0,-51.0,6.0,54.0,4.0,115.0,-974.0,-252.0
22.0,-256.0,-56.0,7.0,45.0,2.0,118.0,-981.0,-254.0
19.0,-255.0,-58.0,8.0,37.0,2.0,116.0,-979.0,-257.0
19.0,-255.0,-53.0,9.0,28.0,1.0,114.0,-974.0,-261.0
26.0,-255.0,-57.0,16.0,20.0,2.0,117.0,-984.0,-261.0
15.0,-253.0,-53.0,21.0,16.0,2.0,120.0,-977.0,-265.0
19.0,-252.0,-57.0,23.0,13.0,5.0,109.0,-970.0,-264.0
19.0,-251.0,-57.0,27.0,10.0,8.0,117.0,-963.0,-256.0
20.0,-252.0,-53.0,29.0,11.0,11.0,124.0,-954.0,-259.0
21.0,-247.0,-55.0,30.0,13.0,17.0,115.0,-955.0,-262.0
21.0,-247.0,-55.0,28.0,17.0,20.0,115.0,-944.0,-257.0
21.0,-247.0,-58.0,26.0,20.0,22.0,112.0,-947.0,-256.0
20.0,-249.0,-56.0,25.0,24.0,24.0,113.0,-953.0,-260.0
25.0,-248.0,-51.0,23.0,27.0,27.0,113.0,-953.0,-257.0
22.0,-250.0,-54.0,22.0,31.0,27.0,116.0,-951.0,-256.0
21.0,-249.0,-52.0,21.0,34.0,28.0,119.0,-955.0,-253.0
22.0,-251.0,-53.0,19.0,37.0,28.0,118.0,-959.0,-259.0
18.0,-250.0,-53.0,19.0,40.0,27.0,118.0,-960.0,-256.0
20.0,-252.0,-54.0,21.0,43.0,27.0,113.0,-958.0,-257.0
18.0,-252.0,-53.0,23.0,45.0,29.0,116.0,-968.0,-259.0
23.0,-252.0,-58.0,26.0,48.0,28.0,112.0,-960.0,-262.0
19.0,-251.0,-55.0,28.0,50.0,26.0,112.0,-966.0,-263.0
21.0,-252.0,-56.0,30.0,49.0,26.0,113.0,-962.0,-260.0
20.0,-254.0,-53.0,32.0,51.0,25.0,111.0,-971.0,-259.0
19.0,-250.0,-59.0,32.0,50.0,23.0,109.0,-963.0,-258.0
23.0,-251.0,-54.0,31.0,51.0,23.0,105.0,-964.0,-257.0
17.0,-252.0,-53.0,31.0,51.0,21.0,107.0,-961.0,-259.0
19.0,-251.0,-56.0,28.0,53.0,22.0,104.0,-965.0,-257.0
17.0,-248.0,-53.0,26.0,54.0,21.0,102.0,-960.0,-259.0
19.0,-253.0,-48.0,24.0,56.0,21.0,103.0,-962.0,-255.0
18.0,-250.0,-50.0,22.0,58.0,18.0,99.0,-964.0,-257.0
16.0,-252.0,-55.0,21.0,58.0,18.0,102.0,-965.0,-255.0
17.0,-252.0,-55.0,21.0,60.0,18.0,97.0,-962.0,-254.0
17.0,-249.0,-55.0,20.0,59.0,15.0,99.0,-965.0,-251.0
18.0,-250.0,-51.0,20.0,59.0,15.0,99.0,-964.0,-250.0
18.0,-254.0,-51.0,22.0,61.0,12.0,99.0,-962.0,-249.0
16.0,-251.0,-52.0,23.0,61.0,10.0,98.0,-960.0,-247.0
13.0,-250.0,-53.0,25.0,61.0,9.0,96.0,-964.0,-246.0
16.0,-252.0,-54.0,25.0,61.0,7.0,98.0,-965.0,-251.0
18.0,-252.0,-50.0,26.0,63.0,4.0,93.0,-967.0,-249.0
17.0,-250.0,-47.0,25.0,62.0,3.0,96.0,-969.0,-238.0
15.0,-255.0,-52.0,24.0,64.0,2.0,97.0,-968.0,-246.0
15.0,-249.0,-53.0,23.0,65.0,1.0,96.0,-970.0,-236.0
17.0,-255.0,-47.0,24.0,66.0,0.0,97.0,-974.0,-241.0
19.0,-256.0,-50.0,26.0,70.0,0.0,96.0,-975.0,-241.0
16.0,-254.0,-50.0,28.0,72.0,-2.0,92.0,-972.0,-236.0
16.0,-255.0,-50.0,31.0,75.0,-3.0,94.0,-975.0,-237.0
14.0,-252.0,-49.0,32.0,78.0,-4.0,91.0,-971.0,-232.0
16.0,-252.0,-50.0,31.0,81.0,-3.0,96.0,-967.0,-230.0
16.0,-254.0,-51.0,31.0,82.0,-4.0,93.0,-970.0,-232.0
16.0,-256.0,-47.0,31.0,82.0,-6.0,90.0,-961.0,-236.0
15.0,-252.0,-46.0,30.0,83.0,-7.0,93.0,-968.0,-230.0
14.0,-251.0,-49.0,31.0,82.0,-8.0,93.0,-969.0,-225.0
17.0,-250.0,-47.0,29.0,84.0,-9.0,88.0,-968.0,-232.0
15.0,-253.0,-46.0,26.0,83.0,-13.0,91.0,-968.0,-226.0
14.0,-251.0,-46.0,23.0,82.0,-16.0,90.0,-966.0,-223.0
13.0,-251.0,-47.0,20.0,82.0,-18.0,95.0,-965.0,-225.0
11.0,-258.0,-40.0,18.0,82.0,-22.0,92.0,-971.0,-225.0
16.0,-252.0,-46.0,15.0,84.0,-22.0,94.0,-970.0,-227.0
14.0,-252.0,-44.0,13.0,87.0,-24.0,92.0,-975.0,-226.0
12.0,-253.0,-44.0,13.0,91.0,-24.0,99.0,-979.0,-225.0
15.0,-257.0,-49.0,13.0,92.0,-24.0,97.0,-979.0,-226.0
16.0,-256.0,-49.0,15.0,93.0,-24.0,97.0,-981.0,-230.0
15.0,-256.0,-48.0,18.0,95.0,-23.0,102.0,-980.0,-228.0
16.0,-257.0,-50.0,21.0,95.0,-23.0,101.0,-976.0,-236.0
18.0,-254.0,-49.0,26.0,93.0,-21.0,106.0,-977.0,-239.0
18.0,-252.0,-48.0,29.0,93.0,-21.0,106.0,-968.0,-245.0
17.0,-251.0,-52.0,30.0,93.0,-18.0,112.0,-969.0,-242.0
22.0,-255.0,-49.0,31.0,92.0,-17.0,111.0,-970.0,-241.0
21.0,-252.0,-48.0,31.0,93.0,-18.0,112.0,-966.0,-243.0
20.0,-252.0,-50.0,30.0,93.0,-17.0,114.0,-964.0,-242.0
23.0,-253.0,-53.0,30.0,93.0,-19.0,109.0,-962.0,-242.0
19.0,-249.0,-48.0,32.0,91.0,-19.0,109.0,-960.0,-244.0
20.0,-251.0,-48.0,33.0,89.0,-19.0,106.0,-966.0,-233.0
19.0,-247.0,-49.0,34.0,90.0,-19.0,108.0,-961.0,-232.0
20.0,-253.0,-48.0,36.0,89.0,-20.0,105.0,-961.0,-226.0
20.0,-248.0,-47.0,36.0,88.0,-20.0,108.0,-965.0,-230.0
19.0,-250.0,-49.0,35.0,87.0,-18.0,106.0,-963.0,-228.0
21.0,-252.0,-49.0,33.0,86.0,-19.0,111.0,-965.0,-226.0
14.0,-246.0,-53.0,29.0,88.0,-19.0,107.0,-963.0,-223.0
20.0,-250.0,-48.0,29.0,87.0,-17.0,113.0,-968.0,-225.0
21.0,-251.0,-49.0,29.0,87.0,-18.0,108.0,-970.0,-231.0
18.0,-253.0,-45.0,26.0,87.0,-17.0,109.0,-969.0,-227.0
20.0,-252.0,-48.0,27.0,88.0,-18.0,115.0,-963.0,-230.0
22.0,-251.0,-48.0,26.0,87.0,-16.0,112.0,-962.0,-235.0
19.0,-251.0,-49.0,24.0,85.0,-15.0,118.0,-970.0,-226.0
22.0,-251.0,-50.0,23.0,84.0,-15.0,118.0,-966.0,-228.0
21.0,-250.0,-48.0,22.0,83.0,-15.0,118.0,-959.0,-232.0
21.0,-252.0,-47.0,19.0,80.0,-14.0,117.0,-959.0,-233.0
21.0,-251.0,-45.0,20.0,78.0,-15.0,115.0,-966.0,-230.0
22.0,-249.0,-48.0,20.0,76.0,-14.0,113.0,-968.0,-234.0
22.0,-249.0,-47.0,18.0,75.0,-14.0,113.0,-964.0,-238.0
21.0,-251.0,-50.0,18.0,76.0,-16.0,116.0,-965.0,-230.0
21.0,-252.0,-47.0,17.0,74.0,-17.0,113.0,-969.0,-226.0
23.0,-255.0,-48.0,18.0,74.0,-16.0,118.0,-969.0,-236.0
20.0,-252.0,-46.0,19.0,73.0,-16.0,112.0,-965.0,-227.0
22.0,-253.0,-47.0,21.0,73.0,-16.0,114.0,-969.0,-231.0
17.0,-250.0,-46.0,23.0,71.0,-14.0,107.0,-968.0,-238.0
19.0,-256.0,-53.0,26.0,72.0,-12.0,115.0,-977.0,-238.0
21.0,-253.0,-51.0,30.0,73.0,-12.0,120.0,-970.0,-236.0
16.0,-252.0,-50.0,30.0,74.0,-13.0,111.0,-977.0,-232.0
19.0,-250.0,-45.0,33.0,73.0,-12.0,111.0,-968.0,-230.0
19.0,-251.0,-48.0,34.0,75.0,-14.0,115.0,-967.0,-227.0
19.0,-249.0,-46.0,36.0,75.0,-15.0,116.0,-965.0,-227.0
22.0,-248.0,-49.0,37.0,73.0,-16.0,114.0,-964.0,-225.0
19.0,-249.0,-45.0,38.0,74.0,-16.0,115.0,-964.0,-224.0
21.0,-252.0,-48.0,36.0,75.0,-16.0,114.0,-960.0,-224.0
19.0,-249.0,-47.0,34.0,76.0,-16.0,116.0,-961.0,-220.0
20.0,-249.0,-47.0,30.0,76.0,-15.0,116.0,-965.0,-224.0
23.0,-254.0,-43.0,29.0,75.0,-16.0,111.0,-965.0,-222.0
21.0,-252.0,-48.0,28.0,75.0,-16.0,113.0,-970.0,-220.0
19.0,-249.0,-47.0,26.0,74.0,-16.0,116.0,-972.0,-220.0
20.0,-251.0,-46.0,25.0,75.0,-15.0,112.0,-966.0,-224.0
21.0,-253.0,-46.0,23.0,74.0,-14.0,122.0,-966.0,-221.0
22.0,-252.0,-51.0,21.0,73.0,-14.0,115.0,-966.0,-225.0
22.0,-251.0,-48.0,19.0,72.0,-13.0,113.0,-967.0,-225.0
23.0,-253.0,-48.0,16.0,72.0,-13.0,113.0,-966.0,-222.0
20.0,-250.0,-45.0,14.0,71.0,-13.0,118.0,-973.0,-224.0
21.0,-250.0,-46.0,13.0,69.0,-13.0,117.0,-968.0,-225.0
21.0,-254.0,-42.0,11.0,68.0,-12.0,114.0,-968.0,-225.0
20.0,-251.0,-43.0,9.0,68.0,-11.0,110.0,-971.0,-221.0
18.0,-251.0,-52.0,8.0,68.0,-11.0,111.0,-972.0,-224.0
26.0,-261.0,-55.0,6.0,68.0,-11.0,110.0,-971.0,-226.0
16.0,-249.0,-49.0,5.0,67.0,-11.0,111.0,-972.0,-230.0
18.0,-253.0,-49.0,5.0,67.0,-12.0,106.0,-967.0,-225.0
19.0,-252.0,-45.0,6.0,68.0,-12.0,109.0,-974.0,-224.0
20.0,-251.0,-47.0,7.0,69.0,-11.0,111.0,-973.0,-220.0
21.0,-253.0,-46.0,8.0,69.0,-12.0,106.0,-973.0,-223.0
20.0,-251.0,-52.0,9.0,70.0,-13.0,109.0,-970.0,-221.0
