acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-249.0,-61.0,-29.0,71.0,0.0,105.0,-954.0,-276.0
20.0,-250.0,-62.0,-29.0,71.0,0.0,107.0,-955.0,-277.0
18.0,-250.0,-61.0,-30.0,72.0,-3.0,105.0,-957.0,-277.0
19.0,-248.0,-59.0,-30.0,73.0,-3.0,107.0,-952.0,-279.0
21.0,-252.0,-61.0,-30.0,73.0,-4.0,103.0,-957.0,-276.0
19.0,-252.0,-57.0,-33.0,74.0,-7.0,105.0,-956.0,-278.0
18.0,-248.0,-61.0,-33.0,75.0,-6.0,106.0,-955.0,-279.0
20.0,-250.0,-62.0,-34.0,77.0,-6.0,105.0,-955.0,-274.0
17.0,-248.0,-58.0,-35.0,78.0,-6.0,105.0,-957.0,-275.0
16.0,-250.0,-62.0,-35.0,76.0,-8.0,105.0,-959.0,-277.0
21.0,-248.0,-61.0,-36.0,76.0,-8.0,106.0,-958.0,-279.0
17.0,-250.0,-58.0,-36.0,74.0,-6.0,103.0,-957.0,-277.0
17.0,-248.0,-63.0,-36.0,73.0,-6.0,101.0,-962.0,-276.0
17.0,-249.0,-57.0,-38.0,72.0,-7.0,100.0,-954.0,-280.0
17.0,-249.0,-60.0,-42.0,70.0,-5.0,102.0,-958.0,-278.0
15.0,-251.0,-60.0,-44.0,70.0,-6.0,99.0,-960.0,-277.0
17.0,-249.0,-61.0,-46.0,68.0,-6.0,101.0,-952.0,-274.0
18.0,-249.0,-57.0,-47.0,67.0,-7.0,100.0,-959.0,-271.0
19.0,-249.0,-56.0,-47.0,69.0,-8.0,96.0,-958.0,-269.0
15.0,-249.0,-62.0,-45.0,69.0,-7.0,100.0,-953.0,-271.0
14.0,-248.0,-58.0,-45.0,69.0,-6.0,100.0,-952.0,-268.0
18.0,-248.0,-61.0,-44.0,70.0,-7.0,98.0,-952.0,-276.0
15.0,-248.0,-63.0,-45.0,69.0,-8.0,102.0,-954.0,-275.0
16.0,-248.0,-61.0,-49.0,69.0,-8.0,106.0,-956.0,-271.0
21.0,-249.0,-61.0,-54.0,69.0,-8.0,102.0,-954.0,-280.0
18.0,-248.0,-62.0,-56.0,71.0,-7.0,108.0,-955.0,-278.0
16.0,-248.0,-59.0,-60.0,74.0,-8.0,100.0,-948.0,-275.0
16.0,-248.0,-62.0,-63.0,76.0,-8.0,107.0,-955.0,-278.0
15.0,-248.0,-60.0,-65.0,77.0,-4.0,105.0,-955.0,-276.0
19.0,-249.0,-60.0,-67.0,76.0,-5.0,109.0,-957.0,-279.0
19.0,-250.0,-59.0,-70.0,77.0,-3.0,106.0,-954.0,-278.0
16.0,-249.0,-60.0,-73.0,76.0,-3.0,107.0,-958.0,-277.0
21.0,-251.0,-63.0,-75.0,78.0,-4.0,102.0,-951.0,-280.0
17.0,-248.0,-63.0,-78.0,80.0,-5.0,106.0,-950.0,-281.0
20.0,-249.0,-63.0,-82.0,83.0,-3.0,101.0,-958.0,-286.0
14.0,-249.0,-61.0,-85.0,84.0,-5.0,105.0,-949.0,-280.0
19.0,-250.0,-58.0,-88.0,87.0,-6.0,105.0,-955.0,-281.0
17.0,-251.0,-62.0,-92.0,87.0,-5.0,103.0,-952.0,-284.0
18.0,-248.0,-60.0,-94.0,88.0,-5.0,105.0,-953.0,-282.0
18.0,-250.0,-61.0,-97.0,88.0,-5.0,98.0,-956.0,-285.0
15.0,-250.0,-61.0,-99.0,89.0,-5.0,106.0,-958.0,-283.0
18.0,-250.0,-62.0,-102.0,90.0,-6.0,104.0,-954.0,-281.0
17.0,-249.0,-63.0,-104.0,91.0,-6.0,98.0,-954.0,-282.0
15.0,-248.0,-62.0,-107.0,91.0,-5.0,100.0,-958.0,-283.0
17.0,-248.0,-64.0,-108.0,88.0,-4.0,100.0,-955.0,-277.0
18.0,-249.0,-60.0,-109.0,89.0,-3.0,103.0,-962.0,-278.0
15.0,-248.0,-61.0,-110.0,90.0,-2.0,105.0,-959.0,-276.0
18.0,-249.0,-63.0,-111.0,88.0,-2.0,99.0,-961.0,-278.0
14.0,-249.0,-59.0,-113.0,88.0,-3.0,102.0,-959.0,-278.0
16.0,-249.0,-59.0,-116.0,87.0,-4.0,106.0,-960.0,-281.0
16.0,-247.0,-62.0,-122.0,84.0,-5.0,101.0,-955.0,-272.0
17.0,-248.0,-59.0,-127.0,84.0,-5.0,105.0,-957.0,-277.0
17.0,-248.0,-59.0,-132.0,84.0,-4.0,105.0,-958.0,-274.0
21.0,-253.0,-59.0,-134.0,84.0,-3.0,101.0,-956.0,-274.0
13.0,-249.0,-63.0,-136.0,83.0,-5.0,101.0,-958.0,-272.0
17.0,-250.0,-61.0,-137.0,82.0,-4.0,104.0,-960.0,-268.0
16.0,-250.0,-61.0,-134.0,80.0,-5.0,98.0,-959.0,-272.0
17.0,-250.0,-61.0,-131.0,78.0,-3.0,100.0,-965.0,-272.0
18.0,-253.0,-63.0,-129.0,76.0,-4.0,102.0,-958.0,-277.0
19.0,-252.0,-58.0,-127.0,76.0,-4.0,99.0,-960.0,-278.0
18.0,-249.0,-63.0,-124.0,76.0,-4.0,108.0,-958.0,-273.0
19.0,-251.0,-64.0,-122.0,77.0,-5.0,108.0,-959.0,-284.0
18.0,-250.0,-65.0,-120.0,80.0,-5.0,102.0,-962.0,-281.0
18.0,-251.0,-61.0,-119.0,82.0,-6.0,100.0,-966.0,-292.0
16.0,-250.0,-60.0,-118.0,84.0,-7.0,103.0,-959.0,-291.0
19.0,-252.0,-63.0,-119.0,85.0,-9.0,105.0,-959.0,-284.0
19.0,-249.0,-66.0,-120.0,85.0,-9.0,103.0,-966.0,-290.0
17.0,-252.0,-60.0,-118.0,85.0,-9.0,103.0,-964.0,-281.0
17.0,-251.0,-62.0,-116.0,85.0,-8.0,102.0,-956.0,-286.0
18.0,-249.0,-62.0,-113.0,84.0,-10.0,104.0,-958.0,-285.0
15.0,-251.0,-63.0,-111.0,83.0,-9.0,102.0,-961.0,-286.0
17.0,-253.0,-60.0,-112.0,82.0,-8.0,99.0,-959.0,-295.0
18.0,-249.0,-63.0,-113.0,78.0,-8.0,101.0,-960.0,-293.0
17.0,-251.0,-69.0,-113.0,75.0,-5.0,100.0,-960.0,-293.0
17.0,-252.0,-65.0,-112.0,72.0,-7.0,106.0,-956.0,-298.0
15.0,-252.0,-64.0,-112.0,71.0,-4.0,104.0,-956.0,-295.0
20.0,-256.0,-72.0,-108.0,68.0,-1.0,101.0,-962.0,-298.0
17.0,-250.0,-68.0,-105.0,66.0,0.0,99.0,-958.0,-302.0
15.0,-249.0,-64.0,-101.0,64.0,0.0,102.0,-957.0,-303.0
17.0,-252.0,-65.0,-98.0,61.0,1.0,106.0,-958.0,-304.0
15.0,-248.0,-67.0,-95.0,60.0,0.0,106.0,-954.0,-303.0
20.0,-247.0,-70.0,-92.0,62.0,0.0,108.0,-954.0,-309.0
17.0,-250.0,-67.0,-91.0,60.0,0.0,105.0,-955.0,-308.0
18.0,-250.0,-68.0,-93.0,59.0,0.0,107.0,-946.0,-304.0
18.0,-249.0,-63.0,-94.0,58.0,-1.0,99.0,-960.0,-306.0
18.0,-249.0,-67.0,-95.0,55.0,0.0,104.0,-952.0,-305.0
18.0,-250.0,-65.0,-96.0,55.0,-2.0,104.0,-951.0,-308.0
15.0,-248.0,-68.0,-97.0,55.0,-3.0,105.0,-953.0,-309.0
18.0,-248.0,-68.0,-97.0,55.0,-4.0,97.0,-951.0,-308.0
17.0,-248.0,-69.0,-98.0,54.0,-4.0,101.0,-951.0,-310.0
16.0,-248.0,-67.0,-98.0,57.0,-5.0,101.0,-951.0,-310.0
20.0,-249.0,-71.0,-97.0,59.0,-4.0,99.0,-952.0,-307.0
20.0,-248.0,-68.0,-95.0,63.0,-4.0,105.0,-950.0,-311.0
19.0,-248.0,-68.0,-92.0,64.0,-4.0,111.0,-952.0,-316.0
17.0,-247.0,-70.0,-89.0,65.0,-2.0,109.0,-953.0,-315.0
22.0,-249.0,-72.0,-88.0,68.0,-1.0,114.0,-949.0,-315.0
20.0,-251.0,-71.0,-91.0,71.0,-3.0,109.0,-942.0,-318.0
22.0,-249.0,-74.0,-95.0,73.0,-2.0,115.0,-944.0,-326.0
25.0,-247.0,-71.0,-99.0,72.0,-3.0,119.0,-940.0,-320.0
24.0,-249.0,-69.0,-101.0,74.0,-5.0,121.0,-943.0,-317.0
21.0,-251.0,-71.0,-102.0,74.0,-2.0,118.0,-951.0,-314.0
22.0,-250.0,-70.0,-103.0,74.0,0.0,117.0,-953.0,-316.0
21.0,-250.0,-74.0,-102.0,74.0,-1.0,115.0,-950.0,-322.0
21.0,-250.0,-70.0,-98.0,75.0,-2.0,111.0,-945.0,-319.0
20.0,-250.0,-69.0,-92.0,75.0,-1.0,115.0,-951.0,-315.0
21.0,-249.0,-69.0,-85.0,76.0,-4.0,111.0,-952.0,-322.0
17.0,-249.0,-71.0,-78.0,78.0,-5.0,108.0,-948.0,-321.0
19.0,-248.0,-72.0,-74.0,77.0,-4.0,105.0,-950.0,-324.0
21.0,-248.0,-64.0,-73.0,78.0,-4.0,105.0,-944.0,-321.0
16.0,-248.0,-76.0,-72.0,78.0,-7.0,102.0,-947.0,-324.0
16.0,-246.0,-74.0,-77.0,79.0,-4.0,100.0,-953.0,-328.0
20.0,-249.0,-72.0,-83.0,80.0,-5.0,106.0,-954.0,-334.0
19.0,-248.0,-76.0,-88.0,80.0,-4.0,106.0,-948.0,-338.0
18.0,-248.0,-77.0,-95.0,81.0,-5.0,106.0,-946.0,-338.0
19.0,-246.0,-77.0,-100.0,83.0,-2.0,108.0,-946.0,-340.0
19.0,-245.0,-77.0,-104.0,84.0,1.0,114.0,-940.0,-339.0
20.0,-245.0,-71.0,-106.0,85.0,2.0,113.0,-941.0,-333.0
19.0,-245.0,-71.0,-104.0,86.0,4.0,114.0,-939.0,-329.0
20.0,-248.0,-75.0,-103.0,88.0,6.0,115.0,-942.0,-330.0
24.0,-247.0,-75.0,-98.0,90.0,5.0,114.0,-941.0,-338.0
17.0,-246.0,-78.0,-94.0,94.0,5.0,122.0,-940.0,-336.0
22.0,-251.0,-76.0,-90.0,98.0,2.0,119.0,-943.0,-336.0
18.0,-246.0,-78.0,-86.0,102.0,0.0,118.0,-954.0,-344.0
22.0,-247.0,-76.0,-84.0,105.0,-2.0,118.0,-944.0,-343.0
20.0,-248.0,-78.0,-82.0,109.0,-3.0,120.0,-942.0,-342.0
24.0,-247.0,-76.0,-79.0,111.0,-2.0,116.0,-942.0,-346.0
22.0,-248.0,-74.0,-77.0,114.0,-4.0,118.0,-940.0,-344.0
18.0,-245.0,-75.0,-74.0,114.0,-4.0,112.0,-945.0,-344.0
22.0,-247.0,-76.0,-71.0,114.0,-3.0,115.0,-942.0,-346.0
20.0,-245.0,-78.0,-71.0,115.0,-3.0,112.0,-937.0,-348.0
18.0,-247.0,-78.0,-71.0,113.0,-3.0,109.0,-934.0,-347.0
18.0,-248.0,-78.0,-74.0,111.0,0.0,113.0,-937.0,-349.0
20.0,-247.0,-82.0,-74.0,110.0,0.0,110.0,-938.0,-351.0
17.0,-248.0,-75.0,-75.0,110.0,2.0,101.0,-937.0,-348.0
20.0,-247.0,-81.0,-72.0,109.0,0.0,103.0,-941.0,-338.0
20.0,-246.0,-79.0,-69.0,109.0,4.0,106.0,-937.0,-347.0
19.0,-247.0,-76.0,-67.0,110.0,4.0,108.0,-935.0,-348.0
20.0,-246.0,-77.0,-64.0,112.0,5.0,112.0,-941.0,-349.0
19.0,-246.0,-75.0,-62.0,115.0,3.0,113.0,-939.0,-351.0
19.0,-244.0,-77.0,-60.0,118.0,4.0,112.0,-939.0,-347.0
19.0,-246.0,-76.0,-53.0,122.0,3.0,105.0,-942.0,-347.0
19.0,-249.0,-77.0,-48.0,124.0,2.0,101.0,-939.0,-346.0
20.0,-250.0,-74.0,-48.0,124.0,3.0,103.0,-944.0,-345.0
17.0,-247.0,-78.0,-50.0,123.0,2.0,103.0,-943.0,-345.0
18.0,-248.0,-78.0,-51.0,122.0,0.0,104.0,-946.0,-340.0
17.0,-248.0,-80.0,-51.0,123.0,-3.0,106.0,-952.0,-340.0
19.0,-249.0,-75.0,-50.0,125.0,-5.0,98.0,-945.0,-335.0
17.0,-251.0,-76.0,-42.0,125.0,-5.0,102.0,-946.0,-336.0
18.0,-248.0,-74.0,-35.0,127.0,-7.0,98.0,-951.0,-337.0
18.0,-249.0,-71.0,-25.0,128.0,-8.0,90.0,-947.0,-332.0
13.0,-244.0,-76.0,-17.0,127.0,-9.0,92.0,-951.0,-335.0
16.0,-247.0,-76.0,-13.0,125.0,-9.0,85.0,-949.0,-336.0
13.0,-249.0,-76.0,-8.0,123.0,-9.0,88.0,-951.0,-335.0
14.0,-250.0,-74.0,-5.0,120.0,-10.0,73.0,-947.0,-338.0
9.0,-247.0,-75.0,-3.0,116.0,-12.0,70.0,-947.0,-337.0
8.0,-247.0,-77.0,0.0,110.0,-12.0,70.0,-948.0,-340.0
8.0,-248.0,-74.0,1.0,102.0,-12.0,60.0,-949.0,-333.0
7.0,-248.0,-75.0,-1.0,91.0,-14.0,60.0,-950.0,-342.0
8.0,-249.0,-80.0,-3.0,80.0,-13.0,68.0,-952.0,-342.0
8.0,-249.0,-75.0,-3.0,71.0,-14.0,67.0,-949.0,-343.0
8.0,-249.0,-77.0,-6.0,60.0,-15.0,72.0,-951.0,-346.0
9.0,-252.0,-79.0,-10.0,51.0,-16.0,73.0,-950.0,-346.0
10.0,-247.0,-75.0,-11.0,40.0,-17.0,74.0,-954.0,-337.0
12.0,-247.0,-78.0,-12.0,34.0,-17.0,77.0,-951.0,-337.0
11.0,-248.0,-73.0,-11.0,31.0,-19.0,75.0,-950.0,-332.0
10.0,-248.0,-77.0,-10.0,23.0,-18.0,81.0,-948.0,-330.0
12.0,-248.0,-78.0,-10.0,17.0,-19.0,79.0,-949.0,-333.0
15.0,-249.0,-75.0,-12.0,10.0,-20.0,87.0,-951.0,-331.0
12.0,-247.0,-76.0,-13.0,6.0,-21.0,93.0,-943.0,-333.0
18.0,-249.0,-76.0,-15.0,3.0,-21.0,96.0,-940.0,-333.0
16.0,-247.0,-70.0,-14.0,3.0,-20.0,94.0,-945.0,-335.0
18.0,-247.0,-76.0,-14.0,4.0,-22.0,104.0,-955.0,-335.0
17.0,-247.0,-74.0,-13.0,6.0,-23.0,102.0,-954.0,-330.0
16.0,-249.0,-73.0,-9.0,7.0,-23.0,102.0,-954.0,-331.0
20.0,-251.0,-73.0,-5.0,8.0,-24.0,100.0,-958.0,-333.0
19.0,-249.0,-73.0,3.0,11.0,-24.0,102.0,-955.0,-331.0
16.0,-248.0,-76.0,9.0,10.0,-24.0,105.0,-955.0,-330.0
17.0,-249.0,-74.0,16.0,9.0,-22.0,105.0,-954.0,-337.0
18.0,-249.0,-75.0,21.0,10.0,-20.0,105.0,-953.0,-337.0
17.0,-250.0,-73.0,26.0,8.0,-21.0,105.0,-953.0,-341.0
18.0,-247.0,-79.0,29.0,8.0,-20.0,109.0,-950.0,-340.0
18.0,-247.0,-77.0,33.0,9.0,-20.0,109.0,-950.0,-342.0
20.0,-247.0,-75.0,37.0,11.0,-19.0,106.0,-946.0,-338.0
17.0,-247.0,-76.0,43.0,15.0,-20.0,109.0,-948.0,-342.0
18.0,-247.0,-76.0,49.0,19.0,-19.0,111.0,-937.0,-341.0
22.0,-249.0,-72.0,53.0,24.0,-16.0,110.0,-942.0,-340.0
18.0,-248.0,-75.0,54.0,27.0,-16.0,110.0,-938.0,-340.0
22.0,-248.0,-76.0,53.0,31.0,-16.0,113.0,-939.0,-346.0
21.0,-246.0,-74.0,50.0,32.0,-15.0,112.0,-936.0,-338.0
20.0,-245.0,-76.0,46.0,32.0,-15.0,114.0,-942.0,-342.0
20.0,-246.0,-76.0,42.0,34.0,-14.0,113.0,-939.0,-338.0
22.0,-247.0,-75.0,38.0,33.0,-15.0,113.0,-931.0,-337.0
20.0,-247.0,-76.0,35.0,33.0,-15.0,117.0,-938.0,-335.0
23.0,-244.0,-75.0,36.0,33.0,-14.0,114.0,-938.0,-330.0
21.0,-246.0,-72.0,35.0,33.0,-15.0,119.0,-934.0,-330.0
23.0,-245.0,-72.0,37.0,33.0,-13.0,116.0,-937.0,-320.0
13.0,-244.0,-83.0,36.0,34.0,-10.0,116.0,-932.0,-326.0
19.0,-244.0,-71.0,35.0,35.0,-9.0,118.0,-934.0,-321.0
22.0,-246.0,-72.0,32.0,34.0,-10.0,114.0,-940.0,-323.0
23.0,-247.0,-68.0,28.0,34.0,-7.0,118.0,-942.0,-322.0
22.0,-246.0,-71.0,28.0,35.0,-7.0,114.0,-937.0,-320.0
21.0,-248.0,-70.0,28.0,36.0,-4.0,116.0,-942.0,-315.0
21.0,-247.0,-73.0,32.0,35.0,-4.0,111.0,-939.0,-315.0
18.0,-247.0,-74.0,32.0,35.0,-2.0,115.0,-941.0,-325.0
23.0,-246.0,-74.0,32.0,36.0,-2.0,109.0,-943.0,-328.0
21.0,-247.0,-72.0,29.0,35.0,0.0,109.0,-939.0,-330.0
20.0,-246.0,-75.0,27.0,35.0,-1.0,114.0,-937.0,-329.0
30.0,-244.0,-76.0,24.0,36.0,1.0,114.0,-933.0,-335.0
21.0,-247.0,-76.0,20.0,37.0,-1.0,110.0,-936.0,-335.0
20.0,-247.0,-73.0,17.0,41.0,0.0,115.0,-936.0,-335.0
19.0,-245.0,-79.0,16.0,41.0,0.0,117.0,-937.0,-337.0
22.0,-247.0,-72.0,15.0,44.0,0.0,115.0,-941.0,-340.0
22.0,-249.0,-75.0,13.0,47.0,-1.0,115.0,-940.0,-339.0
22.0,-248.0,-77.0,10.0,51.0,0.0,117.0,-938.0,-333.0
23.0,-248.0,-74.0,9.0,53.0,0.0,112.0,-938.0,-334.0
18.0,-248.0,-78.0,10.0,54.0,1.0,115.0,-943.0,-342.0
21.0,-248.0,-76.0,10.0,56.0,1.0,113.0,-946.0,-340.0
19.0,-248.0,-72.0,11.0,57.0,-2.0,111.0,-948.0,-334.0
21.0,-248.0,-77.0,11.0,57.0,-2.0,114.0,-947.0,-338.0
19.0,-248.0,-76.0,12.0,59.0,-4.0,110.0,-947.0,-333.0
21.0,-247.0,-73.0,14.0,62.0,-5.0,116.0,-947.0,-335.0
19.0,-247.0,-74.0,14.0,66.0,-5.0,103.0,-944.0,-336.0
21.0,-245.0,-75.0,15.0,68.0,-3.0,111.0,-951.0,-335.0
17.0,-248.0,-74.0,16.0,70.0,-4.0,114.0,-941.0,-328.0
21.0,-249.0,-73.0,17.0,69.0,-4.0,113.0,-947.0,-325.0
20.0,-247.0,-71.0,18.0,68.0,-5.0,108.0,-951.0,-328.0
18.0,-245.0,-71.0,18.0,68.0,-6.0,102.0,-946.0,-327.0
17.0,-247.0,-74.0,16.0,68.0,-5.0,105.0,-948.0,-329.0
17.0,-249.0,-70.0,14.0,65.0,-6.0,104.0,-942.0,-329.0
22.0,-240.0,-77.0,14.0,65.0,-8.0,106.0,-948.0,-331.0
18.0,-249.0,-73.0,13.0,63.0,-9.0,105.0,-951.0,-326.0
19.0,-248.0,-75.0,15.0,63.0,-8.0,113.0,-950.0,-333.0
18.0,-249.0,-73.0,16.0,63.0,-8.0,104.0,-950.0,-327.0
19.0,-248.0,-75.0,17.0,62.0,-8.0,108.0,-946.0,-330.0
17.0,-247.0,-74.0,19.0,62.0,-6.0,108.0,-947.0,-329.0
17.0,-247.0,-74.0,22.0,60.0,-7.0,104.0,-943.0,-330.0
17.0,-245.0,-71.0,23.0,60.0,-5.0,107.0,-947.0,-327.0
16.0,-246.0,-74.0,23.0,59.0,-6.0,102.0,-946.0,-331.0
18.0,-249.0,-73.0,24.0,58.0,-5.0,99.0,-943.0,-330.0
20.0,-248.0,-69.0,25.0,57.0,-5.0,96.0,-946.0,-335.0
15.0,-248.0,-71.0,26.0,57.0,-5.0,96.0,-944.0,-331.0
14.0,-246.0,-71.0,26.0,59.0,-5.0,105.0,-951.0,-331.0
22.0,-251.0,-74.0,26.0,59.0,-5.0,100.0,-942.0,-327.0
18.0,-247.0,-72.0,23.0,59.0,-4.0,102.0,-937.0,-325.0
18.0,-247.0,-74.0,19.0,58.0,-4.0,99.0,-941.0,-323.0
17.0,-245.0,-73.0,15.0,57.0,-6.0,105.0,-937.0,-321.0
17.0,-246.0,-68.0,13.0,58.0,-4.0,102.0,-940.0,-317.0
18.0,-248.0,-71.0,11.0,57.0,-4.0,101.0,-942.0,-315.0
15.0,-245.0,-71.0,10.0,56.0,-3.0,103.0,-943.0,-313.0
20.0,-248.0,-69.0,9.0,54.0,-4.0,105.0,-944.0,-312.0
16.0,-247.0,-73.0,7.0,55.0,-6.0,105.0,-939.0,-321.0
19.0,-250.0,-72.0,5.0,55.0,-5.0,103.0,-946.0,-317.0
19.0,-248.0,-73.0,4.0,56.0,-7.0,107.0,-939.0,-324.0
20.0,-248.0,-71.0,1.0,54.0,-5.0,103.0,-939.0,-318.0
17.0,-247.0,-69.0,0.0,54.0,-4.0,104.0,-946.0,-322.0
18.0,-247.0,-73.0,-2.0,54.0,-4.0,106.0,-942.0,-320.0
17.0,-243.0,-74.0,-3.0,55.0,-5.0,107.0,-943.0,-322.0
19.0,-249.0,-72.0,-3.0,55.0,-5.0,110.0,-949.0,-324.0
20.0,-247.0,-69.0,-3.0,56.0,-6.0,110.0,-951.0,-318.0
17.0,-248.0,-71.0,-4.0,57.0,-7.0,106.0,-946.0,-320.0
20.0,-248.0,-71.0,-4.0,60.0,-6.0,106.0,-951.0,-326.0
18.0,-248.0,-71.0,-6.0,62.0,-6.0,105.0,-952.0,-328.0
20.0,-249.0,-71.0,-6.0,63.0,-5.0,100.0,-953.0,-324.0
19.0,-247.0,-73.0,-6.0,62.0,-5.0,107.0,-951.0,-325.0
16.0,-245.0,-74.0,-6.0,61.0,-6.0,103.0,-950.0,-319.0
19.0,-247.0,-71.0,-6.0,61.0,-6.0,106.0,-954.0,-321.0
17.0,-248.0,-68.0,-6.0,61.0,-6.0,108.0,-946.0,-321.0
18.0,-247.0,-69.0,-8.0,60.0,-5.0,107.0,-943.0,-312.0
18.0,-248.0,-70.0,-8.0,59.0,-6.0,106.0,-954.0,-311.0
20.0,-250.0,-71.0,-7.0,59.0,-4.0,104.0,-951.0,-311.0
20.0,-247.0,-68.0,-8.0,58.0,-5.0,108.0,-959.0,-313.0
15.0,-249.0,-70.0,-7.0,59.0,-5.0,108.0,-954.0,-312.0
19.0,-248.0,-68.0,-6.0,58.0,-4.0,104.0,-956.0,-313.0
19.0,-250.0,-68.0,-6.0,58.0,-4.0,109.0,-952.0,-311.0
17.0,-249.0,-68.0,-6.0,58.0,-5.0,107.0,-953.0,-313.0
20.0,-249.0,-68.0,-4.0,59.0,-5.0,108.0,-954.0,-309.0
20.0,-248.0,-70.0,-3.0,60.0,-6.0,101.0,-953.0,-310.0
16.0,-247.0,-69.0,-2.0,60.0,-6.0,110.0,-953.0,-312.0
17.0,-248.0,-66.0,0.0,59.0,-6.0,105.0,-958.0,-315.0
16.0,-247.0,-71.0,0.0,58.0,-6.0,102.0,-955.0,-311.0
18.0,-250.0,-68.0,2.0,56.0,-7.0,103.0,-952.0,-315.0
15.0,-250.0,-70.0,3.0,54.0,-7.0,102.0,-957.0,-315.0
19.0,-248.0,-66.0,5.0,51.0,-5.0,103.0,-953.0,-318.0
19.0,-240.0,-71.0,6.0,50.0,-4.0,105.0,-952.0,-313.0
18.0,-248.0,-71.0,6.0,49.0,0.0,103.0,-946.0,-314.0
15.0,-249.0,-68.0,5.0,51.0,0.0,107.0,-952.0,-317.0
18.0,-247.0,-70.0,2.0,53.0,1.0,113.0,-938.0,-314.0
21.0,-244.0,-71.0,0.0,54.0,0.0,116.0,-943.0,-312.0
19.0,-248.0,-69.0,1.0,55.0,-1.0,117.0,-942.0,-319.0
21.0,-248.0,-71.0,1.0,55.0,-2.0,116.0,-947.0,-321.0
24.0,-249.0,-71.0,-2.0,58.0,-1.0,119.0,-948.0,-320.0
23.0,-245.0,-71.0,-4.0,60.0,-1.0,113.0,-947.0,-322.0
21.0,-247.0,-69.0,-4.0,63.0,-1.0,114.0,-947.0,-321.0
14.0,-240.0,-75.0,-4.0,65.0,-2.0,110.0,-942.0,-325.0
22.0,-249.0,-70.0,-4.0,66.0,-2.0,114.0,-951.0,-324.0
25.0,-247.0,-75.0,-5.0,67.0,-2.0,117.0,-950.0,-320.0
20.0,-244.0,-73.0,-5.0,68.0,-3.0,110.0,-943.0,-318.0
