acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-247.0,-85.0,96.0,117.0,2.0,56.0,-944.0,-375.0
7.0,-248.0,-83.0,94.0,114.0,2.0,61.0,-946.0,-372.0
6.0,-247.0,-84.0,98.0,112.0,3.0,58.0,-943.0,-371.0
9.0,-247.0,-82.0,104.0,109.0,3.0,67.0,-952.0,-367.0
9.0,-248.0,-83.0,113.0,106.0,2.0,72.0,-948.0,-368.0
11.0,-251.0,-94.0,117.0,105.0,6.0,66.0,-939.0,-368.0
6.0,-248.0,-84.0,116.0,103.0,7.0,62.0,-940.0,-368.0
5.0,-246.0,-84.0,109.0,101.0,9.0,57.0,-943.0,-375.0
6.0,-249.0,-82.0,105.0,96.0,8.0,52.0,-939.0,-369.0
5.0,-246.0,-85.0,109.0,91.0,8.0,54.0,-938.0,-379.0
5.0,-246.0,-86.0,117.0,89.0,9.0,44.0,-938.0,-382.0
3.0,-246.0,-85.0,128.0,89.0,13.0,46.0,-936.0,-389.0
3.0,-245.0,-89.0,137.0,89.0,15.0,47.0,-931.0,-392.0
1.0,-240.0,-86.0,138.0,90.0,17.0,41.0,-921.0,-392.0
0.0,-239.0,-86.0,127.0,89.0,19.0,38.0,-922.0,-392.0
0.0,-241.0,-86.0,106.0,84.0,20.0,31.0,-918.0,-385.0
0.0,-241.0,-84.0,75.0,82.0,21.0,21.0,-918.0,-371.0
-7.0,-240.0,-83.0,42.0,83.0,26.0,-7.0,-919.0,-381.0
-12.0,-242.0,-86.0,17.0,79.0,32.0,-30.0,-926.0,-388.0
-18.0,-237.0,-95.0,-6.0,76.0,43.0,-42.0,-918.0,-404.0
-23.0,-237.0,-92.0,-32.0,75.0,60.0,-63.0,-910.0,-424.0
-27.0,-235.0,-95.0,-63.0,75.0,80.0,-76.0,-904.0,-436.0
-30.0,-232.0,-102.0,-95.0,68.0,104.0,-90.0,-894.0,-447.0
-33.0,-230.0,-102.0,-126.0,50.0,128.0,-100.0,-892.0,-452.0
-33.0,-232.0,-105.0,-160.0,25.0,151.0,-109.0,-893.0,-458.0
-36.0,-231.0,-105.0,-197.0,0.0,171.0,-105.0,-894.0,-470.0
-45.0,-235.0,-107.0,-232.0,-25.0,185.0,-105.0,-886.0,-463.0
-33.0,-230.0,-108.0,-258.0,-43.0,195.0,-104.0,-882.0,-469.0
