acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-40.0,-257.0,-80.0,202.0,598.0,227.0,-135.0,-985.0,-346.0
-56.0,-257.0,-75.0,211.0,542.0,217.0,-186.0,-1000.0,-335.0
-66.0,-260.0,-75.0,227.0,487.0,211.0,-222.0,-1016.0,-340.0
-71.0,-259.0,-80.0,242.0,437.0,208.0,-240.0,-1018.0,-349.0
-72.0,-257.0,-88.0,257.0,396.0,206.0,-249.0,-1010.0,-371.0
-69.0,-253.0,-90.0,267.0,362.0,204.0,-257.0,-993.0,-389.0
-66.0,-251.0,-90.0,269.0,336.0,204.0,-234.0,-971.0,-418.0
-58.0,-247.0,-91.0,263.0,315.0,202.0,-204.0,-953.0,-418.0
-48.0,-236.0,-93.0,250.0,296.0,196.0,-169.0,-925.0,-430.0
-35.0,-232.0,-93.0,228.0,278.0,189.0,-120.0,-899.0,-427.0
-22.0,-225.0,-96.0,207.0,256.0,177.0,-75.0,-862.0,-433.0
-15.0,-219.0,-96.0,174.0,235.0,161.0,-31.0,-846.0,-432.0
-5.0,-216.0,-95.0,141.0,205.0,146.0,6.0,-831.0,-427.0
1.0,-212.0,-98.0,113.0,170.0,120.0,44.0,-823.0,-427.0
11.0,-212.0,-97.0,86.0,139.0,92.0,78.0,-820.0,-438.0
20.0,-213.0,-102.0,52.0,108.0,60.0,119.0,-828.0,-435.0
29.0,-216.0,-98.0,17.0,81.0,23.0,140.0,-831.0,-432.0
28.0,-219.0,-96.0,-15.0,61.0,-13.0,156.0,-841.0,-429.0
36.0,-224.0,-94.0,-33.0,46.0,-45.0,172.0,-861.0,-414.0
34.0,-231.0,-88.0,-38.0,37.0,-78.0,172.0,-875.0,-399.0
31.0,-234.0,-89.0,-32.0,26.0,-102.0,162.0,-887.0,-390.0
26.0,-238.0,-88.0,-18.0,18.0,-118.0,141.0,-906.0,-381.0
16.0,-242.0,-84.0,6.0,14.0,-126.0,106.0,-916.0,-374.0
7.0,-248.0,-85.0,34.0,5.0,-124.0,76.0,-930.0,-377.0
5.0,-248.0,-86.0,60.0,1.0,-113.0,62.0,-952.0,-383.0
1.0,-249.0,-89.0,77.0,3.0,-93.0,43.0,-960.0,-391.0
1.0,-256.0,-92.0,83.0,7.0,-68.0,28.0,-970.0,-402.0
-7.0,-256.0,-89.0,82.0,15.0,-37.0,9.0,-988.0,-409.0
-13.0,-259.0,-90.0,75.0,18.0,-7.0,-24.0,-1005.0,-406.0
-19.0,-262.0,-86.0,71.0,14.0,23.0,-37.0,-1014.0,-404.0
-21.0,-262.0,-88.0,68.0,4.0,51.0,-55.0,-1015.0,-407.0
-25.0,-259.0,-89.0,70.0,-9.0,71.0,-54.0,-1004.0,-404.0
-18.0,-260.0,-91.0,71.0,-22.0,85.0,-50.0,-1006.0,-406.0
-16.0,-256.0,-89.0,75.0,-35.0,93.0,-38.0,-975.0,-393.0
-12.0,-253.0,-88.0,85.0,-48.0,95.0,-31.0,-962.0,-398.0
-10.0,-245.0,-90.0,103.0,-57.0,94.0,-15.0,-934.0,-401.0
-3.0,-242.0,-92.0,123.0,-60.0,88.0,4.0,-918.0,-416.0
1.0,-235.0,-94.0,139.0,-60.0,79.0,19.0,-896.0,-421.0
4.0,-231.0,-99.0,146.0,-55.0,68.0,37.0,-878.0,-430.0
6.0,-221.0,-101.0,149.0,-49.0,54.0,55.0,-859.0,-445.0
9.0,-220.0,-104.0,141.0,-39.0,44.0,70.0,-847.0,-455.0
9.0,-218.0,-98.0,120.0,-26.0,31.0,71.0,-844.0,-459.0
12.0,-218.0,-100.0,95.0,-13.0,19.0,84.0,-839.0,-449.0
15.0,-218.0,-106.0,81.0,0.0,10.0,82.0,-846.0,-450.0
13.0,-222.0,-100.0,79.0,13.0,7.0,86.0,-849.0,-454.0
15.0,-225.0,-106.0,82.0,25.0,4.0,90.0,-865.0,-464.0
14.0,-230.0,-109.0,84.0,36.0,5.0,94.0,-878.0,-473.0
14.0,-233.0,-108.0,88.0,47.0,6.0,89.0,-893.0,-475.0
14.0,-240.0,-111.0,89.0,56.0,7.0,81.0,-914.0,-471.0
11.0,-246.0,-103.0,83.0,64.0,7.0,74.0,-926.0,-461.0
9.0,-248.0,-101.0,76.0,69.0,6.0,67.0,-942.0,-451.0
3.0,-251.0,-96.0,80.0,71.0,3.0,47.0,-961.0,-428.0
0.0,-253.0,-94.0,94.0,70.0,-1.0,27.0,-973.0,-415.0
-6.0,-252.0,-88.0,112.0,65.0,-4.0,4.0,-970.0,-401.0
-12.0,-251.0,-89.0,123.0,61.0,-4.0,-13.0,-967.0,-397.0
-15.0,-248.0,-88.0,122.0,56.0,-2.0,-30.0,-957.0,-404.0
-18.0,-246.0,-88.0,110.0,50.0,-1.0,-41.0,-951.0,-405.0
-17.0,-243.0,-93.0,89.0,41.0,0.0,-35.0,-935.0,-410.0
-20.0,-244.0,-92.0,67.0,29.0,1.0,-42.0,-935.0,-408.0
-17.0,-246.0,-91.0,44.0,14.0,4.0,-39.0,-926.0,-397.0
-18.0,-243.0,-88.0,27.0,1.0,6.0,-37.0,-928.0,-387.0
-15.0,-240.0,-88.0,19.0,-11.0,7.0,-32.0,-924.0,-392.0
-10.0,-241.0,-91.0,21.0,-22.0,7.0,-28.0,-927.0,-409.0
-9.0,-246.0,-93.0,29.0,-33.0,8.0,-14.0,-931.0,-419.0
-8.0,-244.0,-93.0,41.0,-43.0,8.0,4.0,-927.0,-425.0
-5.0,-243.0,-94.0,54.0,-52.0,8.0,13.0,-922.0,-427.0
-2.0,-241.0,-92.0,73.0,-64.0,8.0,20.0,-923.0,-430.0
1.0,-244.0,-94.0,93.0,-74.0,7.0,22.0,-916.0,-428.0
2.0,-242.0,-95.0,114.0,-89.0,7.0,35.0,-913.0,-423.0
1.0,-239.0,-93.0,129.0,-104.0,4.0,39.0,-910.0,-410.0
2.0,-236.0,-89.0,139.0,-116.0,-1.0,41.0,-903.0,-401.0
3.0,-233.0,-89.0,141.0,-122.0,-7.0,44.0,-895.0,-395.0
3.0,-232.0,-86.0,132.0,-128.0,-12.0,40.0,-895.0,-397.0
2.0,-233.0,-92.0,114.0,-131.0,-17.0,39.0,-895.0,-401.0
1.0,-236.0,-92.0,93.0,-130.0,-22.0,34.0,-896.0,-411.0
4.0,-245.0,-92.0,68.0,-125.0,-26.0,30.0,-908.0,-413.0
0.0,-240.0,-93.0,46.0,-116.0,-27.0,21.0,-919.0,-416.0
-2.0,-244.0,-94.0,30.0,-107.0,-26.0,20.0,-933.0,-420.0
0.0,-249.0,-93.0,23.0,-97.0,-25.0,22.0,-945.0,-412.0
0.0,-249.0,-93.0,24.0,-87.0,-23.0,26.0,-952.0,-411.0
0.0,-250.0,-93.0,27.0,-78.0,-21.0,30.0,-960.0,-418.0
1.0,-250.0,-93.0,34.0,-65.0,-18.0,35.0,-960.0,-420.0
1.0,-250.0,-94.0,42.0,-54.0,-17.0,35.0,-957.0,-417.0
3.0,-250.0,-91.0,49.0,-47.0,-16.0,37.0,-960.0,-418.0
0.0,-249.0,-90.0,59.0,-41.0,-16.0,36.0,-959.0,-416.0
2.0,-248.0,-90.0,70.0,-36.0,-16.0,32.0,-952.0,-405.0
4.0,-246.0,-88.0,84.0,-34.0,-15.0,38.0,-947.0,-399.0
1.0,-245.0,-89.0,95.0,-31.0,-16.0,33.0,-931.0,-405.0
0.0,-243.0,-91.0,102.0,-30.0,-16.0,33.0,-922.0,-415.0
0.0,-240.0,-95.0,102.0,-29.0,-15.0,18.0,-918.0,-421.0
0.0,-238.0,-94.0,96.0,-30.0,-12.0,18.0,-908.0,-425.0
-2.0,-234.0,-98.0,87.0,-31.0,-10.0,13.0,-907.0,-425.0
-3.0,-238.0,-93.0,77.0,-33.0,-11.0,11.0,-903.0,-420.0
-7.0,-237.0,-88.0,71.0,-35.0,-10.0,3.0,-902.0,-411.0
-6.0,-238.0,-85.0,67.0,-39.0,-10.0,4.0,-906.0,-391.0
-4.0,-238.0,-80.0,65.0,-43.0,-12.0,-2.0,-908.0,-378.0
-10.0,-237.0,-82.0,65.0,-48.0,-14.0,4.0,-911.0,-366.0
-8.0,-239.0,-81.0,63.0,-54.0,-16.0,3.0,-914.0,-363.0
-8.0,-240.0,-80.0,58.0,-60.0,-19.0,-6.0,-918.0,-356.0
