acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-248.0,-49.0,-4.0,48.0,2.0,198.0,-957.0,-220.0
40.0,-249.0,-47.0,-6.0,49.0,1.0,194.0,-958.0,-219.0
41.0,-248.0,-45.0,-7.0,49.0,0.0,193.0,-955.0,-215.0
41.0,-248.0,-44.0,-9.0,49.0,1.0,196.0,-955.0,-214.0
40.0,-248.0,-44.0,-10.0,49.0,2.0,194.0,-956.0,-213.0
39.0,-252.0,-47.0,-11.0,50.0,1.0,194.0,-958.0,-219.0
42.0,-249.0,-44.0,-12.0,49.0,2.0,191.0,-956.0,-214.0
41.0,-250.0,-46.0,-12.0,50.0,1.0,196.0,-955.0,-217.0
42.0,-250.0,-44.0,-12.0,49.0,2.0,193.0,-956.0,-220.0
44.0,-250.0,-43.0,-12.0,49.0,2.0,194.0,-961.0,-214.0
41.0,-251.0,-41.0,-12.0,50.0,1.0,195.0,-950.0,-217.0
42.0,-251.0,-45.0,-13.0,50.0,0.0,200.0,-958.0,-218.0
40.0,-250.0,-44.0,-12.0,49.0,1.0,195.0,-956.0,-216.0
40.0,-250.0,-39.0,-14.0,50.0,0.0,199.0,-955.0,-218.0
45.0,-250.0,-46.0,-16.0,53.0,1.0,201.0,-954.0,-216.0
45.0,-248.0,-45.0,-14.0,55.0,-1.0,200.0,-954.0,-219.0
44.0,-249.0,-45.0,-14.0,57.0,-2.0,200.0,-954.0,-218.0
42.0,-248.0,-43.0,-16.0,58.0,-4.0,208.0,-956.0,-220.0
43.0,-248.0,-44.0,-16.0,59.0,-4.0,205.0,-955.0,-219.0
43.0,-250.0,-47.0,-15.0,62.0,-6.0,207.0,-953.0,-217.0
44.0,-251.0,-45.0,-17.0,64.0,-7.0,209.0,-954.0,-218.0
43.0,-249.0,-44.0,-16.0,66.0,-8.0,209.0,-956.0,-217.0
42.0,-247.0,-45.0,-19.0,66.0,-11.0,209.0,-951.0,-216.0
43.0,-250.0,-44.0,-21.0,65.0,-12.0,209.0,-953.0,-216.0
