acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-244.0,-75.0,-66.0,74.0,-7.0,136.0,-938.0,-332.0
27.0,-247.0,-75.0,-65.0,74.0,-6.0,135.0,-937.0,-336.0
26.0,-245.0,-77.0,-68.0,74.0,-8.0,131.0,-940.0,-334.0
29.0,-244.0,-73.0,-76.0,75.0,-9.0,135.0,-936.0,-341.0
27.0,-246.0,-77.0,-83.0,73.0,-10.0,135.0,-935.0,-336.0
29.0,-246.0,-77.0,-86.0,73.0,-10.0,135.0,-937.0,-331.0
23.0,-248.0,-74.0,-85.0,73.0,-9.0,132.0,-946.0,-333.0
27.0,-250.0,-73.0,-80.0,73.0,-8.0,131.0,-944.0,-338.0
27.0,-248.0,-75.0,-72.0,72.0,-8.0,134.0,-943.0,-337.0
23.0,-247.0,-73.0,-65.0,70.0,-8.0,137.0,-945.0,-335.0
25.0,-246.0,-73.0,-61.0,68.0,-8.0,135.0,-938.0,-337.0
25.0,-245.0,-73.0,-61.0,65.0,-7.0,138.0,-941.0,-338.0
28.0,-245.0,-74.0,-64.0,63.0,-9.0,134.0,-937.0,-343.0
28.0,-246.0,-78.0,-69.0,61.0,-8.0,140.0,-935.0,-342.0
27.0,-245.0,-77.0,-72.0,62.0,-8.0,140.0,-933.0,-336.0
30.0,-241.0,-73.0,-75.0,62.0,-7.0,141.0,-935.0,-338.0
27.0,-246.0,-73.0,-76.0,63.0,-7.0,142.0,-933.0,-335.0
26.0,-242.0,-73.0,-76.0,63.0,-7.0,139.0,-932.0,-336.0
29.0,-244.0,-76.0,-78.0,64.0,-7.0,139.0,-935.0,-339.0
26.0,-245.0,-77.0,-81.0,65.0,-7.0,143.0,-936.0,-339.0
29.0,-248.0,-73.0,-82.0,67.0,-8.0,143.0,-934.0,-343.0
27.0,-246.0,-71.0,-83.0,69.0,-8.0,141.0,-939.0,-342.0
29.0,-248.0,-75.0,-84.0,68.0,-7.0,145.0,-938.0,-342.0
27.0,-246.0,-75.0,-84.0,68.0,-9.0,140.0,-941.0,-341.0
28.0,-246.0,-76.0,-84.0,66.0,-8.0,142.0,-933.0,-343.0
28.0,-249.0,-78.0,-83.0,66.0,-8.0,142.0,-939.0,-342.0
29.0,-247.0,-75.0,-84.0,66.0,-8.0,142.0,-938.0,-344.0
28.0,-245.0,-80.0,-86.0,67.0,-8.0,145.0,-945.0,-340.0
29.0,-245.0,-76.0,-85.0,68.0,-7.0,142.0,-936.0,-344.0
24.0,-244.0,-75.0,-86.0,68.0,-8.0,142.0,-937.0,-345.0
28.0,-245.0,-80.0,-88.0,70.0,-8.0,139.0,-936.0,-336.0
27.0,-247.0,-78.0,-87.0,71.0,-7.0,138.0,-934.0,-344.0
25.0,-245.0,-78.0,-86.0,72.0,-7.0,138.0,-937.0,-342.0
29.0,-247.0,-79.0,-85.0,72.0,-7.0,138.0,-935.0,-343.0
27.0,-247.0,-79.0,-84.0,71.0,-5.0,138.0,-941.0,-342.0
28.0,-247.0,-76.0,-83.0,69.0,-7.0,137.0,-942.0,-345.0
27.0,-246.0,-75.0,-81.0,68.0,-6.0,142.0,-936.0,-347.0
28.0,-244.0,-79.0,-79.0,68.0,-6.0,138.0,-936.0,-344.0
27.0,-246.0,-76.0,-79.0,68.0,-7.0,135.0,-937.0,-345.0
28.0,-246.0,-79.0,-79.0,70.0,-8.0,138.0,-938.0,-349.0
25.0,-245.0,-75.0,-80.0,70.0,-7.0,135.0,-937.0,-346.0
27.0,-245.0,-78.0,-81.0,72.0,-8.0,138.0,-932.0,-348.0
28.0,-244.0,-78.0,-81.0,73.0,-8.0,135.0,-934.0,-351.0
27.0,-247.0,-80.0,-83.0,75.0,-7.0,135.0,-938.0,-347.0
27.0,-246.0,-78.0,-83.0,76.0,-8.0,137.0,-929.0,-346.0
27.0,-248.0,-77.0,-84.0,77.0,-7.0,138.0,-937.0,-351.0
28.0,-244.0,-79.0,-86.0,78.0,-7.0,138.0,-936.0,-349.0
26.0,-244.0,-78.0,-87.0,76.0,-9.0,135.0,-927.0,-345.0
25.0,-245.0,-78.0,-85.0,76.0,-7.0,140.0,-934.0,-347.0
26.0,-246.0,-80.0,-85.0,74.0,-6.0,138.0,-926.0,-344.0
27.0,-244.0,-76.0,-85.0,71.0,-9.0,132.0,-934.0,-346.0
25.0,-244.0,-80.0,-84.0,71.0,-8.0,134.0,-929.0,-349.0
26.0,-244.0,-79.0,-83.0,68.0,-9.0,134.0,-931.0,-352.0
25.0,-243.0,-80.0,-84.0,66.0,-9.0,132.0,-934.0,-351.0
27.0,-244.0,-79.0,-84.0,65.0,-10.0,137.0,-930.0,-357.0
22.0,-246.0,-85.0,-84.0,64.0,-9.0,135.0,-932.0,-360.0
28.0,-246.0,-80.0,-82.0,63.0,-8.0,134.0,-930.0,-358.0
26.0,-245.0,-81.0,-81.0,62.0,-8.0,135.0,-929.0,-364.0
26.0,-243.0,-80.0,-81.0,60.0,-8.0,132.0,-930.0,-363.0
19.0,-242.0,-96.0,-79.0,58.0,-6.0,140.0,-929.0,-365.0
26.0,-245.0,-83.0,-79.0,56.0,-6.0,139.0,-928.0,-366.0
29.0,-246.0,-83.0,-80.0,55.0,-6.0,136.0,-921.0,-365.0
30.0,-246.0,-81.0,-81.0,55.0,-6.0,139.0,-934.0,-360.0
26.0,-245.0,-83.0,-83.0,54.0,-4.0,139.0,-928.0,-369.0
28.0,-245.0,-82.0,-86.0,52.0,-5.0,139.0,-930.0,-363.0
28.0,-244.0,-80.0,-88.0,52.0,-6.0,139.0,-927.0,-365.0
28.0,-240.0,-82.0,-87.0,50.0,-6.0,138.0,-923.0,-362.0
28.0,-244.0,-83.0,-86.0,51.0,-6.0,142.0,-924.0,-367.0
30.0,-245.0,-81.0,-85.0,51.0,-5.0,144.0,-929.0,-357.0
30.0,-244.0,-80.0,-87.0,50.0,-4.0,143.0,-924.0,-367.0
26.0,-245.0,-83.0,-89.0,49.0,-5.0,139.0,-927.0,-365.0
30.0,-245.0,-82.0,-91.0,50.0,-6.0,140.0,-934.0,-365.0
27.0,-243.0,-83.0,-91.0,50.0,-6.0,138.0,-931.0,-369.0
25.0,-242.0,-80.0,-91.0,50.0,-7.0,135.0,-934.0,-370.0
26.0,-247.0,-83.0,-91.0,52.0,-6.0,134.0,-931.0,-372.0
25.0,-245.0,-80.0,-88.0,51.0,-5.0,135.0,-936.0,-373.0
