acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-263.0,-85.0,17.0,176.0,315.0,122.0,-1019.0,-414.0
19.0,-253.0,-94.0,77.0,201.0,320.0,119.0,-964.0,-414.0
23.0,-244.0,-90.0,110.0,230.0,325.0,128.0,-929.0,-416.0
11.0,-229.0,-94.0,119.0,258.0,329.0,109.0,-897.0,-420.0
14.0,-218.0,-87.0,115.0,283.0,327.0,93.0,-847.0,-380.0
-1.0,-207.0,-86.0,133.0,305.0,307.0,37.0,-816.0,-387.0
-9.0,-204.0,-90.0,127.0,308.0,298.0,-2.0,-799.0,-394.0
-11.0,-203.0,-88.0,90.0,290.0,288.0,-10.0,-793.0,-388.0
-21.0,-206.0,-81.0,42.0,260.0,271.0,-40.0,-799.0,-382.0
-32.0,-206.0,-80.0,-13.0,222.0,257.0,-90.0,-800.0,-370.0
-31.0,-211.0,-80.0,-59.0,183.0,262.0,-105.0,-812.0,-355.0
-33.0,-216.0,-76.0,-83.0,153.0,271.0,-100.0,-830.0,-331.0
-31.0,-221.0,-83.0,-88.0,133.0,274.0,-91.0,-858.0,-353.0
-35.0,-226.0,-74.0,-111.0,116.0,275.0,-86.0,-870.0,-353.0
-35.0,-229.0,-79.0,-141.0,104.0,293.0,-107.0,-883.0,-346.0
-32.0,-235.0,-80.0,-158.0,98.0,328.0,-100.0,-904.0,-349.0
-27.0,-245.0,-82.0,-167.0,97.0,361.0,-78.0,-931.0,-363.0
-18.0,-249.0,-85.0,-179.0,97.0,402.0,-41.0,-959.0,-376.0
-1.0,-257.0,-87.0,-196.0,97.0,444.0,19.0,-989.0,-384.0
1.0,-262.0,-87.0,-210.0,100.0,463.0,38.0,-1011.0,-391.0
5.0,-261.0,-84.0,-216.0,100.0,465.0,39.0,-1009.0,-379.0
1.0,-260.0,-81.0,-201.0,98.0,461.0,44.0,-1004.0,-361.0
7.0,-261.0,-75.0,-172.0,101.0,456.0,51.0,-984.0,-352.0
5.0,-251.0,-74.0,-144.0,101.0,447.0,52.0,-965.0,-337.0
-1.0,-244.0,-71.0,-103.0,99.0,432.0,33.0,-938.0,-328.0
0.0,-238.0,-68.0,-55.0,98.0,421.0,25.0,-905.0,-312.0
-5.0,-231.0,-67.0,-4.0,96.0,406.0,4.0,-890.0,-312.0
-16.0,-226.0,-64.0,40.0,99.0,389.0,-23.0,-866.0,-303.0
-16.0,-220.0,-71.0,72.0,106.0,378.0,-48.0,-848.0,-319.0
-24.0,-217.0,-77.0,85.0,119.0,369.0,-68.0,-849.0,-333.0
-24.0,-219.0,-82.0,81.0,134.0,366.0,-69.0,-843.0,-347.0
-24.0,-220.0,-82.0,74.0,152.0,358.0,-83.0,-847.0,-366.0
-26.0,-216.0,-84.0,62.0,162.0,349.0,-94.0,-850.0,-390.0
-33.0,-215.0,-94.0,52.0,169.0,341.0,-99.0,-842.0,-416.0
-35.0,-216.0,-96.0,35.0,177.0,333.0,-107.0,-833.0,-432.0
-39.0,-217.0,-103.0,12.0,183.0,325.0,-117.0,-838.0,-451.0
-38.0,-219.0,-99.0,-21.0,180.0,321.0,-117.0,-841.0,-447.0
-37.0,-221.0,-94.0,-52.0,172.0,315.0,-103.0,-854.0,-426.0
-29.0,-229.0,-90.0,-68.0,168.0,303.0,-91.0,-876.0,-403.0
-25.0,-237.0,-83.0,-63.0,170.0,284.0,-79.0,-912.0,-373.0
-24.0,-244.0,-80.0,-48.0,169.0,257.0,-68.0,-931.0,-350.0
-26.0,-249.0,-72.0,-26.0,166.0,225.0,-67.0,-955.0,-333.0
-34.0,-252.0,-71.0,3.0,154.0,191.0,-81.0,-971.0,-311.0
-34.0,-254.0,-69.0,41.0,135.0,163.0,-95.0,-973.0,-300.0
-41.0,-254.0,-66.0,83.0,109.0,142.0,-120.0,-982.0,-299.0
-47.0,-254.0,-65.0,118.0,82.0,132.0,-148.0,-985.0,-306.0
-51.0,-255.0,-69.0,143.0,58.0,125.0,-170.0,-991.0,-308.0
-58.0,-260.0,-65.0,156.0,40.0,121.0,-186.0,-1010.0,-307.0
-60.0,-261.0,-67.0,157.0,24.0,125.0,-201.0,-1020.0,-302.0
-62.0,-265.0,-61.0,154.0,15.0,127.0,-205.0,-1022.0,-289.0
-59.0,-267.0,-59.0,160.0,8.0,128.0,-206.0,-1030.0,-272.0
-58.0,-266.0,-56.0,175.0,0.0,126.0,-185.0,-1034.0,-266.0
-53.0,-267.0,-58.0,197.0,-9.0,119.0,-174.0,-1028.0,-259.0
-46.0,-264.0,-57.0,216.0,-14.0,106.0,-149.0,-1023.0,-263.0
-41.0,-256.0,-58.0,239.0,-11.0,88.0,-144.0,-1008.0,-260.0
-41.0,-256.0,-56.0,257.0,-1.0,66.0,-130.0,-982.0,-255.0
-44.0,-248.0,-54.0,272.0,6.0,46.0,-132.0,-962.0,-247.0
-40.0,-247.0,-53.0,283.0,5.0,28.0,-129.0,-944.0,-240.0
-38.0,-244.0,-53.0,287.0,3.0,14.0,-133.0,-926.0,-232.0
-42.0,-236.0,-56.0,284.0,3.0,12.0,-134.0,-916.0,-249.0
-40.0,-236.0,-60.0,270.0,4.0,11.0,-128.0,-906.0,-268.0
-43.0,-233.0,-64.0,244.0,6.0,13.0,-127.0,-901.0,-278.0
-44.0,-230.0,-61.0,206.0,8.0,14.0,-135.0,-900.0,-294.0
-43.0,-231.0,-66.0,165.0,4.0,15.0,-140.0,-906.0,-299.0
-43.0,-235.0,-66.0,128.0,-5.0,15.0,-135.0,-911.0,-303.0
-40.0,-240.0,-68.0,102.0,-12.0,13.0,-127.0,-915.0,-306.0
-40.0,-244.0,-70.0,85.0,-12.0,9.0,-128.0,-928.0,-306.0
-36.0,-243.0,-69.0,77.0,-4.0,4.0,-122.0,-939.0,-306.0
-39.0,-245.0,-71.0,71.0,11.0,-3.0,-108.0,-944.0,-309.0
-33.0,-247.0,-72.0,65.0,27.0,-10.0,-97.0,-949.0,-315.0
-30.0,-245.0,-68.0,53.0,43.0,-16.0,-98.0,-953.0,-317.0
-30.0,-247.0,-73.0,41.0,59.0,-19.0,-92.0,-946.0,-316.0
-24.0,-247.0,-74.0,27.0,77.0,-21.0,-77.0,-945.0,-326.0
-25.0,-243.0,-70.0,12.0,104.0,-22.0,-75.0,-941.0,-330.0
-25.0,-248.0,-73.0,1.0,140.0,-20.0,-67.0,-948.0,-321.0
-20.0,-247.0,-69.0,-8.0,167.0,-14.0,-73.0,-955.0,-309.0
-24.0,-253.0,-64.0,-6.0,199.0,-9.0,-65.0,-966.0,-296.0
-23.0,-257.0,-66.0,5.0,228.0,-2.0,-64.0,-992.0,-294.0
-20.0,-263.0,-64.0,15.0,256.0,5.0,-60.0,-1010.0,-297.0
-21.0,-264.0,-69.0,21.0,283.0,12.0,-56.0,-1028.0,-306.0
-19.0,-268.0,-75.0,24.0,308.0,15.0,-45.0,-1040.0,-324.0
-14.0,-272.0,-81.0,26.0,328.0,17.0,-33.0,-1050.0,-351.0
-18.0,-271.0,-86.0,21.0,343.0,17.0,-40.0,-1046.0,-387.0
-23.0,-270.0,-102.0,11.0,352.0,21.0,-58.0,-1047.0,-433.0
-29.0,-267.0,-107.0,-2.0,352.0,23.0,-78.0,-1033.0,-481.0
-34.0,-267.0,-117.0,-18.0,344.0,24.0,-107.0,-1023.0,-509.0
-44.0,-261.0,-125.0,-27.0,332.0,32.0,-132.0,-1018.0,-523.0
-47.0,-262.0,-118.0,-29.0,319.0,52.0,-148.0,-1000.0,-523.0
-50.0,-255.0,-117.0,-21.0,308.0,77.0,-165.0,-1002.0,-502.0
-52.0,-259.0,-110.0,-13.0,301.0,103.0,-179.0,-1001.0,-482.0
-55.0,-261.0,-110.0,-15.0,295.0,128.0,-188.0,-1017.0,-468.0
-56.0,-265.0,-101.0,-32.0,288.0,151.0,-196.0,-1031.0,-458.0
-58.0,-271.0,-107.0,-63.0,277.0,168.0,-193.0,-1065.0,-457.0
-58.0,-282.0,-110.0,-105.0,263.0,177.0,-198.0,-1095.0,-469.0
-58.0,-288.0,-112.0,-162.0,239.0,190.0,-195.0,-1122.0,-488.0
-57.0,-299.0,-120.0,-220.0,206.0,201.0,-184.0,-1155.0,-504.0
-55.0,-305.0,-120.0,-266.0,175.0,206.0,-161.0,-1199.0,-512.0
-52.0,-321.0,-111.0,-274.0,152.0,201.0,-155.0,-1231.0,-503.0
-51.0,-329.0,-110.0,-240.0,137.0,182.0,-168.0,-1260.0,-479.0
-57.0,-333.0,-106.0,-171.0,123.0,156.0,-186.0,-1279.0,-470.0
-59.0,-334.0,-108.0,-113.0,108.0,129.0,-192.0,-1282.0,-469.0
-53.0,-330.0,-108.0,-47.0,101.0,104.0,-193.0,-1277.0,-482.0
-63.0,-321.0,-110.0,1.0,98.0,89.0,-199.0,-1255.0,-493.0
-66.0,-318.0,-120.0,33.0,95.0,69.0,-215.0,-1233.0,-516.0
-66.0,-312.0,-124.0,50.0,76.0,53.0,-221.0,-1204.0,-550.0
-64.0,-301.0,-132.0,64.0,42.0,30.0,-218.0,-1167.0,-574.0
-58.0,-294.0,-135.0,81.0,8.0,4.0,-196.0,-1139.0,-602.0
-50.0,-288.0,-141.0,92.0,-12.0,-27.0,-160.0,-1107.0,-628.0
-37.0,-285.0,-151.0,84.0,-16.0,-57.0,-128.0,-1097.0,-656.0
-28.0,-280.0,-152.0,43.0,-11.0,-85.0,-82.0,-1093.0,-663.0
-19.0,-278.0,-152.0,-15.0,-1.0,-118.0,-37.0,-1090.0,-665.0
-11.0,-282.0,-157.0,-84.0,5.0,-160.0,-16.0,-1096.0,-680.0
-5.0,-283.0,-156.0,-162.0,4.0,-206.0,11.0,-1110.0,-683.0
0.0,-291.0,-160.0,-237.0,-6.0,-247.0,28.0,-1124.0,-684.0
2.0,-295.0,-160.0,-304.0,-18.0,-278.0,42.0,-1138.0,-692.0
9.0,-303.0,-159.0,-342.0,-23.0,-294.0,66.0,-1157.0,-683.0
7.0,-306.0,-154.0,-343.0,-12.0,-309.0,67.0,-1173.0,-674.0
5.0,-312.0,-152.0,-317.0,3.0,-311.0,65.0,-1188.0,-657.0
8.0,-313.0,-149.0,-272.0,18.0,-298.0,62.0,-1203.0,-639.0
7.0,-314.0,-145.0,-218.0,28.0,-285.0,58.0,-1205.0,-632.0
4.0,-316.0,-147.0,-167.0,35.0,-273.0,61.0,-1208.0,-632.0
6.0,-310.0,-150.0,-133.0,37.0,-272.0,54.0,-1199.0,-636.0
5.0,-311.0,-148.0,-118.0,40.0,-271.0,45.0,-1192.0,-626.0
3.0,-306.0,-147.0,-90.0,48.0,-270.0,51.0,-1169.0,-624.0
2.0,-299.0,-146.0,-38.0,63.0,-280.0,39.0,-1147.0,-619.0
0.0,-291.0,-146.0,19.0,80.0,-289.0,33.0,-1114.0,-627.0
-6.0,-280.0,-143.0,62.0,97.0,-291.0,9.0,-1082.0,-630.0
0.0,-270.0,-145.0,103.0,109.0,-293.0,10.0,-1048.0,-630.0
-9.0,-261.0,-145.0,129.0,116.0,-296.0,3.0,-1009.0,-632.0
-9.0,-252.0,-145.0,143.0,128.0,-303.0,-7.0,-958.0,-627.0
-8.0,-241.0,-144.0,147.0,142.0,-313.0,-8.0,-924.0,-632.0
-3.0,-239.0,-147.0,139.0,158.0,-323.0,-4.0,-909.0,-632.0
-8.0,-229.0,-144.0,124.0,176.0,-344.0,-2.0,-889.0,-628.0
-4.0,-225.0,-135.0,101.0,192.0,-364.0,13.0,-879.0,-591.0
2.0,-233.0,-117.0,86.0,203.0,-382.0,30.0,-877.0,-534.0
0.0,-229.0,-108.0,89.0,210.0,-399.0,27.0,-871.0,-475.0
3.0,-230.0,-102.0,103.0,199.0,-400.0,36.0,-876.0,-462.0
6.0,-226.0,-105.0,94.0,177.0,-393.0,50.0,-885.0,-469.0
9.0,-228.0,-107.0,54.0,164.0,-394.0,72.0,-872.0,-469.0
5.0,-224.0,-103.0,15.0,170.0,-397.0,55.0,-862.0,-456.0
3.0,-224.0,-89.0,-22.0,163.0,-381.0,47.0,-866.0,-401.0
0.0,-231.0,-88.0,-42.0,132.0,-371.0,37.0,-893.0,-379.0
2.0,-242.0,-79.0,-55.0,82.0,-361.0,49.0,-918.0,-348.0
7.0,-248.0,-72.0,-50.0,36.0,-373.0,72.0,-946.0,-327.0
9.0,-252.0,-73.0,-20.0,7.0,-397.0,72.0,-964.0,-330.0
14.0,-252.0,-76.0,13.0,3.0,-422.0,76.0,-970.0,-344.0
11.0,-254.0,-79.0,46.0,19.0,-439.0,83.0,-968.0,-348.0
13.0,-254.0,-76.0,80.0,40.0,-453.0,79.0,-963.0,-346.0
7.0,-247.0,-77.0,111.0,56.0,-465.0,67.0,-952.0,-342.0
7.0,-242.0,-75.0,145.0,60.0,-470.0,80.0,-927.0,-326.0
12.0,-237.0,-75.0,184.0,56.0,-471.0,82.0,-907.0,-334.0
8.0,-225.0,-70.0,212.0,54.0,-467.0,62.0,-869.0,-327.0
-4.0,-213.0,-77.0,235.0,55.0,-464.0,7.0,-816.0,-333.0
-7.0,-204.0,-77.0,247.0,47.0,-436.0,0.0,-794.0,-342.0
-12.0,-196.0,-80.0,251.0,35.0,-415.0,-8.0,-748.0,-341.0
-7.0,-183.0,-78.0,252.0,20.0,-404.0,-4.0,-704.0,-342.0
1.0,-178.0,-78.0,261.0,9.0,-406.0,16.0,-673.0,-347.0
0.0,-169.0,-81.0,268.0,15.0,-420.0,24.0,-640.0,-354.0
2.0,-162.0,-81.0,263.0,24.0,-428.0,30.0,-620.0,-356.0
1.0,-161.0,-80.0,245.0,31.0,-434.0,23.0,-605.0,-348.0
-3.0,-157.0,-74.0,221.0,34.0,-438.0,-1.0,-603.0,-334.0
-1.0,-159.0,-72.0,201.0,36.0,-426.0,16.0,-600.0,-314.0
0.0,-161.0,-67.0,193.0,44.0,-419.0,33.0,-622.0,-306.0
10.0,-168.0,-66.0,188.0,51.0,-419.0,68.0,-639.0,-302.0
16.0,-168.0,-71.0,179.0,58.0,-422.0,89.0,-642.0,-315.0
16.0,-167.0,-71.0,162.0,66.0,-428.0,97.0,-645.0,-328.0
15.0,-169.0,-74.0,143.0,75.0,-430.0,89.0,-650.0,-333.0
14.0,-171.0,-74.0,120.0,78.0,-428.0,81.0,-661.0,-335.0
9.0,-175.0,-76.0,101.0,82.0,-422.0,69.0,-671.0,-338.0
11.0,-182.0,-74.0,86.0,86.0,-415.0,72.0,-685.0,-332.0
5.0,-177.0,-75.0,75.0,92.0,-411.0,48.0,-687.0,-329.0
3.0,-180.0,-73.0,72.0,91.0,-400.0,42.0,-678.0,-327.0
5.0,-181.0,-71.0,83.0,95.0,-392.0,47.0,-689.0,-327.0
1.0,-181.0,-71.0,100.0,105.0,-392.0,47.0,-687.0,-314.0
1.0,-181.0,-67.0,122.0,113.0,-390.0,40.0,-688.0,-310.0
2.0,-180.0,-71.0,145.0,120.0,-383.0,37.0,-692.0,-309.0
4.0,-181.0,-68.0,169.0,124.0,-368.0,41.0,-688.0,-303.0
4.0,-180.0,-65.0,182.0,128.0,-355.0,45.0,-687.0,-293.0
10.0,-181.0,-60.0,188.0,132.0,-345.0,61.0,-684.0,-284.0
6.0,-178.0,-65.0,189.0,134.0,-338.0,53.0,-680.0,-298.0
9.0,-180.0,-61.0,173.0,131.0,-325.0,61.0,-683.0,-284.0
11.0,-181.0,-62.0,154.0,124.0,-311.0,71.0,-687.0,-273.0
12.0,-182.0,-58.0,148.0,121.0,-300.0,80.0,-683.0,-261.0
12.0,-179.0,-63.0,158.0,119.0,-295.0,86.0,-685.0,-270.0
12.0,-181.0,-68.0,164.0,112.0,-290.0,88.0,-687.0,-284.0
16.0,-183.0,-66.0,161.0,104.0,-287.0,88.0,-700.0,-297.0
14.0,-182.0,-71.0,156.0,100.0,-289.0,88.0,-702.0,-311.0
15.0,-186.0,-75.0,144.0,99.0,-284.0,85.0,-712.0,-329.0
20.0,-189.0,-79.0,122.0,99.0,-273.0,90.0,-717.0,-347.0
17.0,-187.0,-83.0,94.0,101.0,-262.0,89.0,-724.0,-366.0
20.0,-194.0,-88.0,60.0,105.0,-247.0,110.0,-735.0,-377.0
21.0,-194.0,-86.0,31.0,108.0,-234.0,119.0,-742.0,-376.0
25.0,-200.0,-83.0,15.0,112.0,-223.0,119.0,-764.0,-371.0
25.0,-203.0,-81.0,4.0,115.0,-209.0,134.0,-790.0,-373.0
27.0,-210.0,-81.0,-5.0,122.0,-194.0,130.0,-803.0,-362.0
27.0,-212.0,-78.0,-17.0,123.0,-174.0,143.0,-815.0,-353.0
31.0,-214.0,-82.0,-32.0,118.0,-157.0,155.0,-835.0,-353.0
36.0,-220.0,-78.0,-51.0,116.0,-139.0,164.0,-856.0,-350.0
34.0,-222.0,-82.0,-62.0,114.0,-124.0,170.0,-862.0,-362.0
36.0,-228.0,-81.0,-70.0,110.0,-111.0,166.0,-873.0,-368.0
33.0,-233.0,-83.0,-72.0,106.0,-104.0,164.0,-881.0,-362.0
32.0,-232.0,-78.0,-63.0,100.0,-95.0,151.0,-890.0,-361.0
32.0,-237.0,-82.0,-44.0,100.0,-88.0,149.0,-895.0,-350.0
29.0,-234.0,-81.0,-23.0,104.0,-81.0,152.0,-897.0,-354.0
33.0,-243.0,-79.0,-11.0,108.0,-69.0,150.0,-912.0,-359.0
28.0,-244.0,-78.0,-7.0,112.0,-61.0,154.0,-924.0,-356.0
31.0,-248.0,-79.0,-7.0,114.0,-57.0,147.0,-933.0,-346.0
25.0,-247.0,-74.0,1.0,118.0,-54.0,139.0,-943.0,-335.0
32.0,-251.0,-73.0,20.0,122.0,-45.0,159.0,-962.0,-330.0
32.0,-255.0,-73.0,35.0,124.0,-52.0,159.0,-971.0,-332.0
32.0,-258.0,-72.0,47.0,121.0,-64.0,155.0,-977.0,-332.0
32.0,-259.0,-71.0,53.0,120.0,-72.0,157.0,-996.0,-324.0
33.0,-260.0,-71.0,62.0,124.0,-78.0,163.0,-1001.0,-316.0
34.0,-263.0,-68.0,73.0,127.0,-81.0,162.0,-1012.0,-312.0
33.0,-262.0,-69.0,83.0,132.0,-81.0,162.0,-1022.0,-309.0
