acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-246.0,-78.0,-65.0,62.0,-7.0,158.0,-931.0,-344.0
34.0,-246.0,-78.0,-69.0,63.0,-6.0,156.0,-931.0,-343.0
30.0,-239.0,-76.0,-74.0,63.0,-8.0,155.0,-928.0,-348.0
29.0,-243.0,-81.0,-79.0,64.0,-9.0,156.0,-930.0,-347.0
32.0,-245.0,-80.0,-87.0,64.0,-9.0,150.0,-932.0,-348.0
29.0,-243.0,-77.0,-94.0,64.0,-9.0,155.0,-929.0,-356.0
31.0,-241.0,-80.0,-103.0,64.0,-9.0,149.0,-932.0,-347.0
29.0,-245.0,-79.0,-111.0,62.0,-8.0,155.0,-927.0,-349.0
29.0,-242.0,-79.0,-118.0,61.0,-8.0,151.0,-925.0,-351.0
29.0,-243.0,-79.0,-123.0,60.0,-10.0,155.0,-926.0,-355.0
31.0,-245.0,-82.0,-127.0,57.0,-11.0,155.0,-931.0,-349.0
31.0,-243.0,-78.0,-132.0,54.0,-11.0,155.0,-926.0,-346.0
30.0,-241.0,-83.0,-141.0,48.0,-11.0,156.0,-922.0,-348.0
30.0,-239.0,-78.0,-151.0,44.0,-12.0,156.0,-920.0,-345.0
32.0,-244.0,-78.0,-162.0,41.0,-14.0,158.0,-922.0,-346.0
33.0,-241.0,-76.0,-174.0,38.0,-16.0,154.0,-922.0,-347.0
32.0,-239.0,-80.0,-187.0,36.0,-18.0,160.0,-916.0,-344.0
29.0,-240.0,-76.0,-199.0,34.0,-21.0,155.0,-920.0,-345.0
32.0,-241.0,-80.0,-212.0,33.0,-21.0,158.0,-917.0,-344.0
33.0,-240.0,-81.0,-224.0,32.0,-21.0,157.0,-918.0,-341.0
32.0,-241.0,-77.0,-236.0,31.0,-24.0,157.0,-917.0,-342.0
28.0,-243.0,-77.0,-245.0,31.0,-27.0,150.0,-915.0,-342.0
32.0,-239.0,-78.0,-255.0,31.0,-28.0,149.0,-921.0,-342.0
29.0,-242.0,-77.0,-262.0,32.0,-30.0,151.0,-921.0,-347.0
30.0,-243.0,-77.0,-267.0,33.0,-31.0,148.0,-921.0,-348.0
31.0,-242.0,-79.0,-270.0,35.0,-30.0,146.0,-920.0,-347.0
30.0,-239.0,-80.0,-273.0,34.0,-31.0,152.0,-919.0,-349.0
31.0,-242.0,-81.0,-275.0,38.0,-31.0,148.0,-918.0,-361.0
28.0,-240.0,-79.0,-279.0,38.0,-28.0,156.0,-921.0,-359.0
35.0,-244.0,-85.0,-282.0,39.0,-31.0,154.0,-920.0,-366.0
33.0,-244.0,-82.0,-283.0,39.0,-30.0,157.0,-920.0,-366.0
31.0,-241.0,-84.0,-283.0,37.0,-32.0,163.0,-923.0,-368.0
33.0,-241.0,-80.0,-283.0,35.0,-30.0,160.0,-923.0,-368.0
32.0,-247.0,-83.0,-282.0,32.0,-29.0,158.0,-929.0,-371.0
36.0,-243.0,-77.0,-279.0,30.0,-27.0,160.0,-932.0,-373.0
33.0,-245.0,-79.0,-275.0,26.0,-27.0,161.0,-927.0,-368.0
33.0,-244.0,-84.0,-270.0,26.0,-26.0,163.0,-930.0,-371.0
33.0,-248.0,-84.0,-263.0,26.0,-26.0,163.0,-932.0,-371.0
33.0,-245.0,-83.0,-257.0,26.0,-25.0,158.0,-935.0,-379.0
33.0,-247.0,-84.0,-248.0,29.0,-26.0,157.0,-933.0,-378.0
29.0,-244.0,-85.0,-239.0,32.0,-24.0,159.0,-933.0,-378.0
31.0,-247.0,-89.0,-231.0,36.0,-23.0,153.0,-930.0,-380.0
34.0,-247.0,-84.0,-223.0,40.0,-22.0,151.0,-934.0,-387.0
30.0,-247.0,-85.0,-214.0,45.0,-22.0,160.0,-934.0,-385.0
34.0,-246.0,-86.0,-207.0,51.0,-20.0,156.0,-930.0,-387.0
30.0,-247.0,-87.0,-198.0,56.0,-18.0,156.0,-931.0,-386.0
32.0,-247.0,-86.0,-189.0,59.0,-17.0,154.0,-926.0,-389.0
30.0,-242.0,-84.0,-181.0,63.0,-16.0,159.0,-934.0,-382.0
32.0,-242.0,-87.0,-174.0,64.0,-14.0,159.0,-931.0,-387.0
33.0,-243.0,-87.0,-167.0,65.0,-14.0,159.0,-925.0,-387.0
32.0,-247.0,-87.0,-163.0,64.0,-12.0,161.0,-924.0,-391.0
31.0,-243.0,-85.0,-158.0,62.0,-11.0,156.0,-924.0,-392.0
34.0,-244.0,-90.0,-153.0,57.0,-11.0,155.0,-922.0,-392.0
31.0,-244.0,-88.0,-150.0,52.0,-10.0,160.0,-923.0,-393.0
33.0,-244.0,-87.0,-147.0,51.0,-10.0,158.0,-926.0,-395.0
34.0,-244.0,-89.0,-145.0,47.0,-10.0,161.0,-922.0,-400.0
30.0,-238.0,-97.0,-141.0,44.0,-10.0,157.0,-922.0,-397.0
33.0,-242.0,-92.0,-137.0,41.0,-11.0,159.0,-922.0,-407.0
32.0,-242.0,-89.0,-133.0,39.0,-11.0,154.0,-922.0,-404.0
35.0,-244.0,-89.0,-127.0,38.0,-10.0,155.0,-919.0,-411.0
32.0,-245.0,-89.0,-122.0,38.0,-9.0,154.0,-920.0,-406.0
31.0,-245.0,-93.0,-118.0,38.0,-9.0,158.0,-924.0,-405.0
32.0,-246.0,-91.0,-113.0,38.0,-7.0,156.0,-921.0,-411.0
32.0,-241.0,-92.0,-109.0,39.0,-7.0,157.0,-917.0,-409.0
29.0,-241.0,-91.0,-104.0,41.0,-8.0,151.0,-920.0,-406.0
29.0,-240.0,-92.0,-100.0,43.0,-7.0,156.0,-927.0,-414.0
29.0,-239.0,-88.0,-97.0,43.0,-7.0,150.0,-921.0,-412.0
33.0,-242.0,-94.0,-92.0,44.0,-7.0,151.0,-917.0,-406.0
33.0,-244.0,-91.0,-89.0,47.0,-6.0,153.0,-920.0,-413.0
33.0,-240.0,-89.0,-87.0,48.0,-5.0,152.0,-916.0,-412.0
28.0,-240.0,-89.0,-86.0,48.0,-8.0,157.0,-914.0,-413.0
30.0,-240.0,-92.0,-86.0,50.0,-9.0,160.0,-916.0,-413.0
31.0,-239.0,-90.0,-86.0,50.0,-7.0,156.0,-913.0,-413.0
34.0,-240.0,-91.0,-85.0,51.0,-8.0,155.0,-912.0,-413.0
29.0,-236.0,-92.0,-85.0,50.0,-8.0,155.0,-915.0,-412.0
31.0,-237.0,-93.0,-84.0,52.0,-9.0,153.0,-915.0,-412.0
33.0,-240.0,-91.0,-83.0,52.0,-9.0,156.0,-907.0,-411.0
33.0,-241.0,-94.0,-79.0,51.0,-6.0,152.0,-911.0,-413.0
31.0,-239.0,-91.0,-75.0,51.0,-8.0,154.0,-912.0,-417.0
31.0,-240.0,-92.0,-73.0,50.0,-8.0,152.0,-912.0,-414.0
30.0,-241.0,-92.0,-69.0,49.0,-7.0,155.0,-916.0,-422.0
31.0,-240.0,-97.0,-67.0,49.0,-8.0,149.0,-914.0,-423.0
33.0,-241.0,-93.0,-64.0,50.0,-7.0,153.0,-911.0,-426.0
32.0,-240.0,-95.0,-61.0,49.0,-8.0,153.0,-912.0,-423.0
30.0,-239.0,-94.0,-59.0,48.0,-9.0,152.0,-911.0,-428.0
33.0,-241.0,-99.0,-56.0,51.0,-9.0,155.0,-910.0,-431.0
30.0,-242.0,-95.0,-53.0,51.0,-9.0,157.0,-910.0,-433.0
31.0,-239.0,-96.0,-50.0,50.0,-9.0,156.0,-910.0,-430.0
33.0,-241.0,-94.0,-46.0,49.0,-10.0,154.0,-914.0,-429.0
33.0,-237.0,-91.0,-45.0,50.0,-10.0,155.0,-913.0,-430.0
31.0,-239.0,-98.0,-45.0,49.0,-9.0,160.0,-907.0,-430.0
30.0,-240.0,-96.0,-44.0,50.0,-10.0,157.0,-913.0,-427.0
32.0,-238.0,-96.0,-46.0,52.0,-10.0,160.0,-911.0,-426.0
33.0,-239.0,-97.0,-45.0,50.0,-11.0,157.0,-911.0,-425.0
31.0,-238.0,-94.0,-45.0,49.0,-10.0,160.0,-913.0,-428.0
31.0,-237.0,-96.0,-47.0,50.0,-11.0,157.0,-913.0,-423.0
32.0,-239.0,-92.0,-47.0,50.0,-11.0,157.0,-912.0,-419.0
30.0,-238.0,-94.0,-48.0,50.0,-12.0,157.0,-913.0,-424.0
29.0,-240.0,-95.0,-47.0,51.0,-10.0,151.0,-912.0,-422.0
31.0,-242.0,-89.0,-46.0,50.0,-11.0,154.0,-915.0,-424.0
33.0,-241.0,-94.0,-45.0,52.0,-12.0,153.0,-912.0,-421.0
33.0,-242.0,-95.0,-41.0,53.0,-11.0,157.0,-915.0,-423.0
29.0,-238.0,-95.0,-38.0,53.0,-14.0,155.0,-920.0,-419.0
30.0,-239.0,-91.0,-34.0,55.0,-12.0,156.0,-914.0,-417.0
30.0,-241.0,-90.0,-32.0,56.0,-13.0,153.0,-912.0,-423.0
32.0,-238.0,-91.0,-30.0,56.0,-12.0,149.0,-914.0,-421.0
30.0,-239.0,-95.0,-29.0,55.0,-11.0,153.0,-912.0,-425.0
32.0,-242.0,-91.0,-29.0,55.0,-12.0,158.0,-916.0,-423.0
32.0,-238.0,-89.0,-29.0,55.0,-11.0,157.0,-912.0,-427.0
33.0,-239.0,-96.0,-27.0,56.0,-9.0,155.0,-912.0,-426.0
33.0,-240.0,-94.0,-25.0,56.0,-9.0,157.0,-913.0,-426.0
34.0,-239.0,-94.0,-24.0,56.0,-9.0,154.0,-910.0,-425.0
33.0,-240.0,-95.0,-22.0,56.0,-9.0,156.0,-907.0,-430.0
33.0,-240.0,-97.0,-18.0,58.0,-10.0,157.0,-912.0,-426.0
35.0,-242.0,-95.0,-16.0,59.0,-9.0,157.0,-912.0,-424.0
33.0,-240.0,-95.0,-14.0,60.0,-9.0,157.0,-914.0,-426.0
33.0,-241.0,-96.0,-13.0,60.0,-10.0,159.0,-916.0,-429.0
33.0,-240.0,-92.0,-12.0,61.0,-9.0,160.0,-915.0,-430.0
34.0,-241.0,-93.0,-11.0,60.0,-9.0,160.0,-918.0,-429.0
31.0,-239.0,-93.0,-10.0,59.0,-8.0,160.0,-913.0,-431.0
32.0,-239.0,-95.0,-9.0,59.0,-7.0,159.0,-914.0,-429.0
33.0,-240.0,-94.0,-9.0,59.0,-8.0,160.0,-911.0,-428.0
33.0,-239.0,-96.0,-10.0,56.0,-8.0,159.0,-915.0,-428.0
33.0,-237.0,-92.0,-11.0,56.0,-8.0,158.0,-908.0,-419.0
32.0,-238.0,-90.0,-11.0,53.0,-10.0,154.0,-911.0,-425.0
33.0,-238.0,-97.0,-13.0,53.0,-9.0,155.0,-908.0,-419.0
32.0,-240.0,-92.0,-14.0,53.0,-9.0,156.0,-903.0,-418.0
32.0,-242.0,-93.0,-13.0,53.0,-9.0,157.0,-912.0,-419.0
29.0,-237.0,-92.0,-14.0,54.0,-9.0,159.0,-903.0,-421.0
33.0,-238.0,-94.0,-14.0,53.0,-8.0,152.0,-913.0,-413.0
31.0,-239.0,-94.0,-13.0,54.0,-9.0,156.0,-912.0,-420.0
31.0,-237.0,-94.0,-12.0,55.0,-8.0,157.0,-910.0,-418.0
33.0,-239.0,-95.0,-13.0,55.0,-9.0,154.0,-909.0,-420.0
32.0,-239.0,-92.0,-12.0,56.0,-9.0,157.0,-915.0,-420.0
32.0,-242.0,-92.0,-12.0,57.0,-8.0,156.0,-910.0,-425.0
31.0,-241.0,-94.0,-11.0,57.0,-7.0,156.0,-914.0,-428.0
33.0,-238.0,-98.0,-10.0,58.0,-7.0,152.0,-910.0,-423.0
33.0,-237.0,-96.0,-10.0,56.0,-5.0,154.0,-915.0,-426.0
30.0,-242.0,-97.0,-9.0,57.0,-6.0,150.0,-908.0,-429.0
30.0,-239.0,-96.0,-9.0,56.0,-7.0,154.0,-903.0,-432.0
31.0,-242.0,-93.0,-8.0,56.0,-5.0,152.0,-909.0,-437.0
31.0,-234.0,-97.0,-6.0,55.0,-3.0,154.0,-907.0,-440.0
32.0,-240.0,-98.0,-5.0,57.0,-5.0,154.0,-905.0,-431.0
32.0,-239.0,-93.0,-5.0,57.0,-4.0,156.0,-908.0,-441.0
33.0,-237.0,-96.0,-3.0,58.0,-2.0,158.0,-906.0,-439.0
33.0,-240.0,-98.0,-2.0,58.0,-3.0,151.0,-907.0,-441.0
34.0,-236.0,-102.0,-3.0,58.0,-2.0,158.0,-909.0,-441.0
31.0,-237.0,-98.0,-3.0,57.0,-3.0,157.0,-910.0,-448.0
30.0,-239.0,-101.0,-5.0,60.0,-2.0,159.0,-906.0,-439.0
34.0,-237.0,-100.0,-6.0,59.0,-2.0,159.0,-909.0,-439.0
33.0,-239.0,-96.0,-8.0,58.0,-4.0,157.0,-904.0,-447.0
31.0,-237.0,-100.0,-7.0,58.0,-2.0,158.0,-902.0,-440.0
32.0,-236.0,-100.0,-7.0,59.0,-2.0,159.0,-902.0,-431.0
31.0,-237.0,-99.0,-6.0,58.0,-1.0,158.0,-904.0,-431.0
36.0,-238.0,-92.0,-5.0,56.0,-2.0,164.0,-906.0,-432.0
34.0,-238.0,-96.0,-5.0,56.0,-3.0,166.0,-907.0,-426.0
36.0,-239.0,-93.0,-6.0,58.0,-4.0,161.0,-911.0,-423.0
34.0,-239.0,-97.0,-7.0,58.0,-4.0,159.0,-910.0,-425.0
35.0,-239.0,-92.0,-9.0,61.0,-4.0,160.0,-908.0,-425.0
31.0,-239.0,-96.0,-10.0,64.0,-5.0,158.0,-908.0,-423.0
33.0,-240.0,-93.0,-11.0,65.0,-5.0,154.0,-909.0,-422.0
31.0,-239.0,-94.0,-11.0,68.0,-6.0,151.0,-912.0,-426.0
33.0,-242.0,-93.0,-12.0,69.0,-8.0,155.0,-916.0,-428.0
32.0,-241.0,-97.0,-8.0,71.0,-8.0,153.0,-910.0,-429.0
36.0,-239.0,-88.0,-2.0,74.0,-8.0,153.0,-912.0,-426.0
25.0,-237.0,-98.0,5.0,73.0,-8.0,149.0,-908.0,-424.0
29.0,-234.0,-95.0,8.0,73.0,-7.0,151.0,-906.0,-424.0
30.0,-236.0,-95.0,10.0,73.0,-7.0,153.0,-908.0,-420.0
32.0,-235.0,-95.0,12.0,73.0,-8.0,155.0,-906.0,-422.0
32.0,-238.0,-95.0,12.0,75.0,-6.0,156.0,-900.0,-421.0
32.0,-238.0,-93.0,9.0,78.0,-7.0,152.0,-898.0,-425.0
33.0,-237.0,-94.0,5.0,77.0,-8.0,158.0,-905.0,-422.0
31.0,-235.0,-95.0,-1.0,78.0,-8.0,158.0,-904.0,-422.0
33.0,-238.0,-97.0,-6.0,79.0,-7.0,160.0,-904.0,-427.0
33.0,-236.0,-95.0,-13.0,76.0,-8.0,160.0,-906.0,-428.0
31.0,-236.0,-92.0,-19.0,75.0,-9.0,156.0,-903.0,-426.0
30.0,-239.0,-98.0,-24.0,76.0,-10.0,161.0,-907.0,-422.0
33.0,-238.0,-94.0,-28.0,75.0,-10.0,155.0,-909.0,-424.0
34.0,-239.0,-95.0,-31.0,72.0,-8.0,155.0,-908.0,-421.0
32.0,-241.0,-91.0,-32.0,71.0,-9.0,154.0,-910.0,-422.0
30.0,-237.0,-97.0,-32.0,71.0,-9.0,158.0,-908.0,-428.0
31.0,-240.0,-96.0,-32.0,71.0,-8.0,158.0,-912.0,-429.0
31.0,-238.0,-95.0,-30.0,69.0,-7.0,155.0,-906.0,-428.0
29.0,-240.0,-93.0,-28.0,69.0,-7.0,156.0,-913.0,-433.0
34.0,-239.0,-97.0,-24.0,68.0,-7.0,159.0,-912.0,-431.0
34.0,-240.0,-97.0,-18.0,69.0,-4.0,159.0,-914.0,-429.0
30.0,-243.0,-100.0,-12.0,69.0,-3.0,156.0,-910.0,-436.0
32.0,-236.0,-98.0,-6.0,69.0,-2.0,155.0,-914.0,-437.0
30.0,-239.0,-100.0,-1.0,68.0,0.0,153.0,-910.0,-440.0
29.0,-240.0,-99.0,3.0,69.0,1.0,155.0,-912.0,-442.0
33.0,-240.0,-101.0,5.0,67.0,2.0,157.0,-913.0,-436.0
32.0,-237.0,-97.0,7.0,65.0,3.0,153.0,-911.0,-440.0
32.0,-239.0,-100.0,9.0,65.0,3.0,151.0,-912.0,-439.0
32.0,-239.0,-94.0,10.0,64.0,3.0,157.0,-913.0,-438.0
35.0,-242.0,-94.0,11.0,64.0,3.0,159.0,-910.0,-438.0
32.0,-240.0,-97.0,10.0,64.0,3.0,156.0,-915.0,-436.0
34.0,-240.0,-94.0,12.0,65.0,2.0,156.0,-913.0,-431.0
32.0,-238.0,-95.0,12.0,65.0,2.0,159.0,-914.0,-430.0
32.0,-237.0,-93.0,15.0,64.0,1.0,159.0,-915.0,-423.0
31.0,-237.0,-93.0,16.0,63.0,0.0,156.0,-910.0,-424.0
31.0,-238.0,-97.0,18.0,62.0,-2.0,161.0,-916.0,-423.0
33.0,-241.0,-94.0,18.0,64.0,-2.0,160.0,-911.0,-422.0
32.0,-237.0,-92.0,17.0,65.0,-2.0,156.0,-905.0,-420.0
32.0,-236.0,-97.0,16.0,67.0,-2.0,156.0,-903.0,-416.0
32.0,-239.0,-89.0,13.0,69.0,-3.0,155.0,-909.0,-415.0
30.0,-239.0,-93.0,13.0,72.0,-1.0,155.0,-907.0,-412.0
32.0,-239.0,-93.0,12.0,75.0,-1.0,158.0,-907.0,-412.0
35.0,-238.0,-95.0,9.0,76.0,-2.0,157.0,-907.0,-408.0
27.0,-238.0,-93.0,10.0,78.0,-1.0,161.0,-909.0,-414.0
36.0,-241.0,-91.0,10.0,80.0,-1.0,158.0,-903.0,-412.0
34.0,-237.0,-89.0,11.0,82.0,-1.0,162.0,-908.0,-412.0
33.0,-235.0,-91.0,10.0,82.0,-2.0,161.0,-907.0,-413.0
34.0,-236.0,-90.0,8.0,84.0,-2.0,162.0,-909.0,-413.0
33.0,-239.0,-94.0,6.0,84.0,-4.0,165.0,-909.0,-417.0
33.0,-239.0,-91.0,5.0,84.0,-3.0,163.0,-913.0,-418.0
35.0,-240.0,-94.0,3.0,82.0,-3.0,160.0,-914.0,-419.0
36.0,-240.0,-97.0,3.0,82.0,-3.0,166.0,-914.0,-422.0
34.0,-241.0,-95.0,4.0,80.0,-3.0,161.0,-916.0,-423.0
34.0,-243.0,-101.0,9.0,80.0,-1.0,161.0,-919.0,-426.0
31.0,-240.0,-96.0,11.0,83.0,0.0,164.0,-918.0,-431.0
36.0,-242.0,-93.0,15.0,84.0,0.0,163.0,-921.0,-434.0
33.0,-241.0,-95.0,20.0,83.0,-1.0,159.0,-918.0,-439.0
33.0,-241.0,-98.0,23.0,85.0,-1.0,159.0,-914.0,-431.0
32.0,-242.0,-97.0,28.0,84.0,-1.0,158.0,-918.0,-436.0
31.0,-239.0,-100.0,29.0,85.0,2.0,159.0,-915.0,-436.0
32.0,-239.0,-95.0,29.0,86.0,2.0,157.0,-910.0,-431.0
33.0,-240.0,-94.0,27.0,84.0,3.0,158.0,-916.0,-428.0
32.0,-239.0,-95.0,25.0,83.0,2.0,157.0,-912.0,-424.0
30.0,-242.0,-94.0,25.0,81.0,3.0,158.0,-912.0,-423.0
33.0,-239.0,-92.0,23.0,81.0,3.0,152.0,-914.0,-421.0
29.0,-242.0,-97.0,24.0,83.0,2.0,158.0,-915.0,-417.0
30.0,-240.0,-91.0,22.0,86.0,2.0,151.0,-917.0,-409.0
32.0,-240.0,-91.0,25.0,90.0,0.0,152.0,-915.0,-405.0
34.0,-243.0,-88.0,26.0,92.0,-1.0,158.0,-918.0,-408.0
32.0,-242.0,-89.0,28.0,94.0,-2.0,153.0,-918.0,-401.0
31.0,-239.0,-91.0,31.0,94.0,-2.0,154.0,-915.0,-398.0
32.0,-240.0,-89.0,33.0,93.0,-3.0,158.0,-917.0,-396.0
33.0,-239.0,-88.0,33.0,92.0,-2.0,153.0,-914.0,-393.0
35.0,-239.0,-89.0,31.0,91.0,-2.0,155.0,-910.0,-401.0
31.0,-243.0,-86.0,29.0,90.0,-1.0,153.0,-913.0,-399.0
32.0,-239.0,-87.0,26.0,88.0,-2.0,159.0,-910.0,-401.0
30.0,-239.0,-93.0,23.0,89.0,0.0,157.0,-914.0,-396.0
32.0,-239.0,-90.0,19.0,86.0,0.0,154.0,-910.0,-411.0
31.0,-240.0,-86.0,15.0,85.0,0.0,153.0,-918.0,-403.0
32.0,-241.0,-89.0,13.0,82.0,1.0,155.0,-916.0,-403.0
31.0,-241.0,-90.0,14.0,83.0,1.0,149.0,-917.0,-417.0
29.0,-242.0,-91.0,14.0,83.0,0.0,149.0,-914.0,-412.0
29.0,-239.0,-92.0,15.0,83.0,0.0,147.0,-914.0,-417.0
31.0,-239.0,-87.0,15.0,82.0,-1.0,151.0,-910.0,-413.0
30.0,-239.0,-93.0,13.0,82.0,-2.0,147.0,-913.0,-413.0
30.0,-236.0,-91.0,7.0,82.0,-4.0,151.0,-915.0,-418.0
29.0,-240.0,-94.0,0.0,79.0,-5.0,146.0,-914.0,-421.0
33.0,-229.0,-93.0,-5.0,77.0,-6.0,147.0,-914.0,-418.0
27.0,-240.0,-94.0,-10.0,77.0,-7.0,148.0,-913.0,-417.0
27.0,-241.0,-90.0,-13.0,75.0,-9.0,148.0,-915.0,-420.0
29.0,-239.0,-91.0,-13.0,75.0,-10.0,155.0,-919.0,-413.0
28.0,-239.0,-90.0,-12.0,74.0,-10.0,155.0,-920.0,-417.0
29.0,-242.0,-91.0,-9.0,72.0,-9.0,154.0,-920.0,-414.0
30.0,-240.0,-91.0,-4.0,71.0,-9.0,148.0,-920.0,-414.0
31.0,-242.0,-89.0,-2.0,71.0,-10.0,152.0,-917.0,-404.0
30.0,-241.0,-87.0,1.0,71.0,-9.0,153.0,-918.0,-404.0
32.0,-238.0,-87.0,2.0,72.0,-10.0,149.0,-919.0,-399.0
32.0,-240.0,-92.0,1.0,70.0,-8.0,154.0,-916.0,-395.0
31.0,-242.0,-88.0,1.0,70.0,-8.0,151.0,-919.0,-393.0
29.0,-240.0,-86.0,1.0,70.0,-9.0,153.0,-916.0,-390.0
30.0,-241.0,-85.0,0.0,70.0,-10.0,152.0,-916.0,-394.0
32.0,-243.0,-87.0,0.0,71.0,-9.0,157.0,-914.0,-397.0
30.0,-240.0,-90.0,0.0,69.0,-9.0,151.0,-917.0,-398.0
32.0,-241.0,-89.0,2.0,66.0,-9.0,147.0,-918.0,-395.0
29.0,-240.0,-89.0,5.0,65.0,-9.0,150.0,-920.0,-392.0
33.0,-243.0,-89.0,9.0,62.0,-8.0,154.0,-922.0,-396.0
34.0,-240.0,-88.0,14.0,61.0,-8.0,157.0,-918.0,-398.0
31.0,-243.0,-87.0,18.0,60.0,-5.0,160.0,-917.0,-399.0
33.0,-243.0,-90.0,25.0,59.0,-4.0,157.0,-920.0,-404.0
35.0,-245.0,-92.0,32.0,59.0,-4.0,156.0,-921.0,-403.0
32.0,-238.0,-89.0,39.0,60.0,-3.0,159.0,-916.0,-412.0
33.0,-239.0,-94.0,45.0,59.0,-4.0,155.0,-918.0,-412.0
31.0,-242.0,-91.0,47.0,55.0,-4.0,155.0,-916.0,-408.0
30.0,-239.0,-92.0,47.0,53.0,-3.0,159.0,-913.0,-412.0
32.0,-241.0,-94.0,44.0,52.0,-4.0,152.0,-913.0,-416.0
30.0,-238.0,-94.0,41.0,50.0,-4.0,150.0,-917.0,-418.0
29.0,-240.0,-95.0,35.0,50.0,-4.0,155.0,-914.0,-428.0
33.0,-241.0,-93.0,32.0,47.0,-4.0,151.0,-913.0,-420.0
31.0,-241.0,-95.0,26.0,46.0,-6.0,150.0,-915.0,-423.0
31.0,-241.0,-95.0,23.0,45.0,-6.0,150.0,-920.0,-428.0
30.0,-242.0,-99.0,20.0,44.0,-6.0,151.0,-917.0,-428.0
30.0,-242.0,-95.0,19.0,46.0,-7.0,145.0,-918.0,-425.0
33.0,-245.0,-96.0,19.0,46.0,-6.0,149.0,-916.0,-419.0
31.0,-240.0,-92.0,20.0,45.0,-6.0,154.0,-918.0,-417.0
33.0,-245.0,-95.0,22.0,43.0,-7.0,153.0,-917.0,-418.0
31.0,-240.0,-89.0,25.0,43.0,-6.0,153.0,-916.0,-407.0
32.0,-241.0,-88.0,27.0,41.0,-7.0,153.0,-920.0,-400.0
32.0,-240.0,-87.0,31.0,39.0,-6.0,152.0,-918.0,-396.0
31.0,-243.0,-86.0,31.0,38.0,-6.0,151.0,-919.0,-400.0
32.0,-240.0,-89.0,28.0,36.0,-8.0,158.0,-917.0,-396.0
28.0,-243.0,-87.0,23.0,35.0,-8.0,153.0,-915.0,-393.0
31.0,-240.0,-86.0,18.0,30.0,-8.0,154.0,-917.0,-393.0
31.0,-241.0,-89.0,16.0,28.0,-8.0,156.0,-918.0,-388.0
29.0,-244.0,-90.0,18.0,28.0,-8.0,157.0,-917.0,-398.0
33.0,-242.0,-90.0,25.0,25.0,-8.0,155.0,-920.0,-407.0
32.0,-245.0,-91.0,34.0,26.0,-6.0,159.0,-919.0,-408.0
35.0,-242.0,-89.0,45.0,27.0,-5.0,159.0,-917.0,-408.0
30.0,-242.0,-93.0,53.0,30.0,-4.0,158.0,-914.0,-404.0
35.0,-242.0,-89.0,61.0,32.0,-4.0,156.0,-913.0,-399.0
33.0,-240.0,-91.0,66.0,36.0,-3.0,160.0,-911.0,-404.0
31.0,-240.0,-87.0,66.0,40.0,-3.0,163.0,-916.0,-401.0
34.0,-242.0,-88.0,64.0,44.0,-5.0,161.0,-914.0,-406.0
33.0,-238.0,-86.0,63.0,49.0,-4.0,160.0,-916.0,-394.0
33.0,-244.0,-89.0,60.0,52.0,-5.0,161.0,-916.0,-391.0
