acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-251.0,-29.0,-10.0,97.0,2.0,165.0,-963.0,-170.0
30.0,-251.0,-35.0,-12.0,95.0,2.0,165.0,-966.0,-169.0
31.0,-252.0,-35.0,-15.0,91.0,-1.0,162.0,-973.0,-161.0
34.0,-256.0,-34.0,-14.0,87.0,-1.0,165.0,-964.0,-169.0
33.0,-252.0,-29.0,-14.0,83.0,0.0,164.0,-971.0,-166.0
36.0,-249.0,-27.0,-14.0,79.0,-1.0,166.0,-968.0,-165.0
34.0,-254.0,-33.0,-12.0,75.0,0.0,164.0,-972.0,-163.0
35.0,-251.0,-33.0,-11.0,72.0,2.0,162.0,-966.0,-170.0
35.0,-254.0,-32.0,-10.0,70.0,2.0,165.0,-964.0,-166.0
34.0,-250.0,-32.0,-9.0,69.0,2.0,167.0,-966.0,-169.0
35.0,-253.0,-33.0,-8.0,69.0,2.0,164.0,-970.0,-176.0
34.0,-250.0,-33.0,-7.0,68.0,2.0,169.0,-968.0,-171.0
35.0,-253.0,-31.0,-7.0,68.0,2.0,169.0,-966.0,-173.0
36.0,-253.0,-33.0,-7.0,69.0,3.0,173.0,-969.0,-177.0
38.0,-252.0,-35.0,-10.0,71.0,3.0,170.0,-964.0,-173.0
33.0,-251.0,-38.0,-10.0,72.0,0.0,173.0,-972.0,-178.0
35.0,-252.0,-35.0,-11.0,72.0,0.0,173.0,-969.0,-174.0
33.0,-250.0,-34.0,-11.0,73.0,-1.0,171.0,-968.0,-175.0
33.0,-251.0,-32.0,-11.0,73.0,0.0,168.0,-969.0,-174.0
33.0,-252.0,-35.0,-12.0,73.0,1.0,169.0,-969.0,-171.0
33.0,-252.0,-34.0,-10.0,72.0,1.0,168.0,-975.0,-178.0
36.0,-253.0,-36.0,-10.0,72.0,2.0,171.0,-973.0,-174.0
36.0,-251.0,-34.0,-10.0,74.0,4.0,170.0,-967.0,-174.0
36.0,-250.0,-33.0,-9.0,74.0,3.0,172.0,-967.0,-172.0
37.0,-253.0,-33.0,-6.0,74.0,3.0,170.0,-973.0,-172.0
35.0,-253.0,-30.0,-5.0,74.0,2.0,167.0,-972.0,-173.0
37.0,-253.0,-32.0,-2.0,75.0,3.0,171.0,-972.0,-175.0
34.0,-254.0,-33.0,-1.0,75.0,4.0,168.0,-977.0,-173.0
35.0,-249.0,-37.0,-1.0,75.0,5.0,172.0,-970.0,-175.0
37.0,-252.0,-34.0,-2.0,75.0,3.0,172.0,-967.0,-177.0
36.0,-253.0,-31.0,-3.0,77.0,2.0,174.0,-970.0,-175.0
36.0,-254.0,-34.0,-2.0,78.0,3.0,166.0,-968.0,-173.0
35.0,-255.0,-31.0,-3.0,77.0,3.0,166.0,-969.0,-170.0
33.0,-255.0,-30.0,-1.0,76.0,2.0,164.0,-975.0,-168.0
36.0,-254.0,-33.0,0.0,77.0,2.0,163.0,-967.0,-157.0
31.0,-256.0,-32.0,-2.0,78.0,4.0,160.0,-971.0,-157.0
33.0,-250.0,-31.0,-2.0,76.0,4.0,158.0,-974.0,-158.0
31.0,-254.0,-27.0,-2.0,76.0,4.0,164.0,-973.0,-155.0
