acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-198.0,-71.0,104.0,0.0,230.0,4.0,-762.0,-335.0
-9.0,-197.0,-76.0,53.0,-5.0,250.0,-16.0,-765.0,-337.0
-17.0,-193.0,-80.0,7.0,-19.0,264.0,-23.0,-758.0,-344.0
-25.0,-198.0,-73.0,-27.0,-42.0,269.0,-65.0,-760.0,-344.0
-32.0,-196.0,-78.0,-51.0,-67.0,280.0,-86.0,-775.0,-338.0
-36.0,-200.0,-77.0,-63.0,-92.0,287.0,-108.0,-782.0,-328.0
-35.0,-204.0,-70.0,-65.0,-111.0,293.0,-109.0,-788.0,-321.0
-44.0,-203.0,-70.0,-73.0,-132.0,292.0,-139.0,-791.0,-310.0
-41.0,-204.0,-67.0,-86.0,-155.0,290.0,-136.0,-794.0,-293.0
-38.0,-205.0,-63.0,-105.0,-177.0,279.0,-125.0,-797.0,-295.0
-44.0,-204.0,-67.0,-137.0,-205.0,268.0,-146.0,-807.0,-291.0
-40.0,-207.0,-65.0,-172.0,-230.0,270.0,-129.0,-813.0,-288.0
-30.0,-212.0,-60.0,-197.0,-251.0,260.0,-94.0,-822.0,-282.0
-26.0,-215.0,-62.0,-211.0,-265.0,239.0,-69.0,-817.0,-290.0
-18.0,-215.0,-64.0,-225.0,-273.0,217.0,-45.0,-832.0,-303.0
-13.0,-219.0,-69.0,-243.0,-282.0,199.0,-30.0,-841.0,-308.0
-15.0,-226.0,-59.0,-260.0,-290.0,193.0,-18.0,-840.0,-280.0
-10.0,-222.0,-65.0,-245.0,-284.0,183.0,-5.0,-853.0,-296.0
-4.0,-222.0,-59.0,-238.0,-281.0,178.0,2.0,-856.0,-291.0
1.0,-223.0,-63.0,-228.0,-276.0,169.0,14.0,-860.0,-272.0
0.0,-225.0,-55.0,-216.0,-267.0,155.0,25.0,-867.0,-247.0
0.0,-225.0,-51.0,-194.0,-256.0,144.0,33.0,-868.0,-241.0
1.0,-229.0,-52.0,-177.0,-242.0,138.0,36.0,-868.0,-235.0
3.0,-229.0,-51.0,-167.0,-225.0,129.0,36.0,-883.0,-235.0
1.0,-227.0,-50.0,-168.0,-213.0,116.0,28.0,-885.0,-230.0
0.0,-230.0,-43.0,-174.0,-200.0,110.0,26.0,-880.0,-226.0
-3.0,-224.0,-51.0,-177.0,-188.0,102.0,17.0,-876.0,-223.0
-1.0,-223.0,-51.0,-174.0,-176.0,95.0,14.0,-870.0,-222.0
-5.0,-225.0,-45.0,-168.0,-162.0,91.0,5.0,-872.0,-229.0
-8.0,-229.0,-47.0,-166.0,-152.0,90.0,1.0,-871.0,-229.0
-11.0,-224.0,-51.0,-166.0,-145.0,87.0,-12.0,-872.0,-234.0
-13.0,-226.0,-50.0,-164.0,-139.0,85.0,-16.0,-869.0,-242.0
-13.0,-226.0,-49.0,-159.0,-133.0,79.0,-25.0,-863.0,-240.0
-16.0,-225.0,-48.0,-150.0,-121.0,75.0,-33.0,-858.0,-229.0
-17.0,-225.0,-48.0,-138.0,-110.0,73.0,-36.0,-858.0,-227.0
-15.0,-223.0,-47.0,-130.0,-95.0,67.0,-33.0,-856.0,-224.0
-16.0,-222.0,-46.0,-133.0,-83.0,61.0,-36.0,-860.0,-220.0
-17.0,-221.0,-33.0,-143.0,-71.0,50.0,-38.0,-856.0,-209.0
-16.0,-221.0,-40.0,-149.0,-59.0,41.0,-29.0,-855.0,-196.0
-12.0,-222.0,-38.0,-149.0,-41.0,31.0,-28.0,-855.0,-193.0
-13.0,-224.0,-36.0,-144.0,-24.0,20.0,-29.0,-860.0,-188.0
-11.0,-228.0,-35.0,-139.0,-7.0,9.0,-24.0,-866.0,-178.0
-13.0,-230.0,-33.0,-129.0,10.0,-3.0,-23.0,-893.0,-159.0
-11.0,-236.0,-30.0,-117.0,25.0,-16.0,-21.0,-902.0,-153.0
-13.0,-239.0,-25.0,-106.0,39.0,-29.0,-21.0,-917.0,-144.0
-10.0,-243.0,-24.0,-95.0,56.0,-38.0,-9.0,-939.0,-135.0
-7.0,-249.0,-20.0,-75.0,80.0,-49.0,-1.0,-952.0,-127.0
-7.0,-253.0,-22.0,-51.0,109.0,-55.0,6.0,-976.0,-126.0
0.0,-258.0,-20.0,-18.0,137.0,-56.0,20.0,-992.0,-117.0
1.0,-264.0,-19.0,24.0,174.0,-59.0,21.0,-1015.0,-112.0
2.0,-264.0,-18.0,67.0,212.0,-62.0,44.0,-1029.0,-101.0
6.0,-272.0,-17.0,117.0,257.0,-72.0,51.0,-1027.0,-100.0
6.0,-272.0,-19.0,162.0,298.0,-81.0,59.0,-1039.0,-104.0
7.0,-269.0,-18.0,196.0,337.0,-91.0,56.0,-1041.0,-114.0
8.0,-272.0,-21.0,212.0,375.0,-98.0,67.0,-1044.0,-121.0
7.0,-266.0,-25.0,213.0,406.0,-105.0,68.0,-1037.0,-131.0
3.0,-261.0,-30.0,198.0,431.0,-110.0,42.0,-1015.0,-146.0
-1.0,-250.0,-46.0,179.0,448.0,-114.0,19.0,-984.0,-221.0
-9.0,-247.0,-63.0,125.0,445.0,-116.0,-18.0,-952.0,-296.0
-21.0,-248.0,-67.0,39.0,431.0,-118.0,-61.0,-925.0,-333.0
-31.0,-241.0,-72.0,-34.0,414.0,-112.0,-83.0,-922.0,-330.0
-39.0,-245.0,-66.0,-55.0,399.0,-92.0,-108.0,-927.0,-304.0
-55.0,-239.0,-67.0,-35.0,380.0,-53.0,-170.0,-918.0,-294.0
-72.0,-231.0,-71.0,-10.0,345.0,-12.0,-237.0,-909.0,-305.0
-87.0,-227.0,-71.0,-14.0,284.0,19.0,-303.0,-887.0,-326.0
-101.0,-222.0,-79.0,-47.0,200.0,41.0,-358.0,-868.0,-338.0
-106.0,-224.0,-78.0,-90.0,119.0,63.0,-384.0,-878.0,-329.0
-102.0,-236.0,-63.0,-129.0,63.0,97.0,-373.0,-916.0,-303.0
-92.0,-254.0,-51.0,-151.0,48.0,140.0,-342.0,-976.0,-232.0
-81.0,-271.0,-34.0,-152.0,69.0,186.0,-293.0,-1060.0,-160.0
-63.0,-291.0,-21.0,-151.0,111.0,231.0,-231.0,-1127.0,-115.0
-46.0,-306.0,-16.0,-158.0,161.0,262.0,-160.0,-1180.0,-86.0
-36.0,-316.0,-12.0,-175.0,205.0,291.0,-102.0,-1235.0,-76.0
-25.0,-331.0,-8.0,-193.0,235.0,317.0,-76.0,-1279.0,-59.0
-20.0,-343.0,-2.0,-192.0,238.0,349.0,-49.0,-1331.0,-41.0
-19.0,-352.0,3.0,-161.0,225.0,377.0,-29.0,-1355.0,-17.0
-8.0,-356.0,6.0,-85.0,201.0,400.0,10.0,-1360.0,-19.0
2.0,-349.0,3.0,9.0,183.0,399.0,41.0,-1341.0,-26.0
4.0,-340.0,-8.0,106.0,178.0,384.0,61.0,-1315.0,-62.0
8.0,-327.0,-20.0,178.0,194.0,357.0,76.0,-1278.0,-108.0
16.0,-315.0,-35.0,211.0,230.0,317.0,90.0,-1236.0,-149.0
2.0,-308.0,-44.0,221.0,290.0,266.0,47.0,-1208.0,-209.0
-15.0,-306.0,-63.0,192.0,358.0,231.0,-23.0,-1189.0,-272.0
-31.0,-307.0,-71.0,120.0,415.0,219.0,-84.0,-1201.0,-313.0
-57.0,-313.0,-76.0,38.0,457.0,226.0,-164.0,-1215.0,-331.0
-66.0,-321.0,-75.0,-22.0,473.0,255.0,-216.0,-1242.0,-332.0
-78.0,-330.0,-77.0,-35.0,473.0,291.0,-269.0,-1273.0,-334.0
-84.0,-335.0,-78.0,-13.0,458.0,334.0,-301.0,-1301.0,-345.0
-87.0,-330.0,-82.0,27.0,438.0,379.0,-309.0,-1279.0,-367.0
-77.0,-322.0,-85.0,69.0,415.0,423.0,-271.0,-1247.0,-387.0
-64.0,-312.0,-99.0,113.0,397.0,450.0,-212.0,-1205.0,-427.0
-43.0,-300.0,-101.0,143.0,386.0,458.0,-139.0,-1153.0,-453.0
-28.0,-284.0,-109.0,164.0,387.0,451.0,-77.0,-1102.0,-482.0
-16.0,-273.0,-118.0,168.0,394.0,440.0,-31.0,-1062.0,-506.0
0.0,-266.0,-122.0,148.0,393.0,425.0,29.0,-1038.0,-527.0
11.0,-257.0,-126.0,121.0,387.0,403.0,65.0,-982.0,-551.0
23.0,-249.0,-142.0,112.0,390.0,385.0,119.0,-955.0,-596.0
37.0,-245.0,-157.0,84.0,395.0,362.0,171.0,-941.0,-665.0
43.0,-242.0,-162.0,13.0,393.0,341.0,202.0,-921.0,-697.0
48.0,-241.0,-162.0,-58.0,396.0,333.0,227.0,-916.0,-703.0
51.0,-235.0,-156.0,-109.0,408.0,327.0,229.0,-901.0,-691.0
57.0,-233.0,-149.0,-134.0,432.0,333.0,246.0,-888.0,-648.0
55.0,-231.0,-133.0,-113.0,473.0,333.0,244.0,-867.0,-601.0
56.0,-229.0,-123.0,-45.0,529.0,337.0,228.0,-851.0,-554.0
44.0,-227.0,-123.0,35.0,575.0,339.0,205.0,-853.0,-541.0
35.0,-232.0,-129.0,66.0,595.0,341.0,173.0,-883.0,-550.0
26.0,-236.0,-126.0,52.0,595.0,344.0,136.0,-912.0,-545.0
18.0,-248.0,-119.0,7.0,581.0,341.0,101.0,-941.0,-547.0
10.0,-258.0,-123.0,-46.0,571.0,322.0,73.0,-990.0,-527.0
-4.0,-268.0,-112.0,-77.0,561.0,300.0,31.0,-1021.0,-502.0
-11.0,-271.0,-104.0,-76.0,554.0,276.0,-18.0,-1045.0,-464.0
-19.0,-278.0,-98.0,-43.0,544.0,252.0,-42.0,-1062.0,-431.0
-25.0,-276.0,-84.0,15.0,531.0,219.0,-67.0,-1061.0,-394.0
-25.0,-276.0,-82.0,90.0,506.0,176.0,-73.0,-1045.0,-363.0
-30.0,-268.0,-81.0,164.0,474.0,125.0,-83.0,-1027.0,-354.0
-35.0,-259.0,-84.0,219.0,440.0,74.0,-102.0,-1012.0,-369.0
-38.0,-253.0,-81.0,236.0,395.0,25.0,-111.0,-974.0,-371.0
-38.0,-242.0,-83.0,223.0,340.0,-28.0,-109.0,-943.0,-368.0
-35.0,-235.0,-84.0,194.0,290.0,-82.0,-102.0,-918.0,-378.0
-34.0,-230.0,-87.0,159.0,251.0,-133.0,-90.0,-904.0,-377.0
-30.0,-233.0,-86.0,121.0,230.0,-172.0,-89.0,-897.0,-387.0
-21.0,-232.0,-77.0,85.0,225.0,-197.0,-68.0,-889.0,-353.0
-21.0,-230.0,-76.0,76.0,231.0,-218.0,-47.0,-881.0,-336.0
-15.0,-230.0,-69.0,81.0,232.0,-230.0,-40.0,-874.0,-317.0
-10.0,-223.0,-64.0,78.0,226.0,-232.0,-25.0,-866.0,-308.0
-5.0,-219.0,-69.0,66.0,212.0,-229.0,-5.0,-850.0,-305.0
1.0,-219.0,-65.0,55.0,200.0,-229.0,30.0,-844.0,-300.0
1.0,-215.0,-69.0,52.0,202.0,-236.0,35.0,-828.0,-312.0
5.0,-210.0,-76.0,42.0,207.0,-245.0,39.0,-807.0,-337.0
2.0,-208.0,-80.0,21.0,211.0,-252.0,37.0,-798.0,-351.0
0.0,-205.0,-79.0,-3.0,214.0,-258.0,23.0,-796.0,-359.0
-1.0,-203.0,-80.0,-19.0,217.0,-260.0,22.0,-794.0,-364.0
-1.0,-201.0,-83.0,-25.0,219.0,-265.0,18.0,-790.0,-352.0
-1.0,-205.0,-77.0,-29.0,219.0,-268.0,9.0,-790.0,-338.0
-1.0,-201.0,-74.0,-28.0,218.0,-263.0,9.0,-792.0,-314.0
-4.0,-205.0,-64.0,-22.0,224.0,-256.0,7.0,-790.0,-290.0
-6.0,-202.0,-60.0,-5.0,235.0,-242.0,-3.0,-791.0,-269.0
-6.0,-204.0,-52.0,17.0,243.0,-228.0,0.0,-786.0,-243.0
-5.0,-203.0,-49.0,40.0,254.0,-222.0,-5.0,-784.0,-226.0
-9.0,-200.0,-43.0,52.0,266.0,-213.0,-6.0,-784.0,-206.0
-11.0,-198.0,-38.0,57.0,270.0,-203.0,-15.0,-781.0,-187.0
-8.0,-202.0,-31.0,57.0,267.0,-187.0,-18.0,-770.0,-173.0
-7.0,-202.0,-33.0,49.0,263.0,-174.0,-14.0,-770.0,-174.0
-8.0,-200.0,-36.0,31.0,260.0,-171.0,-6.0,-781.0,-180.0
-5.0,-203.0,-36.0,-6.0,260.0,-169.0,-5.0,-789.0,-183.0
-2.0,-201.0,-39.0,-49.0,255.0,-169.0,-8.0,-794.0,-193.0
-2.0,-204.0,-44.0,-101.0,248.0,-167.0,16.0,-795.0,-206.0
0.0,-206.0,-44.0,-154.0,240.0,-168.0,19.0,-800.0,-205.0
-3.0,-209.0,-45.0,-199.0,238.0,-164.0,20.0,-817.0,-217.0
0.0,-210.0,-48.0,-236.0,237.0,-154.0,19.0,-813.0,-219.0
0.0,-218.0,-50.0,-255.0,239.0,-143.0,21.0,-821.0,-220.0
0.0,-217.0,-51.0,-256.0,247.0,-129.0,23.0,-829.0,-224.0
-4.0,-216.0,-48.0,-248.0,258.0,-114.0,15.0,-831.0,-226.0
-2.0,-219.0,-45.0,-240.0,263.0,-96.0,19.0,-832.0,-217.0
0.0,-214.0,-42.0,-223.0,267.0,-86.0,21.0,-833.0,-220.0
0.0,-215.0,-45.0,-210.0,267.0,-76.0,15.0,-822.0,-224.0
-6.0,-209.0,-49.0,-208.0,258.0,-66.0,17.0,-811.0,-231.0
-6.0,-205.0,-51.0,-218.0,247.0,-54.0,12.0,-806.0,-235.0
-3.0,-209.0,-52.0,-236.0,238.0,-37.0,14.0,-807.0,-245.0
0.0,-207.0,-54.0,-258.0,234.0,-29.0,20.0,-805.0,-244.0
0.0,-207.0,-58.0,-274.0,235.0,-29.0,26.0,-801.0,-248.0
-2.0,-204.0,-51.0,-296.0,234.0,-27.0,25.0,-796.0,-246.0
0.0,-209.0,-51.0,-319.0,226.0,-23.0,20.0,-802.0,-244.0
-3.0,-209.0,-48.0,-340.0,214.0,-19.0,18.0,-810.0,-232.0
-1.0,-213.0,-45.0,-354.0,202.0,-13.0,20.0,-820.0,-217.0
1.0,-220.0,-36.0,-352.0,195.0,-11.0,28.0,-832.0,-198.0
-2.0,-222.0,-34.0,-333.0,192.0,-10.0,21.0,-848.0,-169.0
-5.0,-226.0,-15.0,-301.0,186.0,-11.0,11.0,-867.0,-141.0
-7.0,-235.0,-17.0,-268.0,167.0,-13.0,-6.0,-893.0,-113.0
-13.0,-245.0,-17.0,-235.0,135.0,-21.0,-19.0,-923.0,-93.0
-20.0,-249.0,-14.0,-204.0,91.0,-32.0,-36.0,-961.0,-90.0
-23.0,-257.0,-19.0,-188.0,39.0,-37.0,-45.0,-997.0,-93.0
-23.0,-268.0,-17.0,-181.0,-16.0,-41.0,-48.0,-1041.0,-100.0
-25.0,-275.0,-18.0,-182.0,-65.0,-47.0,-58.0,-1074.0,-118.0
-25.0,-285.0,-23.0,-184.0,-112.0,-46.0,-60.0,-1105.0,-141.0
-22.0,-295.0,-30.0,-182.0,-152.0,-42.0,-59.0,-1131.0,-146.0
-22.0,-298.0,-32.0,-163.0,-186.0,-38.0,-51.0,-1144.0,-159.0
-19.0,-301.0,-30.0,-127.0,-216.0,-34.0,-50.0,-1156.0,-151.0
-21.0,-300.0,-22.0,-79.0,-245.0,-37.0,-47.0,-1157.0,-140.0
-23.0,-299.0,-23.0,-20.0,-269.0,-43.0,-46.0,-1143.0,-137.0
-20.0,-290.0,-33.0,38.0,-285.0,-46.0,-43.0,-1111.0,-163.0
-12.0,-274.0,-46.0,76.0,-291.0,-46.0,-15.0,-1068.0,-221.0
-2.0,-260.0,-69.0,73.0,-284.0,-55.0,18.0,-1016.0,-298.0
6.0,-248.0,-79.0,36.0,-268.0,-62.0,44.0,-963.0,-351.0
5.0,-243.0,-89.0,-15.0,-245.0,-77.0,54.0,-932.0,-390.0
12.0,-241.0,-84.0,-57.0,-220.0,-93.0,72.0,-919.0,-382.0
15.0,-242.0,-74.0,-69.0,-199.0,-117.0,88.0,-924.0,-342.0
24.0,-245.0,-66.0,-52.0,-174.0,-145.0,121.0,-933.0,-301.0
40.0,-247.0,-59.0,-25.0,-139.0,-175.0,164.0,-940.0,-268.0
57.0,-240.0,-56.0,-20.0,-100.0,-209.0,252.0,-940.0,-256.0
69.0,-249.0,-54.0,-47.0,-64.0,-246.0,308.0,-961.0,-245.0
85.0,-256.0,-49.0,-90.0,-29.0,-288.0,357.0,-993.0,-233.0
86.0,-268.0,-47.0,-131.0,-2.0,-335.0,370.0,-1046.0,-213.0
79.0,-283.0,-36.0,-165.0,17.0,-390.0,343.0,-1101.0,-176.0
69.0,-301.0,-25.0,-178.0,30.0,-444.0,295.0,-1160.0,-134.0
44.0,-315.0,-17.0,-174.0,37.0,-484.0,230.0,-1213.0,-98.0
30.0,-327.0,-18.0,-164.0,43.0,-513.0,161.0,-1249.0,-102.0
12.0,-331.0,-20.0,-165.0,46.0,-530.0,104.0,-1282.0,-128.0
-6.0,-340.0,-20.0,-189.0,35.0,-554.0,33.0,-1313.0,-135.0
-20.0,-345.0,-19.0,-215.0,14.0,-567.0,-22.0,-1338.0,-123.0
-33.0,-353.0,-22.0,-203.0,-9.0,-564.0,-93.0,-1368.0,-126.0
-50.0,-359.0,-28.0,-164.0,-33.0,-544.0,-152.0,-1388.0,-143.0
-65.0,-362.0,-28.0,-111.0,-61.0,-507.0,-210.0,-1397.0,-161.0
-75.0,-363.0,-37.0,-53.0,-98.0,-458.0,-253.0,-1407.0,-172.0
-81.0,-361.0,-37.0,-1.0,-146.0,-406.0,-271.0,-1405.0,-192.0
-71.0,-356.0,-50.0,32.0,-207.0,-358.0,-235.0,-1395.0,-220.0
-51.0,-348.0,-62.0,32.0,-271.0,-330.0,-163.0,-1375.0,-278.0
-27.0,-342.0,-80.0,0.0,-332.0,-322.0,-70.0,-1336.0,-351.0
-1.0,-332.0,-96.0,-53.0,-378.0,-331.0,19.0,-1292.0,-417.0
16.0,-329.0,-98.0,-98.0,-403.0,-348.0,95.0,-1265.0,-435.0
46.0,-326.0,-103.0,-101.0,-394.0,-360.0,183.0,-1247.0,-426.0
60.0,-320.0,-87.0,-45.0,-348.0,-365.0,256.0,-1211.0,-395.0
71.0,-312.0,-87.0,55.0,-276.0,-367.0,315.0,-1167.0,-393.0
76.0,-296.0,-91.0,161.0,-206.0,-370.0,306.0,-1114.0,-417.0
65.0,-277.0,-101.0,231.0,-147.0,-378.0,282.0,-1056.0,-449.0
