acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-250.0,-54.0,-12.0,84.0,-1.0,46.0,-965.0,-262.0
2.0,-252.0,-57.0,-13.0,83.0,-4.0,50.0,-965.0,-262.0
2.0,-251.0,-55.0,-12.0,82.0,-4.0,49.0,-967.0,-263.0
3.0,-252.0,-54.0,-13.0,80.0,-2.0,43.0,-967.0,-257.0
4.0,-254.0,-56.0,-13.0,79.0,-2.0,48.0,-968.0,-260.0
9.0,-257.0,-56.0,-13.0,77.0,-2.0,45.0,-965.0,-263.0
5.0,-251.0,-57.0,-12.0,76.0,-2.0,47.0,-960.0,-263.0
8.0,-249.0,-58.0,-11.0,76.0,-3.0,50.0,-967.0,-258.0
4.0,-252.0,-58.0,-11.0,75.0,-3.0,47.0,-960.0,-255.0
5.0,-251.0,-54.0,-10.0,75.0,-5.0,50.0,-968.0,-261.0
4.0,-251.0,-56.0,-11.0,72.0,-5.0,48.0,-962.0,-257.0
6.0,-254.0,-52.0,-13.0,71.0,-5.0,50.0,-969.0,-261.0
3.0,-250.0,-57.0,-12.0,70.0,-6.0,50.0,-968.0,-257.0
3.0,-251.0,-60.0,-11.0,71.0,-6.0,48.0,-968.0,-266.0
4.0,-253.0,-57.0,-12.0,70.0,-5.0,47.0,-967.0,-259.0
7.0,-255.0,-51.0,-12.0,68.0,-6.0,52.0,-971.0,-262.0
3.0,-251.0,-55.0,-15.0,66.0,-5.0,50.0,-971.0,-259.0
2.0,-249.0,-57.0,-15.0,64.0,-5.0,50.0,-971.0,-255.0
5.0,-253.0,-57.0,-16.0,65.0,-5.0,51.0,-965.0,-260.0
3.0,-252.0,-53.0,-15.0,64.0,-6.0,45.0,-967.0,-258.0
3.0,-250.0,-53.0,-17.0,65.0,-5.0,51.0,-970.0,-260.0
4.0,-252.0,-57.0,-16.0,64.0,-5.0,50.0,-964.0,-260.0
3.0,-250.0,-57.0,-15.0,63.0,-6.0,52.0,-973.0,-262.0
3.0,-252.0,-56.0,-14.0,62.0,-7.0,51.0,-968.0,-259.0
4.0,-253.0,-57.0,-13.0,60.0,-7.0,50.0,-973.0,-259.0
4.0,-252.0,-57.0,-12.0,60.0,-6.0,50.0,-970.0,-263.0
2.0,-251.0,-52.0,-10.0,59.0,-7.0,51.0,-973.0,-260.0
3.0,-255.0,-56.0,-8.0,59.0,-8.0,47.0,-974.0,-264.0
7.0,-255.0,-55.0,-6.0,58.0,-9.0,52.0,-974.0,-266.0
2.0,-255.0,-56.0,-5.0,57.0,-7.0,50.0,-975.0,-265.0
4.0,-251.0,-58.0,-2.0,55.0,-6.0,47.0,-973.0,-266.0
4.0,-256.0,-56.0,-1.0,55.0,-7.0,49.0,-969.0,-265.0
2.0,-252.0,-54.0,1.0,55.0,-6.0,48.0,-971.0,-260.0
1.0,-250.0,-57.0,2.0,54.0,-6.0,51.0,-970.0,-263.0
5.0,-250.0,-56.0,3.0,55.0,-5.0,50.0,-975.0,-255.0
5.0,-250.0,-59.0,2.0,55.0,-4.0,52.0,-966.0,-261.0
6.0,-252.0,-54.0,3.0,54.0,-3.0,55.0,-971.0,-265.0
4.0,-254.0,-54.0,2.0,54.0,-3.0,51.0,-970.0,-262.0
6.0,-251.0,-56.0,3.0,54.0,-3.0,53.0,-972.0,-262.0
7.0,-253.0,-53.0,3.0,53.0,-3.0,55.0,-967.0,-262.0
7.0,-252.0,-59.0,3.0,53.0,-3.0,52.0,-970.0,-260.0
1.0,-252.0,-54.0,3.0,52.0,-2.0,56.0,-970.0,-258.0
4.0,-252.0,-54.0,6.0,52.0,-3.0,48.0,-966.0,-254.0
5.0,-253.0,-56.0,6.0,53.0,-3.0,52.0,-966.0,-259.0
5.0,-252.0,-53.0,8.0,52.0,-2.0,52.0,-971.0,-259.0
5.0,-254.0,-54.0,11.0,52.0,-3.0,45.0,-969.0,-260.0
3.0,-252.0,-54.0,12.0,50.0,-3.0,46.0,-968.0,-261.0
2.0,-251.0,-52.0,12.0,50.0,-3.0,44.0,-968.0,-268.0
6.0,-257.0,-51.0,13.0,49.0,-4.0,46.0,-970.0,-263.0
6.0,-252.0,-57.0,15.0,50.0,-3.0,43.0,-971.0,-272.0
2.0,-254.0,-54.0,15.0,50.0,-3.0,45.0,-966.0,-266.0
5.0,-253.0,-56.0,14.0,47.0,-2.0,48.0,-961.0,-266.0
4.0,-250.0,-58.0,12.0,48.0,-2.0,50.0,-959.0,-268.0
3.0,-250.0,-55.0,11.0,48.0,1.0,46.0,-954.0,-264.0
6.0,-250.0,-59.0,8.0,45.0,1.0,51.0,-963.0,-264.0
2.0,-248.0,-55.0,3.0,46.0,3.0,50.0,-957.0,-260.0
3.0,-249.0,-58.0,1.0,47.0,3.0,52.0,-957.0,-267.0
5.0,-249.0,-55.0,-2.0,46.0,2.0,49.0,-953.0,-260.0
4.0,-250.0,-54.0,-6.0,45.0,2.0,51.0,-956.0,-261.0
3.0,-250.0,-56.0,-10.0,44.0,1.0,52.0,-959.0,-262.0
6.0,-249.0,-54.0,-14.0,42.0,-1.0,51.0,-959.0,-255.0
6.0,-254.0,-54.0,-18.0,41.0,-1.0,50.0,-962.0,-260.0
5.0,-253.0,-53.0,-20.0,41.0,0.0,51.0,-966.0,-253.0
3.0,-251.0,-57.0,-21.0,39.0,-2.0,47.0,-962.0,-260.0
2.0,-250.0,-58.0,-22.0,37.0,-1.0,46.0,-966.0,-260.0
4.0,-252.0,-57.0,-22.0,34.0,-3.0,51.0,-965.0,-261.0
4.0,-252.0,-55.0,-20.0,32.0,-2.0,46.0,-967.0,-264.0
3.0,-250.0,-53.0,-20.0,30.0,-3.0,47.0,-966.0,-263.0
3.0,-250.0,-56.0,-20.0,28.0,-2.0,49.0,-958.0,-264.0
2.0,-251.0,-53.0,-17.0,24.0,-2.0,48.0,-958.0,-259.0
5.0,-250.0,-46.0,-18.0,22.0,-2.0,43.0,-968.0,-266.0
3.0,-251.0,-59.0,-18.0,20.0,-3.0,45.0,-964.0,-258.0
3.0,-251.0,-56.0,-15.0,17.0,-5.0,43.0,-961.0,-262.0
1.0,-249.0,-56.0,-14.0,16.0,-6.0,46.0,-970.0,-262.0
4.0,-253.0,-54.0,-13.0,15.0,-8.0,50.0,-967.0,-263.0
7.0,-252.0,-58.0,-10.0,14.0,-9.0,51.0,-972.0,-261.0
1.0,-253.0,-58.0,-11.0,14.0,-10.0,48.0,-974.0,-263.0
1.0,-252.0,-54.0,-10.0,14.0,-12.0,48.0,-971.0,-261.0
5.0,-251.0,-53.0,-8.0,18.0,-12.0,52.0,-969.0,-262.0
4.0,-251.0,-51.0,-5.0,19.0,-16.0,53.0,-972.0,-255.0
3.0,-250.0,-54.0,-2.0,19.0,-14.0,50.0,-965.0,-259.0
4.0,-252.0,-54.0,1.0,18.0,-15.0,53.0,-965.0,-256.0
5.0,-251.0,-54.0,4.0,19.0,-15.0,52.0,-971.0,-257.0
4.0,-249.0,-55.0,5.0,17.0,-17.0,52.0,-968.0,-256.0
2.0,-250.0,-55.0,6.0,16.0,-15.0,49.0,-966.0,-257.0
4.0,-251.0,-52.0,6.0,13.0,-14.0,54.0,-959.0,-259.0
7.0,-249.0,-51.0,8.0,13.0,-12.0,49.0,-962.0,-263.0
5.0,-252.0,-58.0,8.0,10.0,-10.0,49.0,-958.0,-258.0
