acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-250.0,-33.0,-20.0,-52.0,-10.0,160.0,-955.0,-177.0
33.0,-251.0,-33.0,-25.0,-52.0,-11.0,166.0,-959.0,-171.0
35.0,-249.0,-34.0,-28.0,-52.0,-12.0,166.0,-968.0,-174.0
32.0,-251.0,-38.0,-32.0,-51.0,-13.0,163.0,-964.0,-174.0
36.0,-250.0,-35.0,-34.0,-49.0,-12.0,164.0,-967.0,-174.0
34.0,-251.0,-38.0,-38.0,-49.0,-13.0,168.0,-964.0,-180.0
32.0,-251.0,-38.0,-44.0,-47.0,-16.0,162.0,-966.0,-173.0
34.0,-251.0,-36.0,-48.0,-46.0,-19.0,162.0,-961.0,-178.0
36.0,-250.0,-35.0,-54.0,-43.0,-20.0,167.0,-969.0,-178.0
31.0,-250.0,-37.0,-59.0,-41.0,-19.0,162.0,-960.0,-182.0
35.0,-249.0,-33.0,-65.0,-39.0,-22.0,157.0,-962.0,-183.0
33.0,-250.0,-34.0,-70.0,-38.0,-23.0,161.0,-962.0,-180.0
34.0,-252.0,-37.0,-76.0,-36.0,-25.0,162.0,-962.0,-182.0
38.0,-251.0,-35.0,-81.0,-34.0,-26.0,162.0,-959.0,-178.0
36.0,-248.0,-36.0,-86.0,-28.0,-28.0,166.0,-960.0,-180.0
33.0,-250.0,-33.0,-92.0,-24.0,-28.0,163.0,-960.0,-180.0
34.0,-250.0,-36.0,-98.0,-19.0,-29.0,164.0,-960.0,-183.0
32.0,-248.0,-35.0,-102.0,-15.0,-33.0,163.0,-956.0,-178.0
35.0,-251.0,-39.0,-105.0,-12.0,-32.0,163.0,-964.0,-183.0
33.0,-249.0,-35.0,-108.0,-9.0,-33.0,163.0,-965.0,-184.0
35.0,-249.0,-34.0,-111.0,-4.0,-32.0,168.0,-964.0,-174.0
35.0,-252.0,-34.0,-113.0,-3.0,-31.0,169.0,-961.0,-181.0
35.0,-251.0,-34.0,-115.0,0.0,-30.0,165.0,-966.0,-181.0
33.0,-249.0,-35.0,-117.0,3.0,-29.0,163.0,-961.0,-178.0
36.0,-249.0,-35.0,-117.0,5.0,-27.0,172.0,-961.0,-182.0
33.0,-251.0,-37.0,-118.0,7.0,-26.0,162.0,-960.0,-184.0
34.0,-251.0,-36.0,-118.0,8.0,-21.0,161.0,-966.0,-185.0
29.0,-248.0,-37.0,-119.0,10.0,-22.0,162.0,-966.0,-183.0
35.0,-251.0,-37.0,-119.0,12.0,-20.0,163.0,-970.0,-188.0
35.0,-252.0,-36.0,-121.0,14.0,-18.0,164.0,-970.0,-186.0
31.0,-252.0,-38.0,-121.0,16.0,-17.0,162.0,-969.0,-187.0
32.0,-252.0,-38.0,-121.0,18.0,-13.0,158.0,-969.0,-192.0
32.0,-252.0,-38.0,-122.0,19.0,-12.0,158.0,-966.0,-191.0
29.0,-251.0,-38.0,-123.0,20.0,-9.0,158.0,-964.0,-182.0
30.0,-253.0,-37.0,-123.0,22.0,-9.0,155.0,-965.0,-187.0
32.0,-250.0,-40.0,-124.0,23.0,-4.0,157.0,-966.0,-191.0
33.0,-258.0,-35.0,-125.0,24.0,-2.0,154.0,-967.0,-194.0
30.0,-250.0,-40.0,-126.0,23.0,0.0,151.0,-964.0,-199.0
33.0,-252.0,-37.0,-127.0,22.0,2.0,152.0,-961.0,-199.0
32.0,-249.0,-40.0,-129.0,21.0,4.0,157.0,-959.0,-199.0
32.0,-251.0,-45.0,-129.0,19.0,5.0,158.0,-955.0,-203.0
32.0,-249.0,-42.0,-129.0,17.0,6.0,155.0,-956.0,-208.0
32.0,-252.0,-44.0,-127.0,18.0,8.0,157.0,-957.0,-204.0
29.0,-250.0,-43.0,-126.0,18.0,9.0,155.0,-957.0,-203.0
31.0,-254.0,-41.0,-123.0,18.0,10.0,165.0,-964.0,-206.0
30.0,-248.0,-39.0,-120.0,19.0,11.0,161.0,-965.0,-203.0
34.0,-252.0,-42.0,-116.0,20.0,12.0,165.0,-964.0,-201.0
36.0,-254.0,-44.0,-113.0,22.0,12.0,170.0,-965.0,-201.0
36.0,-253.0,-42.0,-110.0,24.0,14.0,169.0,-968.0,-204.0
35.0,-252.0,-42.0,-107.0,28.0,13.0,167.0,-972.0,-204.0
34.0,-253.0,-39.0,-103.0,30.0,13.0,172.0,-971.0,-203.0
35.0,-252.0,-42.0,-98.0,34.0,12.0,173.0,-970.0,-207.0
36.0,-253.0,-42.0,-92.0,34.0,13.0,173.0,-975.0,-201.0
36.0,-253.0,-46.0,-87.0,38.0,13.0,172.0,-972.0,-204.0
35.0,-250.0,-42.0,-81.0,39.0,14.0,167.0,-965.0,-212.0
35.0,-253.0,-42.0,-77.0,40.0,14.0,162.0,-962.0,-205.0
32.0,-252.0,-45.0,-73.0,40.0,12.0,161.0,-961.0,-208.0
30.0,-248.0,-45.0,-69.0,36.0,13.0,158.0,-963.0,-214.0
29.0,-253.0,-35.0,-68.0,32.0,14.0,155.0,-957.0,-218.0
29.0,-252.0,-41.0,-66.0,26.0,16.0,145.0,-963.0,-224.0
25.0,-251.0,-46.0,-63.0,21.0,17.0,146.0,-966.0,-222.0
27.0,-253.0,-46.0,-61.0,14.0,18.0,146.0,-964.0,-231.0
29.0,-254.0,-49.0,-59.0,9.0,17.0,149.0,-972.0,-228.0
31.0,-258.0,-53.0,-56.0,6.0,18.0,150.0,-978.0,-241.0
33.0,-253.0,-48.0,-52.0,3.0,18.0,160.0,-982.0,-239.0
34.0,-256.0,-51.0,-47.0,0.0,15.0,163.0,-993.0,-243.0
37.0,-259.0,-54.0,-43.0,0.0,15.0,166.0,-983.0,-249.0
33.0,-257.0,-53.0,-41.0,-1.0,13.0,170.0,-998.0,-255.0
33.0,-256.0,-56.0,-37.0,-5.0,13.0,172.0,-1000.0,-256.0
35.0,-252.0,-56.0,-32.0,-5.0,12.0,174.0,-986.0,-260.0
35.0,-255.0,-56.0,-27.0,-9.0,11.0,174.0,-979.0,-270.0
33.0,-254.0,-62.0,-20.0,-14.0,11.0,170.0,-964.0,-275.0
35.0,-248.0,-63.0,-14.0,-20.0,9.0,167.0,-954.0,-276.0
34.0,-247.0,-60.0,-6.0,-31.0,8.0,163.0,-941.0,-280.0
33.0,-245.0,-64.0,1.0,-45.0,2.0,170.0,-926.0,-287.0
34.0,-238.0,-59.0,9.0,-62.0,-6.0,167.0,-916.0,-293.0
34.0,-234.0,-63.0,17.0,-82.0,-20.0,165.0,-895.0,-286.0
31.0,-230.0,-63.0,26.0,-109.0,-36.0,155.0,-877.0,-279.0
28.0,-227.0,-57.0,34.0,-136.0,-55.0,139.0,-862.0,-283.0
26.0,-225.0,-56.0,42.0,-168.0,-76.0,119.0,-851.0,-269.0
11.0,-220.0,-54.0,51.0,-204.0,-98.0,87.0,-835.0,-257.0
1.0,-216.0,-48.0,69.0,-246.0,-120.0,41.0,-827.0,-229.0
-4.0,-211.0,-42.0,97.0,-291.0,-138.0,8.0,-818.0,-214.0
-15.0,-211.0,-42.0,134.0,-332.0,-156.0,-16.0,-823.0,-198.0
-23.0,-211.0,-31.0,177.0,-369.0,-176.0,-45.0,-823.0,-166.0
-26.0,-220.0,-25.0,226.0,-400.0,-193.0,-74.0,-840.0,-143.0
-31.0,-228.0,-21.0,276.0,-426.0,-210.0,-90.0,-867.0,-115.0
-35.0,-239.0,-16.0,320.0,-451.0,-227.0,-97.0,-920.0,-85.0
-28.0,-249.0,-7.0,360.0,-469.0,-242.0,-82.0,-971.0,-69.0
-24.0,-263.0,-8.0,394.0,-477.0,-255.0,-69.0,-1027.0,-62.0
-19.0,-273.0,-9.0,419.0,-469.0,-268.0,-44.0,-1071.0,-64.0
-15.0,-283.0,-14.0,425.0,-443.0,-283.0,-26.0,-1112.0,-82.0
-4.0,-291.0,-19.0,410.0,-411.0,-296.0,7.0,-1137.0,-100.0
3.0,-297.0,-22.0,374.0,-377.0,-307.0,38.0,-1154.0,-125.0
8.0,-297.0,-24.0,325.0,-342.0,-315.0,69.0,-1166.0,-147.0
23.0,-302.0,-38.0,270.0,-307.0,-315.0,113.0,-1164.0,-180.0
27.0,-306.0,-40.0,209.0,-265.0,-306.0,144.0,-1184.0,-196.0
44.0,-309.0,-41.0,149.0,-220.0,-285.0,184.0,-1194.0,-188.0
53.0,-304.0,-36.0,100.0,-169.0,-265.0,245.0,-1183.0,-185.0
65.0,-301.0,-33.0,60.0,-112.0,-237.0,287.0,-1159.0,-168.0
73.0,-291.0,-24.0,30.0,-57.0,-206.0,316.0,-1118.0,-138.0
82.0,-280.0,-18.0,10.0,-8.0,-174.0,335.0,-1076.0,-117.0
85.0,-273.0,-18.0,-8.0,36.0,-138.0,356.0,-1048.0,-102.0
85.0,-259.0,-17.0,-38.0,74.0,-97.0,373.0,-1017.0,-101.0
87.0,-255.0,-19.0,-83.0,106.0,-56.0,386.0,-999.0,-93.0
87.0,-248.0,-16.0,-123.0,127.0,-11.0,383.0,-966.0,-104.0
87.0,-249.0,-22.0,-181.0,142.0,40.0,374.0,-959.0,-117.0
85.0,-250.0,-24.0,-242.0,147.0,95.0,368.0,-969.0,-137.0
75.0,-252.0,-28.0,-301.0,147.0,151.0,344.0,-972.0,-163.0
71.0,-253.0,-35.0,-355.0,145.0,205.0,311.0,-975.0,-178.0
61.0,-253.0,-33.0,-404.0,137.0,249.0,273.0,-985.0,-183.0
55.0,-254.0,-36.0,-439.0,129.0,302.0,253.0,-986.0,-188.0
51.0,-257.0,-37.0,-465.0,121.0,352.0,221.0,-988.0,-190.0
37.0,-257.0,-38.0,-481.0,120.0,400.0,188.0,-1000.0,-189.0
34.0,-257.0,-36.0,-493.0,120.0,443.0,158.0,-988.0,-181.0
24.0,-255.0,-34.0,-499.0,125.0,478.0,138.0,-979.0,-173.0
20.0,-253.0,-34.0,-497.0,133.0,507.0,109.0,-967.0,-165.0
12.0,-249.0,-29.0,-491.0,140.0,530.0,82.0,-958.0,-149.0
6.0,-248.0,-25.0,-477.0,150.0,548.0,59.0,-942.0,-140.0
1.0,-242.0,-22.0,-460.0,161.0,563.0,39.0,-925.0,-118.0
0.0,-238.0,-19.0,-439.0,169.0,572.0,24.0,-913.0,-102.0
-3.0,-239.0,-18.0,-417.0,174.0,571.0,15.0,-911.0,-97.0
-2.0,-238.0,-12.0,-397.0,186.0,567.0,9.0,-912.0,-84.0
-15.0,-241.0,-10.0,-379.0,200.0,555.0,-2.0,-905.0,-80.0
-8.0,-236.0,-8.0,-360.0,214.0,541.0,-6.0,-903.0,-69.0
-11.0,-233.0,-8.0,-344.0,226.0,519.0,-12.0,-895.0,-62.0
-10.0,-233.0,-6.0,-329.0,234.0,493.0,-8.0,-895.0,-56.0
-10.0,-234.0,-2.0,-315.0,241.0,464.0,-7.0,-900.0,-51.0
-9.0,-236.0,-4.0,-303.0,246.0,432.0,-8.0,-903.0,-50.0
-9.0,-238.0,-5.0,-289.0,247.0,399.0,-8.0,-914.0,-53.0
-7.0,-240.0,-4.0,-274.0,250.0,366.0,-7.0,-920.0,-48.0
-8.0,-240.0,-7.0,-257.0,252.0,333.0,2.0,-931.0,-53.0
-9.0,-246.0,-3.0,-244.0,251.0,301.0,0.0,-942.0,-59.0
-2.0,-248.0,-7.0,-230.0,251.0,273.0,5.0,-939.0,-56.0
-9.0,-247.0,-7.0,-218.0,248.0,245.0,7.0,-949.0,-57.0
-6.0,-250.0,-9.0,-204.0,245.0,217.0,10.0,-957.0,-62.0
-3.0,-249.0,-11.0,-191.0,239.0,188.0,12.0,-963.0,-68.0
-1.0,-249.0,-12.0,-182.0,234.0,161.0,18.0,-969.0,-79.0
-2.0,-251.0,-9.0,-174.0,231.0,134.0,30.0,-964.0,-82.0
0.0,-248.0,-16.0,-166.0,225.0,106.0,39.0,-965.0,-88.0
5.0,-250.0,-16.0,-156.0,221.0,78.0,48.0,-962.0,-94.0
9.0,-253.0,-15.0,-150.0,215.0,54.0,73.0,-973.0,-99.0
12.0,-253.0,-17.0,-145.0,212.0,29.0,82.0,-966.0,-108.0
12.0,-253.0,-20.0,-142.0,211.0,8.0,95.0,-967.0,-116.0
20.0,-260.0,-16.0,-139.0,213.0,-12.0,106.0,-960.0,-123.0
24.0,-250.0,-20.0,-138.0,215.0,-33.0,121.0,-966.0,-122.0
28.0,-251.0,-20.0,-135.0,220.0,-50.0,132.0,-966.0,-113.0
23.0,-249.0,-20.0,-126.0,225.0,-70.0,139.0,-964.0,-102.0
26.0,-252.0,-15.0,-113.0,229.0,-85.0,148.0,-969.0,-93.0
29.0,-255.0,-17.0,-99.0,233.0,-95.0,157.0,-972.0,-95.0
30.0,-253.0,-15.0,-82.0,240.0,-103.0,156.0,-976.0,-89.0
29.0,-253.0,-14.0,-64.0,247.0,-108.0,157.0,-970.0,-90.0
30.0,-255.0,-17.0,-45.0,252.0,-113.0,155.0,-969.0,-89.0
28.0,-250.0,-15.0,-27.0,255.0,-117.0,150.0,-968.0,-94.0
28.0,-251.0,-19.0,-10.0,256.0,-119.0,143.0,-970.0,-102.0
26.0,-252.0,-18.0,3.0,257.0,-120.0,142.0,-972.0,-114.0
26.0,-251.0,-21.0,12.0,257.0,-119.0,137.0,-963.0,-123.0
20.0,-252.0,-21.0,17.0,256.0,-120.0,121.0,-966.0,-125.0
22.0,-252.0,-25.0,25.0,252.0,-120.0,113.0,-964.0,-129.0
16.0,-254.0,-22.0,32.0,249.0,-118.0,104.0,-962.0,-131.0
17.0,-250.0,-20.0,37.0,246.0,-115.0,98.0,-967.0,-124.0
16.0,-251.0,-19.0,42.0,242.0,-111.0,89.0,-972.0,-110.0
10.0,-252.0,-20.0,49.0,238.0,-107.0,78.0,-978.0,-103.0
6.0,-252.0,-19.0,55.0,233.0,-97.0,59.0,-975.0,-101.0
5.0,-255.0,-17.0,61.0,227.0,-89.0,58.0,-979.0,-100.0
3.0,-255.0,-16.0,67.0,220.0,-78.0,39.0,-987.0,-101.0
8.0,-245.0,-21.0,72.0,210.0,-64.0,36.0,-991.0,-102.0
-1.0,-257.0,-18.0,75.0,199.0,-48.0,19.0,-999.0,-95.0
-1.0,-259.0,-17.0,82.0,189.0,-33.0,18.0,-993.0,-93.0
-6.0,-258.0,-16.0,88.0,178.0,-18.0,13.0,-1011.0,-96.0
-6.0,-261.0,-13.0,92.0,169.0,-2.0,9.0,-1019.0,-91.0
-9.0,-259.0,-19.0,97.0,162.0,12.0,5.0,-1016.0,-96.0
-8.0,-261.0,-13.0,104.0,160.0,28.0,2.0,-1017.0,-91.0
-7.0,-258.0,-14.0,112.0,156.0,40.0,4.0,-1013.0,-91.0
-5.0,-259.0,-17.0,122.0,155.0,51.0,12.0,-1009.0,-92.0
-3.0,-259.0,-18.0,130.0,159.0,60.0,14.0,-1009.0,-95.0
-2.0,-264.0,-17.0,135.0,169.0,70.0,23.0,-1010.0,-87.0
1.0,-260.0,-14.0,142.0,182.0,77.0,32.0,-1006.0,-87.0
3.0,-257.0,-15.0,152.0,196.0,83.0,36.0,-993.0,-82.0
3.0,-259.0,-14.0,163.0,215.0,86.0,44.0,-988.0,-83.0
0.0,-259.0,-18.0,168.0,234.0,90.0,35.0,-1013.0,-89.0
2.0,-270.0,-20.0,162.0,254.0,98.0,33.0,-1036.0,-113.0
1.0,-277.0,-31.0,142.0,271.0,108.0,33.0,-1084.0,-151.0
5.0,-291.0,-53.0,110.0,292.0,118.0,48.0,-1131.0,-216.0
5.0,-294.0,-64.0,66.0,317.0,127.0,59.0,-1137.0,-299.0
3.0,-289.0,-74.0,13.0,332.0,137.0,60.0,-1105.0,-329.0
1.0,-281.0,-74.0,-38.0,320.0,154.0,47.0,-1080.0,-326.0
0.0,-276.0,-63.0,-69.0,290.0,176.0,36.0,-1058.0,-294.0
7.0,-271.0,-54.0,-70.0,264.0,205.0,28.0,-1050.0,-256.0
0.0,-270.0,-51.0,-53.0,255.0,238.0,34.0,-1045.0,-238.0
0.0,-265.0,-48.0,-42.0,251.0,266.0,31.0,-1033.0,-237.0
-2.0,-263.0,-50.0,-42.0,240.0,288.0,32.0,-1020.0,-232.0
-5.0,-256.0,-48.0,-37.0,216.0,305.0,21.0,-994.0,-231.0
-8.0,-255.0,-49.0,-25.0,180.0,318.0,11.0,-981.0,-230.0
-4.0,-260.0,-48.0,-2.0,140.0,328.0,1.0,-977.0,-220.0
-8.0,-258.0,-45.0,18.0,107.0,333.0,3.0,-1014.0,-219.0
-4.0,-270.0,-43.0,28.0,85.0,326.0,12.0,-1054.0,-228.0
-1.0,-280.0,-51.0,30.0,75.0,309.0,12.0,-1083.0,-239.0
-1.0,-290.0,-51.0,30.0,79.0,284.0,31.0,-1114.0,-251.0
1.0,-294.0,-56.0,36.0,95.0,254.0,41.0,-1133.0,-262.0
6.0,-300.0,-57.0,49.0,119.0,223.0,54.0,-1144.0,-259.0
7.0,-300.0,-55.0,69.0,148.0,193.0,59.0,-1150.0,-247.0
12.0,-304.0,-49.0,97.0,186.0,167.0,68.0,-1165.0,-249.0
14.0,-309.0,-52.0,129.0,230.0,145.0,87.0,-1176.0,-239.0
27.0,-313.0,-52.0,163.0,283.0,127.0,125.0,-1197.0,-252.0
30.0,-315.0,-55.0,196.0,342.0,111.0,144.0,-1205.0,-268.0
38.0,-313.0,-68.0,227.0,401.0,99.0,165.0,-1200.0,-296.0
36.0,-310.0,-68.0,249.0,449.0,92.0,176.0,-1178.0,-320.0
36.0,-301.0,-76.0,265.0,484.0,93.0,174.0,-1155.0,-333.0
41.0,-296.0,-67.0,286.0,509.0,100.0,162.0,-1118.0,-337.0
32.0,-281.0,-73.0,314.0,531.0,116.0,159.0,-1075.0,-327.0
24.0,-260.0,-69.0,348.0,551.0,126.0,131.0,-1002.0,-316.0
20.0,-247.0,-63.0,385.0,564.0,150.0,114.0,-943.0,-292.0
20.0,-239.0,-55.0,410.0,571.0,174.0,115.0,-915.0,-267.0
14.0,-228.0,-48.0,427.0,572.0,191.0,106.0,-895.0,-235.0
15.0,-224.0,-48.0,438.0,571.0,208.0,97.0,-866.0,-231.0
18.0,-218.0,-51.0,438.0,568.0,221.0,105.0,-846.0,-248.0
22.0,-214.0,-57.0,426.0,566.0,232.0,116.0,-822.0,-268.0
24.0,-206.0,-61.0,396.0,565.0,239.0,130.0,-796.0,-285.0
25.0,-199.0,-62.0,361.0,555.0,241.0,122.0,-778.0,-290.0
21.0,-200.0,-54.0,333.0,533.0,249.0,116.0,-766.0,-259.0
20.0,-201.0,-46.0,322.0,504.0,259.0,122.0,-783.0,-210.0
19.0,-205.0,-36.0,321.0,464.0,259.0,126.0,-798.0,-182.0
24.0,-212.0,-33.0,327.0,426.0,262.0,116.0,-839.0,-170.0
23.0,-230.0,-34.0,315.0,387.0,257.0,134.0,-879.0,-159.0
25.0,-250.0,-37.0,289.0,344.0,243.0,142.0,-961.0,-180.0
28.0,-272.0,-36.0,253.0,297.0,227.0,150.0,-1031.0,-178.0
29.0,-283.0,-37.0,234.0,252.0,209.0,143.0,-1071.0,-183.0
24.0,-284.0,-40.0,241.0,213.0,194.0,134.0,-1094.0,-192.0
18.0,-288.0,-41.0,258.0,178.0,185.0,123.0,-1120.0,-206.0
15.0,-297.0,-45.0,268.0,146.0,175.0,112.0,-1140.0,-203.0
16.0,-311.0,-45.0,270.0,118.0,162.0,95.0,-1167.0,-220.0
12.0,-306.0,-47.0,264.0,98.0,148.0,89.0,-1180.0,-224.0
7.0,-308.0,-44.0,258.0,86.0,129.0,74.0,-1179.0,-218.0
12.0,-308.0,-46.0,264.0,75.0,116.0,78.0,-1177.0,-212.0
9.0,-305.0,-45.0,282.0,65.0,99.0,83.0,-1171.0,-214.0
14.0,-304.0,-44.0,301.0,60.0,85.0,77.0,-1163.0,-214.0
11.0,-294.0,-46.0,321.0,54.0,68.0,88.0,-1147.0,-221.0
10.0,-285.0,-48.0,340.0,45.0,47.0,82.0,-1113.0,-223.0
13.0,-277.0,-46.0,354.0,35.0,26.0,97.0,-1075.0,-221.0
15.0,-271.0,-43.0,357.0,22.0,1.0,103.0,-1050.0,-209.0
18.0,-265.0,-41.0,354.0,11.0,-25.0,111.0,-1018.0,-196.0
20.0,-260.0,-38.0,354.0,6.0,-46.0,106.0,-999.0,-201.0
23.0,-252.0,-39.0,342.0,9.0,-71.0,129.0,-972.0,-205.0
24.0,-248.0,-42.0,324.0,25.0,-102.0,121.0,-948.0,-209.0
29.0,-249.0,-47.0,306.0,47.0,-131.0,143.0,-949.0,-215.0
32.0,-247.0,-45.0,283.0,67.0,-166.0,153.0,-953.0,-208.0
32.0,-248.0,-37.0,258.0,90.0,-191.0,156.0,-948.0,-191.0
30.0,-244.0,-34.0,247.0,114.0,-221.0,153.0,-930.0,-188.0
35.0,-244.0,-31.0,243.0,135.0,-239.0,164.0,-927.0,-166.0
37.0,-243.0,-31.0,233.0,152.0,-252.0,186.0,-935.0,-155.0
38.0,-243.0,-23.0,218.0,168.0,-271.0,184.0,-931.0,-143.0
43.0,-243.0,-18.0,203.0,183.0,-284.0,189.0,-935.0,-131.0
39.0,-241.0,-20.0,192.0,194.0,-294.0,191.0,-930.0,-124.0
41.0,-244.0,-21.0,183.0,203.0,-301.0,175.0,-923.0,-117.0
36.0,-241.0,-17.0,171.0,207.0,-299.0,171.0,-923.0,-114.0
32.0,-241.0,-14.0,157.0,206.0,-299.0,165.0,-920.0,-99.0
28.0,-239.0,-14.0,146.0,203.0,-297.0,152.0,-916.0,-95.0
23.0,-235.0,-14.0,137.0,200.0,-298.0,134.0,-912.0,-89.0
22.0,-235.0,-17.0,127.0,198.0,-298.0,123.0,-902.0,-92.0
21.0,-231.0,-14.0,115.0,197.0,-297.0,113.0,-891.0,-82.0
17.0,-231.0,-17.0,103.0,195.0,-297.0,92.0,-890.0,-90.0
11.0,-232.0,-15.0,88.0,189.0,-295.0,80.0,-875.0,-93.0
8.0,-231.0,-24.0,77.0,181.0,-290.0,71.0,-879.0,-89.0
6.0,-226.0,-12.0,68.0,172.0,-282.0,62.0,-871.0,-98.0
6.0,-224.0,-15.0,61.0,163.0,-277.0,61.0,-861.0,-94.0
5.0,-221.0,-15.0,53.0,153.0,-271.0,50.0,-850.0,-91.0
5.0,-218.0,-19.0,47.0,137.0,-263.0,53.0,-834.0,-94.0
4.0,-217.0,-17.0,39.0,123.0,-252.0,59.0,-828.0,-96.0
9.0,-215.0,-13.0,30.0,110.0,-242.0,68.0,-824.0,-98.0
8.0,-208.0,-16.0,20.0,94.0,-235.0,73.0,-811.0,-96.0
9.0,-210.0,-12.0,13.0,79.0,-230.0,76.0,-813.0,-86.0
12.0,-214.0,-13.0,6.0,67.0,-218.0,82.0,-817.0,-82.0
16.0,-212.0,-11.0,-5.0,56.0,-209.0,88.0,-822.0,-80.0
12.0,-210.0,-11.0,-20.0,52.0,-201.0,92.0,-819.0,-82.0
24.0,-208.0,-10.0,-42.0,50.0,-191.0,111.0,-823.0,-70.0
18.0,-215.0,-11.0,-63.0,51.0,-179.0,113.0,-823.0,-68.0
28.0,-218.0,-1.0,-78.0,53.0,-168.0,118.0,-836.0,-59.0
23.0,-219.0,-10.0,-91.0,56.0,-156.0,135.0,-845.0,-59.0
26.0,-218.0,-1.0,-104.0,60.0,-145.0,148.0,-860.0,-51.0
31.0,-226.0,-10.0,-113.0,67.0,-138.0,148.0,-868.0,-46.0
35.0,-231.0,11.0,-121.0,77.0,-124.0,157.0,-870.0,-36.0
34.0,-228.0,-5.0,-122.0,87.0,-117.0,164.0,-887.0,-33.0
35.0,-242.0,-7.0,-125.0,96.0,-110.0,173.0,-894.0,-23.0
41.0,-230.0,5.0,-126.0,106.0,-100.0,164.0,-898.0,-16.0
33.0,-234.0,3.0,-123.0,112.0,-97.0,161.0,-894.0,-15.0
33.0,-231.0,4.0,-119.0,119.0,-88.0,159.0,-883.0,-11.0
34.0,-234.0,5.0,-114.0,125.0,-77.0,160.0,-890.0,-17.0
30.0,-234.0,4.0,-110.0,132.0,-73.0,145.0,-894.0,-16.0
28.0,-230.0,3.0,-108.0,135.0,-71.0,143.0,-902.0,-25.0
29.0,-239.0,12.0,-106.0,139.0,-73.0,124.0,-904.0,-35.0
23.0,-244.0,-5.0,-106.0,143.0,-73.0,113.0,-900.0,-41.0
8.0,-235.0,-7.0,-106.0,140.0,-77.0,98.0,-906.0,-62.0
9.0,-236.0,-9.0,-106.0,126.0,-83.0,68.0,-915.0,-71.0
-1.0,-248.0,-8.0,-115.0,113.0,-81.0,43.0,-921.0,-68.0
-2.0,-239.0,-3.0,-116.0,85.0,-84.0,6.0,-941.0,-65.0
-13.0,-246.0,-13.0,-111.0,45.0,-82.0,5.0,-952.0,-78.0
-25.0,-257.0,4.0,-107.0,19.0,-64.0,-23.0,-970.0,-68.0
-26.0,-261.0,-24.0,-103.0,-9.0,-38.0,-42.0,-1018.0,-76.0
