acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-252.0,-78.0,92.0,244.0,33.0,-27.0,-974.0,-347.0
-19.0,-253.0,-82.0,98.0,244.0,44.0,-37.0,-964.0,-367.0
-17.0,-248.0,-88.0,101.0,240.0,56.0,-49.0,-956.0,-383.0
-21.0,-246.0,-90.0,102.0,232.0,71.0,-58.0,-955.0,-395.0
-21.0,-244.0,-91.0,99.0,227.0,84.0,-51.0,-946.0,-405.0
-20.0,-243.0,-89.0,92.0,225.0,94.0,-40.0,-934.0,-406.0
-14.0,-242.0,-89.0,81.0,230.0,103.0,-32.0,-928.0,-409.0
-12.0,-243.0,-86.0,65.0,236.0,106.0,-24.0,-922.0,-398.0
-7.0,-244.0,-85.0,51.0,242.0,106.0,-11.0,-918.0,-381.0
-10.0,-240.0,-80.0,43.0,248.0,104.0,-1.0,-916.0,-366.0
-7.0,-237.0,-80.0,39.0,250.0,101.0,1.0,-916.0,-348.0
-6.0,-240.0,-75.0,34.0,250.0,97.0,11.0,-916.0,-340.0
-2.0,-239.0,-78.0,25.0,255.0,91.0,17.0,-918.0,-343.0
1.0,-239.0,-79.0,16.0,265.0,84.0,25.0,-919.0,-346.0
4.0,-240.0,-78.0,10.0,279.0,77.0,41.0,-914.0,-340.0
7.0,-240.0,-76.0,7.0,299.0,71.0,56.0,-920.0,-336.0
9.0,-238.0,-77.0,1.0,324.0,67.0,70.0,-926.0,-327.0
10.0,-240.0,-71.0,-4.0,347.0,61.0,79.0,-926.0,-308.0
16.0,-243.0,-61.0,-10.0,372.0,57.0,91.0,-925.0,-307.0
17.0,-244.0,-64.0,-15.0,398.0,54.0,95.0,-929.0,-288.0
18.0,-243.0,-61.0,-19.0,423.0,49.0,98.0,-929.0,-280.0
19.0,-245.0,-53.0,-27.0,447.0,47.0,100.0,-937.0,-278.0
20.0,-246.0,-59.0,-37.0,473.0,43.0,107.0,-935.0,-273.0
19.0,-244.0,-59.0,-45.0,504.0,39.0,109.0,-929.0,-269.0
20.0,-242.0,-53.0,-49.0,530.0,34.0,115.0,-922.0,-264.0
23.0,-242.0,-55.0,-53.0,565.0,29.0,116.0,-920.0,-260.0
25.0,-239.0,-56.0,-56.0,603.0,20.0,121.0,-916.0,-253.0
26.0,-239.0,-55.0,-56.0,640.0,8.0,126.0,-917.0,-260.0
27.0,-237.0,-56.0,-58.0,683.0,-4.0,125.0,-908.0,-257.0
27.0,-238.0,-56.0,-62.0,725.0,-17.0,123.0,-908.0,-268.0
26.0,-237.0,-58.0,-69.0,768.0,-30.0,117.0,-903.0,-268.0
23.0,-238.0,-61.0,-78.0,806.0,-44.0,115.0,-909.0,-272.0
24.0,-239.0,-61.0,-87.0,840.0,-58.0,113.0,-910.0,-281.0
22.0,-239.0,-64.0,-94.0,874.0,-71.0,113.0,-906.0,-292.0
18.0,-241.0,-65.0,-98.0,902.0,-82.0,100.0,-912.0,-299.0
11.0,-240.0,-68.0,-102.0,926.0,-89.0,86.0,-913.0,-305.0
6.0,-241.0,-76.0,-107.0,945.0,-92.0,59.0,-922.0,-308.0
0.0,-242.0,-67.0,-112.0,959.0,-88.0,38.0,-937.0,-309.0
1.0,-247.0,-71.0,-119.0,970.0,-79.0,18.0,-934.0,-315.0
-4.0,-246.0,-76.0,-131.0,979.0,-72.0,7.0,-948.0,-315.0
-5.0,-247.0,-73.0,-148.0,987.0,-67.0,1.0,-956.0,-327.0
-9.0,-251.0,-74.0,-168.0,992.0,-59.0,-18.0,-962.0,-327.0
-14.0,-250.0,-74.0,-184.0,999.0,-53.0,-26.0,-958.0,-328.0
-16.0,-251.0,-76.0,-197.0,1004.0,-50.0,-32.0,-962.0,-333.0
-15.0,-250.0,-76.0,-204.0,1011.0,-45.0,-35.0,-969.0,-334.0
-15.0,-251.0,-74.0,-208.0,1019.0,-40.0,-34.0,-962.0,-337.0
-14.0,-250.0,-74.0,-208.0,1026.0,-36.0,-34.0,-959.0,-335.0
-11.0,-250.0,-80.0,-207.0,1034.0,-30.0,-23.0,-965.0,-332.0
-13.0,-250.0,-81.0,-210.0,1042.0,-22.0,-20.0,-965.0,-345.0
-12.0,-251.0,-81.0,-219.0,1049.0,-14.0,-17.0,-966.0,-352.0
-8.0,-254.0,-84.0,-235.0,1054.0,-5.0,-5.0,-973.0,-369.0
-6.0,-255.0,-83.0,-259.0,1061.0,3.0,1.0,-982.0,-376.0
-6.0,-258.0,-85.0,-279.0,1067.0,9.0,13.0,-998.0,-377.0
-5.0,-257.0,-84.0,-299.0,1075.0,19.0,18.0,-1010.0,-375.0
0.0,-265.0,-84.0,-309.0,1088.0,34.0,24.0,-1025.0,-388.0
3.0,-264.0,-88.0,-318.0,1106.0,56.0,49.0,-1025.0,-406.0
10.0,-263.0,-104.0,-338.0,1130.0,75.0,70.0,-1030.0,-435.0
16.0,-269.0,-102.0,-368.0,1163.0,101.0,96.0,-1031.0,-461.0
23.0,-271.0,-104.0,-393.0,1200.0,128.0,109.0,-1034.0,-461.0
17.0,-267.0,-104.0,-397.0,1234.0,154.0,105.0,-1030.0,-452.0
18.0,-268.0,-101.0,-375.0,1255.0,178.0,97.0,-1024.0,-457.0
13.0,-260.0,-103.0,-331.0,1262.0,202.0,91.0,-1007.0,-456.0
14.0,-251.0,-107.0,-276.0,1261.0,224.0,94.0,-962.0,-463.0
15.0,-246.0,-105.0,-229.0,1252.0,239.0,90.0,-925.0,-466.0
16.0,-235.0,-109.0,-195.0,1236.0,248.0,97.0,-897.0,-467.0
14.0,-229.0,-105.0,-183.0,1222.0,255.0,108.0,-872.0,-464.0
27.0,-221.0,-104.0,-187.0,1214.0,265.0,128.0,-862.0,-466.0
32.0,-222.0,-110.0,-203.0,1214.0,272.0,148.0,-848.0,-467.0
35.0,-218.0,-104.0,-225.0,1226.0,275.0,161.0,-838.0,-462.0
38.0,-218.0,-102.0,-248.0,1244.0,278.0,170.0,-844.0,-461.0
40.0,-219.0,-101.0,-270.0,1266.0,281.0,180.0,-842.0,-453.0
41.0,-220.0,-98.0,-284.0,1294.0,281.0,192.0,-845.0,-448.0
39.0,-221.0,-102.0,-291.0,1324.0,281.0,189.0,-844.0,-449.0
41.0,-221.0,-100.0,-290.0,1357.0,279.0,194.0,-845.0,-447.0
43.0,-220.0,-104.0,-286.0,1389.0,281.0,210.0,-853.0,-443.0
46.0,-222.0,-101.0,-279.0,1423.0,285.0,215.0,-852.0,-448.0
49.0,-222.0,-100.0,-276.0,1463.0,290.0,218.0,-849.0,-445.0
46.0,-225.0,-101.0,-274.0,1500.0,304.0,215.0,-852.0,-447.0
46.0,-223.0,-99.0,-269.0,1535.0,323.0,211.0,-860.0,-445.0
47.0,-229.0,-101.0,-262.0,1569.0,347.0,197.0,-863.0,-441.0
42.0,-226.0,-95.0,-254.0,1605.0,378.0,189.0,-862.0,-431.0
37.0,-225.0,-95.0,-240.0,1636.0,410.0,175.0,-870.0,-423.0
33.0,-229.0,-87.0,-225.0,1677.0,439.0,156.0,-868.0,-404.0
28.0,-228.0,-87.0,-205.0,1715.0,476.0,139.0,-872.0,-387.0
18.0,-226.0,-82.0,-184.0,1744.0,516.0,115.0,-871.0,-356.0
12.0,-230.0,-77.0,-167.0,1762.0,550.0,87.0,-880.0,-342.0
4.0,-234.0,-76.0,-155.0,1767.0,582.0,53.0,-890.0,-322.0
0.0,-237.0,-68.0,-148.0,1757.0,610.0,43.0,-900.0,-307.0
1.0,-247.0,-63.0,-147.0,1738.0,634.0,37.0,-924.0,-293.0
2.0,-250.0,-59.0,-149.0,1711.0,649.0,52.0,-962.0,-269.0
5.0,-258.0,-58.0,-155.0,1685.0,660.0,58.0,-985.0,-256.0
5.0,-262.0,-54.0,-163.0,1655.0,666.0,70.0,-1018.0,-247.0
9.0,-269.0,-56.0,-169.0,1624.0,661.0,79.0,-1042.0,-246.0
11.0,-276.0,-59.0,-177.0,1590.0,651.0,84.0,-1063.0,-263.0
15.0,-283.0,-60.0,-195.0,1553.0,635.0,94.0,-1080.0,-278.0
12.0,-282.0,-65.0,-211.0,1514.0,615.0,99.0,-1097.0,-304.0
14.0,-288.0,-71.0,-212.0,1478.0,595.0,110.0,-1104.0,-309.0
17.0,-287.0,-72.0,-194.0,1447.0,568.0,113.0,-1110.0,-319.0
20.0,-292.0,-68.0,-156.0,1422.0,540.0,122.0,-1107.0,-309.0
24.0,-288.0,-64.0,-94.0,1400.0,511.0,132.0,-1105.0,-288.0
24.0,-284.0,-59.0,-21.0,1382.0,483.0,138.0,-1084.0,-272.0
22.0,-276.0,-57.0,44.0,1361.0,459.0,136.0,-1062.0,-264.0
28.0,-272.0,-55.0,99.0,1345.0,434.0,143.0,-1038.0,-260.0
27.0,-259.0,-60.0,136.0,1329.0,407.0,136.0,-1012.0,-261.0
24.0,-249.0,-58.0,148.0,1314.0,385.0,133.0,-968.0,-267.0
22.0,-240.0,-59.0,142.0,1303.0,364.0,133.0,-941.0,-267.0
24.0,-235.0,-60.0,127.0,1299.0,345.0,123.0,-912.0,-269.0
20.0,-231.0,-59.0,109.0,1299.0,329.0,103.0,-889.0,-274.0
16.0,-229.0,-59.0,95.0,1298.0,318.0,98.0,-871.0,-271.0
14.0,-225.0,-59.0,79.0,1297.0,310.0,90.0,-869.0,-276.0
13.0,-221.0,-58.0,62.0,1294.0,306.0,84.0,-859.0,-267.0
10.0,-222.0,-57.0,48.0,1290.0,301.0,82.0,-860.0,-267.0
12.0,-218.0,-58.0,26.0,1282.0,300.0,84.0,-853.0,-256.0
14.0,-223.0,-56.0,-6.0,1269.0,301.0,82.0,-858.0,-264.0
14.0,-224.0,-55.0,-44.0,1256.0,301.0,92.0,-863.0,-247.0
18.0,-227.0,-50.0,-79.0,1244.0,301.0,92.0,-869.0,-242.0
16.0,-232.0,-47.0,-110.0,1231.0,305.0,102.0,-883.0,-232.0
18.0,-236.0,-45.0,-133.0,1221.0,314.0,108.0,-895.0,-207.0
17.0,-244.0,-43.0,-148.0,1215.0,324.0,108.0,-922.0,-197.0
20.0,-248.0,-40.0,-161.0,1210.0,335.0,122.0,-954.0,-193.0
25.0,-255.0,-40.0,-168.0,1206.0,347.0,140.0,-980.0,-206.0
30.0,-263.0,-52.0,-170.0,1206.0,357.0,155.0,-1016.0,-227.0
34.0,-267.0,-53.0,-169.0,1205.0,362.0,166.0,-1032.0,-243.0
36.0,-277.0,-58.0,-167.0,1209.0,367.0,176.0,-1064.0,-255.0
42.0,-281.0,-52.0,-147.0,1213.0,376.0,183.0,-1074.0,-255.0
36.0,-286.0,-53.0,-103.0,1220.0,386.0,181.0,-1090.0,-249.0
33.0,-285.0,-46.0,-33.0,1225.0,398.0,173.0,-1095.0,-229.0
31.0,-286.0,-42.0,53.0,1228.0,413.0,162.0,-1088.0,-216.0
24.0,-280.0,-43.0,140.0,1228.0,431.0,135.0,-1075.0,-194.0
19.0,-273.0,-36.0,215.0,1226.0,447.0,109.0,-1046.0,-183.0
10.0,-264.0,-33.0,267.0,1222.0,460.0,81.0,-1016.0,-172.0
3.0,-257.0,-28.0,300.0,1215.0,473.0,50.0,-993.0,-154.0
-1.0,-251.0,-29.0,315.0,1199.0,489.0,27.0,-964.0,-139.0
-11.0,-248.0,-21.0,316.0,1180.0,505.0,-8.0,-953.0,-131.0
-19.0,-244.0,-18.0,313.0,1155.0,523.0,-45.0,-947.0,-108.0
-22.0,-246.0,-14.0,311.0,1131.0,546.0,-74.0,-940.0,-92.0
-26.0,-247.0,-16.0,315.0,1117.0,571.0,-77.0,-943.0,-80.0
-24.0,-247.0,-21.0,320.0,1122.0,597.0,-65.0,-958.0,-100.0
-15.0,-250.0,-45.0,305.0,1139.0,617.0,-23.0,-978.0,-195.0
1.0,-257.0,-83.0,236.0,1169.0,624.0,19.0,-1017.0,-353.0
7.0,-262.0,-130.0,108.0,1196.0,620.0,47.0,-1046.0,-594.0
16.0,-279.0,-183.0,-55.0,1207.0,601.0,87.0,-1085.0,-764.0
24.0,-292.0,-199.0,-204.0,1197.0,569.0,130.0,-1128.0,-835.0
35.0,-309.0,-187.0,-273.0,1181.0,522.0,176.0,-1161.0,-798.0
36.0,-314.0,-151.0,-229.0,1167.0,473.0,183.0,-1184.0,-680.0
31.0,-310.0,-124.0,-98.0,1162.0,420.0,162.0,-1177.0,-565.0
17.0,-296.0,-100.0,59.0,1162.0,370.0,125.0,-1127.0,-460.0
5.0,-274.0,-85.0,199.0,1152.0,326.0,79.0,-1057.0,-405.0
0.0,-246.0,-87.0,300.0,1129.0,293.0,44.0,-961.0,-383.0
-9.0,-219.0,-85.0,358.0,1089.0,261.0,8.0,-858.0,-390.0
-20.0,-193.0,-98.0,381.0,1039.0,228.0,-36.0,-764.0,-418.0
-31.0,-171.0,-106.0,360.0,983.0,200.0,-85.0,-663.0,-456.0
-39.0,-153.0,-107.0,299.0,929.0,180.0,-119.0,-603.0,-467.0
-44.0,-148.0,-108.0,211.0,888.0,166.0,-148.0,-585.0,-472.0
-43.0,-149.0,-108.0,94.0,862.0,160.0,-146.0,-600.0,-475.0
-35.0,-162.0,-112.0,-53.0,835.0,154.0,-124.0,-638.0,-486.0
-28.0,-176.0,-119.0,-227.0,805.0,144.0,-86.0,-699.0,-503.0
-21.0,-196.0,-119.0,-414.0,762.0,126.0,-49.0,-776.0,-519.0
-10.0,-221.0,-117.0,-590.0,700.0,111.0,-5.0,-866.0,-514.0
-1.0,-247.0,-105.0,-729.0,622.0,109.0,31.0,-950.0,-475.0
3.0,-272.0,-88.0,-793.0,548.0,123.0,57.0,-1057.0,-400.0
15.0,-305.0,-66.0,-766.0,496.0,152.0,86.0,-1138.0,-321.0
20.0,-319.0,-48.0,-656.0,477.0,193.0,117.0,-1200.0,-227.0
25.0,-328.0,-41.0,-502.0,481.0,238.0,126.0,-1244.0,-206.0
17.0,-325.0,-40.0,-361.0,495.0,289.0,106.0,-1256.0,-205.0
14.0,-329.0,-45.0,-271.0,513.0,340.0,99.0,-1259.0,-220.0
4.0,-321.0,-59.0,-182.0,528.0,387.0,76.0,-1240.0,-263.0
3.0,-314.0,-69.0,-128.0,539.0,439.0,55.0,-1213.0,-302.0
0.0,-306.0,-78.0,-96.0,553.0,483.0,27.0,-1184.0,-323.0
-9.0,-298.0,-77.0,-73.0,567.0,534.0,-3.0,-1158.0,-346.0
-11.0,-293.0,-81.0,-55.0,584.0,576.0,-22.0,-1122.0,-355.0
-17.0,-283.0,-82.0,-39.0,599.0,600.0,-40.0,-1092.0,-372.0
-23.0,-269.0,-87.0,-23.0,614.0,610.0,-59.0,-1054.0,-382.0
-18.0,-265.0,-86.0,-16.0,623.0,617.0,-52.0,-1022.0,-387.0
-20.0,-259.0,-87.0,-8.0,642.0,619.0,-41.0,-1005.0,-405.0
-18.0,-253.0,-94.0,-12.0,657.0,625.0,-33.0,-1002.0,-415.0
-13.0,-255.0,-89.0,-27.0,667.0,634.0,-27.0,-992.0,-387.0
-1.0,-257.0,-79.0,-28.0,673.0,642.0,6.0,-985.0,-347.0
0.0,-256.0,-74.0,-3.0,686.0,637.0,21.0,-991.0,-326.0
1.0,-254.0,-68.0,27.0,699.0,636.0,33.0,-979.0,-300.0
-1.0,-249.0,-60.0,53.0,704.0,629.0,28.0,-962.0,-273.0
1.0,-246.0,-53.0,80.0,707.0,622.0,32.0,-941.0,-249.0
0.0,-242.0,-51.0,112.0,707.0,609.0,38.0,-925.0,-226.0
-5.0,-236.0,-48.0,135.0,700.0,599.0,13.0,-915.0,-228.0
-11.0,-239.0,-49.0,136.0,681.0,594.0,-2.0,-909.0,-233.0
-13.0,-229.0,-41.0,132.0,661.0,589.0,-20.0,-895.0,-218.0
-12.0,-231.0,-47.0,145.0,648.0,575.0,-34.0,-874.0,-217.0
-21.0,-221.0,-48.0,169.0,637.0,563.0,-60.0,-865.0,-226.0
-22.0,-221.0,-49.0,188.0,623.0,552.0,-67.0,-850.0,-227.0
-30.0,-218.0,-51.0,201.0,605.0,538.0,-80.0,-851.0,-241.0
-32.0,-218.0,-53.0,189.0,577.0,533.0,-91.0,-843.0,-240.0
-33.0,-218.0,-50.0,162.0,545.0,531.0,-92.0,-850.0,-234.0
-32.0,-223.0,-47.0,129.0,523.0,535.0,-100.0,-852.0,-225.0
-35.0,-223.0,-51.0,82.0,503.0,539.0,-101.0,-868.0,-235.0
-34.0,-224.0,-49.0,31.0,488.0,533.0,-98.0,-873.0,-232.0
-35.0,-230.0,-44.0,-3.0,479.0,524.0,-104.0,-889.0,-222.0
-36.0,-235.0,-51.0,-34.0,470.0,512.0,-109.0,-904.0,-230.0
-31.0,-242.0,-48.0,-60.0,465.0,493.0,-96.0,-917.0,-229.0
-30.0,-246.0,-47.0,-73.0,461.0,474.0,-94.0,-928.0,-232.0
-29.0,-247.0,-51.0,-74.0,459.0,453.0,-82.0,-933.0,-236.0
-25.0,-244.0,-56.0,-69.0,456.0,426.0,-77.0,-934.0,-248.0
-21.0,-244.0,-57.0,-61.0,451.0,402.0,-67.0,-929.0,-262.0
-17.0,-243.0,-58.0,-54.0,443.0,377.0,-47.0,-927.0,-266.0
-15.0,-243.0,-59.0,-44.0,437.0,354.0,-37.0,-923.0,-268.0
-19.0,-241.0,-56.0,-42.0,430.0,334.0,-34.0,-921.0,-260.0
-14.0,-239.0,-52.0,-44.0,425.0,320.0,-30.0,-923.0,-255.0
-15.0,-242.0,-53.0,-49.0,420.0,304.0,-26.0,-925.0,-252.0
-12.0,-242.0,-53.0,-62.0,415.0,290.0,-27.0,-947.0,-251.0
-13.0,-247.0,-53.0,-76.0,411.0,274.0,-24.0,-937.0,-247.0
-14.0,-247.0,-57.0,-87.0,408.0,259.0,-28.0,-942.0,-254.0
-16.0,-249.0,-55.0,-92.0,409.0,244.0,-26.0,-947.0,-261.0
-17.0,-250.0,-58.0,-98.0,410.0,231.0,-35.0,-954.0,-261.0
-17.0,-249.0,-53.0,-102.0,408.0,220.0,-48.0,-957.0,-262.0
-24.0,-248.0,-63.0,-104.0,406.0,212.0,-54.0,-963.0,-272.0
-29.0,-248.0,-61.0,-113.0,404.0,210.0,-76.0,-958.0,-288.0
-30.0,-250.0,-63.0,-121.0,398.0,210.0,-85.0,-958.0,-289.0
-36.0,-248.0,-67.0,-125.0,389.0,211.0,-105.0,-959.0,-299.0
-37.0,-250.0,-68.0,-130.0,376.0,219.0,-122.0,-954.0,-305.0
-38.0,-250.0,-70.0,-135.0,356.0,219.0,-122.0,-949.0,-314.0
-44.0,-246.0,-69.0,-142.0,333.0,219.0,-143.0,-948.0,-313.0
-45.0,-247.0,-69.0,-145.0,306.0,224.0,-146.0,-951.0,-316.0
-43.0,-249.0,-72.0,-142.0,278.0,227.0,-141.0,-955.0,-317.0
-47.0,-249.0,-67.0,-133.0,258.0,222.0,-146.0,-961.0,-312.0
-43.0,-253.0,-67.0,-123.0,240.0,217.0,-145.0,-974.0,-307.0
-44.0,-253.0,-63.0,-110.0,222.0,215.0,-138.0,-973.0,-294.0
-39.0,-253.0,-59.0,-82.0,212.0,207.0,-124.0,-970.0,-272.0
-39.0,-256.0,-63.0,-47.0,202.0,199.0,-125.0,-990.0,-281.0
-37.0,-256.0,-59.0,-23.0,190.0,194.0,-111.0,-980.0,-277.0
-36.0,-257.0,-55.0,-8.0,179.0,188.0,-106.0,-984.0,-265.0
-34.0,-257.0,-54.0,10.0,170.0,191.0,-107.0,-986.0,-257.0
-33.0,-253.0,-55.0,29.0,168.0,196.0,-96.0,-982.0,-252.0
-30.0,-253.0,-54.0,51.0,167.0,197.0,-81.0,-972.0,-246.0
-28.0,-249.0,-54.0,68.0,167.0,188.0,-74.0,-964.0,-243.0
-26.0,-247.0,-52.0,84.0,170.0,170.0,-67.0,-952.0,-231.0
-23.0,-245.0,-49.0,100.0,174.0,152.0,-56.0,-943.0,-227.0
-19.0,-245.0,-47.0,114.0,179.0,134.0,-48.0,-935.0,-215.0
-23.0,-241.0,-46.0,124.0,182.0,114.0,-46.0,-927.0,-205.0
-21.0,-239.0,-44.0,131.0,185.0,97.0,-53.0,-920.0,-200.0
-20.0,-237.0,-43.0,129.0,190.0,79.0,-60.0,-913.0,-203.0
-21.0,-236.0,-43.0,112.0,196.0,65.0,-53.0,-905.0,-214.0
-21.0,-230.0,-48.0,77.0,209.0,49.0,-63.0,-899.0,-231.0
-22.0,-233.0,-51.0,33.0,226.0,36.0,-73.0,-898.0,-239.0
-23.0,-232.0,-51.0,-18.0,248.0,26.0,-75.0,-890.0,-244.0
-24.0,-232.0,-51.0,-65.0,266.0,18.0,-74.0,-892.0,-241.0
-28.0,-232.0,-49.0,-99.0,278.0,11.0,-84.0,-895.0,-236.0
-30.0,-233.0,-51.0,-119.0,288.0,4.0,-79.0,-901.0,-241.0
-30.0,-234.0,-56.0,-125.0,293.0,-4.0,-82.0,-905.0,-241.0
-30.0,-234.0,-55.0,-128.0,294.0,-13.0,-82.0,-904.0,-255.0
-28.0,-233.0,-57.0,-131.0,292.0,-23.0,-82.0,-912.0,-267.0
-29.0,-236.0,-60.0,-134.0,289.0,-33.0,-81.0,-912.0,-277.0
-29.0,-236.0,-64.0,-141.0,283.0,-41.0,-82.0,-910.0,-282.0
-29.0,-235.0,-64.0,-146.0,273.0,-48.0,-95.0,-916.0,-293.0
-29.0,-238.0,-70.0,-156.0,266.0,-48.0,-95.0,-918.0,-308.0
-34.0,-237.0,-69.0,-166.0,261.0,-53.0,-100.0,-914.0,-313.0
-34.0,-237.0,-67.0,-187.0,255.0,-58.0,-102.0,-919.0,-309.0
-36.0,-242.0,-70.0,-212.0,250.0,-63.0,-113.0,-926.0,-307.0
-37.0,-244.0,-75.0,-231.0,245.0,-66.0,-114.0,-930.0,-314.0
-38.0,-245.0,-73.0,-248.0,235.0,-67.0,-114.0,-941.0,-326.0
-34.0,-245.0,-75.0,-262.0,226.0,-69.0,-113.0,-950.0,-330.0
-36.0,-250.0,-77.0,-273.0,218.0,-69.0,-112.0,-953.0,-338.0
-33.0,-250.0,-77.0,-280.0,212.0,-68.0,-104.0,-963.0,-345.0
-34.0,-253.0,-76.0,-282.0,207.0,-63.0,-104.0,-969.0,-348.0
-33.0,-255.0,-76.0,-278.0,202.0,-56.0,-104.0,-979.0,-339.0
-34.0,-254.0,-77.0,-266.0,197.0,-49.0,-96.0,-983.0,-338.0
-30.0,-257.0,-72.0,-244.0,195.0,-45.0,-89.0,-1001.0,-337.0
-33.0,-257.0,-77.0,-218.0,204.0,-42.0,-89.0,-1002.0,-335.0
-29.0,-260.0,-75.0,-193.0,215.0,-37.0,-86.0,-1005.0,-341.0
-30.0,-255.0,-78.0,-172.0,226.0,-29.0,-87.0,-994.0,-349.0
-35.0,-253.0,-84.0,-162.0,234.0,-22.0,-96.0,-987.0,-367.0
-33.0,-256.0,-84.0,-160.0,240.0,-12.0,-99.0,-999.0,-379.0
-32.0,-258.0,-84.0,-160.0,247.0,0.0,-95.0,-998.0,-379.0
-31.0,-259.0,-82.0,-157.0,254.0,11.0,-95.0,-1011.0,-371.0
-31.0,-264.0,-84.0,-149.0,265.0,26.0,-92.0,-1025.0,-368.0
-33.0,-269.0,-80.0,-142.0,279.0,39.0,-89.0,-1037.0,-365.0
-31.0,-270.0,-82.0,-141.0,298.0,50.0,-88.0,-1056.0,-370.0
-33.0,-273.0,-85.0,-155.0,319.0,61.0,-101.0,-1056.0,-382.0
-37.0,-271.0,-86.0,-187.0,326.0,75.0,-107.0,-1059.0,-387.0
-36.0,-272.0,-86.0,-219.0,324.0,91.0,-101.0,-1063.0,-388.0
-35.0,-272.0,-89.0,-240.0,318.0,108.0,-98.0,-1060.0,-418.0
-40.0,-273.0,-97.0,-259.0,306.0,114.0,-116.0,-1059.0,-421.0
-43.0,-275.0,-91.0,-274.0,291.0,127.0,-130.0,-1057.0,-415.0
-43.0,-270.0,-90.0,-276.0,272.0,148.0,-134.0,-1052.0,-412.0
-42.0,-268.0,-91.0,-270.0,258.0,168.0,-139.0,-1042.0,-403.0
-42.0,-266.0,-88.0,-259.0,252.0,186.0,-128.0,-1043.0,-401.0
-34.0,-265.0,-90.0,-248.0,253.0,199.0,-112.0,-1036.0,-402.0
-35.0,-266.0,-93.0,-245.0,257.0,202.0,-104.0,-1038.0,-412.0
-32.0,-267.0,-94.0,-251.0,265.0,196.0,-104.0,-1041.0,-416.0
-34.0,-274.0,-98.0,-265.0,273.0,190.0,-121.0,-1053.0,-432.0
-41.0,-273.0,-102.0,-294.0,279.0,185.0,-132.0,-1072.0,-438.0
-44.0,-279.0,-95.0,-323.0,288.0,180.0,-136.0,-1090.0,-442.0
-45.0,-288.0,-98.0,-347.0,295.0,176.0,-145.0,-1104.0,-446.0
-50.0,-288.0,-104.0,-363.0,304.0,172.0,-151.0,-1116.0,-451.0
-49.0,-290.0,-100.0,-366.0,308.0,168.0,-165.0,-1117.0,-442.0
-53.0,-292.0,-96.0,-352.0,306.0,161.0,-175.0,-1122.0,-434.0
-55.0,-290.0,-96.0,-324.0,297.0,153.0,-179.0,-1130.0,-438.0
-55.0,-294.0,-98.0,-289.0,280.0,143.0,-184.0,-1136.0,-441.0
-55.0,-298.0,-112.0,-254.0,261.0,128.0,-186.0,-1144.0,-449.0
-56.0,-298.0,-105.0,-233.0,239.0,113.0,-180.0,-1150.0,-455.0
-50.0,-303.0,-109.0,-220.0,216.0,101.0,-164.0,-1164.0,-471.0
-48.0,-307.0,-113.0,-224.0,198.0,88.0,-156.0,-1186.0,-488.0
-44.0,-309.0,-116.0,-237.0,188.0,74.0,-137.0,-1201.0,-508.0
-39.0,-314.0,-117.0,-251.0,180.0,58.0,-117.0,-1216.0,-519.0
