acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-248.0,-74.0,-12.0,67.0,-10.0,92.0,-951.0,-330.0
14.0,-246.0,-72.0,-10.0,68.0,-9.0,98.0,-951.0,-331.0
16.0,-249.0,-75.0,-9.0,68.0,-8.0,96.0,-944.0,-330.0
15.0,-246.0,-74.0,-6.0,70.0,-8.0,102.0,-944.0,-328.0
17.0,-249.0,-73.0,-5.0,71.0,-8.0,97.0,-940.0,-331.0
13.0,-247.0,-72.0,-1.0,72.0,-9.0,94.0,-946.0,-332.0
16.0,-248.0,-79.0,0.0,75.0,-8.0,97.0,-943.0,-337.0
15.0,-248.0,-78.0,2.0,79.0,-10.0,101.0,-943.0,-338.0
17.0,-248.0,-77.0,6.0,83.0,-8.0,98.0,-942.0,-339.0
16.0,-248.0,-79.0,10.0,85.0,-11.0,94.0,-944.0,-345.0
15.0,-247.0,-78.0,13.0,86.0,-10.0,93.0,-949.0,-349.0
18.0,-248.0,-74.0,17.0,87.0,-9.0,98.0,-946.0,-352.0
16.0,-247.0,-80.0,19.0,89.0,-8.0,101.0,-942.0,-354.0
17.0,-246.0,-78.0,23.0,92.0,-8.0,104.0,-947.0,-358.0
17.0,-248.0,-79.0,24.0,93.0,-7.0,103.0,-943.0,-356.0
16.0,-248.0,-79.0,25.0,95.0,-6.0,105.0,-938.0,-357.0
18.0,-243.0,-80.0,23.0,95.0,-5.0,106.0,-937.0,-356.0
16.0,-246.0,-81.0,23.0,92.0,-4.0,103.0,-936.0,-362.0
18.0,-245.0,-75.0,21.0,91.0,-5.0,99.0,-935.0,-357.0
17.0,-246.0,-80.0,19.0,89.0,-4.0,100.0,-934.0,-358.0
15.0,-244.0,-79.0,14.0,88.0,-4.0,95.0,-935.0,-352.0
15.0,-245.0,-77.0,10.0,84.0,-2.0,91.0,-939.0,-344.0
16.0,-245.0,-80.0,9.0,81.0,-3.0,91.0,-936.0,-348.0
12.0,-249.0,-79.0,6.0,79.0,-3.0,93.0,-942.0,-346.0
15.0,-247.0,-80.0,6.0,76.0,-1.0,90.0,-944.0,-346.0
14.0,-246.0,-80.0,4.0,78.0,-1.0,84.0,-944.0,-349.0
15.0,-246.0,-79.0,5.0,82.0,1.0,88.0,-941.0,-357.0
14.0,-248.0,-77.0,8.0,81.0,2.0,89.0,-943.0,-352.0
17.0,-247.0,-83.0,13.0,84.0,2.0,89.0,-949.0,-358.0
16.0,-247.0,-78.0,19.0,87.0,4.0,96.0,-950.0,-359.0
13.0,-248.0,-79.0,23.0,89.0,6.0,93.0,-939.0,-353.0
14.0,-246.0,-84.0,28.0,90.0,8.0,100.0,-933.0,-359.0
15.0,-242.0,-80.0,31.0,88.0,8.0,100.0,-935.0,-357.0
17.0,-239.0,-83.0,32.0,90.0,10.0,100.0,-940.0,-360.0
15.0,-243.0,-79.0,31.0,90.0,10.0,104.0,-933.0,-361.0
16.0,-247.0,-78.0,31.0,89.0,10.0,103.0,-929.0,-366.0
17.0,-246.0,-79.0,28.0,87.0,11.0,106.0,-934.0,-359.0
16.0,-245.0,-81.0,23.0,85.0,10.0,95.0,-937.0,-365.0
16.0,-241.0,-85.0,17.0,84.0,9.0,95.0,-929.0,-368.0
14.0,-244.0,-80.0,11.0,81.0,9.0,101.0,-931.0,-366.0
16.0,-245.0,-83.0,7.0,79.0,9.0,95.0,-930.0,-364.0
15.0,-246.0,-81.0,3.0,80.0,10.0,92.0,-933.0,-360.0
15.0,-243.0,-86.0,0.0,78.0,10.0,96.0,-932.0,-364.0
14.0,-242.0,-83.0,0.0,82.0,11.0,93.0,-935.0,-362.0
14.0,-246.0,-82.0,-2.0,83.0,10.0,89.0,-928.0,-357.0
16.0,-244.0,-83.0,-3.0,84.0,10.0,92.0,-934.0,-362.0
13.0,-243.0,-81.0,-2.0,85.0,8.0,86.0,-930.0,-358.0
12.0,-244.0,-81.0,-3.0,86.0,7.0,88.0,-933.0,-352.0
15.0,-244.0,-78.0,-2.0,87.0,7.0,87.0,-926.0,-350.0
15.0,-247.0,-80.0,-2.0,89.0,7.0,87.0,-926.0,-357.0
12.0,-242.0,-82.0,-1.0,89.0,6.0,90.0,-929.0,-353.0
14.0,-244.0,-80.0,-4.0,89.0,6.0,90.0,-926.0,-359.0
13.0,-244.0,-82.0,-7.0,88.0,7.0,89.0,-926.0,-360.0
15.0,-243.0,-81.0,-11.0,86.0,6.0,87.0,-922.0,-352.0
15.0,-245.0,-82.0,-17.0,85.0,4.0,91.0,-921.0,-353.0
15.0,-243.0,-80.0,-19.0,83.0,6.0,90.0,-921.0,-349.0
12.0,-241.0,-80.0,-23.0,82.0,6.0,89.0,-923.0,-354.0
16.0,-243.0,-80.0,-26.0,81.0,5.0,90.0,-926.0,-359.0
17.0,-243.0,-78.0,-30.0,81.0,5.0,90.0,-925.0,-357.0
16.0,-245.0,-80.0,-32.0,78.0,5.0,95.0,-927.0,-352.0
15.0,-245.0,-81.0,-36.0,77.0,4.0,89.0,-927.0,-356.0
15.0,-242.0,-79.0,-39.0,75.0,4.0,94.0,-933.0,-351.0
15.0,-245.0,-79.0,-41.0,76.0,3.0,90.0,-924.0,-356.0
16.0,-245.0,-79.0,-45.0,73.0,5.0,89.0,-927.0,-355.0
14.0,-244.0,-79.0,-49.0,71.0,3.0,87.0,-934.0,-355.0
10.0,-241.0,-79.0,-55.0,68.0,3.0,87.0,-931.0,-361.0
13.0,-242.0,-81.0,-60.0,66.0,1.0,83.0,-933.0,-359.0
12.0,-244.0,-82.0,-65.0,63.0,0.0,88.0,-931.0,-360.0
14.0,-247.0,-81.0,-70.0,62.0,-1.0,86.0,-934.0,-359.0
15.0,-246.0,-81.0,-74.0,60.0,-1.0,79.0,-936.0,-357.0
13.0,-246.0,-81.0,-77.0,57.0,-1.0,81.0,-934.0,-356.0
14.0,-248.0,-78.0,-80.0,55.0,0.0,87.0,-934.0,-359.0
12.0,-246.0,-81.0,-82.0,54.0,0.0,87.0,-934.0,-362.0
11.0,-246.0,-82.0,-84.0,51.0,0.0,81.0,-932.0,-358.0
12.0,-248.0,-80.0,-85.0,51.0,-1.0,88.0,-944.0,-360.0
14.0,-247.0,-83.0,-83.0,48.0,-1.0,88.0,-941.0,-351.0
14.0,-246.0,-80.0,-79.0,47.0,-3.0,88.0,-946.0,-355.0
13.0,-244.0,-80.0,-75.0,45.0,-2.0,86.0,-943.0,-359.0
12.0,-247.0,-77.0,-70.0,42.0,-3.0,86.0,-942.0,-354.0
11.0,-247.0,-81.0,-66.0,40.0,-5.0,87.0,-940.0,-347.0
11.0,-249.0,-79.0,-64.0,41.0,-5.0,86.0,-940.0,-347.0
13.0,-247.0,-81.0,-61.0,40.0,-6.0,80.0,-944.0,-348.0
14.0,-248.0,-78.0,-59.0,41.0,-7.0,82.0,-950.0,-345.0
14.0,-247.0,-78.0,-59.0,40.0,-8.0,82.0,-944.0,-347.0
12.0,-246.0,-77.0,-55.0,40.0,-7.0,84.0,-941.0,-346.0
10.0,-247.0,-78.0,-51.0,39.0,-7.0,84.0,-944.0,-347.0
11.0,-247.0,-73.0,-47.0,39.0,-7.0,75.0,-941.0,-341.0
10.0,-244.0,-75.0,-41.0,38.0,-8.0,84.0,-937.0,-338.0
13.0,-247.0,-76.0,-33.0,36.0,-8.0,80.0,-933.0,-336.0
11.0,-246.0,-77.0,-29.0,35.0,-8.0,79.0,-930.0,-334.0
11.0,-246.0,-74.0,-26.0,35.0,-8.0,90.0,-934.0,-326.0
16.0,-245.0,-69.0,-23.0,33.0,-8.0,89.0,-934.0,-321.0
16.0,-244.0,-70.0,-21.0,35.0,-9.0,88.0,-938.0,-323.0
13.0,-246.0,-71.0,-23.0,34.0,-8.0,100.0,-940.0,-325.0
20.0,-247.0,-74.0,-28.0,34.0,-8.0,105.0,-946.0,-325.0
20.0,-247.0,-71.0,-35.0,35.0,-7.0,110.0,-946.0,-333.0
22.0,-248.0,-72.0,-44.0,39.0,-6.0,113.0,-956.0,-332.0
22.0,-250.0,-74.0,-51.0,38.0,-6.0,114.0,-953.0,-339.0
19.0,-251.0,-75.0,-59.0,40.0,-3.0,118.0,-960.0,-346.0
22.0,-248.0,-81.0,-62.0,40.0,-2.0,123.0,-954.0,-348.0
21.0,-251.0,-80.0,-66.0,42.0,-1.0,121.0,-957.0,-355.0
22.0,-249.0,-83.0,-67.0,43.0,2.0,120.0,-953.0,-357.0
20.0,-248.0,-82.0,-69.0,42.0,4.0,115.0,-951.0,-364.0
24.0,-248.0,-80.0,-71.0,42.0,7.0,122.0,-948.0,-364.0
22.0,-248.0,-83.0,-74.0,43.0,10.0,116.0,-936.0,-372.0
21.0,-248.0,-81.0,-78.0,44.0,12.0,114.0,-932.0,-369.0
19.0,-244.0,-81.0,-80.0,48.0,13.0,115.0,-931.0,-365.0
23.0,-242.0,-82.0,-82.0,52.0,14.0,113.0,-927.0,-366.0
21.0,-241.0,-81.0,-83.0,56.0,16.0,119.0,-919.0,-365.0
21.0,-242.0,-84.0,-85.0,62.0,18.0,122.0,-920.0,-361.0
23.0,-243.0,-81.0,-87.0,68.0,19.0,117.0,-922.0,-352.0
23.0,-244.0,-79.0,-88.0,73.0,20.0,111.0,-918.0,-348.0
21.0,-243.0,-77.0,-88.0,77.0,21.0,114.0,-928.0,-350.0
23.0,-243.0,-77.0,-86.0,83.0,21.0,114.0,-927.0,-346.0
23.0,-244.0,-73.0,-82.0,87.0,21.0,116.0,-930.0,-342.0
20.0,-247.0,-74.0,-78.0,92.0,18.0,112.0,-930.0,-334.0
19.0,-248.0,-72.0,-75.0,97.0,18.0,113.0,-932.0,-334.0
22.0,-246.0,-72.0,-72.0,104.0,17.0,108.0,-933.0,-327.0
19.0,-246.0,-77.0,-69.0,111.0,14.0,106.0,-946.0,-325.0
18.0,-248.0,-75.0,-67.0,116.0,12.0,101.0,-949.0,-331.0
17.0,-250.0,-75.0,-65.0,120.0,11.0,95.0,-952.0,-337.0
16.0,-250.0,-74.0,-63.0,125.0,9.0,96.0,-957.0,-334.0
15.0,-249.0,-80.0,-61.0,131.0,8.0,88.0,-956.0,-337.0
14.0,-250.0,-74.0,-59.0,135.0,8.0,87.0,-958.0,-343.0
15.0,-250.0,-77.0,-55.0,137.0,7.0,81.0,-948.0,-342.0
11.0,-248.0,-80.0,-52.0,137.0,8.0,78.0,-951.0,-348.0
9.0,-246.0,-80.0,-50.0,135.0,9.0,84.0,-943.0,-361.0
12.0,-247.0,-81.0,-50.0,132.0,10.0,73.0,-949.0,-364.0
11.0,-246.0,-81.0,-48.0,131.0,10.0,75.0,-939.0,-362.0
13.0,-247.0,-83.0,-45.0,128.0,10.0,75.0,-937.0,-362.0
11.0,-247.0,-82.0,-46.0,125.0,9.0,73.0,-941.0,-367.0
12.0,-247.0,-82.0,-49.0,124.0,9.0,78.0,-935.0,-367.0
10.0,-246.0,-84.0,-53.0,121.0,10.0,75.0,-936.0,-369.0
12.0,-241.0,-84.0,-55.0,119.0,9.0,73.0,-940.0,-369.0
7.0,-245.0,-84.0,-59.0,117.0,8.0,74.0,-942.0,-371.0
10.0,-243.0,-82.0,-61.0,114.0,9.0,76.0,-939.0,-374.0
9.0,-248.0,-82.0,-59.0,111.0,10.0,75.0,-935.0,-378.0
14.0,-248.0,-84.0,-58.0,107.0,12.0,76.0,-945.0,-375.0
13.0,-250.0,-83.0,-53.0,105.0,11.0,76.0,-945.0,-382.0
10.0,-248.0,-84.0,-47.0,102.0,12.0,79.0,-952.0,-381.0
10.0,-250.0,-86.0,-39.0,99.0,14.0,79.0,-950.0,-386.0
11.0,-245.0,-84.0,-32.0,95.0,17.0,76.0,-951.0,-386.0
9.0,-248.0,-86.0,-25.0,92.0,19.0,81.0,-951.0,-387.0
11.0,-247.0,-87.0,-16.0,88.0,20.0,77.0,-951.0,-383.0
9.0,-248.0,-85.0,-10.0,84.0,22.0,78.0,-943.0,-386.0
10.0,-247.0,-86.0,-3.0,77.0,22.0,81.0,-943.0,-390.0
11.0,-249.0,-90.0,3.0,73.0,21.0,75.0,-942.0,-388.0
9.0,-245.0,-86.0,7.0,68.0,18.0,78.0,-933.0,-390.0
10.0,-244.0,-87.0,14.0,64.0,17.0,77.0,-940.0,-386.0
11.0,-244.0,-84.0,20.0,61.0,15.0,74.0,-929.0,-385.0
8.0,-243.0,-86.0,21.0,59.0,14.0,79.0,-926.0,-384.0
10.0,-245.0,-83.0,22.0,57.0,15.0,76.0,-931.0,-383.0
12.0,-242.0,-84.0,21.0,56.0,14.0,73.0,-927.0,-375.0
12.0,-245.0,-84.0,19.0,58.0,10.0,74.0,-929.0,-377.0
9.0,-244.0,-78.0,16.0,59.0,10.0,76.0,-931.0,-377.0
12.0,-246.0,-87.0,11.0,61.0,10.0,72.0,-932.0,-379.0
9.0,-244.0,-85.0,7.0,64.0,7.0,80.0,-928.0,-382.0
13.0,-247.0,-85.0,6.0,66.0,6.0,73.0,-931.0,-383.0
11.0,-247.0,-87.0,7.0,67.0,6.0,76.0,-932.0,-382.0
10.0,-244.0,-87.0,9.0,69.0,5.0,72.0,-928.0,-388.0
11.0,-243.0,-85.0,10.0,70.0,6.0,77.0,-930.0,-385.0
10.0,-246.0,-82.0,13.0,69.0,5.0,77.0,-930.0,-382.0
14.0,-246.0,-86.0,15.0,70.0,3.0,83.0,-930.0,-384.0
11.0,-245.0,-85.0,17.0,68.0,3.0,84.0,-928.0,-387.0
14.0,-243.0,-85.0,18.0,65.0,2.0,81.0,-932.0,-385.0
10.0,-243.0,-86.0,16.0,63.0,1.0,82.0,-931.0,-387.0
12.0,-244.0,-85.0,15.0,60.0,1.0,83.0,-924.0,-385.0
11.0,-239.0,-86.0,11.0,55.0,0.0,87.0,-926.0,-388.0
12.0,-242.0,-85.0,5.0,51.0,-1.0,80.0,-922.0,-388.0
10.0,-245.0,-87.0,-1.0,50.0,-2.0,76.0,-924.0,-386.0
10.0,-244.0,-83.0,-6.0,46.0,-2.0,81.0,-925.0,-388.0
10.0,-246.0,-84.0,-9.0,44.0,-3.0,84.0,-925.0,-383.0
12.0,-243.0,-85.0,-10.0,42.0,-4.0,82.0,-930.0,-387.0
14.0,-247.0,-85.0,-12.0,40.0,-3.0,83.0,-929.0,-383.0
13.0,-245.0,-86.0,-13.0,37.0,-3.0,83.0,-932.0,-383.0
3.0,-246.0,-87.0,-12.0,36.0,-3.0,85.0,-927.0,-382.0
14.0,-244.0,-85.0,-12.0,34.0,-3.0,79.0,-925.0,-382.0
11.0,-248.0,-88.0,-11.0,33.0,-4.0,83.0,-939.0,-385.0
11.0,-245.0,-85.0,-9.0,33.0,-5.0,86.0,-931.0,-385.0
11.0,-245.0,-84.0,-7.0,32.0,-6.0,87.0,-931.0,-387.0
13.0,-245.0,-83.0,-7.0,31.0,-6.0,86.0,-928.0,-385.0
12.0,-245.0,-83.0,-6.0,31.0,-8.0,89.0,-927.0,-384.0
15.0,-243.0,-84.0,-5.0,30.0,-8.0,90.0,-922.0,-382.0
16.0,-243.0,-85.0,-7.0,31.0,-7.0,89.0,-928.0,-385.0
13.0,-243.0,-86.0,-9.0,32.0,-8.0,90.0,-926.0,-385.0
13.0,-245.0,-84.0,-10.0,31.0,-9.0,90.0,-923.0,-384.0
13.0,-244.0,-82.0,-12.0,29.0,-7.0,91.0,-927.0,-381.0
12.0,-242.0,-87.0,-14.0,29.0,-8.0,91.0,-924.0,-380.0
16.0,-244.0,-87.0,-15.0,31.0,-8.0,91.0,-927.0,-378.0
16.0,-245.0,-85.0,-17.0,31.0,-8.0,92.0,-930.0,-380.0
16.0,-245.0,-84.0,-16.0,32.0,-10.0,94.0,-930.0,-377.0
14.0,-245.0,-86.0,-15.0,31.0,-9.0,95.0,-929.0,-380.0
15.0,-246.0,-85.0,-13.0,32.0,-8.0,93.0,-935.0,-382.0
13.0,-245.0,-84.0,-11.0,33.0,-7.0,88.0,-935.0,-383.0
14.0,-243.0,-84.0,-10.0,33.0,-6.0,92.0,-939.0,-382.0
15.0,-248.0,-84.0,-9.0,32.0,-5.0,95.0,-940.0,-386.0
15.0,-247.0,-84.0,-9.0,32.0,-4.0,86.0,-935.0,-384.0
18.0,-249.0,-78.0,-8.0,30.0,-6.0,89.0,-936.0,-384.0
13.0,-246.0,-83.0,-7.0,29.0,-5.0,94.0,-943.0,-386.0
12.0,-247.0,-85.0,-5.0,32.0,-5.0,88.0,-941.0,-383.0
14.0,-244.0,-86.0,-2.0,32.0,-3.0,90.0,-941.0,-383.0
16.0,-244.0,-82.0,1.0,34.0,-3.0,91.0,-937.0,-384.0
14.0,-246.0,-86.0,3.0,35.0,-2.0,93.0,-939.0,-377.0
16.0,-244.0,-85.0,4.0,36.0,-2.0,95.0,-938.0,-377.0
14.0,-246.0,-84.0,4.0,38.0,-3.0,91.0,-934.0,-380.0
14.0,-243.0,-82.0,3.0,39.0,-4.0,92.0,-932.0,-381.0
11.0,-244.0,-84.0,4.0,41.0,-4.0,89.0,-931.0,-381.0
18.0,-244.0,-94.0,4.0,42.0,-6.0,89.0,-939.0,-379.0
13.0,-242.0,-86.0,3.0,43.0,-7.0,87.0,-932.0,-379.0
15.0,-246.0,-87.0,4.0,45.0,-8.0,93.0,-934.0,-380.0
13.0,-245.0,-84.0,5.0,46.0,-9.0,90.0,-934.0,-382.0
15.0,-245.0,-84.0,3.0,47.0,-10.0,89.0,-929.0,-385.0
13.0,-244.0,-83.0,4.0,48.0,-10.0,87.0,-932.0,-382.0
12.0,-243.0,-84.0,5.0,48.0,-8.0,85.0,-929.0,-386.0
15.0,-247.0,-86.0,7.0,51.0,-9.0,88.0,-932.0,-383.0
13.0,-247.0,-84.0,9.0,49.0,-6.0,85.0,-929.0,-384.0
13.0,-243.0,-87.0,9.0,50.0,-4.0,82.0,-933.0,-384.0
13.0,-246.0,-84.0,10.0,49.0,-3.0,86.0,-930.0,-380.0
10.0,-243.0,-86.0,12.0,52.0,-3.0,84.0,-937.0,-383.0
23.0,-243.0,-78.0,13.0,53.0,-2.0,81.0,-936.0,-377.0
14.0,-245.0,-86.0,14.0,55.0,-2.0,79.0,-933.0,-373.0
13.0,-246.0,-83.0,15.0,55.0,-2.0,86.0,-934.0,-379.0
13.0,-244.0,-84.0,16.0,55.0,-2.0,84.0,-936.0,-373.0
11.0,-244.0,-83.0,16.0,54.0,-2.0,77.0,-937.0,-375.0
9.0,-246.0,-83.0,16.0,54.0,-2.0,81.0,-932.0,-371.0
10.0,-246.0,-78.0,14.0,53.0,-3.0,80.0,-937.0,-367.0
11.0,-246.0,-80.0,12.0,51.0,-5.0,81.0,-933.0,-373.0
8.0,-243.0,-81.0,13.0,49.0,-5.0,74.0,-934.0,-367.0
10.0,-246.0,-82.0,13.0,47.0,-5.0,72.0,-934.0,-366.0
9.0,-246.0,-80.0,12.0,47.0,-5.0,68.0,-939.0,-361.0
9.0,-245.0,-84.0,12.0,44.0,-7.0,70.0,-935.0,-366.0
10.0,-244.0,-79.0,12.0,42.0,-5.0,75.0,-938.0,-368.0
9.0,-245.0,-81.0,10.0,41.0,-4.0,77.0,-934.0,-367.0
11.0,-246.0,-80.0,11.0,41.0,-3.0,71.0,-935.0,-368.0
12.0,-245.0,-82.0,10.0,40.0,-2.0,77.0,-939.0,-363.0
14.0,-246.0,-86.0,10.0,40.0,-2.0,80.0,-933.0,-366.0
10.0,-247.0,-83.0,9.0,39.0,-1.0,75.0,-939.0,-365.0
11.0,-245.0,-82.0,9.0,37.0,-1.0,80.0,-929.0,-368.0
14.0,-247.0,-85.0,7.0,39.0,-1.0,87.0,-932.0,-369.0
14.0,-245.0,-84.0,8.0,40.0,-2.0,89.0,-931.0,-368.0
16.0,-244.0,-79.0,8.0,40.0,-2.0,92.0,-926.0,-373.0
11.0,-241.0,-89.0,8.0,42.0,-2.0,88.0,-922.0,-375.0
13.0,-238.0,-83.0,5.0,44.0,-4.0,94.0,-927.0,-373.0
13.0,-244.0,-84.0,4.0,47.0,-6.0,91.0,-925.0,-369.0
15.0,-244.0,-81.0,3.0,48.0,-7.0,91.0,-927.0,-367.0
15.0,-247.0,-84.0,2.0,50.0,-7.0,83.0,-935.0,-365.0
14.0,-245.0,-80.0,2.0,51.0,-8.0,87.0,-934.0,-368.0
15.0,-247.0,-80.0,1.0,53.0,-9.0,84.0,-943.0,-363.0
14.0,-248.0,-84.0,-2.0,53.0,-10.0,85.0,-946.0,-369.0
12.0,-248.0,-84.0,-3.0,55.0,-9.0,81.0,-941.0,-374.0
11.0,-248.0,-82.0,-3.0,56.0,-9.0,84.0,-947.0,-369.0
10.0,-246.0,-86.0,1.0,55.0,-8.0,77.0,-946.0,-373.0
9.0,-247.0,-81.0,0.0,55.0,-7.0,76.0,-950.0,-368.0
11.0,-248.0,-84.0,1.0,55.0,-8.0,80.0,-947.0,-373.0
12.0,-248.0,-80.0,1.0,52.0,-5.0,79.0,-952.0,-367.0
10.0,-247.0,-82.0,3.0,51.0,-6.0,80.0,-941.0,-367.0
12.0,-246.0,-79.0,5.0,51.0,-6.0,85.0,-942.0,-366.0
11.0,-247.0,-79.0,7.0,50.0,-6.0,80.0,-941.0,-360.0
15.0,-248.0,-81.0,9.0,51.0,-7.0,81.0,-935.0,-359.0
13.0,-246.0,-79.0,10.0,52.0,-8.0,84.0,-934.0,-360.0
15.0,-244.0,-81.0,11.0,55.0,-8.0,90.0,-934.0,-352.0
12.0,-246.0,-83.0,11.0,56.0,-9.0,89.0,-936.0,-360.0
13.0,-248.0,-81.0,10.0,58.0,-10.0,84.0,-943.0,-355.0
15.0,-246.0,-77.0,10.0,59.0,-10.0,82.0,-933.0,-357.0
14.0,-247.0,-79.0,12.0,62.0,-11.0,89.0,-943.0,-352.0
15.0,-248.0,-80.0,14.0,65.0,-11.0,82.0,-944.0,-361.0
16.0,-248.0,-80.0,16.0,67.0,-11.0,83.0,-951.0,-361.0
15.0,-248.0,-82.0,19.0,68.0,-11.0,87.0,-942.0,-359.0
11.0,-247.0,-84.0,21.0,70.0,-11.0,88.0,-947.0,-361.0
13.0,-246.0,-83.0,23.0,67.0,-12.0,89.0,-940.0,-366.0
15.0,-247.0,-81.0,22.0,68.0,-10.0,83.0,-937.0,-359.0
14.0,-247.0,-82.0,20.0,69.0,-11.0,85.0,-929.0,-371.0
11.0,-245.0,-81.0,19.0,68.0,-9.0,87.0,-933.0,-365.0
15.0,-244.0,-80.0,16.0,69.0,-9.0,86.0,-938.0,-371.0
15.0,-242.0,-79.0,12.0,70.0,-9.0,87.0,-927.0,-368.0
16.0,-243.0,-85.0,9.0,72.0,-9.0,89.0,-930.0,-367.0
13.0,-242.0,-80.0,5.0,71.0,-9.0,94.0,-926.0,-366.0
16.0,-245.0,-81.0,1.0,74.0,-9.0,92.0,-923.0,-359.0
14.0,-245.0,-79.0,-1.0,75.0,-9.0,89.0,-931.0,-356.0
15.0,-246.0,-78.0,-3.0,77.0,-11.0,90.0,-936.0,-352.0
14.0,-248.0,-83.0,-3.0,78.0,-11.0,90.0,-934.0,-349.0
13.0,-246.0,-78.0,-4.0,82.0,-11.0,89.0,-946.0,-355.0
10.0,-247.0,-79.0,-5.0,85.0,-11.0,91.0,-946.0,-353.0
14.0,-247.0,-82.0,-5.0,87.0,-12.0,87.0,-941.0,-360.0
13.0,-249.0,-80.0,-2.0,89.0,-11.0,89.0,-946.0,-357.0
14.0,-247.0,-83.0,1.0,92.0,-11.0,84.0,-943.0,-363.0
14.0,-247.0,-80.0,4.0,92.0,-11.0,87.0,-942.0,-372.0
12.0,-247.0,-84.0,8.0,93.0,-10.0,82.0,-940.0,-367.0
14.0,-245.0,-79.0,10.0,93.0,-9.0,89.0,-941.0,-366.0
