acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-238.0,66.0,-126.0,5.0,-59.0,-30.0,-932.0,356.0
10.0,-237.0,67.0,-126.0,4.0,-62.0,-30.0,-930.0,355.0
6.0,-235.0,68.0,-125.0,1.0,-61.0,-42.0,-922.0,359.0
3.0,-233.0,66.0,-121.0,-4.0,-58.0,-56.0,-923.0,354.0
1.0,-234.0,66.0,-117.0,-7.0,-54.0,-66.0,-923.0,357.0
0.0,-233.0,66.0,-108.0,-12.0,-45.0,-71.0,-922.0,356.0
-3.0,-234.0,66.0,-100.0,-18.0,-34.0,-79.0,-922.0,356.0
-1.0,-236.0,66.0,-89.0,-20.0,-20.0,-82.0,-920.0,361.0
-4.0,-237.0,67.0,-80.0,-24.0,-5.0,-91.0,-922.0,360.0
-6.0,-236.0,65.0,-69.0,-30.0,9.0,-97.0,-922.0,357.0
-11.0,-237.0,67.0,-55.0,-35.0,24.0,-105.0,-923.0,360.0
-12.0,-235.0,71.0,-39.0,-44.0,40.0,-107.0,-926.0,360.0
-11.0,-234.0,67.0,-25.0,-54.0,56.0,-110.0,-920.0,365.0
-11.0,-231.0,67.0,-11.0,-63.0,70.0,-114.0,-917.0,359.0
-15.0,-230.0,67.0,0.0,-71.0,83.0,-121.0,-914.0,350.0
-18.0,-228.0,63.0,4.0,-81.0,97.0,-127.0,-900.0,349.0
-17.0,-229.0,64.0,2.0,-88.0,111.0,-136.0,-902.0,340.0
-21.0,-230.0,60.0,-7.0,-96.0,121.0,-142.0,-904.0,326.0
-18.0,-228.0,52.0,-22.0,-100.0,131.0,-140.0,-898.0,317.0
-21.0,-228.0,52.0,-40.0,-99.0,137.0,-143.0,-906.0,307.0
-18.0,-227.0,51.0,-64.0,-96.0,142.0,-140.0,-911.0,298.0
-18.0,-234.0,50.0,-91.0,-88.0,143.0,-136.0,-916.0,284.0
-18.0,-233.0,48.0,-118.0,-77.0,142.0,-134.0,-924.0,281.0
-14.0,-236.0,47.0,-146.0,-60.0,135.0,-129.0,-930.0,269.0
-12.0,-235.0,44.0,-173.0,-43.0,124.0,-117.0,-947.0,265.0
-11.0,-241.0,40.0,-200.0,-23.0,110.0,-112.0,-958.0,259.0
-5.0,-246.0,42.0,-227.0,-2.0,91.0,-104.0,-965.0,254.0
-5.0,-248.0,45.0,-251.0,20.0,65.0,-101.0,-983.0,256.0
0.0,-254.0,46.0,-281.0,45.0,44.0,-93.0,-995.0,258.0
-2.0,-255.0,43.0,-300.0,63.0,19.0,-78.0,-1011.0,258.0
0.0,-259.0,47.0,-318.0,78.0,-4.0,-72.0,-1020.0,271.0
1.0,-258.0,47.0,-330.0,90.0,-31.0,-63.0,-1032.0,272.0
2.0,-262.0,47.0,-335.0,101.0,-53.0,-53.0,-1044.0,283.0
6.0,-264.0,54.0,-330.0,108.0,-76.0,-45.0,-1048.0,292.0
7.0,-269.0,54.0,-315.0,113.0,-95.0,-37.0,-1060.0,303.0
10.0,-267.0,57.0,-290.0,118.0,-114.0,-29.0,-1062.0,314.0
12.0,-268.0,61.0,-254.0,118.0,-131.0,-22.0,-1059.0,316.0
15.0,-270.0,57.0,-212.0,116.0,-149.0,-15.0,-1058.0,321.0
16.0,-265.0,59.0,-166.0,109.0,-164.0,-5.0,-1052.0,323.0
15.0,-261.0,60.0,-122.0,97.0,-182.0,0.0,-1037.0,319.0
19.0,-262.0,56.0,-77.0,84.0,-193.0,3.0,-1027.0,310.0
18.0,-256.0,54.0,-50.0,71.0,-205.0,13.0,-1021.0,307.0
19.0,-255.0,54.0,-32.0,58.0,-213.0,11.0,-1010.0,304.0
21.0,-253.0,51.0,-22.0,44.0,-224.0,12.0,-988.0,294.0
21.0,-250.0,48.0,-16.0,32.0,-232.0,6.0,-984.0,290.0
20.0,-247.0,48.0,-15.0,22.0,-238.0,13.0,-974.0,286.0
22.0,-246.0,47.0,-19.0,12.0,-241.0,5.0,-966.0,280.0
20.0,-245.0,48.0,-22.0,7.0,-245.0,7.0,-961.0,276.0
19.0,-242.0,48.0,-25.0,0.0,-244.0,-1.0,-951.0,278.0
17.0,-239.0,47.0,-24.0,-6.0,-243.0,-5.0,-934.0,277.0
16.0,-235.0,45.0,-22.0,-12.0,-235.0,-13.0,-928.0,272.0
15.0,-233.0,47.0,-22.0,-18.0,-231.0,-12.0,-919.0,272.0
12.0,-228.0,46.0,-22.0,-25.0,-220.0,-22.0,-909.0,269.0
9.0,-224.0,44.0,-23.0,-33.0,-211.0,-30.0,-892.0,270.0
9.0,-224.0,46.0,-24.0,-42.0,-200.0,-36.0,-885.0,265.0
5.0,-222.0,44.0,-28.0,-52.0,-188.0,-50.0,-876.0,257.0
2.0,-218.0,41.0,-33.0,-62.0,-170.0,-60.0,-870.0,258.0
0.0,-219.0,42.0,-38.0,-72.0,-154.0,-60.0,-869.0,248.0
0.0,-217.0,42.0,-42.0,-81.0,-134.0,-71.0,-861.0,254.0
-2.0,-217.0,39.0,-47.0,-92.0,-120.0,-76.0,-863.0,253.0
-2.0,-218.0,37.0,-52.0,-100.0,-100.0,-86.0,-867.0,259.0
-1.0,-218.0,37.0,-55.0,-110.0,-82.0,-90.0,-867.0,259.0
0.0,-219.0,41.0,-58.0,-116.0,-65.0,-88.0,-867.0,258.0
-3.0,-222.0,46.0,-59.0,-120.0,-55.0,-87.0,-867.0,260.0
0.0,-222.0,44.0,-57.0,-119.0,-43.0,-87.0,-874.0,266.0
-4.0,-223.0,47.0,-55.0,-118.0,-36.0,-88.0,-881.0,265.0
-6.0,-226.0,43.0,-55.0,-113.0,-26.0,-91.0,-895.0,267.0
-6.0,-224.0,46.0,-56.0,-107.0,-22.0,-101.0,-893.0,269.0
-6.0,-227.0,45.0,-61.0,-102.0,-15.0,-102.0,-900.0,269.0
-9.0,-229.0,47.0,-65.0,-97.0,-11.0,-107.0,-904.0,274.0
-10.0,-231.0,45.0,-73.0,-92.0,-4.0,-111.0,-912.0,275.0
-9.0,-232.0,48.0,-81.0,-88.0,-1.0,-112.0,-919.0,278.0
-13.0,-235.0,48.0,-88.0,-84.0,6.0,-117.0,-921.0,283.0
-12.0,-236.0,51.0,-95.0,-80.0,7.0,-113.0,-929.0,287.0
-12.0,-238.0,49.0,-103.0,-77.0,11.0,-114.0,-935.0,286.0
-13.0,-240.0,54.0,-109.0,-77.0,10.0,-118.0,-941.0,292.0
-12.0,-243.0,51.0,-114.0,-75.0,13.0,-112.0,-949.0,290.0
-12.0,-245.0,52.0,-120.0,-76.0,9.0,-119.0,-958.0,289.0
-10.0,-247.0,48.0,-125.0,-78.0,11.0,-118.0,-963.0,292.0
-12.0,-246.0,48.0,-128.0,-80.0,7.0,-119.0,-968.0,285.0
-10.0,-245.0,49.0,-131.0,-81.0,7.0,-111.0,-972.0,287.0
-11.0,-248.0,47.0,-137.0,-81.0,1.0,-104.0,-971.0,276.0
-7.0,-248.0,45.0,-142.0,-77.0,-2.0,-100.0,-971.0,272.0
-6.0,-248.0,44.0,-147.0,-70.0,-13.0,-93.0,-970.0,266.0
-2.0,-245.0,37.0,-159.0,-61.0,-19.0,-91.0,-964.0,256.0
-2.0,-243.0,41.0,-172.0,-52.0,-30.0,-80.0,-956.0,248.0
0.0,-238.0,37.0,-187.0,-39.0,-35.0,-75.0,-950.0,240.0
1.0,-240.0,36.0,-205.0,-23.0,-46.0,-67.0,-942.0,241.0
2.0,-235.0,38.0,-223.0,-6.0,-49.0,-64.0,-933.0,233.0
1.0,-234.0,35.0,-241.0,9.0,-56.0,-59.0,-929.0,234.0
3.0,-233.0,34.0,-255.0,23.0,-57.0,-57.0,-926.0,235.0
4.0,-233.0,36.0,-270.0,32.0,-62.0,-51.0,-914.0,234.0
7.0,-230.0,35.0,-277.0,41.0,-61.0,-47.0,-914.0,241.0
7.0,-230.0,37.0,-278.0,45.0,-61.0,-42.0,-911.0,239.0
11.0,-232.0,38.0,-275.0,48.0,-55.0,-36.0,-913.0,241.0
11.0,-233.0,38.0,-262.0,47.0,-52.0,-30.0,-906.0,239.0
10.0,-232.0,34.0,-244.0,45.0,-44.0,-23.0,-907.0,240.0
10.0,-229.0,33.0,-223.0,41.0,-41.0,-19.0,-911.0,233.0
10.0,-233.0,36.0,-206.0,35.0,-29.0,-19.0,-910.0,237.0
12.0,-229.0,34.0,-189.0,29.0,-22.0,-19.0,-917.0,226.0
9.0,-232.0,31.0,-170.0,23.0,-9.0,-22.0,-917.0,221.0
11.0,-234.0,32.0,-156.0,16.0,-1.0,-17.0,-926.0,217.0
10.0,-236.0,28.0,-142.0,10.0,11.0,-20.0,-928.0,219.0
10.0,-236.0,29.0,-129.0,4.0,18.0,-25.0,-933.0,211.0
10.0,-237.0,26.0,-116.0,-2.0,29.0,-25.0,-938.0,208.0
12.0,-237.0,28.0,-107.0,-7.0,38.0,-26.0,-944.0,206.0
8.0,-240.0,28.0,-100.0,-9.0,47.0,-30.0,-954.0,198.0
9.0,-242.0,25.0,-95.0,-11.0,51.0,-28.0,-951.0,194.0
9.0,-242.0,22.0,-94.0,-9.0,58.0,-36.0,-959.0,192.0
8.0,-243.0,24.0,-95.0,-6.0,61.0,-37.0,-956.0,187.0
9.0,-245.0,23.0,-96.0,0.0,68.0,-40.0,-967.0,187.0
6.0,-244.0,27.0,-99.0,5.0,67.0,-41.0,-963.0,193.0
5.0,-246.0,26.0,-102.0,11.0,72.0,-42.0,-968.0,191.0
4.0,-248.0,25.0,-106.0,20.0,69.0,-40.0,-979.0,194.0
6.0,-250.0,25.0,-108.0,31.0,70.0,-50.0,-992.0,199.0
2.0,-249.0,27.0,-107.0,40.0,67.0,-55.0,-989.0,205.0
4.0,-255.0,27.0,-106.0,51.0,64.0,-59.0,-1006.0,208.0
0.0,-255.0,30.0,-103.0,61.0,56.0,-64.0,-1018.0,213.0
0.0,-256.0,32.0,-100.0,68.0,51.0,-64.0,-1022.0,220.0
0.0,-258.0,35.0,-96.0,73.0,41.0,-77.0,-1034.0,227.0
-3.0,-259.0,37.0,-88.0,78.0,34.0,-89.0,-1035.0,231.0
-5.0,-261.0,39.0,-76.0,77.0,25.0,-94.0,-1040.0,239.0
-8.0,-267.0,42.0,-60.0,77.0,20.0,-98.0,-1046.0,253.0
-10.0,-264.0,43.0,-37.0,74.0,10.0,-110.0,-1050.0,261.0
-10.0,-263.0,50.0,-10.0,67.0,6.0,-112.0,-1046.0,271.0
-12.0,-261.0,50.0,21.0,60.0,-2.0,-114.0,-1032.0,281.0
-13.0,-258.0,49.0,51.0,49.0,-4.0,-121.0,-1021.0,287.0
-16.0,-256.0,51.0,79.0,41.0,-12.0,-126.0,-1014.0,287.0
-16.0,-253.0,52.0,102.0,30.0,-16.0,-131.0,-995.0,288.0
-21.0,-249.0,51.0,121.0,21.0,-19.0,-135.0,-980.0,290.0
-20.0,-245.0,52.0,131.0,11.0,-19.0,-140.0,-963.0,290.0
-15.0,-244.0,49.0,134.0,3.0,-20.0,-137.0,-954.0,284.0
-18.0,-237.0,47.0,132.0,-6.0,-18.0,-142.0,-941.0,279.0
-19.0,-240.0,49.0,127.0,-13.0,-17.0,-141.0,-933.0,276.0
-20.0,-234.0,49.0,118.0,-21.0,-11.0,-138.0,-922.0,276.0
-16.0,-231.0,49.0,108.0,-26.0,-8.0,-133.0,-921.0,274.0
-15.0,-232.0,49.0,98.0,-29.0,-2.0,-126.0,-912.0,270.0
-14.0,-228.0,43.0,87.0,-31.0,1.0,-123.0,-914.0,267.0
-9.0,-229.0,45.0,74.0,-33.0,7.0,-119.0,-909.0,260.0
-11.0,-226.0,41.0,59.0,-34.0,10.0,-110.0,-913.0,247.0
-4.0,-228.0,39.0,40.0,-32.0,14.0,-99.0,-907.0,247.0
-1.0,-232.0,41.0,23.0,-27.0,14.0,-87.0,-913.0,244.0
0.0,-231.0,37.0,4.0,-18.0,17.0,-75.0,-915.0,239.0
1.0,-233.0,37.0,-15.0,-11.0,17.0,-67.0,-919.0,233.0
1.0,-236.0,36.0,-35.0,-2.0,17.0,-59.0,-919.0,236.0
5.0,-236.0,37.0,-52.0,8.0,15.0,-51.0,-931.0,233.0
6.0,-239.0,40.0,-66.0,17.0,14.0,-43.0,-956.0,238.0
7.0,-241.0,37.0,-77.0,25.0,12.0,-31.0,-953.0,242.0
10.0,-246.0,39.0,-80.0,30.0,12.0,-26.0,-961.0,241.0
8.0,-245.0,40.0,-80.0,36.0,9.0,-24.0,-972.0,243.0
13.0,-248.0,38.0,-75.0,41.0,9.0,-22.0,-976.0,241.0
12.0,-248.0,33.0,-62.0,44.0,6.0,-16.0,-985.0,247.0
12.0,-250.0,38.0,-51.0,49.0,4.0,-14.0,-987.0,246.0
13.0,-254.0,38.0,-42.0,53.0,1.0,-15.0,-995.0,248.0
13.0,-253.0,41.0,-34.0,57.0,-3.0,-14.0,-989.0,242.0
11.0,-252.0,43.0,-28.0,59.0,-8.0,-16.0,-999.0,241.0
11.0,-255.0,41.0,-23.0,62.0,-12.0,-21.0,-993.0,246.0
11.0,-252.0,42.0,-20.0,66.0,-17.0,-25.0,-994.0,246.0
9.0,-253.0,39.0,-18.0,71.0,-21.0,-37.0,-987.0,245.0
7.0,-252.0,41.0,-16.0,77.0,-27.0,-39.0,-987.0,253.0
4.0,-250.0,38.0,-11.0,84.0,-28.0,-49.0,-984.0,256.0
1.0,-250.0,43.0,-5.0,94.0,-32.0,-57.0,-979.0,256.0
1.0,-248.0,41.0,4.0,103.0,-34.0,-64.0,-969.0,259.0
0.0,-250.0,44.0,13.0,115.0,-34.0,-71.0,-967.0,257.0
0.0,-245.0,42.0,20.0,126.0,-34.0,-77.0,-967.0,258.0
-3.0,-242.0,44.0,26.0,135.0,-35.0,-79.0,-961.0,265.0
-1.0,-242.0,44.0,34.0,143.0,-34.0,-86.0,-960.0,261.0
0.0,-244.0,40.0,38.0,152.0,-35.0,-87.0,-956.0,263.0
-5.0,-243.0,42.0,44.0,159.0,-35.0,-97.0,-955.0,260.0
-2.0,-242.0,46.0,50.0,166.0,-35.0,-100.0,-952.0,262.0
-4.0,-243.0,44.0,53.0,171.0,-35.0,-100.0,-951.0,265.0
-6.0,-240.0,43.0,60.0,175.0,-35.0,-98.0,-949.0,264.0
-4.0,-244.0,51.0,64.0,177.0,-37.0,-97.0,-953.0,258.0
-3.0,-241.0,45.0,67.0,180.0,-36.0,-98.0,-956.0,256.0
-4.0,-242.0,40.0,70.0,181.0,-38.0,-94.0,-950.0,259.0
-3.0,-243.0,41.0,67.0,185.0,-41.0,-91.0,-952.0,261.0
-7.0,-240.0,42.0,65.0,187.0,-44.0,-87.0,-949.0,251.0
-4.0,-240.0,41.0,56.0,190.0,-48.0,-88.0,-949.0,247.0
0.0,-241.0,39.0,46.0,191.0,-53.0,-81.0,-948.0,240.0
0.0,-242.0,41.0,33.0,193.0,-54.0,-81.0,-949.0,241.0
0.0,-239.0,37.0,18.0,197.0,-58.0,-73.0,-952.0,243.0
3.0,-242.0,40.0,6.0,198.0,-61.0,-75.0,-953.0,239.0
1.0,-243.0,39.0,-4.0,200.0,-65.0,-71.0,-952.0,242.0
0.0,-243.0,39.0,-11.0,200.0,-65.0,-66.0,-954.0,244.0
1.0,-240.0,38.0,-19.0,201.0,-68.0,-57.0,-956.0,245.0
4.0,-244.0,45.0,-19.0,202.0,-67.0,-60.0,-958.0,247.0
1.0,-242.0,40.0,-19.0,202.0,-68.0,-54.0,-964.0,245.0
5.0,-244.0,41.0,-17.0,203.0,-67.0,-47.0,-964.0,251.0
5.0,-243.0,38.0,-13.0,206.0,-69.0,-51.0,-960.0,249.0
4.0,-246.0,43.0,-9.0,206.0,-66.0,-52.0,-966.0,252.0
2.0,-246.0,38.0,-1.0,208.0,-67.0,-52.0,-962.0,255.0
2.0,-245.0,43.0,6.0,211.0,-67.0,-57.0,-967.0,251.0
5.0,-249.0,40.0,14.0,215.0,-67.0,-58.0,-967.0,253.0
4.0,-242.0,43.0,22.0,218.0,-66.0,-51.0,-964.0,254.0
1.0,-247.0,40.0,29.0,225.0,-67.0,-52.0,-966.0,250.0
2.0,-246.0,46.0,34.0,231.0,-67.0,-57.0,-968.0,251.0
3.0,-245.0,41.0,36.0,236.0,-70.0,-53.0,-963.0,252.0
0.0,-242.0,41.0,38.0,241.0,-68.0,-62.0,-962.0,250.0
1.0,-247.0,39.0,37.0,246.0,-72.0,-59.0,-965.0,252.0
2.0,-242.0,40.0,36.0,251.0,-71.0,-61.0,-971.0,257.0
1.0,-243.0,38.0,35.0,256.0,-76.0,-60.0,-965.0,259.0
3.0,-243.0,38.0,33.0,264.0,-78.0,-61.0,-958.0,250.0
10.0,-250.0,45.0,32.0,269.0,-83.0,-63.0,-957.0,257.0
1.0,-243.0,42.0,31.0,274.0,-83.0,-58.0,-959.0,258.0
4.0,-242.0,43.0,31.0,281.0,-88.0,-61.0,-955.0,250.0
1.0,-240.0,40.0,30.0,286.0,-91.0,-60.0,-956.0,258.0
2.0,-241.0,42.0,29.0,292.0,-95.0,-65.0,-948.0,253.0
1.0,-239.0,36.0,29.0,296.0,-96.0,-63.0,-949.0,250.0
1.0,-244.0,39.0,29.0,300.0,-101.0,-61.0,-949.0,254.0
2.0,-240.0,41.0,28.0,302.0,-100.0,-55.0,-957.0,248.0
3.0,-242.0,38.0,28.0,305.0,-102.0,-58.0,-950.0,253.0
5.0,-242.0,46.0,29.0,308.0,-101.0,-56.0,-949.0,256.0
3.0,-241.0,43.0,31.0,307.0,-105.0,-53.0,-950.0,253.0
5.0,-243.0,38.0,34.0,309.0,-103.0,-49.0,-950.0,253.0
4.0,-243.0,41.0,37.0,310.0,-106.0,-50.0,-952.0,253.0
4.0,-240.0,43.0,40.0,310.0,-104.0,-44.0,-947.0,257.0
5.0,-240.0,38.0,44.0,311.0,-107.0,-41.0,-949.0,253.0
7.0,-239.0,43.0,48.0,313.0,-106.0,-40.0,-950.0,249.0
8.0,-242.0,38.0,51.0,313.0,-111.0,-36.0,-955.0,248.0
6.0,-243.0,41.0,51.0,315.0,-108.0,-35.0,-955.0,251.0
8.0,-240.0,42.0,50.0,319.0,-111.0,-36.0,-952.0,248.0
8.0,-242.0,39.0,49.0,322.0,-109.0,-30.0,-956.0,249.0
8.0,-243.0,41.0,48.0,324.0,-113.0,-30.0,-960.0,247.0
10.0,-244.0,42.0,47.0,329.0,-114.0,-25.0,-958.0,248.0
9.0,-245.0,38.0,46.0,333.0,-117.0,-25.0,-958.0,252.0
11.0,-242.0,42.0,47.0,338.0,-117.0,-24.0,-960.0,253.0
13.0,-242.0,44.0,47.0,342.0,-121.0,-26.0,-957.0,259.0
11.0,-241.0,41.0,48.0,347.0,-121.0,-26.0,-961.0,261.0
12.0,-245.0,44.0,51.0,354.0,-125.0,-24.0,-958.0,261.0
12.0,-244.0,46.0,54.0,360.0,-125.0,-27.0,-958.0,259.0
9.0,-242.0,40.0,57.0,366.0,-130.0,-23.0,-959.0,258.0
11.0,-241.0,40.0,59.0,370.0,-128.0,-29.0,-961.0,257.0
11.0,-241.0,42.0,62.0,375.0,-132.0,-25.0,-962.0,257.0
12.0,-243.0,42.0,63.0,379.0,-131.0,-25.0,-959.0,262.0
9.0,-244.0,43.0,63.0,384.0,-137.0,-33.0,-957.0,263.0
11.0,-243.0,42.0,63.0,388.0,-136.0,-35.0,-952.0,261.0
9.0,-242.0,41.0,60.0,393.0,-141.0,-24.0,-957.0,259.0
7.0,-244.0,45.0,60.0,396.0,-141.0,-33.0,-954.0,265.0
8.0,-240.0,43.0,59.0,400.0,-145.0,-29.0,-955.0,261.0
11.0,-241.0,45.0,56.0,406.0,-146.0,-34.0,-955.0,261.0
7.0,-241.0,48.0,54.0,413.0,-150.0,-37.0,-951.0,264.0
9.0,-243.0,46.0,56.0,417.0,-151.0,-37.0,-958.0,265.0
6.0,-242.0,43.0,57.0,423.0,-155.0,-36.0,-957.0,267.0
9.0,-241.0,44.0,57.0,428.0,-156.0,-34.0,-949.0,263.0
12.0,-243.0,47.0,58.0,432.0,-161.0,-32.0,-944.0,265.0
6.0,-239.0,43.0,57.0,438.0,-160.0,-37.0,-947.0,265.0
6.0,-240.0,45.0,55.0,443.0,-165.0,-36.0,-941.0,268.0
8.0,-238.0,42.0,54.0,446.0,-164.0,-35.0,-943.0,265.0
11.0,-240.0,48.0,52.0,450.0,-168.0,-30.0,-944.0,268.0
7.0,-238.0,43.0,46.0,455.0,-169.0,-39.0,-943.0,265.0
9.0,-239.0,45.0,41.0,457.0,-171.0,-36.0,-946.0,269.0
11.0,-242.0,48.0,37.0,459.0,-170.0,-29.0,-943.0,269.0
8.0,-237.0,45.0,34.0,461.0,-172.0,-33.0,-940.0,271.0
