acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-81.0,252.0,-12.0,68.0,-3.0,102.0,-303.0,969.0
20.0,-79.0,252.0,-13.0,70.0,-4.0,99.0,-304.0,967.0
17.0,-81.0,252.0,-11.0,70.0,-2.0,101.0,-305.0,966.0
21.0,-83.0,255.0,-12.0,69.0,-3.0,99.0,-305.0,971.0
21.0,-81.0,255.0,-9.0,69.0,-3.0,104.0,-305.0,972.0
20.0,-79.0,253.0,-8.0,69.0,-5.0,99.0,-302.0,971.0
21.0,-81.0,253.0,-6.0,69.0,-4.0,100.0,-303.0,967.0
18.0,-79.0,252.0,-5.0,69.0,-3.0,96.0,-304.0,971.0
19.0,-80.0,254.0,-4.0,69.0,-3.0,106.0,-306.0,970.0
20.0,-82.0,252.0,-2.0,68.0,-5.0,100.0,-302.0,968.0
22.0,-85.0,253.0,1.0,69.0,-4.0,97.0,-301.0,968.0
19.0,-80.0,254.0,1.0,69.0,-4.0,100.0,-306.0,967.0
19.0,-82.0,250.0,0.0,68.0,-5.0,96.0,-300.0,962.0
20.0,-79.0,254.0,0.0,69.0,-5.0,99.0,-300.0,968.0
19.0,-80.0,253.0,1.0,70.0,-5.0,100.0,-302.0,973.0
19.0,-80.0,256.0,2.0,71.0,-4.0,99.0,-297.0,968.0
20.0,-80.0,254.0,1.0,70.0,-4.0,99.0,-302.0,971.0
20.0,-81.0,254.0,3.0,69.0,-3.0,100.0,-301.0,966.0
20.0,-80.0,253.0,3.0,70.0,-4.0,102.0,-305.0,960.0
19.0,-83.0,254.0,3.0,70.0,-4.0,102.0,-305.0,970.0
19.0,-82.0,253.0,3.0,72.0,-3.0,100.0,-303.0,965.0
19.0,-79.0,255.0,2.0,72.0,-4.0,105.0,-303.0,969.0
18.0,-79.0,252.0,3.0,70.0,-5.0,103.0,-302.0,964.0
17.0,-80.0,252.0,3.0,69.0,-4.0,101.0,-300.0,968.0
17.0,-77.0,257.0,0.0,70.0,-4.0,103.0,-300.0,969.0
20.0,-79.0,250.0,0.0,69.0,-4.0,99.0,-302.0,970.0
17.0,-80.0,256.0,-1.0,70.0,-4.0,99.0,-298.0,967.0
20.0,-82.0,251.0,-2.0,69.0,-4.0,104.0,-297.0,969.0
20.0,-80.0,249.0,-1.0,70.0,-4.0,96.0,-301.0,968.0
19.0,-77.0,254.0,-3.0,69.0,-3.0,102.0,-300.0,971.0
21.0,-82.0,257.0,-3.0,69.0,-3.0,100.0,-302.0,970.0
21.0,-81.0,252.0,-4.0,69.0,-3.0,102.0,-301.0,966.0
20.0,-82.0,254.0,-5.0,68.0,-3.0,100.0,-301.0,969.0
22.0,-81.0,252.0,-6.0,69.0,-2.0,102.0,-302.0,968.0
20.0,-83.0,251.0,-7.0,68.0,-3.0,103.0,-298.0,968.0
20.0,-79.0,255.0,-7.0,66.0,-3.0,100.0,-299.0,965.0
21.0,-79.0,253.0,-8.0,67.0,-2.0,99.0,-302.0,970.0
22.0,-79.0,254.0,-8.0,69.0,-2.0,102.0,-299.0,967.0
20.0,-80.0,254.0,-8.0,69.0,-2.0,99.0,-302.0,970.0
20.0,-81.0,255.0,-8.0,67.0,-3.0,98.0,-303.0,965.0
22.0,-81.0,252.0,-8.0,67.0,-3.0,98.0,-301.0,964.0
21.0,-77.0,250.0,-7.0,67.0,-3.0,98.0,-296.0,965.0
19.0,-78.0,249.0,-7.0,66.0,-4.0,99.0,-305.0,969.0
22.0,-80.0,257.0,-7.0,65.0,-5.0,93.0,-299.0,967.0
19.0,-79.0,252.0,-7.0,66.0,-5.0,101.0,-302.0,968.0
20.0,-81.0,251.0,-7.0,65.0,-6.0,102.0,-304.0,969.0
18.0,-79.0,254.0,-6.0,67.0,-5.0,102.0,-298.0,966.0
21.0,-81.0,253.0,-5.0,68.0,-5.0,97.0,-300.0,967.0
18.0,-81.0,256.0,-5.0,68.0,-5.0,100.0,-306.0,966.0
21.0,-84.0,253.0,-4.0,69.0,-5.0,100.0,-302.0,968.0
21.0,-81.0,254.0,-2.0,69.0,-5.0,99.0,-298.0,966.0
17.0,-80.0,255.0,-4.0,68.0,-4.0,97.0,-299.0,965.0
20.0,-79.0,254.0,-6.0,69.0,-5.0,99.0,-301.0,964.0
17.0,-80.0,253.0,-5.0,71.0,-5.0,98.0,-306.0,965.0
19.0,-79.0,253.0,-6.0,70.0,-3.0,98.0,-301.0,969.0
17.0,-80.0,255.0,-6.0,69.0,-2.0,103.0,-306.0,964.0
20.0,-80.0,253.0,-7.0,69.0,-5.0,100.0,-302.0,965.0
19.0,-81.0,256.0,-6.0,69.0,-5.0,99.0,-304.0,974.0
23.0,-79.0,254.0,-7.0,69.0,-5.0,100.0,-303.0,966.0
17.0,-81.0,252.0,-7.0,69.0,-3.0,99.0,-300.0,967.0
21.0,-79.0,253.0,-7.0,69.0,-3.0,98.0,-300.0,971.0
18.0,-80.0,255.0,-5.0,70.0,-3.0,97.0,-298.0,968.0
18.0,-80.0,256.0,-4.0,70.0,-4.0,99.0,-299.0,964.0
18.0,-80.0,259.0,-4.0,69.0,-4.0,104.0,-300.0,968.0
20.0,-80.0,255.0,-4.0,70.0,-4.0,101.0,-301.0,969.0
21.0,-80.0,253.0,-4.0,70.0,-4.0,96.0,-301.0,964.0
19.0,-80.0,254.0,-4.0,71.0,-4.0,98.0,-300.0,971.0
21.0,-81.0,254.0,-3.0,70.0,-4.0,99.0,-296.0,966.0
19.0,-80.0,251.0,-3.0,71.0,-3.0,99.0,-299.0,968.0
16.0,-79.0,252.0,-3.0,71.0,-3.0,98.0,-298.0,966.0
20.0,-82.0,253.0,-5.0,71.0,-1.0,97.0,-296.0,971.0
18.0,-81.0,254.0,-5.0,71.0,-2.0,99.0,-297.0,964.0
18.0,-81.0,254.0,-6.0,71.0,-2.0,102.0,-296.0,964.0
19.0,-79.0,255.0,-7.0,70.0,-3.0,102.0,-298.0,974.0
22.0,-81.0,252.0,-7.0,70.0,-3.0,102.0,-301.0,966.0
17.0,-80.0,253.0,-5.0,71.0,-2.0,103.0,-302.0,968.0
19.0,-81.0,255.0,-5.0,70.0,-2.0,98.0,-299.0,970.0
19.0,-82.0,253.0,-4.0,68.0,-1.0,98.0,-305.0,969.0
17.0,-77.0,254.0,-4.0,69.0,-2.0,100.0,-297.0,972.0
17.0,-81.0,253.0,-7.0,69.0,-3.0,96.0,-302.0,973.0
21.0,-80.0,253.0,-8.0,69.0,-4.0,99.0,-298.0,968.0
21.0,-80.0,255.0,-12.0,68.0,-2.0,99.0,-296.0,971.0
23.0,-81.0,255.0,-15.0,69.0,-3.0,107.0,-296.0,972.0
19.0,-79.0,255.0,-16.0,69.0,-3.0,99.0,-297.0,967.0
21.0,-83.0,254.0,-17.0,69.0,-3.0,105.0,-298.0,972.0
22.0,-79.0,256.0,-18.0,70.0,-2.0,101.0,-301.0,973.0
17.0,-79.0,254.0,-19.0,70.0,-1.0,100.0,-296.0,968.0
20.0,-80.0,252.0,-18.0,69.0,-3.0,101.0,-300.0,972.0
18.0,-80.0,253.0,-18.0,68.0,-2.0,104.0,-299.0,974.0
23.0,-85.0,252.0,-19.0,68.0,-1.0,102.0,-299.0,972.0
23.0,-79.0,251.0,-18.0,66.0,-2.0,100.0,-301.0,970.0
17.0,-80.0,249.0,-18.0,66.0,-3.0,99.0,-298.0,971.0
18.0,-79.0,254.0,-17.0,66.0,-3.0,103.0,-300.0,967.0
20.0,-81.0,254.0,-18.0,65.0,-2.0,105.0,-300.0,963.0
19.0,-82.0,254.0,-20.0,66.0,-1.0,106.0,-299.0,966.0
21.0,-82.0,251.0,-24.0,65.0,-2.0,98.0,-304.0,966.0
19.0,-79.0,255.0,-28.0,66.0,-1.0,104.0,-300.0,968.0
20.0,-80.0,254.0,-31.0,65.0,-1.0,98.0,-306.0,962.0
20.0,-80.0,254.0,-34.0,65.0,-3.0,101.0,-300.0,964.0
19.0,-80.0,253.0,-36.0,66.0,-3.0,99.0,-298.0,966.0
19.0,-82.0,254.0,-37.0,65.0,-2.0,101.0,-301.0,966.0
19.0,-83.0,253.0,-36.0,66.0,-1.0,102.0,-305.0,966.0
18.0,-81.0,249.0,-34.0,66.0,-1.0,98.0,-301.0,969.0
23.0,-84.0,254.0,-33.0,66.0,0.0,104.0,-301.0,968.0
21.0,-80.0,252.0,-31.0,65.0,0.0,104.0,-299.0,968.0
18.0,-77.0,249.0,-28.0,65.0,-1.0,102.0,-298.0,967.0
17.0,-78.0,254.0,-25.0,67.0,0.0,102.0,-296.0,969.0
20.0,-80.0,253.0,-24.0,68.0,-1.0,103.0,-296.0,965.0
19.0,-79.0,251.0,-23.0,69.0,0.0,102.0,-299.0,971.0
20.0,-80.0,255.0,-21.0,69.0,-1.0,98.0,-298.0,966.0
21.0,-80.0,253.0,-22.0,70.0,1.0,101.0,-296.0,964.0
19.0,-77.0,252.0,-24.0,70.0,1.0,101.0,-299.0,965.0
20.0,-76.0,255.0,-25.0,72.0,1.0,105.0,-301.0,968.0
20.0,-80.0,250.0,-27.0,72.0,0.0,100.0,-297.0,967.0
17.0,-79.0,253.0,-30.0,71.0,-1.0,104.0,-299.0,969.0
18.0,-75.0,256.0,-33.0,73.0,-1.0,99.0,-297.0,973.0
19.0,-79.0,251.0,-37.0,73.0,-1.0,96.0,-298.0,966.0
20.0,-76.0,250.0,-41.0,74.0,1.0,97.0,-296.0,967.0
20.0,-79.0,250.0,-46.0,73.0,0.0,99.0,-298.0,966.0
19.0,-81.0,252.0,-51.0,71.0,1.0,97.0,-305.0,964.0
19.0,-80.0,253.0,-54.0,69.0,1.0,99.0,-304.0,963.0
21.0,-79.0,254.0,-58.0,71.0,1.0,100.0,-304.0,963.0
18.0,-82.0,252.0,-60.0,70.0,0.0,104.0,-304.0,970.0
20.0,-81.0,251.0,-63.0,69.0,1.0,98.0,-305.0,968.0
19.0,-80.0,253.0,-64.0,68.0,1.0,101.0,-304.0,968.0
17.0,-81.0,248.0,-65.0,67.0,2.0,98.0,-305.0,963.0
19.0,-80.0,252.0,-65.0,66.0,0.0,103.0,-306.0,967.0
24.0,-84.0,255.0,-64.0,67.0,2.0,102.0,-304.0,966.0
21.0,-86.0,251.0,-65.0,65.0,1.0,102.0,-308.0,966.0
20.0,-84.0,252.0,-65.0,65.0,2.0,99.0,-309.0,967.0
20.0,-84.0,251.0,-63.0,64.0,3.0,101.0,-305.0,966.0
20.0,-81.0,253.0,-62.0,65.0,2.0,104.0,-309.0,965.0
21.0,-83.0,253.0,-61.0,64.0,2.0,102.0,-308.0,964.0
19.0,-84.0,256.0,-59.0,63.0,1.0,100.0,-308.0,963.0
19.0,-82.0,254.0,-57.0,62.0,1.0,102.0,-307.0,967.0
21.0,-82.0,250.0,-55.0,63.0,0.0,100.0,-307.0,966.0
19.0,-82.0,253.0,-53.0,63.0,1.0,101.0,-305.0,970.0
20.0,-80.0,253.0,-51.0,64.0,2.0,103.0,-307.0,969.0
19.0,-84.0,250.0,-50.0,64.0,2.0,98.0,-307.0,963.0
23.0,-84.0,251.0,-50.0,64.0,0.0,101.0,-305.0,968.0
18.0,-82.0,251.0,-49.0,65.0,0.0,104.0,-305.0,967.0
19.0,-84.0,254.0,-50.0,65.0,1.0,99.0,-306.0,961.0
18.0,-84.0,253.0,-51.0,65.0,1.0,100.0,-307.0,968.0
19.0,-81.0,251.0,-53.0,66.0,1.0,99.0,-306.0,965.0
20.0,-82.0,253.0,-54.0,66.0,0.0,99.0,-307.0,962.0
21.0,-84.0,254.0,-56.0,65.0,1.0,101.0,-309.0,966.0
20.0,-82.0,251.0,-56.0,65.0,2.0,102.0,-310.0,958.0
20.0,-83.0,253.0,-57.0,65.0,2.0,100.0,-306.0,963.0
20.0,-81.0,252.0,-58.0,66.0,1.0,102.0,-308.0,967.0
20.0,-82.0,252.0,-60.0,67.0,0.0,97.0,-309.0,970.0
18.0,-81.0,250.0,-60.0,68.0,2.0,103.0,-313.0,970.0
20.0,-83.0,252.0,-62.0,68.0,1.0,98.0,-313.0,963.0
21.0,-81.0,254.0,-64.0,68.0,1.0,99.0,-308.0,966.0
20.0,-84.0,255.0,-65.0,69.0,3.0,102.0,-307.0,970.0
20.0,-84.0,255.0,-67.0,67.0,3.0,102.0,-308.0,967.0
20.0,-83.0,253.0,-68.0,66.0,2.0,100.0,-309.0,964.0
17.0,-81.0,255.0,-68.0,67.0,3.0,101.0,-306.0,965.0
21.0,-84.0,252.0,-70.0,66.0,1.0,101.0,-309.0,960.0
22.0,-85.0,254.0,-71.0,67.0,3.0,102.0,-309.0,960.0
21.0,-82.0,253.0,-71.0,66.0,2.0,100.0,-307.0,967.0
19.0,-83.0,253.0,-73.0,65.0,2.0,99.0,-313.0,961.0
20.0,-82.0,254.0,-72.0,64.0,1.0,105.0,-318.0,966.0
21.0,-85.0,254.0,-73.0,64.0,0.0,103.0,-315.0,967.0
18.0,-82.0,252.0,-73.0,66.0,1.0,102.0,-311.0,962.0
20.0,-84.0,251.0,-73.0,65.0,2.0,97.0,-313.0,963.0
18.0,-86.0,253.0,-72.0,65.0,2.0,102.0,-315.0,961.0
20.0,-86.0,253.0,-71.0,65.0,2.0,102.0,-314.0,963.0
20.0,-87.0,251.0,-70.0,65.0,0.0,102.0,-315.0,961.0
17.0,-86.0,252.0,-69.0,66.0,-1.0,102.0,-314.0,961.0
19.0,-85.0,255.0,-68.0,66.0,-1.0,108.0,-316.0,960.0
20.0,-84.0,254.0,-66.0,66.0,-1.0,104.0,-316.0,964.0
20.0,-84.0,253.0,-66.0,65.0,2.0,98.0,-318.0,963.0
21.0,-85.0,252.0,-65.0,66.0,1.0,104.0,-313.0,959.0
19.0,-83.0,252.0,-65.0,66.0,1.0,105.0,-318.0,962.0
19.0,-84.0,254.0,-65.0,66.0,0.0,102.0,-321.0,961.0
20.0,-87.0,253.0,-65.0,65.0,0.0,100.0,-313.0,960.0
19.0,-85.0,252.0,-65.0,64.0,-1.0,104.0,-320.0,957.0
20.0,-87.0,253.0,-65.0,66.0,0.0,102.0,-314.0,964.0
22.0,-84.0,254.0,-65.0,65.0,0.0,106.0,-318.0,960.0
19.0,-85.0,252.0,-67.0,64.0,0.0,100.0,-316.0,959.0
18.0,-86.0,254.0,-65.0,65.0,0.0,102.0,-318.0,965.0
20.0,-87.0,252.0,-67.0,65.0,0.0,102.0,-319.0,960.0
19.0,-87.0,250.0,-68.0,66.0,0.0,98.0,-320.0,962.0
18.0,-85.0,250.0,-68.0,67.0,0.0,102.0,-321.0,960.0
19.0,-83.0,251.0,-70.0,67.0,1.0,98.0,-318.0,957.0
21.0,-86.0,254.0,-72.0,66.0,0.0,103.0,-322.0,961.0
19.0,-88.0,252.0,-73.0,65.0,1.0,102.0,-324.0,958.0
17.0,-87.0,252.0,-74.0,65.0,0.0,99.0,-324.0,962.0
22.0,-86.0,251.0,-75.0,63.0,0.0,100.0,-327.0,960.0
19.0,-87.0,251.0,-75.0,64.0,0.0,98.0,-319.0,960.0
19.0,-85.0,248.0,-76.0,65.0,0.0,102.0,-323.0,960.0
21.0,-88.0,255.0,-76.0,65.0,-1.0,102.0,-320.0,964.0
21.0,-85.0,252.0,-76.0,66.0,0.0,99.0,-323.0,957.0
18.0,-87.0,253.0,-77.0,64.0,-1.0,103.0,-328.0,958.0
19.0,-86.0,256.0,-76.0,63.0,-1.0,106.0,-325.0,965.0
17.0,-88.0,251.0,-75.0,63.0,1.0,105.0,-322.0,959.0
21.0,-88.0,252.0,-74.0,64.0,1.0,103.0,-325.0,958.0
21.0,-86.0,252.0,-73.0,64.0,0.0,101.0,-329.0,956.0
21.0,-86.0,252.0,-72.0,64.0,-2.0,105.0,-322.0,965.0
18.0,-84.0,252.0,-70.0,63.0,-1.0,102.0,-321.0,957.0
20.0,-88.0,251.0,-69.0,61.0,-1.0,104.0,-327.0,960.0
20.0,-87.0,252.0,-68.0,63.0,0.0,101.0,-328.0,960.0
20.0,-85.0,251.0,-66.0,62.0,-1.0,97.0,-322.0,959.0
19.0,-86.0,253.0,-65.0,62.0,-1.0,101.0,-325.0,955.0
19.0,-84.0,255.0,-63.0,62.0,-1.0,106.0,-324.0,960.0
16.0,-84.0,251.0,-64.0,63.0,-2.0,100.0,-323.0,957.0
19.0,-88.0,252.0,-64.0,64.0,0.0,104.0,-326.0,960.0
16.0,-88.0,250.0,-64.0,62.0,-1.0,105.0,-323.0,957.0
19.0,-86.0,251.0,-64.0,64.0,0.0,101.0,-325.0,957.0
21.0,-86.0,250.0,-64.0,63.0,-1.0,102.0,-325.0,958.0
18.0,-88.0,251.0,-65.0,62.0,-1.0,108.0,-326.0,954.0
21.0,-91.0,250.0,-65.0,63.0,0.0,101.0,-329.0,955.0
20.0,-88.0,251.0,-65.0,63.0,0.0,99.0,-330.0,963.0
21.0,-88.0,252.0,-67.0,63.0,0.0,98.0,-326.0,956.0
21.0,-90.0,252.0,-67.0,62.0,0.0,102.0,-330.0,957.0
20.0,-89.0,248.0,-65.0,63.0,-1.0,103.0,-330.0,959.0
20.0,-89.0,252.0,-64.0,63.0,1.0,102.0,-336.0,957.0
18.0,-86.0,250.0,-63.0,63.0,0.0,102.0,-337.0,958.0
21.0,-88.0,251.0,-60.0,62.0,0.0,101.0,-334.0,958.0
22.0,-90.0,251.0,-58.0,64.0,-2.0,101.0,-332.0,955.0
21.0,-90.0,251.0,-55.0,65.0,-3.0,98.0,-334.0,955.0
20.0,-90.0,251.0,-53.0,64.0,-1.0,101.0,-334.0,958.0
19.0,-90.0,250.0,-49.0,65.0,-1.0,95.0,-334.0,953.0
22.0,-93.0,251.0,-44.0,65.0,-1.0,101.0,-334.0,953.0
20.0,-87.0,250.0,-41.0,66.0,-2.0,102.0,-332.0,959.0
21.0,-90.0,247.0,-37.0,65.0,-1.0,102.0,-332.0,950.0
20.0,-91.0,250.0,-31.0,66.0,-2.0,99.0,-335.0,953.0
20.0,-92.0,252.0,-27.0,66.0,-1.0,99.0,-332.0,952.0
18.0,-88.0,248.0,-23.0,66.0,-2.0,97.0,-332.0,952.0
22.0,-94.0,247.0,-20.0,66.0,-1.0,102.0,-335.0,952.0
20.0,-89.0,249.0,-17.0,65.0,-3.0,101.0,-333.0,949.0
19.0,-93.0,246.0,-13.0,65.0,-4.0,104.0,-333.0,954.0
21.0,-91.0,251.0,-11.0,66.0,-3.0,103.0,-329.0,953.0
19.0,-90.0,249.0,-8.0,67.0,-2.0,102.0,-331.0,956.0
17.0,-88.0,252.0,-4.0,68.0,-3.0,101.0,-332.0,958.0
19.0,-88.0,252.0,-2.0,70.0,-3.0,102.0,-329.0,953.0
18.0,-89.0,254.0,1.0,70.0,-2.0,103.0,-329.0,954.0
20.0,-90.0,250.0,2.0,69.0,-4.0,102.0,-333.0,954.0
20.0,-92.0,252.0,2.0,70.0,-3.0,102.0,-332.0,959.0
21.0,-90.0,250.0,3.0,70.0,-3.0,104.0,-335.0,955.0
20.0,-91.0,251.0,5.0,69.0,-5.0,102.0,-331.0,958.0
21.0,-92.0,251.0,4.0,69.0,-3.0,100.0,-330.0,955.0
18.0,-90.0,250.0,5.0,68.0,-4.0,105.0,-336.0,952.0
19.0,-90.0,247.0,6.0,67.0,-5.0,104.0,-336.0,955.0
20.0,-90.0,255.0,8.0,66.0,-5.0,97.0,-337.0,957.0
21.0,-93.0,249.0,9.0,64.0,-5.0,104.0,-336.0,955.0
16.0,-90.0,251.0,11.0,64.0,-5.0,99.0,-340.0,958.0
21.0,-91.0,251.0,14.0,64.0,-6.0,99.0,-339.0,956.0
18.0,-89.0,249.0,16.0,64.0,-5.0,100.0,-335.0,951.0
19.0,-91.0,252.0,20.0,62.0,-7.0,100.0,-338.0,953.0
21.0,-90.0,253.0,22.0,62.0,-8.0,97.0,-332.0,952.0
21.0,-88.0,248.0,24.0,64.0,-8.0,103.0,-331.0,955.0
24.0,-87.0,247.0,25.0,65.0,-7.0,102.0,-331.0,954.0
20.0,-88.0,252.0,26.0,68.0,-7.0,105.0,-326.0,957.0
21.0,-90.0,251.0,26.0,67.0,-6.0,104.0,-327.0,953.0
23.0,-88.0,251.0,26.0,68.0,-6.0,100.0,-329.0,956.0
22.0,-87.0,250.0,30.0,69.0,-6.0,100.0,-329.0,956.0
19.0,-87.0,251.0,33.0,71.0,-5.0,108.0,-327.0,953.0
20.0,-88.0,250.0,35.0,73.0,-6.0,105.0,-327.0,958.0
21.0,-89.0,255.0,37.0,73.0,-7.0,103.0,-324.0,959.0
21.0,-88.0,253.0,42.0,73.0,-6.0,102.0,-331.0,954.0
23.0,-89.0,253.0,44.0,74.0,-4.0,107.0,-325.0,960.0
24.0,-86.0,250.0,45.0,76.0,-4.0,107.0,-326.0,954.0
21.0,-87.0,253.0,47.0,76.0,-4.0,102.0,-319.0,958.0
18.0,-87.0,252.0,47.0,75.0,-4.0,107.0,-325.0,959.0
