acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-258.0,55.0,-13.0,58.0,-1.0,61.0,-999.0,158.0
8.0,-262.0,56.0,-15.0,57.0,-1.0,63.0,-986.0,158.0
13.0,-259.0,54.0,-16.0,57.0,1.0,61.0,-995.0,152.0
4.0,-259.0,55.0,-15.0,57.0,2.0,60.0,-992.0,155.0
12.0,-261.0,51.0,-14.0,57.0,2.0,59.0,-994.0,156.0
10.0,-262.0,59.0,-12.0,57.0,3.0,68.0,-992.0,154.0
8.0,-262.0,54.0,-12.0,59.0,3.0,64.0,-996.0,155.0
11.0,-262.0,50.0,-11.0,59.0,2.0,60.0,-995.0,153.0
11.0,-263.0,54.0,-10.0,58.0,3.0,63.0,-996.0,152.0
10.0,-259.0,55.0,-9.0,59.0,3.0,64.0,-994.0,151.0
14.0,-260.0,53.0,-8.0,60.0,3.0,69.0,-994.0,149.0
10.0,-262.0,52.0,-6.0,61.0,2.0,66.0,-992.0,152.0
9.0,-260.0,50.0,-4.0,63.0,2.0,61.0,-989.0,151.0
8.0,-262.0,52.0,-4.0,62.0,1.0,67.0,-991.0,154.0
8.0,-259.0,55.0,-1.0,64.0,1.0,66.0,-991.0,153.0
9.0,-260.0,53.0,-1.0,64.0,0.0,65.0,-990.0,154.0
9.0,-259.0,55.0,1.0,65.0,1.0,64.0,-994.0,154.0
10.0,-261.0,55.0,1.0,63.0,0.0,70.0,-992.0,150.0
11.0,-262.0,51.0,-3.0,63.0,0.0,58.0,-989.0,155.0
10.0,-258.0,53.0,-4.0,64.0,-1.0,63.0,-988.0,149.0
11.0,-262.0,51.0,-7.0,64.0,0.0,66.0,-989.0,153.0
9.0,-261.0,54.0,-8.0,66.0,0.0,70.0,-993.0,151.0
10.0,-259.0,50.0,-10.0,66.0,0.0,63.0,-994.0,150.0
9.0,-261.0,53.0,-12.0,65.0,1.0,62.0,-988.0,152.0
8.0,-259.0,52.0,-14.0,65.0,1.0,63.0,-991.0,151.0
10.0,-258.0,54.0,-15.0,66.0,1.0,67.0,-996.0,152.0
10.0,-260.0,53.0,-16.0,67.0,1.0,59.0,-986.0,155.0
11.0,-261.0,53.0,-16.0,66.0,2.0,59.0,-994.0,157.0
11.0,-260.0,57.0,-16.0,67.0,2.0,59.0,-996.0,147.0
10.0,-261.0,51.0,-14.0,68.0,1.0,64.0,-998.0,155.0
7.0,-261.0,54.0,-14.0,66.0,0.0,66.0,-994.0,153.0
8.0,-265.0,57.0,-14.0,64.0,1.0,62.0,-994.0,154.0
7.0,-260.0,54.0,-13.0,66.0,1.0,62.0,-1000.0,154.0
11.0,-262.0,53.0,-11.0,66.0,1.0,59.0,-995.0,154.0
9.0,-261.0,52.0,-11.0,64.0,2.0,65.0,-996.0,152.0
11.0,-263.0,54.0,-10.0,65.0,3.0,62.0,-992.0,157.0
6.0,-261.0,52.0,-10.0,65.0,2.0,64.0,-993.0,151.0
7.0,-258.0,53.0,-8.0,66.0,2.0,54.0,-993.0,154.0
8.0,-260.0,53.0,-8.0,67.0,2.0,59.0,-994.0,160.0
9.0,-260.0,51.0,-6.0,66.0,2.0,58.0,-992.0,157.0
7.0,-262.0,52.0,-5.0,66.0,3.0,63.0,-990.0,159.0
8.0,-260.0,53.0,-4.0,67.0,2.0,59.0,-993.0,158.0
8.0,-260.0,53.0,-3.0,69.0,1.0,58.0,-995.0,159.0
9.0,-261.0,55.0,-1.0,71.0,0.0,61.0,-992.0,162.0
8.0,-263.0,55.0,0.0,70.0,2.0,63.0,-992.0,160.0
12.0,-261.0,50.0,0.0,72.0,1.0,61.0,-995.0,159.0
7.0,-262.0,58.0,0.0,74.0,0.0,60.0,-994.0,159.0
8.0,-261.0,54.0,-1.0,76.0,0.0,59.0,-991.0,162.0
5.0,-258.0,56.0,0.0,74.0,0.0,65.0,-993.0,159.0
11.0,-260.0,55.0,0.0,74.0,2.0,59.0,-998.0,154.0
10.0,-261.0,52.0,0.0,74.0,2.0,64.0,-993.0,154.0
8.0,-260.0,53.0,-1.0,74.0,1.0,61.0,-998.0,155.0
10.0,-263.0,54.0,-2.0,72.0,0.0,64.0,-991.0,159.0
10.0,-262.0,55.0,-3.0,72.0,0.0,60.0,-992.0,152.0
10.0,-261.0,53.0,-3.0,71.0,-2.0,60.0,-994.0,159.0
9.0,-259.0,49.0,-4.0,71.0,0.0,66.0,-995.0,157.0
9.0,-261.0,57.0,-5.0,70.0,-1.0,58.0,-993.0,155.0
8.0,-262.0,59.0,-6.0,68.0,-1.0,65.0,-994.0,158.0
9.0,-262.0,56.0,-6.0,69.0,-1.0,62.0,-995.0,160.0
11.0,-261.0,52.0,-6.0,69.0,-2.0,62.0,-990.0,159.0
10.0,-259.0,56.0,-4.0,68.0,-1.0,56.0,-986.0,159.0
5.0,-259.0,59.0,-3.0,69.0,-1.0,60.0,-992.0,158.0
10.0,-262.0,54.0,-3.0,69.0,-1.0,60.0,-994.0,163.0
7.0,-265.0,54.0,-1.0,69.0,-1.0,57.0,-986.0,158.0
7.0,-260.0,55.0,-1.0,70.0,-1.0,63.0,-991.0,157.0
8.0,-259.0,55.0,-1.0,70.0,-1.0,61.0,-994.0,163.0
10.0,-260.0,59.0,-2.0,71.0,-2.0,61.0,-991.0,161.0
9.0,-262.0,51.0,-2.0,71.0,-2.0,61.0,-993.0,155.0
10.0,-263.0,56.0,-2.0,73.0,-2.0,61.0,-991.0,158.0
