acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-239.0,-126.0,-49.0,20.0,-3.0,-45.0,-933.0,-368.0
-8.0,-241.0,-126.0,-50.0,21.0,-2.0,-44.0,-933.0,-369.0
-13.0,-239.0,-126.0,-52.0,22.0,-2.0,-46.0,-936.0,-363.0
-11.0,-243.0,-125.0,-52.0,22.0,-3.0,-49.0,-938.0,-364.0
-12.0,-241.0,-128.0,-52.0,22.0,-2.0,-43.0,-940.0,-363.0
-11.0,-240.0,-124.0,-53.0,23.0,-2.0,-43.0,-939.0,-366.0
-12.0,-242.0,-125.0,-55.0,21.0,-2.0,-43.0,-940.0,-367.0
-9.0,-242.0,-128.0,-55.0,20.0,-3.0,-45.0,-940.0,-372.0
-12.0,-242.0,-127.0,-53.0,19.0,-3.0,-49.0,-943.0,-369.0
-10.0,-244.0,-127.0,-49.0,19.0,-2.0,-45.0,-944.0,-365.0
-13.0,-245.0,-121.0,-48.0,18.0,0.0,-46.0,-942.0,-372.0
-12.0,-243.0,-122.0,-44.0,18.0,0.0,-46.0,-942.0,-374.0
-10.0,-240.0,-122.0,-38.0,18.0,-2.0,-49.0,-941.0,-371.0
-10.0,-243.0,-123.0,-36.0,15.0,0.0,-46.0,-940.0,-372.0
-7.0,-243.0,-129.0,-33.0,16.0,-2.0,-49.0,-936.0,-374.0
-10.0,-239.0,-129.0,-31.0,16.0,-2.0,-47.0,-935.0,-370.0
-13.0,-238.0,-125.0,-29.0,15.0,-3.0,-42.0,-932.0,-372.0
-7.0,-238.0,-126.0,-29.0,16.0,-4.0,-50.0,-927.0,-371.0
-12.0,-238.0,-126.0,-28.0,17.0,-6.0,-49.0,-926.0,-376.0
-11.0,-237.0,-124.0,-30.0,18.0,-6.0,-44.0,-927.0,-374.0
-11.0,-236.0,-128.0,-32.0,17.0,-7.0,-48.0,-922.0,-370.0
-11.0,-236.0,-128.0,-33.0,18.0,-7.0,-48.0,-924.0,-367.0
-13.0,-236.0,-123.0,-34.0,20.0,-7.0,-49.0,-923.0,-367.0
-12.0,-236.0,-125.0,-36.0,18.0,-7.0,-49.0,-915.0,-376.0
-10.0,-235.0,-126.0,-39.0,20.0,-9.0,-48.0,-924.0,-371.0
-10.0,-238.0,-126.0,-44.0,21.0,-7.0,-49.0,-925.0,-370.0
-12.0,-241.0,-127.0,-48.0,21.0,-7.0,-49.0,-928.0,-364.0
-12.0,-238.0,-125.0,-52.0,21.0,-7.0,-47.0,-929.0,-371.0
-12.0,-239.0,-127.0,-56.0,21.0,-8.0,-51.0,-930.0,-364.0
-13.0,-239.0,-128.0,-57.0,19.0,-9.0,-50.0,-934.0,-363.0
-8.0,-244.0,-129.0,-58.0,20.0,-7.0,-45.0,-933.0,-364.0
-8.0,-244.0,-128.0,-59.0,20.0,-7.0,-49.0,-940.0,-363.0
-12.0,-240.0,-127.0,-59.0,19.0,-7.0,-45.0,-939.0,-371.0
-7.0,-243.0,-128.0,-58.0,18.0,-6.0,-43.0,-941.0,-362.0
-11.0,-241.0,-128.0,-56.0,17.0,-5.0,-45.0,-942.0,-371.0
-9.0,-242.0,-125.0,-53.0,16.0,-5.0,-42.0,-940.0,-368.0
-10.0,-243.0,-126.0,-52.0,14.0,-5.0,-46.0,-942.0,-373.0
-8.0,-243.0,-123.0,-48.0,15.0,-6.0,-43.0,-939.0,-369.0
-12.0,-241.0,-126.0,-46.0,13.0,-7.0,-45.0,-947.0,-371.0
-10.0,-243.0,-125.0,-45.0,12.0,-6.0,-45.0,-939.0,-373.0
-12.0,-240.0,-126.0,-43.0,11.0,-5.0,-43.0,-936.0,-371.0
-9.0,-240.0,-123.0,-41.0,11.0,-5.0,-48.0,-935.0,-373.0
-12.0,-240.0,-125.0,-41.0,11.0,-6.0,-46.0,-937.0,-372.0
-11.0,-240.0,-124.0,-40.0,11.0,-5.0,-48.0,-927.0,-371.0
-8.0,-240.0,-128.0,-39.0,12.0,-4.0,-46.0,-931.0,-369.0
-10.0,-239.0,-124.0,-39.0,15.0,-5.0,-45.0,-929.0,-371.0
-11.0,-237.0,-125.0,-38.0,18.0,-4.0,-45.0,-932.0,-374.0
-10.0,-238.0,-124.0,-39.0,19.0,-4.0,-47.0,-930.0,-371.0
-9.0,-238.0,-125.0,-39.0,20.0,-4.0,-48.0,-929.0,-370.0
-13.0,-236.0,-123.0,-42.0,21.0,-4.0,-45.0,-929.0,-365.0
-11.0,-240.0,-125.0,-46.0,22.0,-5.0,-47.0,-932.0,-366.0
-12.0,-239.0,-125.0,-47.0,22.0,-5.0,-43.0,-933.0,-367.0
-11.0,-239.0,-127.0,-49.0,22.0,-4.0,-44.0,-934.0,-368.0
-10.0,-237.0,-125.0,-52.0,22.0,-5.0,-48.0,-933.0,-372.0
-10.0,-239.0,-128.0,-53.0,22.0,-4.0,-46.0,-935.0,-371.0
-5.0,-236.0,-122.0,-54.0,23.0,-4.0,-49.0,-936.0,-367.0
-10.0,-240.0,-126.0,-55.0,24.0,-4.0,-46.0,-937.0,-361.0
-12.0,-240.0,-122.0,-53.0,25.0,-3.0,-44.0,-936.0,-370.0
-14.0,-239.0,-120.0,-52.0,22.0,-1.0,-43.0,-937.0,-372.0
-12.0,-238.0,-127.0,-51.0,23.0,-3.0,-50.0,-939.0,-367.0
-11.0,-239.0,-123.0,-49.0,23.0,-3.0,-48.0,-939.0,-364.0
-10.0,-238.0,-126.0,-47.0,21.0,-2.0,-48.0,-938.0,-361.0
-12.0,-240.0,-124.0,-46.0,21.0,0.0,-49.0,-938.0,-370.0
-12.0,-241.0,-126.0,-45.0,21.0,-1.0,-47.0,-936.0,-367.0
-10.0,-238.0,-125.0,-43.0,20.0,-3.0,-44.0,-936.0,-368.0
-9.0,-239.0,-124.0,-43.0,20.0,-2.0,-43.0,-931.0,-362.0
-9.0,-239.0,-126.0,-40.0,20.0,-1.0,-48.0,-938.0,-367.0
-11.0,-241.0,-124.0,-43.0,17.0,-2.0,-48.0,-932.0,-364.0
-10.0,-238.0,-124.0,-43.0,17.0,-1.0,-50.0,-930.0,-368.0
-13.0,-240.0,-126.0,-45.0,16.0,-1.0,-51.0,-931.0,-369.0
-11.0,-238.0,-125.0,-50.0,16.0,-2.0,-43.0,-933.0,-366.0
-12.0,-240.0,-125.0,-51.0,15.0,-3.0,-46.0,-931.0,-371.0
-13.0,-241.0,-125.0,-55.0,15.0,-2.0,-48.0,-936.0,-372.0
-11.0,-240.0,-124.0,-57.0,15.0,-2.0,-48.0,-935.0,-370.0
-11.0,-239.0,-124.0,-57.0,16.0,-3.0,-45.0,-937.0,-368.0
-12.0,-242.0,-126.0,-58.0,15.0,-3.0,-49.0,-934.0,-372.0
-11.0,-242.0,-127.0,-58.0,15.0,-2.0,-47.0,-933.0,-366.0
-15.0,-245.0,-127.0,-55.0,15.0,-4.0,-43.0,-934.0,-366.0
-11.0,-241.0,-126.0,-55.0,15.0,-3.0,-47.0,-934.0,-363.0
-11.0,-242.0,-125.0,-52.0,15.0,-3.0,-43.0,-933.0,-362.0
-12.0,-237.0,-125.0,-51.0,16.0,-3.0,-47.0,-934.0,-364.0
-10.0,-241.0,-125.0,-48.0,16.0,-4.0,-46.0,-935.0,-366.0
-11.0,-239.0,-126.0,-47.0,18.0,-5.0,-47.0,-934.0,-368.0
-13.0,-238.0,-128.0,-47.0,20.0,-4.0,-48.0,-935.0,-363.0
-8.0,-238.0,-126.0,-47.0,21.0,-4.0,-44.0,-932.0,-367.0
-10.0,-239.0,-126.0,-46.0,22.0,-3.0,-46.0,-934.0,-364.0
-11.0,-238.0,-129.0,-47.0,25.0,-6.0,-41.0,-930.0,-366.0
-9.0,-239.0,-127.0,-47.0,27.0,-5.0,-43.0,-930.0,-363.0
-11.0,-240.0,-127.0,-48.0,26.0,-5.0,-42.0,-932.0,-367.0
-11.0,-241.0,-122.0,-48.0,27.0,-6.0,-48.0,-930.0,-369.0
-7.0,-237.0,-131.0,-52.0,28.0,-5.0,-43.0,-930.0,-373.0
-10.0,-238.0,-129.0,-57.0,26.0,-5.0,-48.0,-935.0,-377.0
-9.0,-239.0,-127.0,-60.0,24.0,-4.0,-45.0,-930.0,-374.0
-11.0,-238.0,-124.0,-64.0,24.0,-5.0,-42.0,-931.0,-374.0
-11.0,-240.0,-123.0,-68.0,23.0,-4.0,-41.0,-935.0,-378.0
-12.0,-241.0,-125.0,-68.0,22.0,-3.0,-40.0,-937.0,-375.0
-11.0,-241.0,-126.0,-67.0,21.0,-4.0,-47.0,-937.0,-372.0
-9.0,-240.0,-128.0,-65.0,20.0,-3.0,-46.0,-938.0,-371.0
-9.0,-243.0,-125.0,-63.0,21.0,-2.0,-49.0,-939.0,-366.0
-11.0,-241.0,-129.0,-58.0,20.0,-3.0,-49.0,-939.0,-371.0
-11.0,-238.0,-123.0,-56.0,20.0,-3.0,-48.0,-935.0,-367.0
-11.0,-242.0,-130.0,-51.0,18.0,-3.0,-44.0,-930.0,-376.0
-9.0,-242.0,-126.0,-48.0,16.0,-3.0,-46.0,-934.0,-371.0
-11.0,-241.0,-125.0,-46.0,16.0,-3.0,-48.0,-939.0,-372.0
-12.0,-241.0,-127.0,-43.0,16.0,-3.0,-51.0,-932.0,-364.0
