acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-242.0,-123.0,-79.0,40.0,-19.0,-59.0,-942.0,-343.0
-12.0,-244.0,-124.0,-76.0,39.0,-17.0,-58.0,-945.0,-345.0
-14.0,-240.0,-120.0,-75.0,40.0,-18.0,-60.0,-936.0,-341.0
-13.0,-237.0,-124.0,-76.0,41.0,-18.0,-60.0,-941.0,-344.0
-12.0,-243.0,-120.0,-79.0,41.0,-17.0,-57.0,-943.0,-345.0
-14.0,-240.0,-121.0,-80.0,43.0,-17.0,-54.0,-943.0,-347.0
-14.0,-243.0,-119.0,-81.0,43.0,-17.0,-54.0,-941.0,-345.0
-14.0,-243.0,-120.0,-83.0,44.0,-17.0,-55.0,-941.0,-342.0
-14.0,-242.0,-121.0,-83.0,45.0,-16.0,-56.0,-943.0,-342.0
-13.0,-246.0,-121.0,-84.0,45.0,-16.0,-51.0,-943.0,-348.0
-12.0,-244.0,-121.0,-84.0,47.0,-17.0,-53.0,-940.0,-350.0
-10.0,-243.0,-121.0,-83.0,47.0,-17.0,-57.0,-945.0,-348.0
-10.0,-244.0,-124.0,-80.0,48.0,-16.0,-50.0,-942.0,-347.0
-9.0,-244.0,-121.0,-79.0,49.0,-17.0,-50.0,-943.0,-350.0
-13.0,-242.0,-123.0,-77.0,52.0,-17.0,-51.0,-943.0,-348.0
-15.0,-243.0,-122.0,-77.0,54.0,-18.0,-54.0,-946.0,-353.0
-12.0,-242.0,-119.0,-78.0,56.0,-18.0,-53.0,-942.0,-355.0
-13.0,-242.0,-125.0,-76.0,58.0,-18.0,-52.0,-953.0,-351.0
-10.0,-240.0,-122.0,-75.0,61.0,-17.0,-50.0,-944.0,-354.0
-12.0,-242.0,-120.0,-72.0,64.0,-17.0,-54.0,-943.0,-353.0
-11.0,-242.0,-120.0,-71.0,66.0,-18.0,-49.0,-941.0,-351.0
-13.0,-242.0,-122.0,-68.0,71.0,-17.0,-48.0,-939.0,-352.0
-8.0,-239.0,-119.0,-65.0,75.0,-18.0,-45.0,-937.0,-351.0
-12.0,-240.0,-119.0,-63.0,79.0,-18.0,-53.0,-937.0,-352.0
-13.0,-239.0,-122.0,-62.0,83.0,-18.0,-49.0,-934.0,-349.0
-11.0,-238.0,-125.0,-62.0,85.0,-17.0,-45.0,-936.0,-348.0
-11.0,-240.0,-123.0,-63.0,87.0,-16.0,-52.0,-931.0,-352.0
-14.0,-239.0,-122.0,-66.0,89.0,-16.0,-48.0,-932.0,-354.0
-12.0,-239.0,-120.0,-69.0,90.0,-14.0,-53.0,-932.0,-354.0
-12.0,-239.0,-122.0,-70.0,90.0,-15.0,-49.0,-932.0,-355.0
-9.0,-241.0,-124.0,-73.0,89.0,-12.0,-45.0,-933.0,-355.0
-7.0,-243.0,-120.0,-74.0,90.0,-11.0,-45.0,-934.0,-351.0
-10.0,-239.0,-124.0,-76.0,89.0,-11.0,-53.0,-932.0,-354.0
-10.0,-240.0,-126.0,-77.0,89.0,-10.0,-45.0,-939.0,-358.0
-12.0,-241.0,-121.0,-77.0,91.0,-10.0,-47.0,-942.0,-353.0
-10.0,-240.0,-124.0,-79.0,91.0,-10.0,-47.0,-938.0,-358.0
-10.0,-243.0,-126.0,-80.0,91.0,-8.0,-49.0,-936.0,-359.0
-12.0,-242.0,-120.0,-80.0,89.0,-6.0,-50.0,-941.0,-358.0
-13.0,-240.0,-121.0,-81.0,91.0,-4.0,-50.0,-943.0,-359.0
-12.0,-247.0,-125.0,-83.0,91.0,-4.0,-51.0,-946.0,-363.0
-14.0,-243.0,-120.0,-81.0,91.0,-3.0,-54.0,-944.0,-359.0
-13.0,-243.0,-121.0,-77.0,91.0,-2.0,-50.0,-947.0,-357.0
-8.0,-244.0,-126.0,-74.0,93.0,-1.0,-48.0,-948.0,-353.0
-12.0,-245.0,-120.0,-69.0,92.0,-1.0,-51.0,-949.0,-354.0
-9.0,-242.0,-120.0,-61.0,92.0,-1.0,-47.0,-947.0,-358.0
-11.0,-244.0,-119.0,-56.0,91.0,0.0,-52.0,-948.0,-352.0
-12.0,-241.0,-126.0,-48.0,93.0,1.0,-49.0,-945.0,-357.0
-11.0,-246.0,-123.0,-43.0,93.0,1.0,-50.0,-951.0,-356.0
-10.0,-245.0,-126.0,-38.0,95.0,1.0,-50.0,-945.0,-352.0
-11.0,-239.0,-123.0,-32.0,94.0,1.0,-48.0,-940.0,-359.0
-12.0,-245.0,-120.0,-28.0,92.0,0.0,-45.0,-938.0,-356.0
-13.0,-239.0,-121.0,-23.0,93.0,1.0,-52.0,-939.0,-366.0
-9.0,-242.0,-124.0,-23.0,92.0,3.0,-51.0,-940.0,-358.0
-13.0,-240.0,-121.0,-23.0,92.0,4.0,-51.0,-934.0,-358.0
-13.0,-239.0,-126.0,-24.0,90.0,4.0,-52.0,-934.0,-352.0
-13.0,-240.0,-120.0,-27.0,90.0,5.0,-53.0,-931.0,-349.0
-12.0,-242.0,-118.0,-28.0,88.0,6.0,-53.0,-935.0,-355.0
-10.0,-239.0,-122.0,-29.0,87.0,7.0,-52.0,-934.0,-356.0
-12.0,-240.0,-120.0,-32.0,87.0,8.0,-51.0,-934.0,-352.0
-13.0,-239.0,-123.0,-33.0,87.0,8.0,-57.0,-939.0,-356.0
-13.0,-239.0,-124.0,-32.0,89.0,9.0,-49.0,-936.0,-358.0
-13.0,-238.0,-123.0,-32.0,92.0,10.0,-49.0,-935.0,-357.0
-12.0,-242.0,-124.0,-31.0,93.0,11.0,-49.0,-934.0,-357.0
-13.0,-241.0,-121.0,-30.0,95.0,11.0,-47.0,-938.0,-360.0
-8.0,-243.0,-123.0,-27.0,96.0,12.0,-51.0,-936.0,-359.0
-12.0,-240.0,-125.0,-23.0,96.0,12.0,-47.0,-940.0,-359.0
-12.0,-242.0,-121.0,-21.0,98.0,12.0,-50.0,-939.0,-359.0
-9.0,-242.0,-121.0,-17.0,98.0,13.0,-46.0,-941.0,-361.0
-10.0,-234.0,-124.0,-11.0,97.0,13.0,-53.0,-939.0,-359.0
-11.0,-241.0,-124.0,-5.0,96.0,13.0,-49.0,-947.0,-359.0
-8.0,-242.0,-123.0,1.0,98.0,15.0,-47.0,-942.0,-357.0
-12.0,-242.0,-125.0,7.0,97.0,17.0,-48.0,-939.0,-358.0
-11.0,-242.0,-126.0,14.0,98.0,17.0,-47.0,-939.0,-349.0
-10.0,-240.0,-125.0,23.0,99.0,18.0,-46.0,-941.0,-357.0
-12.0,-241.0,-122.0,26.0,98.0,18.0,-49.0,-938.0,-356.0
-12.0,-241.0,-123.0,29.0,98.0,18.0,-46.0,-938.0,-356.0
-7.0,-244.0,-125.0,29.0,99.0,17.0,-49.0,-939.0,-357.0
-10.0,-240.0,-122.0,26.0,100.0,20.0,-49.0,-932.0,-355.0
-12.0,-237.0,-122.0,23.0,102.0,20.0,-54.0,-935.0,-355.0
-9.0,-240.0,-122.0,19.0,104.0,19.0,-48.0,-935.0,-356.0
-10.0,-239.0,-122.0,15.0,107.0,20.0,-43.0,-931.0,-350.0
-13.0,-240.0,-121.0,13.0,108.0,20.0,-51.0,-931.0,-350.0
-9.0,-241.0,-118.0,9.0,108.0,21.0,-50.0,-935.0,-350.0
-14.0,-238.0,-119.0,7.0,108.0,21.0,-46.0,-936.0,-351.0
-11.0,-242.0,-122.0,5.0,106.0,23.0,-49.0,-935.0,-346.0
-10.0,-241.0,-124.0,4.0,107.0,24.0,-48.0,-934.0,-343.0
-14.0,-239.0,-116.0,2.0,104.0,24.0,-48.0,-935.0,-347.0
-13.0,-237.0,-120.0,0.0,104.0,24.0,-53.0,-940.0,-343.0
-10.0,-241.0,-119.0,-4.0,104.0,24.0,-49.0,-938.0,-344.0
-12.0,-239.0,-120.0,-7.0,103.0,24.0,-49.0,-935.0,-354.0
-12.0,-229.0,-126.0,-10.0,103.0,24.0,-54.0,-938.0,-343.0
-11.0,-240.0,-122.0,-12.0,103.0,24.0,-56.0,-939.0,-352.0
-14.0,-239.0,-120.0,-16.0,99.0,25.0,-55.0,-936.0,-353.0
-15.0,-238.0,-117.0,-19.0,98.0,25.0,-55.0,-931.0,-350.0
-15.0,-240.0,-119.0,-25.0,96.0,25.0,-51.0,-930.0,-345.0
-11.0,-243.0,-122.0,-29.0,94.0,26.0,-55.0,-934.0,-350.0
-12.0,-241.0,-120.0,-33.0,91.0,25.0,-54.0,-935.0,-345.0
-12.0,-240.0,-123.0,-40.0,89.0,26.0,-50.0,-937.0,-346.0
-14.0,-240.0,-119.0,-43.0,87.0,25.0,-53.0,-938.0,-339.0
-15.0,-239.0,-117.0,-46.0,84.0,25.0,-53.0,-946.0,-344.0
-8.0,-245.0,-122.0,-50.0,82.0,25.0,-56.0,-947.0,-342.0
-12.0,-243.0,-120.0,-51.0,82.0,23.0,-51.0,-944.0,-342.0
-15.0,-239.0,-119.0,-52.0,80.0,24.0,-57.0,-942.0,-343.0
-16.0,-243.0,-122.0,-51.0,78.0,24.0,-61.0,-942.0,-343.0
-14.0,-244.0,-119.0,-51.0,76.0,23.0,-59.0,-942.0,-342.0
-13.0,-242.0,-118.0,-48.0,75.0,24.0,-56.0,-941.0,-341.0
-13.0,-244.0,-118.0,-45.0,75.0,25.0,-55.0,-940.0,-342.0
-13.0,-239.0,-121.0,-41.0,73.0,24.0,-56.0,-938.0,-344.0
-15.0,-240.0,-120.0,-37.0,71.0,28.0,-56.0,-937.0,-342.0
-14.0,-238.0,-122.0,-36.0,70.0,27.0,-55.0,-930.0,-350.0
-12.0,-238.0,-122.0,-36.0,69.0,27.0,-53.0,-929.0,-344.0
-14.0,-236.0,-119.0,-38.0,69.0,27.0,-56.0,-927.0,-341.0
-13.0,-236.0,-119.0,-42.0,68.0,27.0,-53.0,-926.0,-347.0
-11.0,-237.0,-118.0,-47.0,65.0,27.0,-51.0,-922.0,-348.0
-11.0,-236.0,-119.0,-54.0,63.0,27.0,-56.0,-914.0,-338.0
-12.0,-236.0,-118.0,-61.0,60.0,27.0,-57.0,-922.0,-345.0
-12.0,-236.0,-120.0,-68.0,58.0,26.0,-50.0,-930.0,-346.0
-15.0,-235.0,-118.0,-73.0,56.0,26.0,-53.0,-926.0,-346.0
-14.0,-238.0,-124.0,-78.0,54.0,25.0,-50.0,-925.0,-349.0
-12.0,-240.0,-118.0,-83.0,51.0,25.0,-57.0,-934.0,-351.0
-13.0,-243.0,-122.0,-86.0,49.0,26.0,-56.0,-935.0,-349.0
-14.0,-240.0,-122.0,-91.0,46.0,25.0,-54.0,-938.0,-342.0
-10.0,-244.0,-119.0,-93.0,44.0,25.0,-52.0,-944.0,-345.0
-11.0,-242.0,-121.0,-94.0,41.0,25.0,-53.0,-945.0,-342.0
-11.0,-243.0,-120.0,-90.0,39.0,23.0,-51.0,-948.0,-344.0
-14.0,-247.0,-122.0,-85.0,37.0,24.0,-53.0,-957.0,-344.0
-14.0,-246.0,-116.0,-78.0,37.0,22.0,-51.0,-950.0,-345.0
-11.0,-248.0,-120.0,-68.0,35.0,22.0,-49.0,-955.0,-343.0
-12.0,-245.0,-121.0,-61.0,36.0,22.0,-54.0,-952.0,-345.0
-13.0,-245.0,-120.0,-52.0,36.0,20.0,-58.0,-959.0,-347.0
-13.0,-247.0,-121.0,-46.0,37.0,19.0,-56.0,-957.0,-348.0
-12.0,-245.0,-120.0,-41.0,37.0,17.0,-53.0,-953.0,-349.0
-14.0,-245.0,-123.0,-38.0,36.0,15.0,-57.0,-960.0,-349.0
-14.0,-245.0,-121.0,-35.0,38.0,15.0,-53.0,-953.0,-354.0
-12.0,-247.0,-127.0,-34.0,39.0,14.0,-56.0,-952.0,-346.0
-13.0,-243.0,-118.0,-35.0,38.0,11.0,-56.0,-953.0,-346.0
-14.0,-245.0,-126.0,-32.0,38.0,10.0,-51.0,-952.0,-344.0
-11.0,-243.0,-121.0,-31.0,36.0,9.0,-52.0,-949.0,-348.0
-13.0,-243.0,-121.0,-32.0,36.0,8.0,-56.0,-947.0,-346.0
-15.0,-244.0,-118.0,-32.0,35.0,6.0,-51.0,-949.0,-344.0
-15.0,-242.0,-121.0,-34.0,34.0,6.0,-54.0,-947.0,-343.0
-13.0,-243.0,-120.0,-38.0,33.0,3.0,-49.0,-942.0,-343.0
-15.0,-240.0,-123.0,-41.0,32.0,1.0,-52.0,-939.0,-344.0
-12.0,-242.0,-118.0,-42.0,30.0,2.0,-49.0,-938.0,-344.0
-13.0,-239.0,-119.0,-44.0,29.0,0.0,-50.0,-943.0,-341.0
-9.0,-241.0,-118.0,-47.0,26.0,-1.0,-53.0,-942.0,-340.0
-8.0,-240.0,-119.0,-49.0,26.0,-2.0,-54.0,-937.0,-341.0
-8.0,-242.0,-117.0,-51.0,24.0,-3.0,-49.0,-930.0,-340.0
-14.0,-236.0,-122.0,-53.0,24.0,-4.0,-53.0,-934.0,-347.0
-13.0,-240.0,-120.0,-56.0,22.0,-5.0,-50.0,-934.0,-347.0
-12.0,-240.0,-119.0,-60.0,22.0,-5.0,-55.0,-936.0,-344.0
-11.0,-241.0,-121.0,-63.0,21.0,-6.0,-54.0,-935.0,-344.0
-12.0,-239.0,-119.0,-67.0,22.0,-6.0,-56.0,-939.0,-347.0
-12.0,-241.0,-120.0,-70.0,22.0,-5.0,-56.0,-942.0,-348.0
-12.0,-243.0,-121.0,-71.0,20.0,-4.0,-58.0,-945.0,-348.0
-6.0,-241.0,-124.0,-72.0,22.0,-2.0,-58.0,-945.0,-348.0
-13.0,-245.0,-124.0,-72.0,23.0,-2.0,-59.0,-944.0,-351.0
-14.0,-243.0,-119.0,-70.0,25.0,-3.0,-59.0,-947.0,-349.0
-13.0,-244.0,-119.0,-67.0,25.0,-4.0,-59.0,-944.0,-352.0
-16.0,-242.0,-122.0,-63.0,24.0,-3.0,-57.0,-949.0,-354.0
-13.0,-245.0,-120.0,-57.0,22.0,-5.0,-55.0,-949.0,-349.0
-14.0,-243.0,-119.0,-51.0,21.0,-6.0,-57.0,-944.0,-349.0
-13.0,-246.0,-121.0,-45.0,19.0,-6.0,-57.0,-943.0,-348.0
-12.0,-244.0,-120.0,-38.0,16.0,-8.0,-59.0,-940.0,-347.0
-12.0,-244.0,-118.0,-34.0,14.0,-10.0,-55.0,-946.0,-347.0
-15.0,-243.0,-118.0,-31.0,12.0,-10.0,-55.0,-942.0,-341.0
-11.0,-243.0,-124.0,-27.0,8.0,-11.0,-56.0,-939.0,-344.0
-15.0,-241.0,-123.0,-28.0,7.0,-13.0,-51.0,-936.0,-355.0
-13.0,-242.0,-121.0,-29.0,6.0,-14.0,-50.0,-940.0,-347.0
-15.0,-242.0,-119.0,-32.0,5.0,-15.0,-55.0,-938.0,-350.0
-15.0,-242.0,-120.0,-36.0,4.0,-14.0,-53.0,-941.0,-346.0
-13.0,-242.0,-119.0,-40.0,2.0,-13.0,-52.0,-939.0,-346.0
-14.0,-243.0,-122.0,-42.0,1.0,-15.0,-51.0,-939.0,-350.0
-11.0,-242.0,-124.0,-46.0,0.0,-14.0,-50.0,-942.0,-350.0
-12.0,-243.0,-122.0,-48.0,-1.0,-13.0,-51.0,-948.0,-350.0
-14.0,-240.0,-125.0,-49.0,-1.0,-12.0,-51.0,-944.0,-355.0
-13.0,-242.0,-118.0,-48.0,-1.0,-12.0,-51.0,-941.0,-349.0
-11.0,-242.0,-121.0,-49.0,-1.0,-13.0,-53.0,-944.0,-346.0
-11.0,-244.0,-124.0,-45.0,-1.0,-13.0,-50.0,-945.0,-346.0
-12.0,-243.0,-119.0,-42.0,0.0,-14.0,-54.0,-949.0,-343.0
-13.0,-244.0,-121.0,-37.0,1.0,-14.0,-51.0,-946.0,-343.0
-13.0,-241.0,-118.0,-34.0,0.0,-14.0,-52.0,-942.0,-339.0
-14.0,-244.0,-121.0,-29.0,2.0,-16.0,-49.0,-941.0,-343.0
-12.0,-242.0,-118.0,-26.0,0.0,-16.0,-56.0,-939.0,-348.0
-11.0,-242.0,-120.0,-24.0,1.0,-17.0,-54.0,-939.0,-345.0
-14.0,-241.0,-118.0,-25.0,0.0,-18.0,-54.0,-938.0,-340.0
-12.0,-241.0,-118.0,-26.0,-1.0,-19.0,-52.0,-936.0,-347.0
-13.0,-238.0,-118.0,-28.0,-4.0,-20.0,-57.0,-936.0,-345.0
-13.0,-238.0,-124.0,-33.0,-3.0,-21.0,-53.0,-937.0,-351.0
-14.0,-238.0,-122.0,-38.0,-6.0,-21.0,-48.0,-932.0,-345.0
-12.0,-242.0,-123.0,-44.0,-6.0,-21.0,-49.0,-937.0,-348.0
-13.0,-239.0,-118.0,-52.0,-7.0,-22.0,-52.0,-939.0,-354.0
-11.0,-241.0,-121.0,-58.0,-6.0,-22.0,-48.0,-936.0,-350.0
-10.0,-244.0,-121.0,-66.0,-5.0,-21.0,-49.0,-939.0,-349.0
-10.0,-243.0,-125.0,-69.0,-3.0,-22.0,-48.0,-939.0,-360.0
-13.0,-244.0,-123.0,-74.0,-4.0,-21.0,-45.0,-947.0,-347.0
-12.0,-242.0,-124.0,-75.0,-2.0,-20.0,-48.0,-953.0,-344.0
-13.0,-245.0,-118.0,-74.0,0.0,-21.0,-50.0,-950.0,-347.0
-12.0,-247.0,-122.0,-69.0,1.0,-21.0,-52.0,-951.0,-347.0
-12.0,-243.0,-118.0,-65.0,1.0,-22.0,-50.0,-949.0,-350.0
-12.0,-244.0,-123.0,-60.0,3.0,-23.0,-49.0,-951.0,-346.0
-12.0,-242.0,-121.0,-53.0,2.0,-21.0,-51.0,-950.0,-347.0
-13.0,-243.0,-121.0,-48.0,2.0,-21.0,-52.0,-942.0,-346.0
-14.0,-242.0,-122.0,-42.0,0.0,-21.0,-55.0,-946.0,-343.0
-12.0,-243.0,-124.0,-38.0,0.0,-21.0,-52.0,-940.0,-347.0
-9.0,-243.0,-119.0,-35.0,-2.0,-22.0,-50.0,-939.0,-345.0
-12.0,-240.0,-118.0,-34.0,-3.0,-23.0,-49.0,-936.0,-345.0
-14.0,-238.0,-121.0,-34.0,-2.0,-24.0,-52.0,-935.0,-347.0
-11.0,-241.0,-122.0,-35.0,-2.0,-24.0,-47.0,-937.0,-345.0
-13.0,-241.0,-120.0,-37.0,-2.0,-24.0,-54.0,-936.0,-340.0
-14.0,-237.0,-121.0,-42.0,-2.0,-24.0,-54.0,-937.0,-352.0
-12.0,-238.0,-121.0,-49.0,-1.0,-24.0,-53.0,-933.0,-349.0
-9.0,-242.0,-124.0,-56.0,-1.0,-22.0,-53.0,-938.0,-350.0
-15.0,-240.0,-123.0,-62.0,-2.0,-22.0,-54.0,-937.0,-356.0
-11.0,-239.0,-122.0,-68.0,-2.0,-21.0,-48.0,-942.0,-350.0
-12.0,-244.0,-121.0,-71.0,-5.0,-19.0,-49.0,-945.0,-355.0
-13.0,-245.0,-126.0,-71.0,-3.0,-19.0,-50.0,-947.0,-347.0
-13.0,-242.0,-122.0,-69.0,-3.0,-19.0,-57.0,-949.0,-349.0
-12.0,-245.0,-122.0,-66.0,-4.0,-19.0,-53.0,-948.0,-347.0
-15.0,-241.0,-121.0,-59.0,-3.0,-19.0,-50.0,-947.0,-352.0
-13.0,-244.0,-120.0,-52.0,-3.0,-18.0,-51.0,-949.0,-343.0
-13.0,-245.0,-122.0,-46.0,-3.0,-18.0,-58.0,-947.0,-351.0
-13.0,-244.0,-127.0,-39.0,-4.0,-17.0,-56.0,-948.0,-343.0
-12.0,-242.0,-118.0,-35.0,-6.0,-17.0,-51.0,-944.0,-343.0
-12.0,-244.0,-120.0,-30.0,-6.0,-18.0,-53.0,-942.0,-348.0
-12.0,-242.0,-124.0,-29.0,-6.0,-17.0,-55.0,-943.0,-348.0
-11.0,-240.0,-124.0,-29.0,-8.0,-18.0,-52.0,-936.0,-347.0
-14.0,-240.0,-119.0,-30.0,-8.0,-17.0,-50.0,-937.0,-348.0
-9.0,-241.0,-123.0,-32.0,-9.0,-18.0,-48.0,-940.0,-355.0
-13.0,-239.0,-119.0,-35.0,-9.0,-18.0,-47.0,-939.0,-352.0
-13.0,-243.0,-121.0,-40.0,-8.0,-18.0,-54.0,-941.0,-355.0
-11.0,-240.0,-119.0,-43.0,-7.0,-17.0,-51.0,-939.0,-351.0
-10.0,-244.0,-124.0,-44.0,-6.0,-18.0,-46.0,-941.0,-351.0
-10.0,-242.0,-124.0,-47.0,-4.0,-18.0,-47.0,-941.0,-355.0
-13.0,-242.0,-121.0,-48.0,-2.0,-19.0,-48.0,-941.0,-356.0
-9.0,-244.0,-120.0,-49.0,0.0,-18.0,-48.0,-941.0,-345.0
-10.0,-242.0,-118.0,-50.0,0.0,-18.0,-46.0,-948.0,-349.0
-10.0,-242.0,-120.0,-50.0,3.0,-17.0,-47.0,-945.0,-348.0
-11.0,-240.0,-118.0,-49.0,4.0,-17.0,-47.0,-944.0,-354.0
-9.0,-245.0,-124.0,-49.0,3.0,-18.0,-49.0,-944.0,-346.0
-12.0,-243.0,-122.0,-45.0,3.0,-16.0,-45.0,-942.0,-341.0
-13.0,-242.0,-117.0,-44.0,4.0,-14.0,-49.0,-942.0,-345.0
-9.0,-242.0,-120.0,-45.0,4.0,-14.0,-47.0,-940.0,-350.0
-7.0,-239.0,-114.0,-45.0,4.0,-13.0,-45.0,-939.0,-346.0
-12.0,-241.0,-121.0,-45.0,3.0,-13.0,-43.0,-939.0,-347.0
-7.0,-241.0,-119.0,-46.0,1.0,-12.0,-49.0,-944.0,-346.0
