acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-242.0,46.0,-29.0,68.0,0.0,-24.0,-952.0,270.0
11.0,-241.0,48.0,-29.0,68.0,1.0,-26.0,-959.0,265.0
13.0,-243.0,46.0,-28.0,68.0,0.0,-22.0,-955.0,264.0
13.0,-242.0,43.0,-28.0,66.0,1.0,-24.0,-952.0,266.0
11.0,-240.0,42.0,-30.0,64.0,-1.0,-23.0,-959.0,266.0
12.0,-245.0,46.0,-31.0,64.0,-1.0,-23.0,-959.0,262.0
7.0,-243.0,46.0,-32.0,62.0,-2.0,-28.0,-957.0,263.0
11.0,-242.0,44.0,-33.0,63.0,-3.0,-26.0,-958.0,265.0
11.0,-244.0,45.0,-34.0,63.0,-6.0,-25.0,-961.0,265.0
11.0,-244.0,45.0,-33.0,63.0,-6.0,-28.0,-956.0,259.0
10.0,-246.0,47.0,-33.0,63.0,-10.0,-26.0,-959.0,264.0
7.0,-244.0,40.0,-33.0,65.0,-9.0,-29.0,-957.0,258.0
10.0,-243.0,40.0,-33.0,66.0,-12.0,-26.0,-959.0,255.0
10.0,-239.0,41.0,-33.0,68.0,-13.0,-30.0,-952.0,256.0
9.0,-242.0,42.0,-34.0,72.0,-14.0,-23.0,-951.0,259.0
7.0,-241.0,43.0,-34.0,73.0,-15.0,-33.0,-956.0,257.0
10.0,-244.0,43.0,-35.0,74.0,-14.0,-26.0,-950.0,257.0
12.0,-242.0,40.0,-35.0,76.0,-13.0,-29.0,-950.0,252.0
12.0,-242.0,42.0,-35.0,78.0,-14.0,-27.0,-953.0,251.0
10.0,-239.0,41.0,-36.0,78.0,-12.0,-26.0,-948.0,250.0
12.0,-241.0,45.0,-36.0,79.0,-12.0,-25.0,-949.0,253.0
11.0,-241.0,43.0,-37.0,77.0,-10.0,-26.0,-952.0,257.0
9.0,-241.0,40.0,-36.0,78.0,-10.0,-24.0,-955.0,259.0
11.0,-241.0,39.0,-36.0,76.0,-8.0,-23.0,-949.0,257.0
10.0,-242.0,40.0,-37.0,75.0,-9.0,-19.0,-949.0,255.0
10.0,-241.0,39.0,-36.0,73.0,-7.0,-28.0,-948.0,251.0
9.0,-242.0,44.0,-37.0,70.0,-7.0,-25.0,-955.0,251.0
11.0,-242.0,41.0,-37.0,68.0,-4.0,-28.0,-958.0,256.0
11.0,-244.0,40.0,-36.0,66.0,-5.0,-22.0,-958.0,256.0
8.0,-243.0,41.0,-36.0,67.0,-4.0,-25.0,-956.0,255.0
9.0,-242.0,45.0,-34.0,65.0,-4.0,-20.0,-957.0,254.0
13.0,-245.0,40.0,-32.0,65.0,-2.0,-17.0,-960.0,261.0
13.0,-244.0,41.0,-32.0,66.0,-4.0,-19.0,-961.0,258.0
11.0,-243.0,43.0,-27.0,69.0,-2.0,-21.0,-963.0,257.0
13.0,-245.0,43.0,-26.0,72.0,-5.0,-15.0,-959.0,257.0
14.0,-244.0,44.0,-25.0,77.0,-5.0,-18.0,-962.0,260.0
14.0,-242.0,44.0,-23.0,80.0,-8.0,-19.0,-958.0,256.0
10.0,-243.0,42.0,-22.0,85.0,-5.0,-22.0,-963.0,262.0
3.0,-245.0,47.0,-23.0,86.0,-10.0,-54.0,-964.0,259.0
10.0,-243.0,41.0,-21.0,82.0,-6.0,-42.0,-955.0,263.0
9.0,-240.0,43.0,-20.0,80.0,0.0,-22.0,-953.0,262.0
7.0,-239.0,44.0,-26.0,80.0,5.0,-37.0,-943.0,264.0
15.0,-238.0,46.0,-33.0,83.0,11.0,-18.0,-937.0,268.0
11.0,-238.0,46.0,-41.0,91.0,17.0,-17.0,-940.0,267.0
6.0,-240.0,47.0,-44.0,98.0,19.0,-42.0,-945.0,273.0
4.0,-242.0,43.0,-41.0,97.0,28.0,-51.0,-952.0,274.0
