acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-262.0,38.0,-7.0,68.0,1.0,67.0,-999.0,99.0
9.0,-260.0,39.0,-6.0,68.0,1.0,66.0,-995.0,100.0
12.0,-263.0,42.0,-6.0,70.0,1.0,64.0,-997.0,98.0
8.0,-262.0,42.0,-6.0,70.0,2.0,67.0,-995.0,99.0
9.0,-260.0,39.0,-6.0,70.0,2.0,64.0,-1000.0,102.0
7.0,-263.0,36.0,-8.0,68.0,2.0,64.0,-1002.0,102.0
8.0,-263.0,41.0,-8.0,69.0,-1.0,64.0,-998.0,99.0
12.0,-261.0,41.0,-9.0,69.0,0.0,56.0,-998.0,103.0
7.0,-263.0,42.0,-8.0,69.0,-2.0,63.0,-1000.0,100.0
9.0,-264.0,38.0,-10.0,69.0,-1.0,58.0,-1001.0,101.0
7.0,-262.0,34.0,-10.0,69.0,0.0,61.0,-999.0,97.0
13.0,-267.0,39.0,-11.0,69.0,0.0,61.0,-998.0,100.0
12.0,-264.0,37.0,-12.0,70.0,0.0,65.0,-1000.0,100.0
9.0,-262.0,40.0,-13.0,69.0,1.0,57.0,-1000.0,100.0
9.0,-263.0,41.0,-14.0,69.0,1.0,64.0,-1006.0,98.0
13.0,-257.0,39.0,-14.0,68.0,2.0,65.0,-1003.0,100.0
15.0,-262.0,37.0,-13.0,70.0,2.0,63.0,-1000.0,99.0
9.0,-261.0,39.0,-10.0,70.0,1.0,61.0,-1008.0,100.0
10.0,-265.0,39.0,-7.0,72.0,2.0,57.0,-1001.0,100.0
6.0,-263.0,39.0,-7.0,72.0,1.0,63.0,-1000.0,100.0
8.0,-261.0,42.0,-4.0,73.0,0.0,64.0,-999.0,101.0
10.0,-262.0,39.0,-3.0,74.0,0.0,58.0,-1007.0,100.0
10.0,-264.0,42.0,-3.0,74.0,0.0,57.0,-1003.0,101.0
11.0,-261.0,38.0,-2.0,75.0,-1.0,60.0,-1001.0,101.0
10.0,-264.0,41.0,-2.0,74.0,-2.0,62.0,-1004.0,102.0
7.0,-262.0,37.0,-3.0,74.0,-1.0,60.0,-999.0,100.0
7.0,-263.0,40.0,-2.0,74.0,-1.0,68.0,-1000.0,97.0
5.0,-260.0,36.0,-3.0,74.0,-3.0,59.0,-1001.0,101.0
12.0,-263.0,39.0,-3.0,76.0,-3.0,59.0,-996.0,97.0
10.0,-263.0,42.0,-5.0,76.0,-3.0,62.0,-994.0,105.0
7.0,-262.0,40.0,-5.0,75.0,-2.0,62.0,-992.0,105.0
7.0,-263.0,40.0,-5.0,74.0,-2.0,59.0,-1010.0,101.0
9.0,-266.0,37.0,-5.0,75.0,-1.0,62.0,-1000.0,99.0
10.0,-261.0,37.0,-5.0,74.0,-2.0,60.0,-1009.0,107.0
