acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-244.0,49.0,-15.0,56.0,-4.0,-37.0,-946.0,274.0
7.0,-240.0,44.0,-12.0,56.0,0.0,-40.0,-950.0,273.0
7.0,-239.0,48.0,-13.0,56.0,-1.0,-41.0,-951.0,274.0
5.0,-242.0,46.0,-13.0,55.0,0.0,-36.0,-946.0,274.0
9.0,-242.0,46.0,-12.0,55.0,-1.0,-41.0,-944.0,273.0
7.0,-243.0,49.0,-12.0,55.0,4.0,-37.0,-946.0,280.0
8.0,-242.0,46.0,-14.0,56.0,-1.0,-37.0,-945.0,277.0
8.0,-242.0,47.0,-14.0,57.0,1.0,-41.0,-949.0,276.0
6.0,-243.0,45.0,-13.0,57.0,0.0,-41.0,-946.0,273.0
6.0,-244.0,46.0,-14.0,58.0,1.0,-40.0,-948.0,273.0
7.0,-244.0,46.0,-14.0,57.0,-1.0,-40.0,-950.0,273.0
7.0,-243.0,49.0,-15.0,59.0,0.0,-37.0,-949.0,274.0
7.0,-239.0,48.0,-15.0,59.0,-1.0,-45.0,-952.0,274.0
5.0,-241.0,46.0,-15.0,59.0,1.0,-40.0,-947.0,275.0
6.0,-240.0,50.0,-13.0,60.0,-2.0,-38.0,-948.0,278.0
5.0,-243.0,48.0,-12.0,60.0,0.0,-41.0,-952.0,276.0
6.0,-242.0,45.0,-9.0,60.0,-3.0,-42.0,-942.0,275.0
4.0,-243.0,48.0,-9.0,60.0,0.0,-43.0,-951.0,276.0
4.0,-241.0,48.0,-8.0,58.0,-2.0,-37.0,-952.0,276.0
7.0,-240.0,45.0,-10.0,60.0,-2.0,-42.0,-943.0,274.0
5.0,-241.0,48.0,-11.0,60.0,-2.0,-38.0,-949.0,274.0
7.0,-243.0,44.0,-10.0,61.0,-2.0,-42.0,-950.0,277.0
6.0,-243.0,47.0,-11.0,60.0,-3.0,-45.0,-949.0,279.0
5.0,-239.0,50.0,-10.0,60.0,-3.0,-46.0,-954.0,277.0
4.0,-242.0,46.0,-10.0,60.0,-3.0,-42.0,-957.0,277.0
7.0,-244.0,47.0,-9.0,60.0,-3.0,-40.0,-955.0,278.0
5.0,-242.0,46.0,-10.0,59.0,-3.0,-39.0,-952.0,276.0
6.0,-242.0,46.0,-8.0,60.0,-4.0,-40.0,-952.0,275.0
5.0,-241.0,48.0,-7.0,61.0,-4.0,-42.0,-954.0,276.0
7.0,-242.0,46.0,-8.0,61.0,-2.0,-38.0,-953.0,281.0
5.0,-239.0,43.0,-7.0,61.0,-5.0,-43.0,-946.0,277.0
2.0,-240.0,49.0,-9.0,63.0,-4.0,-39.0,-950.0,272.0
6.0,-242.0,49.0,-10.0,63.0,-4.0,-43.0,-944.0,273.0
6.0,-239.0,47.0,-10.0,64.0,-5.0,-46.0,-944.0,275.0
7.0,-240.0,47.0,-11.0,66.0,-5.0,-39.0,-947.0,276.0
5.0,-240.0,49.0,-10.0,66.0,-5.0,-41.0,-955.0,276.0
7.0,-241.0,46.0,-10.0,66.0,-6.0,-47.0,-951.0,273.0
7.0,-242.0,45.0,-10.0,66.0,-4.0,-44.0,-950.0,278.0
6.0,-240.0,47.0,-9.0,65.0,-5.0,-39.0,-950.0,273.0
6.0,-243.0,48.0,-8.0,64.0,-4.0,-39.0,-951.0,281.0
7.0,-241.0,46.0,-9.0,63.0,-5.0,-40.0,-947.0,274.0
3.0,-240.0,45.0,-8.0,62.0,-5.0,-39.0,-949.0,277.0
7.0,-242.0,43.0,-7.0,59.0,-3.0,-38.0,-948.0,276.0
5.0,-245.0,47.0,-8.0,59.0,-3.0,-39.0,-950.0,277.0
9.0,-242.0,46.0,-8.0,58.0,-3.0,-42.0,-948.0,275.0
5.0,-243.0,49.0,-9.0,57.0,-3.0,-41.0,-950.0,277.0
8.0,-243.0,48.0,-11.0,56.0,-3.0,-41.0,-949.0,278.0
6.0,-238.0,49.0,-11.0,56.0,-4.0,-44.0,-945.0,276.0
5.0,-243.0,48.0,-11.0,55.0,-4.0,-44.0,-945.0,276.0
7.0,-242.0,46.0,-12.0,58.0,-3.0,-40.0,-950.0,279.0
6.0,-242.0,47.0,-13.0,57.0,-5.0,-35.0,-952.0,274.0
4.0,-242.0,42.0,-13.0,59.0,-5.0,-40.0,-947.0,276.0
7.0,-242.0,45.0,-13.0,61.0,-4.0,-42.0,-947.0,273.0
9.0,-243.0,43.0,-12.0,63.0,-8.0,-38.0,-946.0,276.0
8.0,-242.0,47.0,-11.0,67.0,-7.0,-38.0,-950.0,275.0
5.0,-241.0,48.0,-9.0,68.0,-9.0,-40.0,-951.0,275.0
5.0,-240.0,48.0,-8.0,71.0,-8.0,-38.0,-938.0,277.0
6.0,-242.0,47.0,-6.0,73.0,-8.0,-43.0,-953.0,275.0
7.0,-241.0,48.0,-4.0,72.0,-8.0,-39.0,-951.0,277.0
6.0,-242.0,45.0,-3.0,72.0,-8.0,-40.0,-944.0,275.0
8.0,-240.0,44.0,-1.0,70.0,-7.0,-39.0,-946.0,274.0
6.0,-240.0,49.0,-1.0,70.0,-7.0,-42.0,-944.0,278.0
4.0,-240.0,48.0,-1.0,67.0,-4.0,-44.0,-944.0,280.0
7.0,-236.0,47.0,-5.0,65.0,-5.0,-47.0,-945.0,276.0
7.0,-240.0,52.0,-9.0,63.0,-3.0,-41.0,-940.0,276.0
6.0,-241.0,51.0,-13.0,61.0,-3.0,-44.0,-943.0,273.0
6.0,-240.0,48.0,-16.0,60.0,-2.0,-42.0,-942.0,273.0
7.0,-242.0,49.0,-19.0,59.0,-2.0,-44.0,-949.0,272.0
6.0,-239.0,47.0,-20.0,58.0,1.0,-42.0,-946.0,274.0
5.0,-243.0,46.0,-20.0,60.0,-1.0,-47.0,-948.0,277.0
4.0,-241.0,50.0,-19.0,60.0,0.0,-40.0,-941.0,276.0
6.0,-238.0,50.0,-16.0,61.0,-3.0,-42.0,-946.0,277.0
6.0,-239.0,48.0,-15.0,62.0,-2.0,-41.0,-953.0,279.0
5.0,-241.0,45.0,-12.0,64.0,-4.0,-42.0,-957.0,273.0
8.0,-242.0,46.0,-10.0,63.0,-1.0,-40.0,-955.0,278.0
7.0,-242.0,47.0,-8.0,65.0,-3.0,-41.0,-946.0,275.0
6.0,-243.0,46.0,-6.0,66.0,-1.0,-41.0,-953.0,277.0
6.0,-241.0,42.0,-5.0,66.0,-4.0,-42.0,-951.0,276.0
7.0,-242.0,53.0,-5.0,65.0,-3.0,-40.0,-952.0,279.0
4.0,-241.0,50.0,-4.0,66.0,-5.0,-47.0,-953.0,276.0
5.0,-242.0,50.0,-4.0,64.0,-3.0,-51.0,-955.0,277.0
2.0,-243.0,49.0,-5.0,63.0,-5.0,-43.0,-953.0,280.0
4.0,-243.0,48.0,-7.0,62.0,-3.0,-48.0,-948.0,278.0
5.0,-242.0,48.0,-7.0,60.0,-5.0,-41.0,-955.0,277.0
4.0,-244.0,47.0,-8.0,60.0,-2.0,-44.0,-955.0,278.0
7.0,-245.0,43.0,-10.0,60.0,-5.0,-47.0,-957.0,282.0
5.0,-244.0,48.0,-11.0,59.0,-2.0,-47.0,-955.0,278.0
3.0,-242.0,49.0,-10.0,58.0,-4.0,-46.0,-948.0,280.0
3.0,-240.0,51.0,-12.0,59.0,-1.0,-44.0,-949.0,280.0
8.0,-241.0,48.0,-11.0,60.0,-6.0,-40.0,-950.0,282.0
7.0,-242.0,51.0,-11.0,59.0,-2.0,-42.0,-947.0,279.0
7.0,-241.0,49.0,-8.0,61.0,-3.0,-43.0,-955.0,278.0
6.0,-240.0,48.0,-6.0,63.0,0.0,-43.0,-945.0,282.0
4.0,-242.0,46.0,-7.0,63.0,-5.0,-41.0,-949.0,277.0
5.0,-241.0,46.0,-6.0,63.0,-3.0,-43.0,-948.0,279.0
6.0,-241.0,45.0,-5.0,62.0,-5.0,-37.0,-946.0,277.0
3.0,-241.0,48.0,-5.0,62.0,-3.0,-38.0,-951.0,276.0
9.0,-239.0,52.0,-5.0,62.0,-4.0,-37.0,-952.0,277.0
5.0,-240.0,50.0,-6.0,60.0,0.0,-39.0,-948.0,280.0
6.0,-242.0,45.0,-4.0,60.0,-3.0,-37.0,-951.0,275.0
6.0,-241.0,49.0,-5.0,58.0,-1.0,-38.0,-946.0,279.0
3.0,-243.0,47.0,-5.0,56.0,-3.0,-46.0,-955.0,276.0
6.0,-242.0,48.0,-4.0,54.0,0.0,-41.0,-949.0,277.0
7.0,-243.0,46.0,-4.0,55.0,-1.0,-37.0,-945.0,275.0
7.0,-245.0,48.0,-5.0,54.0,2.0,-48.0,-949.0,276.0
5.0,-243.0,47.0,-4.0,55.0,-1.0,-44.0,-954.0,279.0
5.0,-243.0,45.0,-5.0,53.0,1.0,-44.0,-947.0,276.0
7.0,-240.0,52.0,-4.0,53.0,-1.0,-43.0,-953.0,276.0
6.0,-242.0,44.0,-2.0,53.0,0.0,-41.0,-953.0,274.0
5.0,-239.0,49.0,-1.0,54.0,-2.0,-40.0,-947.0,284.0
6.0,-240.0,47.0,1.0,54.0,0.0,-40.0,-949.0,278.0
6.0,-246.0,51.0,1.0,53.0,-1.0,-46.0,-945.0,275.0
6.0,-242.0,47.0,2.0,55.0,1.0,-42.0,-947.0,275.0
6.0,-241.0,50.0,2.0,54.0,-1.0,-40.0,-948.0,279.0
6.0,-240.0,48.0,1.0,55.0,0.0,-43.0,-952.0,278.0
8.0,-243.0,48.0,0.0,55.0,-1.0,-42.0,-946.0,280.0
5.0,-240.0,46.0,-1.0,56.0,0.0,-39.0,-944.0,280.0
6.0,-240.0,49.0,-2.0,56.0,-2.0,-41.0,-949.0,280.0
2.0,-242.0,51.0,-2.0,57.0,0.0,-41.0,-948.0,282.0
5.0,-240.0,51.0,-2.0,57.0,-2.0,-41.0,-953.0,283.0
5.0,-239.0,48.0,-1.0,56.0,1.0,-44.0,-951.0,280.0
6.0,-242.0,48.0,-3.0,57.0,-3.0,-41.0,-945.0,277.0
7.0,-240.0,47.0,-3.0,55.0,-2.0,-38.0,-947.0,273.0
8.0,-243.0,48.0,-3.0,55.0,-3.0,-41.0,-944.0,281.0
5.0,-241.0,48.0,-2.0,55.0,-2.0,-42.0,-946.0,279.0
6.0,-241.0,45.0,-5.0,53.0,-3.0,-41.0,-950.0,286.0
5.0,-240.0,50.0,-5.0,52.0,0.0,-47.0,-941.0,280.0
5.0,-239.0,46.0,-7.0,53.0,-3.0,-44.0,-944.0,280.0
8.0,-240.0,51.0,-7.0,53.0,0.0,-39.0,-946.0,277.0
6.0,-243.0,48.0,-8.0,53.0,-1.0,-40.0,-948.0,279.0
4.0,-240.0,48.0,-9.0,52.0,0.0,-39.0,-949.0,275.0
7.0,-241.0,48.0,-10.0,52.0,-2.0,-40.0,-945.0,277.0
5.0,-239.0,47.0,-9.0,53.0,0.0,-38.0,-950.0,279.0
8.0,-241.0,49.0,-8.0,52.0,-1.0,-39.0,-953.0,279.0
8.0,-242.0,54.0,-6.0,53.0,2.0,-41.0,-950.0,283.0
4.0,-242.0,49.0,-6.0,53.0,-1.0,-39.0,-947.0,280.0
8.0,-244.0,49.0,-4.0,52.0,2.0,-38.0,-950.0,278.0
5.0,-240.0,50.0,-2.0,53.0,0.0,-43.0,-947.0,280.0
5.0,-241.0,48.0,-3.0,52.0,2.0,-32.0,-946.0,273.0
9.0,-240.0,47.0,-3.0,53.0,1.0,-41.0,-948.0,277.0
6.0,-240.0,53.0,-2.0,53.0,2.0,-45.0,-956.0,280.0
7.0,-243.0,47.0,-3.0,54.0,-1.0,-43.0,-951.0,277.0
5.0,-242.0,45.0,-3.0,53.0,2.0,-39.0,-951.0,276.0
4.0,-241.0,45.0,-2.0,51.0,0.0,-38.0,-954.0,284.0
5.0,-244.0,49.0,-3.0,50.0,3.0,-41.0,-954.0,276.0
4.0,-241.0,50.0,-2.0,51.0,0.0,-37.0,-952.0,282.0
7.0,-241.0,48.0,-3.0,52.0,4.0,-43.0,-954.0,280.0
7.0,-243.0,51.0,-1.0,51.0,1.0,-40.0,-950.0,283.0
7.0,-244.0,49.0,2.0,50.0,1.0,-44.0,-948.0,281.0
6.0,-241.0,49.0,3.0,51.0,1.0,-39.0,-956.0,286.0
5.0,-242.0,51.0,4.0,53.0,1.0,-40.0,-950.0,287.0
5.0,-241.0,50.0,3.0,52.0,0.0,-39.0,-950.0,285.0
7.0,-242.0,50.0,6.0,55.0,0.0,-40.0,-947.0,278.0
5.0,-242.0,50.0,4.0,56.0,-1.0,-41.0,-945.0,280.0
5.0,-241.0,48.0,3.0,55.0,-1.0,-42.0,-952.0,283.0
5.0,-241.0,50.0,2.0,54.0,-2.0,-43.0,-955.0,281.0
7.0,-241.0,48.0,0.0,56.0,-2.0,-35.0,-949.0,282.0
6.0,-243.0,49.0,0.0,56.0,-3.0,-38.0,-943.0,278.0
8.0,-244.0,46.0,0.0,57.0,-1.0,-39.0,-945.0,278.0
7.0,-241.0,52.0,-1.0,56.0,-2.0,-41.0,-947.0,287.0
6.0,-241.0,50.0,-1.0,55.0,-3.0,-37.0,-946.0,282.0
7.0,-242.0,49.0,-3.0,56.0,-3.0,-40.0,-943.0,280.0
7.0,-238.0,49.0,-3.0,52.0,-2.0,-36.0,-944.0,285.0
7.0,-240.0,48.0,-3.0,52.0,-1.0,-40.0,-945.0,282.0
8.0,-242.0,46.0,-5.0,51.0,-1.0,-38.0,-945.0,279.0
7.0,-242.0,50.0,-4.0,51.0,-1.0,-36.0,-945.0,283.0
7.0,-240.0,49.0,-7.0,50.0,0.0,-38.0,-942.0,285.0
6.0,-241.0,49.0,-8.0,51.0,0.0,-37.0,-947.0,281.0
7.0,-240.0,47.0,-8.0,51.0,2.0,-38.0,-945.0,282.0
5.0,-241.0,50.0,-8.0,52.0,2.0,-41.0,-947.0,289.0
8.0,-239.0,49.0,-6.0,51.0,2.0,-39.0,-952.0,286.0
6.0,-242.0,49.0,-6.0,53.0,1.0,-40.0,-949.0,281.0
9.0,-244.0,44.0,-6.0,54.0,1.0,-40.0,-947.0,281.0
6.0,-241.0,48.0,-4.0,54.0,0.0,-38.0,-945.0,276.0
7.0,-244.0,52.0,-4.0,55.0,-1.0,-40.0,-951.0,280.0
6.0,-239.0,51.0,-5.0,55.0,-1.0,-43.0,-948.0,280.0
7.0,-241.0,47.0,-6.0,54.0,-2.0,-36.0,-943.0,279.0
6.0,-240.0,47.0,-7.0,55.0,-4.0,-40.0,-944.0,279.0
7.0,-240.0,51.0,-10.0,54.0,-4.0,-39.0,-944.0,280.0
8.0,-239.0,51.0,-9.0,56.0,-4.0,-42.0,-948.0,281.0
6.0,-240.0,50.0,-10.0,56.0,-4.0,-41.0,-946.0,288.0
11.0,-241.0,50.0,-10.0,55.0,-3.0,-38.0,-951.0,285.0
8.0,-241.0,49.0,-9.0,55.0,-3.0,-35.0,-943.0,286.0
5.0,-240.0,47.0,-7.0,56.0,-2.0,-39.0,-948.0,281.0
7.0,-241.0,49.0,-5.0,58.0,-4.0,-38.0,-949.0,288.0
8.0,-239.0,47.0,-6.0,57.0,-3.0,-40.0,-950.0,279.0
9.0,-242.0,53.0,-4.0,60.0,-4.0,-37.0,-949.0,281.0
8.0,-242.0,46.0,-5.0,61.0,-3.0,-39.0,-948.0,280.0
7.0,-241.0,49.0,-5.0,60.0,-3.0,-38.0,-951.0,284.0
6.0,-237.0,48.0,-5.0,61.0,-3.0,-39.0,-947.0,281.0
8.0,-241.0,45.0,-7.0,61.0,-3.0,-44.0,-951.0,280.0
7.0,-239.0,47.0,-6.0,63.0,-1.0,-37.0,-944.0,280.0
7.0,-246.0,49.0,-8.0,62.0,-4.0,-43.0,-946.0,288.0
6.0,-243.0,49.0,-9.0,62.0,-1.0,-41.0,-946.0,281.0
8.0,-241.0,53.0,-9.0,61.0,-1.0,-40.0,-944.0,283.0
7.0,-241.0,51.0,-8.0,62.0,1.0,-37.0,-947.0,284.0
5.0,-243.0,49.0,-9.0,61.0,-2.0,-39.0,-951.0,281.0
7.0,-241.0,46.0,-7.0,61.0,0.0,-41.0,-951.0,282.0
8.0,-242.0,48.0,-6.0,59.0,-1.0,-42.0,-949.0,287.0
6.0,-240.0,49.0,-5.0,60.0,0.0,-37.0,-949.0,283.0
8.0,-240.0,49.0,-4.0,59.0,-2.0,-43.0,-946.0,290.0
4.0,-242.0,49.0,-5.0,59.0,-1.0,-37.0,-951.0,283.0
7.0,-240.0,46.0,-4.0,60.0,-4.0,-37.0,-958.0,280.0
7.0,-241.0,48.0,-3.0,61.0,-2.0,-38.0,-945.0,281.0
7.0,-240.0,46.0,-3.0,62.0,-3.0,-39.0,-949.0,287.0
6.0,-240.0,48.0,-2.0,61.0,-2.0,-39.0,-950.0,282.0
7.0,-241.0,46.0,-4.0,62.0,-4.0,-38.0,-945.0,285.0
8.0,-241.0,48.0,-4.0,62.0,-3.0,-39.0,-950.0,289.0
5.0,-242.0,49.0,-4.0,63.0,-4.0,-42.0,-944.0,289.0
6.0,-240.0,49.0,-3.0,62.0,-3.0,-39.0,-945.0,283.0
8.0,-241.0,52.0,-4.0,62.0,-4.0,-37.0,-943.0,282.0
9.0,-239.0,51.0,-5.0,61.0,-1.0,-33.0,-948.0,284.0
8.0,-240.0,51.0,-5.0,62.0,-4.0,-39.0,-947.0,283.0
5.0,-242.0,48.0,-7.0,63.0,-1.0,-37.0,-946.0,284.0
8.0,-241.0,51.0,-10.0,63.0,-3.0,-37.0,-943.0,287.0
8.0,-241.0,53.0,-11.0,63.0,0.0,-32.0,-942.0,289.0
8.0,-241.0,51.0,-13.0,64.0,-2.0,-38.0,-946.0,285.0
7.0,-241.0,53.0,-12.0,64.0,0.0,-37.0,-949.0,286.0
6.0,-240.0,52.0,-11.0,65.0,-4.0,-41.0,-945.0,291.0
6.0,-241.0,49.0,-8.0,63.0,0.0,-42.0,-947.0,284.0
6.0,-240.0,52.0,-7.0,63.0,-3.0,-44.0,-941.0,286.0
9.0,-241.0,48.0,-4.0,61.0,-2.0,-42.0,-946.0,285.0
8.0,-242.0,52.0,-3.0,61.0,-4.0,-44.0,-949.0,288.0
7.0,-240.0,51.0,-5.0,60.0,-2.0,-44.0,-945.0,288.0
7.0,-240.0,48.0,-7.0,60.0,-4.0,-44.0,-942.0,284.0
9.0,-242.0,50.0,-8.0,59.0,-2.0,-42.0,-944.0,282.0
7.0,-239.0,46.0,-11.0,59.0,-5.0,-42.0,-939.0,279.0
3.0,-237.0,49.0,-15.0,58.0,-2.0,-39.0,-948.0,287.0
8.0,-242.0,49.0,-18.0,59.0,-4.0,-36.0,-947.0,280.0
5.0,-239.0,48.0,-19.0,60.0,-1.0,-37.0,-945.0,284.0
7.0,-243.0,49.0,-20.0,61.0,-5.0,-36.0,-948.0,279.0
6.0,-243.0,46.0,-22.0,61.0,-2.0,-39.0,-947.0,283.0
6.0,-239.0,47.0,-21.0,60.0,-4.0,-38.0,-945.0,284.0
6.0,-239.0,50.0,-18.0,62.0,-3.0,-42.0,-952.0,278.0
4.0,-242.0,45.0,-13.0,64.0,-4.0,-42.0,-947.0,286.0
7.0,-242.0,51.0,-9.0,64.0,-4.0,-39.0,-951.0,276.0
12.0,-244.0,49.0,-8.0,66.0,-5.0,-37.0,-951.0,277.0
11.0,-243.0,49.0,-7.0,69.0,-2.0,-26.0,-949.0,276.0
7.0,-241.0,45.0,-9.0,71.0,-4.0,-30.0,-950.0,276.0
10.0,-240.0,50.0,-8.0,75.0,-3.0,-28.0,-947.0,279.0
8.0,-241.0,48.0,-9.0,78.0,-8.0,-33.0,-944.0,283.0
9.0,-240.0,52.0,-4.0,77.0,-6.0,-37.0,-941.0,279.0
5.0,-241.0,54.0,0.0,78.0,-9.0,-32.0,-935.0,286.0
10.0,-243.0,49.0,2.0,81.0,-8.0,-31.0,-940.0,285.0
8.0,-238.0,47.0,3.0,83.0,-10.0,-27.0,-938.0,272.0
10.0,-236.0,47.0,-3.0,84.0,-7.0,-27.0,-938.0,274.0
7.0,-237.0,50.0,-10.0,82.0,-9.0,-27.0,-939.0,279.0
10.0,-239.0,47.0,-16.0,80.0,-6.0,-37.0,-936.0,276.0
9.0,-239.0,49.0,-22.0,78.0,-8.0,-34.0,-936.0,280.0
9.0,-239.0,54.0,-25.0,79.0,-6.0,-38.0,-939.0,279.0
3.0,-237.0,51.0,-28.0,82.0,-9.0,-33.0,-937.0,282.0
4.0,-239.0,50.0,-31.0,84.0,-6.0,-39.0,-940.0,284.0
9.0,-241.0,51.0,-31.0,84.0,-9.0,-39.0,-944.0,282.0
6.0,-241.0,46.0,-32.0,85.0,-8.0,-41.0,-945.0,281.0
4.0,-242.0,49.0,-29.0,85.0,-9.0,-45.0,-947.0,282.0
8.0,-244.0,44.0,-25.0,84.0,-5.0,-41.0,-958.0,287.0
5.0,-240.0,52.0,-23.0,83.0,-6.0,-45.0,-957.0,291.0
5.0,-244.0,50.0,-17.0,84.0,-4.0,-50.0,-956.0,297.0
4.0,-244.0,51.0,-9.0,83.0,-7.0,-52.0,-957.0,283.0
4.0,-244.0,48.0,-5.0,82.0,-6.0,-51.0,-957.0,291.0
2.0,-242.0,53.0,0.0,82.0,-10.0,-48.0,-952.0,287.0
5.0,-243.0,50.0,4.0,82.0,-8.0,-54.0,-956.0,285.0
2.0,-240.0,48.0,3.0,80.0,-10.0,-52.0,-960.0,288.0
2.0,-242.0,52.0,0.0,79.0,-7.0,-51.0,-959.0,282.0
5.0,-246.0,48.0,1.0,78.0,-9.0,-56.0,-953.0,285.0
3.0,-244.0,51.0,0.0,76.0,-7.0,-60.0,-953.0,287.0
5.0,-246.0,50.0,1.0,77.0,-7.0,-51.0,-951.0,288.0
4.0,-244.0,50.0,0.0,76.0,-4.0,-53.0,-951.0,284.0
7.0,-244.0,54.0,0.0,76.0,-4.0,-55.0,-957.0,283.0
4.0,-242.0,48.0,0.0,76.0,-2.0,-54.0,-955.0,285.0
4.0,-243.0,48.0,0.0,75.0,-2.0,-56.0,-948.0,285.0
5.0,-243.0,53.0,1.0,74.0,0.0,-51.0,-946.0,288.0
5.0,-240.0,50.0,4.0,75.0,-1.0,-53.0,-949.0,290.0
4.0,-238.0,50.0,5.0,74.0,2.0,-46.0,-940.0,288.0
