acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-242.0,-33.0,-231.0,92.0,136.0,-13.0,-931.0,-54.0
3.0,-241.0,-32.0,-216.0,101.0,169.0,-13.0,-923.0,-52.0
5.0,-240.0,-31.0,-200.0,110.0,190.0,-15.0,-910.0,-48.0
0.0,-235.0,-29.0,-184.0,115.0,211.0,-21.0,-903.0,-47.0
-4.0,-232.0,-33.0,-171.0,117.0,222.0,-26.0,-898.0,-47.0
0.0,-232.0,-34.0,-162.0,115.0,229.0,-31.0,-892.0,-50.0
-4.0,-224.0,-30.0,-164.0,104.0,229.0,-43.0,-877.0,-62.0
-9.0,-225.0,-39.0,-178.0,92.0,225.0,-62.0,-872.0,-65.0
-16.0,-218.0,-39.0,-206.0,71.0,216.0,-81.0,-867.0,-76.0
-22.0,-219.0,-40.0,-246.0,47.0,208.0,-104.0,-860.0,-90.0
-31.0,-219.0,-46.0,-294.0,18.0,192.0,-140.0,-852.0,-102.0
-39.0,-215.0,-46.0,-363.0,-21.0,180.0,-175.0,-847.0,-104.0
-46.0,-216.0,-51.0,-423.0,-58.0,173.0,-196.0,-848.0,-119.0
-53.0,-216.0,-46.0,-487.0,-97.0,168.0,-229.0,-852.0,-117.0
-58.0,-218.0,-48.0,-549.0,-137.0,164.0,-249.0,-857.0,-115.0
-64.0,-223.0,-47.0,-606.0,-179.0,164.0,-258.0,-865.0,-108.0
-66.0,-229.0,-47.0,-651.0,-220.0,160.0,-281.0,-879.0,-106.0
-70.0,-235.0,-48.0,-688.0,-256.0,161.0,-285.0,-903.0,-103.0
-70.0,-242.0,-44.0,-709.0,-290.0,158.0,-289.0,-923.0,-103.0
-69.0,-250.0,-43.0,-716.0,-319.0,154.0,-285.0,-952.0,-95.0
-63.0,-257.0,-43.0,-711.0,-350.0,140.0,-268.0,-982.0,-92.0
-62.0,-263.0,-38.0,-690.0,-398.0,112.0,-250.0,-1014.0,-89.0
-58.0,-266.0,-40.0,-661.0,-450.0,75.0,-246.0,-1029.0,-91.0
-55.0,-272.0,-48.0,-622.0,-515.0,41.0,-239.0,-1043.0,-103.0
-61.0,-269.0,-48.0,-581.0,-590.0,3.0,-239.0,-1044.0,-119.0
-61.0,-270.0,-53.0,-535.0,-672.0,-29.0,-240.0,-1046.0,-133.0
-52.0,-268.0,-56.0,-494.0,-758.0,-60.0,-237.0,-1041.0,-152.0
-56.0,-264.0,-62.0,-460.0,-839.0,-84.0,-230.0,-1025.0,-176.0
-48.0,-261.0,-69.0,-437.0,-910.0,-106.0,-216.0,-1022.0,-202.0
-44.0,-258.0,-70.0,-432.0,-967.0,-113.0,-199.0,-1000.0,-222.0
-40.0,-252.0,-73.0,-443.0,-1009.0,-112.0,-178.0,-979.0,-237.0
-33.0,-248.0,-80.0,-465.0,-1040.0,-95.0,-157.0,-967.0,-248.0
-23.0,-246.0,-75.0,-508.0,-1051.0,-77.0,-124.0,-952.0,-240.0
-13.0,-244.0,-74.0,-552.0,-1049.0,-56.0,-100.0,-944.0,-224.0
-11.0,-243.0,-64.0,-592.0,-1031.0,-42.0,-77.0,-931.0,-197.0
-10.0,-241.0,-56.0,-633.0,-999.0,-30.0,-65.0,-939.0,-150.0
-6.0,-247.0,-43.0,-674.0,-956.0,-23.0,-57.0,-956.0,-104.0
-6.0,-249.0,-37.0,-706.0,-905.0,-14.0,-48.0,-971.0,-55.0
-7.0,-257.0,-24.0,-723.0,-848.0,-10.0,-49.0,-999.0,-11.0
-8.0,-265.0,-13.0,-719.0,-791.0,-1.0,-50.0,-1036.0,28.0
-7.0,-279.0,-10.0,-696.0,-738.0,6.0,-52.0,-1071.0,50.0
-5.0,-287.0,-1.0,-655.0,-687.0,16.0,-51.0,-1110.0,64.0
-6.0,-297.0,-5.0,-583.0,-658.0,20.0,-47.0,-1141.0,67.0
-5.0,-308.0,-5.0,-517.0,-645.0,24.0,-52.0,-1162.0,58.0
-10.0,-308.0,-8.0,-451.0,-647.0,26.0,-58.0,-1174.0,42.0
-11.0,-307.0,-18.0,-387.0,-667.0,33.0,-59.0,-1184.0,4.0
-8.0,-310.0,-25.0,-338.0,-697.0,44.0,-59.0,-1188.0,-31.0
-9.0,-306.0,-38.0,-310.0,-727.0,63.0,-53.0,-1184.0,-85.0
-4.0,-304.0,-54.0,-301.0,-748.0,85.0,-26.0,-1180.0,-121.0
9.0,-300.0,-56.0,-312.0,-753.0,111.0,-6.0,-1164.0,-149.0
18.0,-293.0,-58.0,-335.0,-732.0,136.0,17.0,-1141.0,-170.0
23.0,-290.0,-64.0,-366.0,-676.0,166.0,43.0,-1126.0,-171.0
24.0,-286.0,-59.0,-401.0,-606.0,187.0,38.0,-1102.0,-161.0
14.0,-281.0,-52.0,-414.0,-528.0,212.0,20.0,-1086.0,-140.0
9.0,-275.0,-46.0,-413.0,-460.0,245.0,-4.0,-1069.0,-106.0
1.0,-273.0,-36.0,-394.0,-412.0,276.0,-16.0,-1050.0,-73.0
-5.0,-271.0,-32.0,-362.0,-381.0,299.0,-39.0,-1044.0,-46.0
-11.0,-270.0,-22.0,-318.0,-370.0,318.0,-60.0,-1041.0,-24.0
-12.0,-271.0,-17.0,-264.0,-372.0,330.0,-78.0,-1038.0,-1.0
-13.0,-272.0,-18.0,-203.0,-388.0,344.0,-95.0,-1044.0,18.0
-21.0,-269.0,-11.0,-137.0,-410.0,348.0,-108.0,-1038.0,33.0
-20.0,-270.0,-8.0,-65.0,-442.0,350.0,-109.0,-1032.0,36.0
-21.0,-270.0,-5.0,21.0,-470.0,347.0,-119.0,-1025.0,33.0
-22.0,-262.0,-13.0,85.0,-496.0,341.0,-114.0,-1020.0,22.0
-20.0,-260.0,-15.0,135.0,-519.0,335.0,-114.0,-1002.0,6.0
-22.0,-255.0,-19.0,168.0,-534.0,330.0,-112.0,-976.0,-8.0
-21.0,-252.0,-22.0,183.0,-538.0,321.0,-111.0,-964.0,-19.0
-23.0,-244.0,-29.0,181.0,-530.0,317.0,-120.0,-943.0,-27.0
-21.0,-241.0,-27.0,166.0,-509.0,312.0,-113.0,-926.0,-40.0
-25.0,-233.0,-30.0,134.0,-476.0,310.0,-121.0,-911.0,-47.0
-21.0,-231.0,-34.0,90.0,-433.0,308.0,-113.0,-901.0,-51.0
-18.0,-227.0,-34.0,32.0,-379.0,301.0,-112.0,-887.0,-60.0
-20.0,-222.0,-31.0,-48.0,-334.0,294.0,-111.0,-877.0,-61.0
-20.0,-222.0,-33.0,-120.0,-289.0,292.0,-110.0,-876.0,-60.0
-20.0,-218.0,-35.0,-195.0,-249.0,288.0,-105.0,-864.0,-48.0
-16.0,-223.0,-36.0,-268.0,-219.0,287.0,-97.0,-869.0,-60.0
-17.0,-223.0,-34.0,-340.0,-198.0,285.0,-98.0,-876.0,-56.0
-13.0,-224.0,-35.0,-408.0,-185.0,283.0,-101.0,-878.0,-62.0
-21.0,-227.0,-33.0,-467.0,-183.0,285.0,-104.0,-890.0,-64.0
-24.0,-231.0,-34.0,-516.0,-183.0,295.0,-112.0,-897.0,-67.0
-24.0,-237.0,-38.0,-553.0,-188.0,305.0,-122.0,-907.0,-64.0
-24.0,-240.0,-33.0,-578.0,-198.0,323.0,-133.0,-919.0,-66.0
-28.0,-244.0,-36.0,-589.0,-206.0,337.0,-135.0,-928.0,-70.0
-29.0,-247.0,-37.0,-583.0,-212.0,350.0,-135.0,-944.0,-66.0
-31.0,-249.0,-38.0,-564.0,-217.0,358.0,-147.0,-950.0,-69.0
-33.0,-249.0,-35.0,-533.0,-215.0,365.0,-154.0,-957.0,-71.0
-33.0,-250.0,-37.0,-489.0,-207.0,368.0,-164.0,-960.0,-73.0
-37.0,-254.0,-36.0,-441.0,-193.0,366.0,-176.0,-959.0,-73.0
-40.0,-250.0,-42.0,-387.0,-175.0,359.0,-184.0,-953.0,-71.0
-41.0,-250.0,-33.0,-330.0,-152.0,351.0,-202.0,-950.0,-73.0
-44.0,-250.0,-37.0,-272.0,-128.0,332.0,-209.0,-937.0,-66.0
-48.0,-244.0,-33.0,-201.0,-97.0,316.0,-216.0,-928.0,-64.0
-50.0,-241.0,-39.0,-150.0,-73.0,295.0,-230.0,-914.0,-66.0
-54.0,-233.0,-36.0,-108.0,-48.0,273.0,-239.0,-900.0,-67.0
-56.0,-229.0,-36.0,-74.0,-25.0,251.0,-246.0,-888.0,-53.0
-61.0,-225.0,-34.0,-50.0,-6.0,231.0,-256.0,-870.0,-60.0
-61.0,-221.0,-31.0,-36.0,7.0,207.0,-260.0,-855.0,-50.0
-60.0,-218.0,-29.0,-34.0,19.0,185.0,-265.0,-839.0,-47.0
-59.0,-212.0,-30.0,-41.0,26.0,162.0,-266.0,-829.0,-48.0
-61.0,-210.0,-30.0,-57.0,31.0,142.0,-261.0,-815.0,-47.0
-61.0,-205.0,-29.0,-84.0,35.0,116.0,-258.0,-805.0,-45.0
-59.0,-203.0,-32.0,-130.0,37.0,94.0,-255.0,-801.0,-47.0
-56.0,-202.0,-28.0,-176.0,40.0,73.0,-250.0,-796.0,-51.0
-58.0,-204.0,-33.0,-232.0,40.0,53.0,-244.0,-792.0,-49.0
-55.0,-203.0,-30.0,-293.0,40.0,35.0,-241.0,-792.0,-47.0
-57.0,-201.0,-32.0,-354.0,39.0,20.0,-237.0,-799.0,-54.0
-57.0,-205.0,-34.0,-416.0,38.0,6.0,-238.0,-796.0,-62.0
-52.0,-206.0,-31.0,-471.0,33.0,-5.0,-234.0,-805.0,-66.0
-53.0,-208.0,-36.0,-523.0,28.0,-14.0,-228.0,-815.0,-68.0
-51.0,-213.0,-31.0,-567.0,24.0,-20.0,-222.0,-827.0,-67.0
-47.0,-217.0,-34.0,-607.0,19.0,-27.0,-220.0,-835.0,-72.0
-50.0,-219.0,-41.0,-651.0,17.0,-28.0,-217.0,-850.0,-80.0
-48.0,-222.0,-39.0,-681.0,19.0,-27.0,-212.0,-868.0,-82.0
-44.0,-228.0,-40.0,-708.0,21.0,-24.0,-202.0,-888.0,-88.0
-43.0,-235.0,-41.0,-730.0,25.0,-22.0,-209.0,-904.0,-89.0
-46.0,-238.0,-44.0,-748.0,32.0,-16.0,-210.0,-913.0,-94.0
-49.0,-244.0,-42.0,-759.0,40.0,-6.0,-212.0,-933.0,-96.0
-49.0,-248.0,-45.0,-766.0,49.0,9.0,-220.0,-955.0,-96.0
-47.0,-257.0,-45.0,-767.0,58.0,25.0,-219.0,-974.0,-99.0
-47.0,-260.0,-46.0,-761.0,66.0,44.0,-219.0,-999.0,-107.0
-45.0,-264.0,-51.0,-751.0,78.0,73.0,-211.0,-1020.0,-130.0
-42.0,-262.0,-55.0,-740.0,94.0,97.0,-192.0,-1031.0,-150.0
-37.0,-266.0,-62.0,-731.0,110.0,117.0,-173.0,-1042.0,-169.0
-35.0,-268.0,-68.0,-722.0,133.0,135.0,-170.0,-1032.0,-199.0
-31.0,-265.0,-74.0,-716.0,159.0,153.0,-155.0,-1027.0,-222.0
-29.0,-261.0,-84.0,-712.0,188.0,169.0,-145.0,-1022.0,-251.0
-31.0,-258.0,-89.0,-713.0,217.0,180.0,-146.0,-1013.0,-287.0
-33.0,-259.0,-98.0,-723.0,246.0,192.0,-154.0,-1009.0,-302.0
-35.0,-261.0,-99.0,-738.0,268.0,203.0,-169.0,-1010.0,-319.0
-39.0,-257.0,-101.0,-754.0,287.0,217.0,-186.0,-1011.0,-333.0
-45.0,-260.0,-105.0,-765.0,304.0,236.0,-201.0,-1017.0,-344.0
-47.0,-263.0,-113.0,-770.0,325.0,257.0,-216.0,-1020.0,-367.0
-52.0,-266.0,-118.0,-766.0,346.0,278.0,-232.0,-1034.0,-393.0
-51.0,-270.0,-122.0,-762.0,370.0,294.0,-236.0,-1050.0,-411.0
-54.0,-271.0,-125.0,-764.0,400.0,307.0,-239.0,-1066.0,-439.0
-55.0,-278.0,-134.0,-774.0,430.0,319.0,-240.0,-1090.0,-454.0
-52.0,-288.0,-139.0,-798.0,456.0,325.0,-232.0,-1113.0,-485.0
-49.0,-294.0,-142.0,-833.0,476.0,327.0,-226.0,-1141.0,-501.0
-48.0,-304.0,-142.0,-875.0,484.0,319.0,-217.0,-1177.0,-511.0
-49.0,-319.0,-145.0,-921.0,480.0,307.0,-226.0,-1230.0,-517.0
-55.0,-328.0,-144.0,-963.0,458.0,293.0,-238.0,-1282.0,-520.0
-65.0,-344.0,-142.0,-1004.0,412.0,280.0,-273.0,-1343.0,-518.0
-74.0,-360.0,-143.0,-1030.0,358.0,275.0,-313.0,-1394.0,-498.0
-87.0,-376.0,-139.0,-1040.0,295.0,278.0,-373.0,-1441.0,-488.0
-101.0,-388.0,-140.0,-1039.0,234.0,284.0,-416.0,-1499.0,-486.0
-106.0,-398.0,-142.0,-1030.0,182.0,285.0,-448.0,-1531.0,-502.0
-116.0,-401.0,-152.0,-1007.0,138.0,273.0,-478.0,-1545.0,-529.0
-119.0,-404.0,-163.0,-973.0,102.0,248.0,-496.0,-1539.0,-575.0
-124.0,-393.0,-180.0,-923.0,91.0,213.0,-523.0,-1513.0,-632.0
-117.0,-377.0,-193.0,-851.0,119.0,173.0,-515.0,-1454.0,-683.0
-112.0,-363.0,-198.0,-745.0,193.0,103.0,-492.0,-1393.0,-718.0
-111.0,-349.0,-202.0,-568.0,343.0,29.0,-494.0,-1329.0,-727.0
-111.0,-338.0,-203.0,-388.0,489.0,-48.0,-484.0,-1271.0,-740.0
-111.0,-327.0,-199.0,-207.0,628.0,-134.0,-466.0,-1238.0,-741.0
-107.0,-322.0,-197.0,-43.0,752.0,-234.0,-458.0,-1213.0,-731.0
-105.0,-312.0,-192.0,105.0,849.0,-341.0,-447.0,-1189.0,-714.0
-105.0,-302.0,-186.0,236.0,916.0,-442.0,-437.0,-1154.0,-683.0
-103.0,-297.0,-182.0,352.0,944.0,-537.0,-425.0,-1130.0,-650.0
-101.0,-285.0,-171.0,455.0,929.0,-625.0,-409.0,-1101.0,-617.0
-96.0,-277.0,-161.0,544.0,869.0,-703.0,-382.0,-1067.0,-585.0
-89.0,-264.0,-152.0,613.0,771.0,-777.0,-361.0,-1024.0,-560.0
-80.0,-255.0,-151.0,671.0,614.0,-823.0,-339.0,-989.0,-537.0
-73.0,-244.0,-146.0,684.0,464.0,-849.0,-289.0,-949.0,-523.0
-63.0,-230.0,-143.0,672.0,313.0,-859.0,-254.0,-907.0,-518.0
-50.0,-217.0,-142.0,631.0,174.0,-848.0,-220.0,-868.0,-514.0
-41.0,-208.0,-144.0,564.0,58.0,-823.0,-175.0,-819.0,-510.0
-31.0,-197.0,-139.0,478.0,-31.0,-781.0,-134.0,-785.0,-509.0
-17.0,-190.0,-141.0,375.0,-90.0,-728.0,-103.0,-751.0,-502.0
-11.0,-181.0,-143.0,264.0,-119.0,-670.0,-72.0,-724.0,-508.0
-8.0,-177.0,-139.0,146.0,-122.0,-612.0,-45.0,-707.0,-503.0
1.0,-173.0,-143.0,31.0,-102.0,-539.0,-21.0,-701.0,-508.0
7.0,-174.0,-145.0,-99.0,-56.0,-483.0,-1.0,-702.0,-514.0
8.0,-182.0,-142.0,-192.0,-12.0,-432.0,4.0,-712.0,-513.0
5.0,-186.0,-147.0,-271.0,35.0,-391.0,7.0,-736.0,-512.0
6.0,-194.0,-145.0,-331.0,77.0,-360.0,3.0,-761.0,-516.0
7.0,-202.0,-148.0,-376.0,110.0,-339.0,1.0,-788.0,-518.0
6.0,-211.0,-149.0,-402.0,133.0,-326.0,0.0,-813.0,-519.0
3.0,-212.0,-147.0,-411.0,144.0,-324.0,1.0,-839.0,-518.0
6.0,-219.0,-145.0,-403.0,142.0,-327.0,-5.0,-869.0,-518.0
3.0,-229.0,-143.0,-379.0,130.0,-338.0,-8.0,-889.0,-517.0
2.0,-232.0,-149.0,-339.0,116.0,-358.0,-13.0,-907.0,-515.0
0.0,-240.0,-147.0,-275.0,93.0,-379.0,-23.0,-925.0,-519.0
0.0,-244.0,-144.0,-211.0,77.0,-400.0,-20.0,-936.0,-521.0
-2.0,-247.0,-148.0,-141.0,67.0,-420.0,-36.0,-942.0,-523.0
-3.0,-249.0,-148.0,-67.0,67.0,-438.0,-32.0,-954.0,-522.0
-2.0,-253.0,-152.0,3.0,73.0,-454.0,-39.0,-958.0,-522.0
-5.0,-248.0,-150.0,68.0,88.0,-468.0,-41.0,-967.0,-528.0
-3.0,-252.0,-146.0,128.0,108.0,-483.0,-38.0,-966.0,-527.0
-3.0,-250.0,-147.0,179.0,135.0,-496.0,-41.0,-965.0,-528.0
-5.0,-248.0,-150.0,221.0,165.0,-507.0,-48.0,-961.0,-526.0
-9.0,-246.0,-151.0,255.0,200.0,-517.0,-53.0,-953.0,-522.0
-8.0,-243.0,-147.0,282.0,228.0,-525.0,-57.0,-943.0,-524.0
-8.0,-241.0,-151.0,296.0,251.0,-531.0,-61.0,-927.0,-514.0
-11.0,-237.0,-147.0,305.0,266.0,-539.0,-68.0,-918.0,-508.0
-9.0,-232.0,-138.0,311.0,276.0,-544.0,-68.0,-902.0,-498.0
-12.0,-230.0,-137.0,314.0,282.0,-550.0,-76.0,-886.0,-493.0
-11.0,-223.0,-138.0,316.0,281.0,-554.0,-71.0,-875.0,-479.0
-12.0,-219.0,-136.0,317.0,275.0,-559.0,-64.0,-850.0,-465.0
-9.0,-214.0,-130.0,313.0,268.0,-568.0,-57.0,-838.0,-462.0
-10.0,-208.0,-134.0,304.0,259.0,-578.0,-45.0,-826.0,-453.0
-5.0,-204.0,-128.0,288.0,247.0,-589.0,-39.0,-807.0,-455.0
-1.0,-199.0,-124.0,261.0,236.0,-601.0,-27.0,-792.0,-450.0
0.0,-196.0,-126.0,230.0,225.0,-607.0,-25.0,-778.0,-443.0
-1.0,-194.0,-126.0,191.0,216.0,-612.0,-22.0,-759.0,-445.0
-3.0,-187.0,-123.0,144.0,207.0,-609.0,-18.0,-743.0,-435.0
-2.0,-184.0,-121.0,89.0,202.0,-602.0,-20.0,-734.0,-424.0
2.0,-186.0,-120.0,31.0,196.0,-589.0,-20.0,-723.0,-411.0
2.0,-182.0,-119.0,-25.0,191.0,-573.0,-23.0,-715.0,-399.0
3.0,-179.0,-113.0,-79.0,186.0,-556.0,-11.0,-702.0,-396.0
0.0,-175.0,-115.0,-126.0,185.0,-541.0,-13.0,-688.0,-386.0
7.0,-172.0,-112.0,-166.0,188.0,-522.0,-1.0,-681.0,-376.0
4.0,-169.0,-108.0,-204.0,191.0,-512.0,-1.0,-670.0,-369.0
9.0,-165.0,-106.0,-230.0,197.0,-501.0,0.0,-657.0,-355.0
6.0,-161.0,-107.0,-249.0,202.0,-498.0,4.0,-640.0,-349.0
8.0,-161.0,-103.0,-264.0,212.0,-494.0,8.0,-633.0,-338.0
10.0,-156.0,-100.0,-277.0,217.0,-492.0,10.0,-620.0,-334.0
6.0,-154.0,-98.0,-286.0,220.0,-488.0,10.0,-598.0,-325.0
3.0,-151.0,-98.0,-298.0,220.0,-491.0,3.0,-591.0,-321.0
3.0,-151.0,-100.0,-310.0,218.0,-492.0,3.0,-587.0,-316.0
4.0,-149.0,-97.0,-324.0,210.0,-494.0,0.0,-583.0,-307.0
1.0,-148.0,-88.0,-336.0,196.0,-501.0,0.0,-582.0,-293.0
3.0,-153.0,-88.0,-351.0,178.0,-515.0,-4.0,-583.0,-282.0
-1.0,-150.0,-86.0,-367.0,157.0,-528.0,-8.0,-591.0,-273.0
-2.0,-158.0,-82.0,-384.0,133.0,-545.0,-19.0,-605.0,-257.0
-5.0,-161.0,-75.0,-397.0,103.0,-563.0,-31.0,-624.0,-241.0
-4.0,-163.0,-72.0,-409.0,73.0,-587.0,-42.0,-643.0,-219.0
-9.0,-171.0,-65.0,-413.0,44.0,-605.0,-53.0,-657.0,-205.0
-13.0,-175.0,-61.0,-407.0,10.0,-623.0,-72.0,-680.0,-184.0
-20.0,-180.0,-59.0,-394.0,-25.0,-635.0,-96.0,-700.0,-172.0
-22.0,-189.0,-55.0,-370.0,-58.0,-646.0,-110.0,-719.0,-150.0
-25.0,-197.0,-56.0,-338.0,-96.0,-650.0,-112.0,-751.0,-139.0
-22.0,-204.0,-52.0,-286.0,-123.0,-660.0,-111.0,-785.0,-130.0
-23.0,-209.0,-52.0,-231.0,-146.0,-673.0,-106.0,-810.0,-127.0
-19.0,-218.0,-48.0,-172.0,-158.0,-693.0,-95.0,-841.0,-120.0
-12.0,-227.0,-52.0,-111.0,-162.0,-710.0,-84.0,-867.0,-129.0
-12.0,-234.0,-53.0,-49.0,-158.0,-726.0,-63.0,-899.0,-143.0
-4.0,-243.0,-59.0,8.0,-146.0,-737.0,-34.0,-925.0,-157.0
6.0,-250.0,-62.0,61.0,-132.0,-750.0,-3.0,-954.0,-174.0
15.0,-259.0,-70.0,102.0,-121.0,-761.0,23.0,-974.0,-196.0
21.0,-259.0,-76.0,135.0,-116.0,-770.0,54.0,-1004.0,-219.0
28.0,-260.0,-77.0,158.0,-117.0,-774.0,76.0,-1017.0,-238.0
30.0,-262.0,-83.0,177.0,-124.0,-775.0,93.0,-1022.0,-252.0
32.0,-262.0,-87.0,190.0,-140.0,-760.0,103.0,-1020.0,-270.0
37.0,-262.0,-86.0,208.0,-157.0,-736.0,112.0,-1024.0,-262.0
38.0,-264.0,-85.0,239.0,-178.0,-697.0,115.0,-1030.0,-265.0
36.0,-265.0,-83.0,276.0,-198.0,-652.0,117.0,-1030.0,-265.0
37.0,-265.0,-83.0,317.0,-218.0,-595.0,123.0,-1034.0,-267.0
39.0,-268.0,-82.0,364.0,-236.0,-533.0,131.0,-1039.0,-267.0
43.0,-267.0,-85.0,410.0,-248.0,-464.0,127.0,-1035.0,-262.0
42.0,-264.0,-85.0,453.0,-255.0,-398.0,129.0,-1033.0,-262.0
41.0,-263.0,-88.0,489.0,-253.0,-316.0,131.0,-1026.0,-280.0
42.0,-259.0,-87.0,518.0,-243.0,-250.0,134.0,-1019.0,-272.0
45.0,-261.0,-78.0,527.0,-232.0,-184.0,139.0,-1022.0,-259.0
45.0,-262.0,-90.0,522.0,-228.0,-126.0,134.0,-1032.0,-275.0
40.0,-260.0,-97.0,494.0,-221.0,-71.0,126.0,-1037.0,-307.0
39.0,-266.0,-105.0,443.0,-212.0,-23.0,124.0,-1043.0,-368.0
