acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-250.0,-23.0,-239.0,-6.0,30.0,-147.0,-952.0,-31.0
-35.0,-247.0,-26.0,-224.0,-41.0,19.0,-155.0,-957.0,-33.0
-35.0,-251.0,-23.0,-209.0,-73.0,7.0,-157.0,-966.0,-35.0
-38.0,-254.0,-29.0,-192.0,-104.0,-7.0,-162.0,-968.0,-43.0
-34.0,-252.0,-30.0,-175.0,-134.0,-21.0,-164.0,-972.0,-46.0
-33.0,-255.0,-33.0,-156.0,-162.0,-38.0,-167.0,-968.0,-56.0
-34.0,-251.0,-35.0,-140.0,-186.0,-52.0,-162.0,-967.0,-58.0
-32.0,-251.0,-32.0,-126.0,-203.0,-67.0,-156.0,-965.0,-64.0
-31.0,-252.0,-38.0,-113.0,-218.0,-78.0,-147.0,-966.0,-67.0
-31.0,-248.0,-37.0,-104.0,-229.0,-88.0,-140.0,-955.0,-70.0
-24.0,-250.0,-37.0,-101.0,-236.0,-95.0,-133.0,-956.0,-73.0
-26.0,-249.0,-32.0,-101.0,-241.0,-102.0,-131.0,-951.0,-79.0
-26.0,-248.0,-36.0,-106.0,-244.0,-105.0,-121.0,-951.0,-77.0
-24.0,-249.0,-37.0,-114.0,-243.0,-110.0,-118.0,-951.0,-67.0
-22.0,-246.0,-35.0,-124.0,-242.0,-109.0,-110.0,-953.0,-69.0
-21.0,-246.0,-37.0,-133.0,-242.0,-112.0,-108.0,-951.0,-67.0
-18.0,-248.0,-40.0,-145.0,-241.0,-109.0,-103.0,-952.0,-65.0
-17.0,-250.0,-29.0,-154.0,-239.0,-107.0,-102.0,-960.0,-60.0
-13.0,-250.0,-33.0,-164.0,-240.0,-101.0,-96.0,-956.0,-62.0
-13.0,-250.0,-35.0,-173.0,-240.0,-96.0,-89.0,-958.0,-64.0
-13.0,-248.0,-38.0,-177.0,-239.0,-85.0,-93.0,-952.0,-64.0
-12.0,-245.0,-37.0,-182.0,-238.0,-81.0,-79.0,-947.0,-72.0
-11.0,-246.0,-40.0,-183.0,-232.0,-73.0,-73.0,-941.0,-87.0
-8.0,-242.0,-40.0,-187.0,-227.0,-71.0,-64.0,-933.0,-91.0
-12.0,-237.0,-47.0,-193.0,-219.0,-70.0,-57.0,-925.0,-104.0
-9.0,-236.0,-50.0,-203.0,-205.0,-75.0,-52.0,-910.0,-121.0
-5.0,-229.0,-55.0,-221.0,-188.0,-77.0,-50.0,-901.0,-138.0
-3.0,-224.0,-57.0,-245.0,-171.0,-82.0,-38.0,-876.0,-154.0
0.0,-220.0,-63.0,-275.0,-149.0,-86.0,-25.0,-863.0,-171.0
4.0,-216.0,-64.0,-313.0,-123.0,-91.0,-13.0,-845.0,-189.0
7.0,-209.0,-72.0,-367.0,-87.0,-95.0,0.0,-827.0,-204.0
13.0,-202.0,-73.0,-418.0,-52.0,-97.0,14.0,-803.0,-230.0
17.0,-197.0,-81.0,-476.0,-11.0,-90.0,29.0,-782.0,-252.0
23.0,-193.0,-90.0,-535.0,37.0,-75.0,48.0,-759.0,-268.0
28.0,-189.0,-89.0,-597.0,88.0,-51.0,74.0,-738.0,-276.0
36.0,-185.0,-92.0,-660.0,144.0,-28.0,112.0,-728.0,-293.0
44.0,-183.0,-91.0,-725.0,201.0,-2.0,140.0,-721.0,-292.0
52.0,-184.0,-91.0,-786.0,259.0,19.0,175.0,-720.0,-285.0
58.0,-186.0,-88.0,-839.0,314.0,38.0,201.0,-720.0,-275.0
65.0,-188.0,-84.0,-879.0,365.0,56.0,220.0,-737.0,-259.0
71.0,-195.0,-72.0,-904.0,422.0,76.0,242.0,-767.0,-243.0
75.0,-203.0,-73.0,-901.0,465.0,89.0,264.0,-801.0,-225.0
80.0,-219.0,-67.0,-884.0,502.0,106.0,276.0,-838.0,-213.0
80.0,-229.0,-68.0,-857.0,538.0,117.0,278.0,-884.0,-199.0
83.0,-242.0,-65.0,-829.0,571.0,133.0,278.0,-927.0,-189.0
77.0,-253.0,-67.0,-802.0,602.0,148.0,259.0,-969.0,-186.0
72.0,-261.0,-66.0,-776.0,631.0,172.0,253.0,-1021.0,-197.0
69.0,-275.0,-71.0,-756.0,658.0,197.0,238.0,-1064.0,-211.0
65.0,-289.0,-76.0,-744.0,686.0,221.0,209.0,-1122.0,-225.0
53.0,-300.0,-78.0,-741.0,713.0,251.0,179.0,-1155.0,-239.0
43.0,-307.0,-82.0,-744.0,746.0,286.0,135.0,-1185.0,-247.0
35.0,-311.0,-80.0,-748.0,763.0,321.0,89.0,-1217.0,-245.0
19.0,-321.0,-77.0,-742.0,771.0,359.0,47.0,-1235.0,-231.0
5.0,-326.0,-65.0,-722.0,768.0,392.0,-6.0,-1255.0,-211.0
-10.0,-328.0,-61.0,-678.0,751.0,420.0,-55.0,-1264.0,-179.0
-19.0,-333.0,-55.0,-601.0,723.0,433.0,-100.0,-1270.0,-148.0
-28.0,-336.0,-49.0,-488.0,693.0,437.0,-134.0,-1274.0,-124.0
-37.0,-336.0,-44.0,-344.0,662.0,427.0,-172.0,-1273.0,-90.0
-46.0,-336.0,-39.0,-179.0,633.0,411.0,-198.0,-1270.0,-82.0
-53.0,-336.0,-35.0,-5.0,606.0,379.0,-227.0,-1266.0,-66.0
-60.0,-332.0,-36.0,196.0,581.0,352.0,-257.0,-1261.0,-63.0
-68.0,-329.0,-36.0,345.0,563.0,318.0,-288.0,-1249.0,-62.0
-74.0,-325.0,-38.0,468.0,540.0,285.0,-315.0,-1238.0,-67.0
-83.0,-318.0,-38.0,557.0,511.0,239.0,-347.0,-1218.0,-65.0
-90.0,-314.0,-38.0,610.0,475.0,192.0,-376.0,-1201.0,-68.0
-95.0,-303.0,-35.0,625.0,429.0,139.0,-390.0,-1175.0,-65.0
-100.0,-300.0,-34.0,606.0,369.0,86.0,-394.0,-1152.0,-64.0
-92.0,-288.0,-32.0,559.0,302.0,24.0,-390.0,-1124.0,-57.0
-91.0,-279.0,-34.0,489.0,229.0,-39.0,-372.0,-1085.0,-52.0
-86.0,-268.0,-25.0,408.0,146.0,-114.0,-357.0,-1050.0,-43.0
-77.0,-256.0,-27.0,298.0,83.0,-165.0,-319.0,-1013.0,-46.0
-68.0,-249.0,-30.0,203.0,25.0,-214.0,-277.0,-970.0,-45.0
-47.0,-241.0,-33.0,105.0,-25.0,-260.0,-220.0,-938.0,-56.0
-27.0,-232.0,-36.0,3.0,-66.0,-318.0,-156.0,-913.0,-74.0
-19.0,-227.0,-37.0,-97.0,-91.0,-372.0,-97.0,-892.0,-85.0
-6.0,-226.0,-43.0,-199.0,-99.0,-422.0,-48.0,-879.0,-98.0
5.0,-223.0,-47.0,-297.0,-89.0,-462.0,2.0,-864.0,-112.0
22.0,-218.0,-47.0,-392.0,-66.0,-499.0,54.0,-864.0,-113.0
35.0,-222.0,-48.0,-477.0,-34.0,-527.0,94.0,-870.0,-116.0
44.0,-223.0,-46.0,-548.0,10.0,-559.0,135.0,-870.0,-119.0
51.0,-223.0,-45.0,-605.0,47.0,-576.0,171.0,-882.0,-111.0
59.0,-228.0,-49.0,-631.0,78.0,-593.0,206.0,-889.0,-110.0
68.0,-230.0,-49.0,-633.0,107.0,-596.0,234.0,-897.0,-109.0
70.0,-233.0,-46.0,-615.0,133.0,-597.0,246.0,-907.0,-108.0
74.0,-234.0,-47.0,-579.0,157.0,-586.0,260.0,-912.0,-111.0
75.0,-241.0,-46.0,-527.0,182.0,-572.0,264.0,-916.0,-115.0
77.0,-239.0,-51.0,-466.0,205.0,-548.0,266.0,-925.0,-120.0
75.0,-242.0,-51.0,-403.0,231.0,-523.0,259.0,-921.0,-127.0
72.0,-241.0,-54.0,-342.0,260.0,-491.0,248.0,-927.0,-138.0
70.0,-238.0,-56.0,-288.0,297.0,-451.0,241.0,-925.0,-144.0
61.0,-238.0,-58.0,-238.0,328.0,-412.0,219.0,-911.0,-141.0
61.0,-232.0,-54.0,-208.0,359.0,-379.0,204.0,-906.0,-147.0
54.0,-230.0,-58.0,-184.0,387.0,-342.0,192.0,-895.0,-146.0
52.0,-231.0,-55.0,-174.0,409.0,-315.0,181.0,-892.0,-152.0
44.0,-226.0,-53.0,-178.0,423.0,-291.0,165.0,-884.0,-145.0
37.0,-220.0,-55.0,-193.0,429.0,-276.0,131.0,-877.0,-141.0
31.0,-221.0,-56.0,-216.0,430.0,-254.0,102.0,-871.0,-145.0
24.0,-220.0,-56.0,-249.0,423.0,-238.0,78.0,-863.0,-139.0
15.0,-222.0,-52.0,-286.0,413.0,-217.0,44.0,-862.0,-139.0
6.0,-219.0,-54.0,-334.0,395.0,-202.0,11.0,-863.0,-137.0
2.0,-220.0,-53.0,-371.0,375.0,-185.0,-11.0,-861.0,-132.0
-1.0,-225.0,-51.0,-403.0,352.0,-175.0,-24.0,-871.0,-137.0
-2.0,-224.0,-52.0,-426.0,327.0,-166.0,-34.0,-872.0,-136.0
-7.0,-227.0,-54.0,-436.0,302.0,-166.0,-39.0,-878.0,-140.0
-7.0,-228.0,-55.0,-435.0,278.0,-165.0,-39.0,-884.0,-138.0
-6.0,-229.0,-56.0,-425.0,253.0,-175.0,-42.0,-884.0,-146.0
-7.0,-230.0,-54.0,-405.0,226.0,-188.0,-38.0,-887.0,-145.0
-4.0,-232.0,-57.0,-378.0,196.0,-208.0,-39.0,-886.0,-149.0
-4.0,-232.0,-56.0,-345.0,163.0,-228.0,-32.0,-885.0,-155.0
-3.0,-231.0,-58.0,-307.0,115.0,-250.0,-22.0,-890.0,-152.0
3.0,-235.0,-58.0,-277.0,73.0,-270.0,-19.0,-894.0,-158.0
0.0,-230.0,-58.0,-251.0,28.0,-294.0,-17.0,-894.0,-160.0
1.0,-233.0,-56.0,-229.0,-16.0,-316.0,-10.0,-898.0,-162.0
8.0,-231.0,-59.0,-209.0,-58.0,-339.0,7.0,-901.0,-159.0
10.0,-237.0,-58.0,-194.0,-98.0,-356.0,11.0,-908.0,-163.0
10.0,-238.0,-60.0,-186.0,-136.0,-375.0,20.0,-918.0,-161.0
13.0,-244.0,-57.0,-183.0,-171.0,-388.0,29.0,-933.0,-155.0
15.0,-247.0,-58.0,-191.0,-206.0,-406.0,27.0,-952.0,-147.0
13.0,-248.0,-56.0,-204.0,-253.0,-422.0,37.0,-966.0,-145.0
16.0,-254.0,-55.0,-227.0,-293.0,-439.0,39.0,-996.0,-135.0
14.0,-259.0,-51.0,-246.0,-339.0,-451.0,41.0,-1011.0,-121.0
16.0,-263.0,-45.0,-262.0,-388.0,-465.0,46.0,-1024.0,-99.0
13.0,-265.0,-36.0,-269.0,-437.0,-470.0,40.0,-1036.0,-74.0
17.0,-271.0,-33.0,-265.0,-483.0,-475.0,42.0,-1043.0,-49.0
18.0,-273.0,-31.0,-246.0,-523.0,-470.0,43.0,-1053.0,-37.0
16.0,-270.0,-22.0,-216.0,-548.0,-464.0,40.0,-1056.0,-24.0
18.0,-272.0,-23.0,-177.0,-560.0,-447.0,44.0,-1054.0,-8.0
20.0,-275.0,-20.0,-132.0,-556.0,-430.0,41.0,-1052.0,-3.0
19.0,-268.0,-17.0,-84.0,-529.0,-401.0,38.0,-1043.0,10.0
19.0,-267.0,-15.0,-22.0,-489.0,-382.0,39.0,-1022.0,18.0
21.0,-262.0,-16.0,23.0,-441.0,-366.0,42.0,-1007.0,15.0
20.0,-252.0,-20.0,50.0,-382.0,-363.0,39.0,-974.0,9.0
18.0,-244.0,-18.0,49.0,-319.0,-362.0,39.0,-954.0,-3.0
21.0,-242.0,-22.0,14.0,-253.0,-374.0,36.0,-941.0,-7.0
16.0,-235.0,-24.0,-53.0,-195.0,-388.0,32.0,-922.0,-15.0
17.0,-231.0,-24.0,-149.0,-145.0,-409.0,33.0,-910.0,-25.0
18.0,-232.0,-26.0,-268.0,-108.0,-430.0,47.0,-910.0,-34.0
22.0,-232.0,-29.0,-409.0,-88.0,-474.0,56.0,-919.0,-45.0
25.0,-236.0,-33.0,-599.0,-78.0,-507.0,68.0,-925.0,-57.0
33.0,-236.0,-37.0,-766.0,-82.0,-544.0,100.0,-945.0,-77.0
32.0,-242.0,-38.0,-930.0,-93.0,-577.0,103.0,-954.0,-93.0
37.0,-248.0,-44.0,-1085.0,-105.0,-607.0,123.0,-985.0,-101.0
38.0,-258.0,-50.0,-1222.0,-126.0,-626.0,120.0,-1015.0,-117.0
37.0,-265.0,-55.0,-1334.0,-146.0,-644.0,117.0,-1041.0,-135.0
32.0,-275.0,-54.0,-1417.0,-172.0,-648.0,107.0,-1083.0,-145.0
27.0,-284.0,-56.0,-1474.0,-203.0,-644.0,89.0,-1116.0,-154.0
24.0,-300.0,-56.0,-1495.0,-242.0,-626.0,68.0,-1149.0,-157.0
17.0,-312.0,-60.0,-1481.0,-289.0,-596.0,57.0,-1185.0,-167.0
12.0,-320.0,-61.0,-1422.0,-357.0,-558.0,27.0,-1221.0,-168.0
5.0,-327.0,-64.0,-1345.0,-420.0,-517.0,10.0,-1253.0,-166.0
2.0,-334.0,-61.0,-1238.0,-490.0,-461.0,-5.0,-1279.0,-171.0
-5.0,-341.0,-62.0,-1109.0,-560.0,-411.0,-37.0,-1323.0,-173.0
-11.0,-352.0,-60.0,-964.0,-637.0,-355.0,-64.0,-1335.0,-178.0
-12.0,-353.0,-73.0,-807.0,-718.0,-305.0,-77.0,-1345.0,-228.0
-22.0,-344.0,-106.0,-653.0,-789.0,-256.0,-112.0,-1335.0,-324.0
-38.0,-323.0,-135.0,-514.0,-837.0,-205.0,-182.0,-1263.0,-455.0
-45.0,-301.0,-163.0,-402.0,-845.0,-111.0,-211.0,-1164.0,-566.0
-35.0,-270.0,-192.0,-311.0,-802.0,69.0,-185.0,-1054.0,-699.0
-3.0,-246.0,-217.0,-252.0,-712.0,263.0,-60.0,-967.0,-793.0
58.0,-239.0,-231.0,-248.0,-600.0,405.0,169.0,-935.0,-859.0
101.0,-234.0,-249.0,-302.0,-497.0,436.0,336.0,-931.0,-922.0
131.0,-234.0,-256.0,-418.0,-406.0,383.0,428.0,-947.0,-968.0
171.0,-246.0,-261.0,-594.0,-319.0,308.0,575.0,-980.0,-981.0
201.0,-260.0,-255.0,-830.0,-243.0,204.0,733.0,-1071.0,-955.0
231.0,-284.0,-240.0,-1114.0,-199.0,73.0,859.0,-1190.0,-894.0
245.0,-310.0,-226.0,-1426.0,-200.0,-72.0,929.0,-1273.0,-836.0
219.0,-324.0,-208.0,-1733.0,-225.0,-180.0,797.0,-1294.0,-774.0
191.0,-330.0,-199.0,-2015.0,-209.0,-129.0,700.0,-1309.0,-734.0
180.0,-333.0,-205.0,-2118.0,-140.0,21.0,632.0,-1319.0,-736.0
161.0,-339.0,-220.0,-2091.0,-16.0,168.0,567.0,-1311.0,-792.0
