acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-258.0,-23.0,-40.0,56.0,3.0,-58.0,-979.0,-25.0
-8.0,-256.0,-26.0,-40.0,58.0,2.0,-56.0,-982.0,-28.0
-8.0,-256.0,-27.0,-39.0,56.0,2.0,-56.0,-982.0,-26.0
-9.0,-254.0,-25.0,-35.0,53.0,0.0,-60.0,-977.0,-24.0
-7.0,-255.0,-28.0,-33.0,53.0,-2.0,-55.0,-986.0,-29.0
-10.0,-255.0,-30.0,-29.0,53.0,-2.0,-60.0,-980.0,-31.0
-7.0,-255.0,-27.0,-27.0,52.0,-2.0,-58.0,-982.0,-32.0
-9.0,-254.0,-28.0,-26.0,53.0,-2.0,-57.0,-986.0,-36.0
-8.0,-253.0,-28.0,-23.0,51.0,-2.0,-57.0,-986.0,-40.0
-10.0,-256.0,-27.0,-22.0,52.0,-5.0,-61.0,-979.0,-39.0
-10.0,-255.0,-30.0,-19.0,54.0,-4.0,-60.0,-981.0,-40.0
-10.0,-254.0,-25.0,-20.0,53.0,-4.0,-61.0,-981.0,-40.0
-8.0,-254.0,-30.0,-20.0,56.0,-4.0,-61.0,-977.0,-35.0
-11.0,-255.0,-29.0,-20.0,55.0,-3.0,-59.0,-983.0,-38.0
-7.0,-255.0,-28.0,-22.0,54.0,-4.0,-57.0,-978.0,-36.0
-7.0,-255.0,-28.0,-21.0,54.0,-2.0,-59.0,-987.0,-40.0
-5.0,-257.0,-32.0,-23.0,55.0,-3.0,-57.0,-979.0,-36.0
-8.0,-254.0,-32.0,-23.0,56.0,-1.0,-54.0,-977.0,-33.0
-8.0,-250.0,-26.0,-24.0,58.0,-2.0,-54.0,-978.0,-32.0
-8.0,-255.0,-28.0,-24.0,59.0,-3.0,-53.0,-975.0,-36.0
-7.0,-253.0,-27.0,-24.0,60.0,-2.0,-53.0,-972.0,-33.0
-9.0,-254.0,-27.0,-26.0,59.0,-2.0,-57.0,-983.0,-38.0
-9.0,-251.0,-28.0,-29.0,61.0,-3.0,-57.0,-975.0,-34.0
-9.0,-255.0,-29.0,-32.0,58.0,-3.0,-55.0,-973.0,-34.0
-8.0,-256.0,-27.0,-34.0,59.0,-5.0,-58.0,-973.0,-37.0
-9.0,-253.0,-24.0,-36.0,61.0,-6.0,-53.0,-979.0,-37.0
-5.0,-255.0,-28.0,-39.0,60.0,-8.0,-55.0,-978.0,-38.0
-6.0,-256.0,-26.0,-42.0,58.0,-8.0,-58.0,-979.0,-33.0
-8.0,-255.0,-29.0,-45.0,57.0,-9.0,-53.0,-978.0,-35.0
-6.0,-256.0,-30.0,-45.0,60.0,-8.0,-51.0,-981.0,-38.0
-7.0,-254.0,-27.0,-46.0,59.0,-10.0,-53.0,-987.0,-38.0
-9.0,-257.0,-31.0,-44.0,60.0,-8.0,-54.0,-981.0,-35.0
-10.0,-253.0,-27.0,-40.0,60.0,-9.0,-54.0,-988.0,-40.0
-10.0,-256.0,-25.0,-38.0,62.0,-8.0,-52.0,-977.0,-45.0
-9.0,-254.0,-29.0,-33.0,63.0,-10.0,-56.0,-981.0,-44.0
-5.0,-255.0,-28.0,-31.0,64.0,-7.0,-55.0,-981.0,-45.0
-8.0,-256.0,-30.0,-28.0,64.0,-7.0,-54.0,-977.0,-45.0
-7.0,-253.0,-24.0,-26.0,66.0,-7.0,-57.0,-980.0,-38.0
-8.0,-255.0,-30.0,-25.0,67.0,-6.0,-53.0,-977.0,-39.0
-9.0,-255.0,-31.0,-26.0,68.0,-4.0,-57.0,-980.0,-40.0
-8.0,-257.0,-31.0,-24.0,69.0,-3.0,-53.0,-975.0,-39.0
-10.0,-255.0,-29.0,-24.0,69.0,-2.0,-59.0,-982.0,-38.0
-7.0,-253.0,-28.0,-27.0,71.0,-5.0,-52.0,-980.0,-41.0
-8.0,-254.0,-30.0,-28.0,70.0,-4.0,-54.0,-986.0,-42.0
-7.0,-254.0,-32.0,-29.0,71.0,-6.0,-56.0,-983.0,-39.0
-9.0,-254.0,-29.0,-28.0,69.0,-4.0,-52.0,-975.0,-42.0
-7.0,-255.0,-29.0,-29.0,70.0,-7.0,-56.0,-986.0,-38.0
-9.0,-257.0,-27.0,-28.0,69.0,-6.0,-51.0,-981.0,-39.0
-7.0,-254.0,-28.0,-27.0,70.0,-7.0,-51.0,-978.0,-43.0
-9.0,-256.0,-29.0,-25.0,71.0,-5.0,-55.0,-992.0,-44.0
-8.0,-254.0,-30.0,-24.0,72.0,-4.0,-53.0,-981.0,-35.0
-9.0,-256.0,-30.0,-24.0,73.0,-2.0,-56.0,-980.0,-43.0
-8.0,-258.0,-29.0,-22.0,74.0,-3.0,-55.0,-986.0,-40.0
-8.0,-257.0,-28.0,-22.0,76.0,-3.0,-55.0,-981.0,-37.0
-7.0,-255.0,-28.0,-21.0,75.0,-5.0,-52.0,-979.0,-41.0
-9.0,-253.0,-23.0,-22.0,76.0,-3.0,-56.0,-977.0,-36.0
-7.0,-252.0,-30.0,-24.0,76.0,-4.0,-51.0,-974.0,-40.0
-7.0,-256.0,-31.0,-25.0,76.0,-2.0,-52.0,-975.0,-37.0
-6.0,-253.0,-28.0,-24.0,78.0,-2.0,-55.0,-977.0,-37.0
-8.0,-254.0,-31.0,-26.0,77.0,0.0,-56.0,-995.0,-42.0
-8.0,-257.0,-31.0,-28.0,79.0,-1.0,-56.0,-975.0,-37.0
-9.0,-253.0,-32.0,-29.0,81.0,2.0,-51.0,-976.0,-39.0
-3.0,-261.0,-27.0,-29.0,82.0,0.0,-59.0,-983.0,-40.0
-5.0,-246.0,-28.0,-28.0,81.0,2.0,-56.0,-972.0,-42.0
-7.0,-253.0,-30.0,-28.0,82.0,-1.0,-56.0,-974.0,-38.0
-7.0,-266.0,-36.0,-28.0,82.0,1.0,-59.0,-984.0,-40.0
-2.0,-247.0,-29.0,-26.0,82.0,-2.0,-60.0,-986.0,-45.0
-11.0,-251.0,-21.0,-24.0,82.0,-1.0,-58.0,-977.0,-42.0
-9.0,-256.0,-32.0,-22.0,81.0,-3.0,-63.0,-978.0,-43.0
-9.0,-257.0,-29.0,-21.0,80.0,-2.0,-64.0,-982.0,-38.0
-9.0,-256.0,-31.0,-19.0,78.0,-4.0,-63.0,-978.0,-41.0
-9.0,-254.0,-30.0,-17.0,75.0,-3.0,-57.0,-982.0,-33.0
-12.0,-258.0,-14.0,-13.0,74.0,-4.0,-61.0,-977.0,-42.0
-9.0,-257.0,-25.0,-12.0,73.0,-2.0,-63.0,-1000.0,-41.0
-11.0,-255.0,-29.0,-11.0,71.0,-4.0,-61.0,-978.0,-35.0
-9.0,-255.0,-31.0,-11.0,72.0,-3.0,-58.0,-976.0,-37.0
-9.0,-254.0,-29.0,-10.0,71.0,-4.0,-62.0,-978.0,-37.0
-10.0,-256.0,-30.0,-11.0,69.0,-3.0,-63.0,-981.0,-42.0
-9.0,-254.0,-30.0,-12.0,71.0,-4.0,-62.0,-989.0,-43.0
-10.0,-254.0,-28.0,-12.0,70.0,-4.0,-64.0,-996.0,-40.0
-9.0,-254.0,-31.0,-13.0,71.0,-6.0,-59.0,-996.0,-41.0
-10.0,-253.0,-26.0,-15.0,70.0,-5.0,-60.0,-982.0,-40.0
-9.0,-256.0,-28.0,-17.0,69.0,-6.0,-58.0,-985.0,-40.0
-8.0,-255.0,-28.0,-18.0,70.0,-4.0,-60.0,-983.0,-41.0
-8.0,-253.0,-32.0,-18.0,71.0,-6.0,-54.0,-978.0,-37.0
-10.0,-254.0,-27.0,-19.0,72.0,-3.0,-59.0,-976.0,-39.0
-8.0,-254.0,-30.0,-21.0,73.0,-5.0,-58.0,-978.0,-31.0
-8.0,-252.0,-29.0,-21.0,72.0,-3.0,-55.0,-978.0,-35.0
-11.0,-256.0,-32.0,-21.0,74.0,-3.0,-60.0,-980.0,-38.0
-7.0,-255.0,-32.0,-20.0,74.0,-2.0,-57.0,-979.0,-38.0
-10.0,-254.0,-28.0,-19.0,75.0,-4.0,-62.0,-977.0,-35.0
-10.0,-254.0,-28.0,-18.0,74.0,-1.0,-58.0,-976.0,-33.0
-8.0,-257.0,-25.0,-18.0,74.0,-3.0,-59.0,-985.0,-38.0
-10.0,-252.0,-29.0,-18.0,73.0,0.0,-59.0,-988.0,-32.0
-9.0,-254.0,-27.0,-16.0,72.0,-1.0,-59.0,-978.0,-30.0
-12.0,-253.0,-32.0,-15.0,70.0,1.0,-65.0,-975.0,-31.0
-6.0,-258.0,-28.0,-12.0,69.0,0.0,-63.0,-986.0,-30.0
-12.0,-254.0,-26.0,-8.0,67.0,2.0,-57.0,-978.0,-32.0
-8.0,-255.0,-25.0,-5.0,66.0,0.0,-61.0,-986.0,-34.0
-10.0,-255.0,-30.0,-3.0,64.0,3.0,-61.0,-976.0,-34.0
-7.0,-254.0,-28.0,-1.0,64.0,-1.0,-61.0,-976.0,-36.0
-6.0,-256.0,-33.0,0.0,62.0,1.0,-62.0,-978.0,-35.0
-10.0,-255.0,-28.0,0.0,62.0,-2.0,-58.0,-975.0,-40.0
-8.0,-253.0,-30.0,-2.0,62.0,-2.0,-59.0,-978.0,-37.0
-10.0,-253.0,-30.0,-3.0,63.0,-3.0,-53.0,-987.0,-35.0
-9.0,-255.0,-30.0,-4.0,63.0,-1.0,-56.0,-984.0,-35.0
-11.0,-256.0,-26.0,-8.0,63.0,-4.0,-56.0,-976.0,-41.0
-9.0,-252.0,-26.0,-10.0,65.0,-1.0,-61.0,-981.0,-41.0
-9.0,-254.0,-26.0,-12.0,66.0,-2.0,-57.0,-976.0,-39.0
-9.0,-253.0,-25.0,-15.0,66.0,0.0,-59.0,-986.0,-39.0
-7.0,-258.0,-27.0,-18.0,67.0,-1.0,-60.0,-986.0,-31.0
-8.0,-254.0,-25.0,-17.0,67.0,2.0,-56.0,-993.0,-39.0
-8.0,-256.0,-27.0,-17.0,67.0,-1.0,-58.0,-993.0,-33.0
-10.0,-258.0,-29.0,-14.0,66.0,1.0,-61.0,-982.0,-37.0
-9.0,-257.0,-25.0,-13.0,67.0,0.0,-60.0,-988.0,-32.0
-11.0,-253.0,-26.0,-10.0,66.0,3.0,-60.0,-987.0,-31.0
-10.0,-258.0,-28.0,-5.0,64.0,2.0,-59.0,-983.0,-32.0
-9.0,-253.0,-27.0,-4.0,64.0,5.0,-61.0,-978.0,-33.0
-7.0,-257.0,-27.0,-1.0,66.0,2.0,-60.0,-989.0,-35.0
-9.0,-256.0,-26.0,0.0,64.0,4.0,-61.0,-980.0,-36.0
-10.0,-256.0,-28.0,1.0,65.0,2.0,-59.0,-983.0,-31.0
-9.0,-255.0,-31.0,2.0,63.0,4.0,-61.0,-981.0,-39.0
-8.0,-256.0,-30.0,2.0,62.0,1.0,-64.0,-976.0,-39.0
-10.0,-254.0,-28.0,0.0,64.0,1.0,-61.0,-986.0,-35.0
-9.0,-255.0,-28.0,-1.0,65.0,-2.0,-59.0,-978.0,-38.0
-9.0,-256.0,-26.0,-4.0,66.0,0.0,-62.0,-984.0,-36.0
-9.0,-254.0,-28.0,-7.0,66.0,-3.0,-62.0,-982.0,-39.0
-10.0,-254.0,-26.0,-9.0,66.0,-3.0,-56.0,-984.0,-38.0
-9.0,-255.0,-27.0,-10.0,64.0,-5.0,-59.0,-977.0,-36.0
-9.0,-257.0,-30.0,-12.0,65.0,-3.0,-60.0,-981.0,-36.0
-8.0,-256.0,-27.0,-12.0,66.0,-6.0,-60.0,-978.0,-35.0
-9.0,-255.0,-28.0,-14.0,68.0,-3.0,-62.0,-992.0,-35.0
-8.0,-257.0,-32.0,-15.0,69.0,-7.0,-58.0,-986.0,-36.0
-8.0,-259.0,-28.0,-17.0,72.0,-4.0,-60.0,-986.0,-36.0
-10.0,-260.0,-29.0,-19.0,75.0,-9.0,-57.0,-995.0,-37.0
-10.0,-259.0,-30.0,-22.0,75.0,-8.0,-61.0,-996.0,-38.0
-9.0,-258.0,-33.0,-24.0,76.0,-11.0,-62.0,-988.0,-40.0
-11.0,-258.0,-26.0,-25.0,75.0,-11.0,-62.0,-995.0,-33.0
-10.0,-258.0,-27.0,-22.0,73.0,-16.0,-64.0,-1001.0,-35.0
-11.0,-258.0,-25.0,-20.0,70.0,-13.0,-61.0,-999.0,-35.0
-9.0,-257.0,-28.0,-16.0,65.0,-15.0,-68.0,-999.0,-30.0
-10.0,-258.0,-30.0,-11.0,61.0,-12.0,-72.0,-991.0,-21.0
-11.0,-258.0,-29.0,-6.0,57.0,-12.0,-71.0,-992.0,-32.0
-13.0,-257.0,-29.0,1.0,53.0,-8.0,-71.0,-982.0,-29.0
-12.0,-254.0,-30.0,5.0,50.0,-8.0,-74.0,-980.0,-26.0
-12.0,-255.0,-22.0,10.0,49.0,-4.0,-74.0,-986.0,-32.0
-12.0,-253.0,-25.0,15.0,50.0,-6.0,-73.0,-977.0,-27.0
-12.0,-253.0,-27.0,17.0,49.0,-3.0,-72.0,-972.0,-25.0
-11.0,-253.0,-27.0,14.0,48.0,-6.0,-71.0,-976.0,-28.0
-10.0,-252.0,-25.0,14.0,48.0,-5.0,-73.0,-978.0,-17.0
-11.0,-257.0,-26.0,8.0,43.0,-7.0,-72.0,-990.0,-18.0
-12.0,-256.0,-24.0,2.0,37.0,-5.0,-66.0,-978.0,-12.0
-11.0,-253.0,-21.0,-7.0,33.0,-8.0,-70.0,-981.0,-17.0
-10.0,-256.0,-24.0,-18.0,28.0,-7.0,-67.0,-989.0,-12.0
-11.0,-256.0,-23.0,-31.0,24.0,-11.0,-67.0,-989.0,-16.0
-10.0,-256.0,-22.0,-43.0,22.0,-8.0,-63.0,-983.0,-14.0
-12.0,-254.0,-22.0,-57.0,21.0,-12.0,-63.0,-985.0,-13.0
-11.0,-255.0,-18.0,-71.0,22.0,-8.0,-64.0,-979.0,-11.0
-10.0,-256.0,-22.0,-84.0,24.0,-13.0,-66.0,-980.0,-12.0
-8.0,-256.0,-21.0,-98.0,26.0,-13.0,-62.0,-977.0,-10.0
-12.0,-250.0,-24.0,-117.0,24.0,-17.0,-60.0,-979.0,-17.0
-11.0,-252.0,-22.0,-133.0,20.0,-15.0,-62.0,-971.0,-16.0
-11.0,-252.0,-22.0,-151.0,13.0,-22.0,-63.0,-969.0,-16.0
-10.0,-253.0,-24.0,-172.0,5.0,-22.0,-66.0,-961.0,-17.0
-12.0,-249.0,-25.0,-194.0,-5.0,-27.0,-72.0,-962.0,-19.0
-11.0,-247.0,-29.0,-219.0,-19.0,-29.0,-71.0,-962.0,-19.0
-11.0,-250.0,-25.0,-246.0,-32.0,-36.0,-69.0,-959.0,-19.0
-12.0,-248.0,-24.0,-274.0,-46.0,-40.0,-74.0,-961.0,-30.0
-12.0,-249.0,-26.0,-302.0,-57.0,-48.0,-73.0,-967.0,-31.0
-14.0,-256.0,-32.0,-329.0,-69.0,-54.0,-72.0,-964.0,-32.0
-12.0,-253.0,-27.0,-359.0,-77.0,-62.0,-76.0,-974.0,-34.0
-12.0,-252.0,-29.0,-381.0,-88.0,-67.0,-77.0,-972.0,-39.0
-14.0,-257.0,-26.0,-398.0,-98.0,-76.0,-80.0,-987.0,-45.0
-12.0,-259.0,-32.0,-410.0,-108.0,-79.0,-82.0,-998.0,-48.0
-14.0,-258.0,-32.0,-418.0,-115.0,-86.0,-82.0,-1008.0,-49.0
-15.0,-262.0,-33.0,-420.0,-122.0,-86.0,-81.0,-1004.0,-53.0
-17.0,-262.0,-31.0,-416.0,-131.0,-89.0,-96.0,-1020.0,-62.0
-18.0,-260.0,-33.0,-409.0,-137.0,-89.0,-102.0,-1020.0,-57.0
-20.0,-265.0,-35.0,-390.0,-144.0,-93.0,-104.0,-1019.0,-64.0
-22.0,-261.0,-37.0,-361.0,-155.0,-92.0,-108.0,-1019.0,-66.0
-23.0,-261.0,-37.0,-334.0,-165.0,-95.0,-109.0,-1015.0,-65.0
-21.0,-264.0,-35.0,-303.0,-179.0,-95.0,-117.0,-1011.0,-72.0
-22.0,-260.0,-39.0,-272.0,-196.0,-98.0,-116.0,-1004.0,-78.0
-21.0,-259.0,-42.0,-244.0,-210.0,-97.0,-114.0,-1004.0,-81.0
-20.0,-259.0,-42.0,-220.0,-226.0,-101.0,-114.0,-996.0,-77.0
-20.0,-257.0,-40.0,-199.0,-241.0,-99.0,-108.0,-988.0,-86.0
-19.0,-257.0,-40.0,-183.0,-253.0,-104.0,-106.0,-981.0,-84.0
-14.0,-256.0,-39.0,-174.0,-259.0,-104.0,-94.0,-984.0,-83.0
-12.0,-258.0,-39.0,-167.0,-254.0,-111.0,-82.0,-976.0,-75.0
-11.0,-255.0,-35.0,-158.0,-240.0,-116.0,-78.0,-977.0,-66.0
-7.0,-255.0,-32.0,-152.0,-221.0,-122.0,-57.0,-972.0,-60.0
-3.0,-257.0,-26.0,-144.0,-194.0,-125.0,-46.0,-975.0,-51.0
-1.0,-256.0,-29.0,-136.0,-167.0,-132.0,-33.0,-979.0,-45.0
1.0,-258.0,-31.0,-129.0,-139.0,-133.0,-21.0,-982.0,-37.0
4.0,-259.0,-25.0,-122.0,-112.0,-141.0,-14.0,-985.0,-37.0
6.0,-257.0,-27.0,-117.0,-89.0,-142.0,-5.0,-994.0,-33.0
7.0,-259.0,-22.0,-110.0,-70.0,-146.0,4.0,-1001.0,-26.0
10.0,-259.0,-23.0,-102.0,-56.0,-146.0,10.0,-1003.0,-18.0
10.0,-259.0,-22.0,-91.0,-46.0,-146.0,13.0,-1010.0,-20.0
11.0,-260.0,-24.0,-75.0,-39.0,-144.0,21.0,-1013.0,-17.0
12.0,-260.0,-24.0,-59.0,-34.0,-145.0,28.0,-1011.0,-17.0
14.0,-261.0,-27.0,-42.0,-27.0,-140.0,22.0,-1018.0,-20.0
15.0,-265.0,-27.0,-25.0,-18.0,-138.0,30.0,-1014.0,-23.0
17.0,-262.0,-26.0,-9.0,-5.0,-130.0,34.0,-1013.0,-29.0
15.0,-259.0,-29.0,4.0,12.0,-121.0,33.0,-1010.0,-37.0
13.0,-257.0,-28.0,13.0,32.0,-109.0,27.0,-1005.0,-43.0
13.0,-255.0,-30.0,19.0,57.0,-97.0,20.0,-1000.0,-46.0
13.0,-254.0,-31.0,23.0,85.0,-81.0,9.0,-974.0,-47.0
10.0,-252.0,-34.0,23.0,121.0,-68.0,0.0,-972.0,-46.0
5.0,-248.0,-28.0,21.0,152.0,-55.0,-13.0,-958.0,-48.0
-2.0,-248.0,-28.0,18.0,177.0,-47.0,-25.0,-959.0,-47.0
-5.0,-246.0,-29.0,14.0,196.0,-39.0,-41.0,-948.0,-43.0
-6.0,-248.0,-32.0,9.0,208.0,-37.0,-59.0,-945.0,-40.0
-12.0,-243.0,-27.0,1.0,215.0,-33.0,-72.0,-951.0,-38.0
-13.0,-245.0,-27.0,-8.0,214.0,-36.0,-90.0,-946.0,-39.0
-19.0,-244.0,-27.0,-15.0,210.0,-36.0,-105.0,-933.0,-34.0
-22.0,-245.0,-27.0,-22.0,202.0,-42.0,-124.0,-942.0,-31.0
-27.0,-246.0,-28.0,-26.0,188.0,-46.0,-137.0,-935.0,-34.0
-33.0,-242.0,-27.0,-27.0,165.0,-56.0,-148.0,-928.0,-33.0
-34.0,-241.0,-25.0,-26.0,143.0,-62.0,-160.0,-929.0,-35.0
-33.0,-239.0,-26.0,-23.0,119.0,-71.0,-164.0,-923.0,-39.0
-39.0,-236.0,-30.0,-18.0,94.0,-76.0,-174.0,-913.0,-41.0
-38.0,-238.0,-36.0,-13.0,72.0,-85.0,-177.0,-911.0,-49.0
-38.0,-235.0,-32.0,-5.0,50.0,-89.0,-177.0,-903.0,-50.0
-41.0,-231.0,-36.0,-1.0,27.0,-94.0,-175.0,-896.0,-60.0
-43.0,-227.0,-36.0,1.0,8.0,-96.0,-179.0,-891.0,-67.0
-39.0,-226.0,-37.0,2.0,-16.0,-98.0,-177.0,-878.0,-68.0
-42.0,-223.0,-39.0,1.0,-36.0,-97.0,-178.0,-866.0,-82.0
-43.0,-223.0,-41.0,-9.0,-63.0,-94.0,-188.0,-859.0,-85.0
-45.0,-222.0,-40.0,-18.0,-83.0,-84.0,-192.0,-852.0,-89.0
-46.0,-219.0,-40.0,-30.0,-104.0,-74.0,-197.0,-852.0,-92.0
