acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-244.0,52.0,-44.0,132.0,3.0,23.0,-939.0,277.0
12.0,-245.0,53.0,-43.0,127.0,2.0,27.0,-935.0,277.0
13.0,-243.0,53.0,-41.0,122.0,2.0,23.0,-933.0,277.0
16.0,-246.0,50.0,-43.0,117.0,1.0,24.0,-931.0,273.0
11.0,-242.0,50.0,-43.0,115.0,1.0,20.0,-935.0,276.0
12.0,-243.0,58.0,-45.0,113.0,-1.0,21.0,-935.0,281.0
12.0,-245.0,54.0,-46.0,113.0,-1.0,20.0,-931.0,278.0
11.0,-244.0,51.0,-46.0,114.0,-4.0,18.0,-931.0,277.0
10.0,-243.0,55.0,-49.0,116.0,-4.0,19.0,-928.0,278.0
9.0,-245.0,54.0,-52.0,118.0,-5.0,14.0,-930.0,274.0
8.0,-244.0,51.0,-55.0,122.0,-5.0,15.0,-936.0,280.0
10.0,-243.0,54.0,-59.0,124.0,-6.0,13.0,-943.0,276.0
10.0,-248.0,53.0,-61.0,128.0,-6.0,9.0,-948.0,270.0
8.0,-246.0,48.0,-62.0,130.0,-9.0,13.0,-949.0,271.0
8.0,-246.0,50.0,-65.0,132.0,-7.0,5.0,-946.0,267.0
8.0,-248.0,51.0,-65.0,131.0,-10.0,5.0,-944.0,264.0
5.0,-247.0,52.0,-65.0,128.0,-8.0,9.0,-943.0,265.0
8.0,-246.0,52.0,-66.0,127.0,-8.0,8.0,-946.0,264.0
8.0,-247.0,50.0,-67.0,123.0,-6.0,6.0,-945.0,262.0
9.0,-247.0,51.0,-66.0,119.0,-6.0,8.0,-945.0,265.0
11.0,-245.0,47.0,-64.0,114.0,-6.0,6.0,-940.0,262.0
7.0,-247.0,51.0,-63.0,108.0,-8.0,6.0,-949.0,264.0
6.0,-247.0,45.0,-63.0,100.0,-7.0,7.0,-950.0,264.0
6.0,-250.0,50.0,-63.0,93.0,-10.0,6.0,-950.0,266.0
4.0,-249.0,49.0,-63.0,89.0,-9.0,5.0,-950.0,267.0
6.0,-247.0,50.0,-63.0,83.0,-12.0,8.0,-949.0,266.0
6.0,-248.0,50.0,-63.0,79.0,-12.0,8.0,-947.0,268.0
8.0,-246.0,48.0,-64.0,78.0,-13.0,8.0,-950.0,269.0
9.0,-245.0,53.0,-64.0,74.0,-11.0,4.0,-946.0,269.0
12.0,-250.0,47.0,-64.0,74.0,-11.0,12.0,-945.0,271.0
11.0,-244.0,51.0,-62.0,74.0,-9.0,11.0,-948.0,272.0
8.0,-245.0,49.0,-58.0,76.0,-8.0,13.0,-942.0,266.0
9.0,-243.0,51.0,-56.0,76.0,-5.0,15.0,-935.0,271.0
8.0,-243.0,50.0,-55.0,79.0,-5.0,18.0,-934.0,272.0
11.0,-241.0,49.0,-51.0,81.0,-1.0,16.0,-934.0,267.0
11.0,-243.0,50.0,-49.0,81.0,-2.0,21.0,-929.0,268.0
13.0,-242.0,51.0,-49.0,83.0,0.0,23.0,-928.0,262.0
11.0,-244.0,47.0,-46.0,83.0,-1.0,21.0,-935.0,265.0
11.0,-243.0,52.0,-46.0,84.0,-1.0,18.0,-931.0,265.0
13.0,-244.0,52.0,-44.0,84.0,-4.0,17.0,-932.0,264.0
12.0,-246.0,49.0,-46.0,83.0,-3.0,17.0,-940.0,264.0
10.0,-244.0,55.0,-45.0,83.0,-7.0,17.0,-935.0,268.0
11.0,-247.0,49.0,-48.0,83.0,-6.0,11.0,-944.0,268.0
10.0,-247.0,51.0,-50.0,84.0,-11.0,13.0,-949.0,265.0
9.0,-247.0,50.0,-52.0,84.0,-11.0,11.0,-947.0,268.0
10.0,-247.0,54.0,-54.0,82.0,-15.0,6.0,-949.0,271.0
9.0,-247.0,49.0,-57.0,81.0,-14.0,10.0,-945.0,267.0
11.0,-249.0,50.0,-60.0,81.0,-18.0,8.0,-947.0,265.0
8.0,-248.0,50.0,-61.0,80.0,-15.0,4.0,-946.0,267.0
8.0,-245.0,54.0,-62.0,80.0,-17.0,6.0,-945.0,265.0
7.0,-246.0,51.0,-63.0,78.0,-16.0,9.0,-944.0,269.0
9.0,-247.0,51.0,-63.0,74.0,-19.0,6.0,-946.0,272.0
8.0,-245.0,51.0,-62.0,73.0,-16.0,6.0,-944.0,266.0
9.0,-248.0,53.0,-61.0,71.0,-18.0,6.0,-950.0,275.0
4.0,-244.0,51.0,-57.0,69.0,-18.0,4.0,-949.0,274.0
10.0,-250.0,53.0,-58.0,68.0,-22.0,3.0,-952.0,265.0
7.0,-248.0,50.0,-57.0,67.0,-21.0,4.0,-950.0,267.0
8.0,-251.0,51.0,-55.0,64.0,-25.0,2.0,-951.0,263.0
6.0,-248.0,55.0,-53.0,65.0,-24.0,5.0,-954.0,265.0
7.0,-248.0,51.0,-52.0,63.0,-27.0,5.0,-950.0,266.0
7.0,-246.0,50.0,-50.0,61.0,-24.0,3.0,-949.0,264.0
9.0,-249.0,49.0,-48.0,59.0,-28.0,7.0,-942.0,265.0
7.0,-247.0,48.0,-44.0,58.0,-24.0,7.0,-944.0,264.0
9.0,-247.0,49.0,-42.0,57.0,-25.0,8.0,-950.0,262.0
10.0,-249.0,51.0,-40.0,55.0,-23.0,8.0,-953.0,261.0
13.0,-248.0,49.0,-39.0,52.0,-23.0,10.0,-949.0,259.0
10.0,-249.0,50.0,-36.0,49.0,-18.0,11.0,-956.0,265.0
9.0,-249.0,51.0,-33.0,47.0,-19.0,6.0,-950.0,263.0
8.0,-249.0,49.0,-31.0,45.0,-14.0,10.0,-954.0,262.0
11.0,-251.0,53.0,-29.0,43.0,-16.0,10.0,-953.0,266.0
7.0,-247.0,49.0,-27.0,43.0,-11.0,9.0,-952.0,263.0
10.0,-249.0,51.0,-26.0,44.0,-13.0,7.0,-951.0,264.0
6.0,-267.0,52.0,-25.0,46.0,-10.0,7.0,-951.0,261.0
7.0,-251.0,49.0,-27.0,47.0,-11.0,8.0,-951.0,263.0
18.0,-247.0,47.0,-28.0,50.0,-8.0,11.0,-961.0,263.0
2.0,-243.0,45.0,-27.0,54.0,-10.0,8.0,-956.0,264.0
11.0,-250.0,44.0,-25.0,56.0,-8.0,8.0,-950.0,266.0
12.0,-251.0,48.0,-22.0,57.0,-10.0,13.0,-952.0,264.0
10.0,-248.0,49.0,-22.0,58.0,-9.0,15.0,-952.0,263.0
8.0,-247.0,52.0,-18.0,59.0,-9.0,16.0,-951.0,267.0
11.0,-246.0,51.0,-18.0,60.0,-6.0,15.0,-949.0,263.0
12.0,-247.0,51.0,-15.0,57.0,-8.0,19.0,-948.0,262.0
10.0,-247.0,52.0,-14.0,56.0,-3.0,18.0,-949.0,259.0
10.0,-245.0,50.0,-14.0,55.0,-4.0,18.0,-949.0,260.0
11.0,-247.0,49.0,-15.0,54.0,0.0,17.0,-947.0,259.0
11.0,-250.0,50.0,-16.0,53.0,0.0,15.0,-946.0,263.0
10.0,-247.0,48.0,-18.0,50.0,2.0,22.0,-949.0,264.0
10.0,-246.0,52.0,-20.0,48.0,2.0,21.0,-951.0,262.0
12.0,-245.0,50.0,-20.0,50.0,6.0,22.0,-943.0,265.0
9.0,-244.0,52.0,-23.0,48.0,5.0,17.0,-945.0,265.0
12.0,-247.0,51.0,-23.0,47.0,7.0,16.0,-940.0,265.0
11.0,-246.0,51.0,-24.0,47.0,4.0,18.0,-943.0,260.0
10.0,-245.0,50.0,-27.0,44.0,4.0,17.0,-939.0,265.0
9.0,-249.0,50.0,-28.0,44.0,0.0,13.0,-944.0,269.0
8.0,-243.0,50.0,-29.0,43.0,2.0,11.0,-944.0,263.0
9.0,-247.0,48.0,-28.0,44.0,-2.0,7.0,-937.0,265.0
7.0,-248.0,47.0,-28.0,44.0,-1.0,9.0,-938.0,262.0
7.0,-243.0,48.0,-27.0,46.0,-4.0,0.0,-942.0,261.0
9.0,-246.0,53.0,-26.0,46.0,-3.0,-2.0,-933.0,260.0
7.0,-246.0,51.0,-25.0,46.0,-6.0,3.0,-940.0,264.0
7.0,-246.0,49.0,-26.0,47.0,-4.0,4.0,-938.0,262.0
6.0,-243.0,51.0,-26.0,48.0,-6.0,6.0,-938.0,257.0
5.0,-244.0,49.0,-27.0,47.0,-4.0,5.0,-935.0,265.0
10.0,-247.0,48.0,-28.0,47.0,-5.0,1.0,-943.0,262.0
9.0,-246.0,54.0,-30.0,46.0,-2.0,2.0,-942.0,262.0
9.0,-244.0,48.0,-32.0,45.0,-1.0,6.0,-943.0,255.0
5.0,-246.0,49.0,-32.0,43.0,1.0,9.0,-944.0,259.0
7.0,-245.0,45.0,-34.0,39.0,2.0,6.0,-940.0,259.0
10.0,-248.0,52.0,-35.0,36.0,6.0,6.0,-944.0,263.0
10.0,-250.0,51.0,-35.0,33.0,6.0,7.0,-942.0,258.0
10.0,-247.0,46.0,-37.0,29.0,12.0,6.0,-951.0,261.0
7.0,-246.0,52.0,-38.0,26.0,11.0,4.0,-951.0,261.0
9.0,-250.0,48.0,-39.0,25.0,15.0,5.0,-948.0,263.0
9.0,-250.0,49.0,-39.0,23.0,15.0,11.0,-948.0,262.0
9.0,-250.0,51.0,-40.0,22.0,18.0,5.0,-951.0,254.0
9.0,-249.0,51.0,-40.0,22.0,17.0,12.0,-949.0,259.0
10.0,-249.0,47.0,-38.0,23.0,19.0,12.0,-948.0,254.0
10.0,-246.0,47.0,-37.0,23.0,16.0,13.0,-948.0,257.0
11.0,-247.0,49.0,-34.0,22.0,17.0,18.0,-944.0,260.0
9.0,-245.0,48.0,-31.0,25.0,14.0,17.0,-946.0,260.0
9.0,-250.0,51.0,-26.0,25.0,14.0,22.0,-950.0,259.0
14.0,-248.0,50.0,-24.0,29.0,10.0,19.0,-950.0,256.0
11.0,-246.0,50.0,-20.0,31.0,10.0,23.0,-950.0,258.0
13.0,-248.0,45.0,-15.0,32.0,6.0,26.0,-952.0,257.0
13.0,-251.0,49.0,-13.0,37.0,3.0,24.0,-957.0,261.0
14.0,-249.0,49.0,-9.0,39.0,-2.0,26.0,-957.0,261.0
13.0,-249.0,50.0,-5.0,42.0,-2.0,28.0,-957.0,259.0
19.0,-250.0,48.0,-4.0,46.0,-7.0,36.0,-951.0,260.0
17.0,-248.0,46.0,-1.0,49.0,-7.0,31.0,-950.0,259.0
17.0,-245.0,51.0,3.0,51.0,-9.0,41.0,-947.0,260.0
15.0,-248.0,49.0,7.0,54.0,-9.0,43.0,-948.0,261.0
16.0,-248.0,44.0,9.0,55.0,-10.0,39.0,-949.0,260.0
16.0,-248.0,50.0,14.0,55.0,-9.0,40.0,-952.0,259.0
15.0,-246.0,49.0,17.0,54.0,-11.0,36.0,-945.0,260.0
16.0,-248.0,48.0,21.0,53.0,-8.0,34.0,-953.0,259.0
16.0,-246.0,44.0,24.0,53.0,-9.0,28.0,-949.0,256.0
13.0,-250.0,47.0,28.0,52.0,-7.0,25.0,-950.0,259.0
11.0,-249.0,54.0,31.0,50.0,-6.0,25.0,-949.0,260.0
13.0,-249.0,48.0,34.0,50.0,-2.0,24.0,-951.0,263.0
10.0,-247.0,52.0,40.0,51.0,-3.0,15.0,-945.0,264.0
11.0,-247.0,51.0,44.0,53.0,0.0,13.0,-952.0,265.0
10.0,-249.0,54.0,49.0,55.0,0.0,10.0,-950.0,265.0
11.0,-249.0,52.0,52.0,60.0,1.0,10.0,-954.0,269.0
7.0,-250.0,53.0,56.0,63.0,0.0,10.0,-952.0,271.0
9.0,-253.0,52.0,55.0,68.0,3.0,3.0,-957.0,271.0
5.0,-248.0,54.0,57.0,73.0,2.0,4.0,-949.0,269.0
3.0,-250.0,53.0,58.0,77.0,6.0,-2.0,-953.0,270.0
6.0,-249.0,52.0,57.0,78.0,4.0,1.0,-953.0,271.0
6.0,-249.0,55.0,56.0,81.0,6.0,5.0,-951.0,273.0
6.0,-246.0,48.0,56.0,80.0,5.0,6.0,-950.0,269.0
9.0,-246.0,51.0,54.0,78.0,3.0,1.0,-948.0,271.0
8.0,-251.0,53.0,52.0,77.0,1.0,4.0,-945.0,272.0
11.0,-248.0,52.0,50.0,73.0,-2.0,10.0,-943.0,278.0
10.0,-247.0,53.0,47.0,69.0,-4.0,9.0,-947.0,280.0
10.0,-246.0,53.0,42.0,62.0,-5.0,17.0,-935.0,279.0
11.0,-245.0,52.0,38.0,55.0,-9.0,19.0,-938.0,282.0
12.0,-245.0,54.0,33.0,49.0,-9.0,18.0,-937.0,282.0
12.0,-245.0,54.0,32.0,43.0,-11.0,21.0,-935.0,278.0
13.0,-245.0,55.0,28.0,36.0,-11.0,21.0,-930.0,283.0
15.0,-242.0,57.0,25.0,30.0,-13.0,18.0,-928.0,284.0
13.0,-244.0,57.0,24.0,27.0,-13.0,25.0,-930.0,287.0
11.0,-243.0,52.0,23.0,25.0,-13.0,22.0,-931.0,285.0
13.0,-243.0,55.0,18.0,25.0,-10.0,29.0,-936.0,290.0
13.0,-244.0,53.0,17.0,24.0,-10.0,21.0,-932.0,282.0
10.0,-244.0,55.0,14.0,28.0,-6.0,20.0,-935.0,282.0
10.0,-242.0,56.0,9.0,32.0,-5.0,21.0,-932.0,283.0
10.0,-247.0,51.0,5.0,38.0,-1.0,17.0,-935.0,283.0
9.0,-245.0,55.0,1.0,47.0,1.0,16.0,-940.0,280.0
9.0,-246.0,51.0,-3.0,54.0,2.0,7.0,-940.0,278.0
10.0,-243.0,52.0,-7.0,61.0,4.0,11.0,-937.0,275.0
8.0,-245.0,53.0,-8.0,68.0,5.0,9.0,-938.0,272.0
9.0,-243.0,55.0,-9.0,73.0,8.0,6.0,-938.0,269.0
8.0,-244.0,54.0,-10.0,78.0,10.0,13.0,-936.0,272.0
10.0,-246.0,51.0,-11.0,80.0,10.0,11.0,-938.0,265.0
9.0,-241.0,45.0,-13.0,83.0,11.0,13.0,-944.0,267.0
9.0,-243.0,52.0,-14.0,84.0,9.0,11.0,-927.0,268.0
8.0,-243.0,52.0,-14.0,85.0,9.0,11.0,-935.0,273.0
9.0,-243.0,52.0,-18.0,84.0,8.0,19.0,-939.0,270.0
8.0,-242.0,50.0,-21.0,85.0,6.0,13.0,-934.0,265.0
9.0,-245.0,51.0,-23.0,84.0,6.0,9.0,-940.0,269.0
10.0,-245.0,53.0,-24.0,83.0,2.0,10.0,-935.0,266.0
11.0,-246.0,52.0,-25.0,85.0,1.0,8.0,-940.0,265.0
9.0,-244.0,46.0,-27.0,84.0,-1.0,10.0,-930.0,263.0
8.0,-244.0,47.0,-28.0,85.0,-3.0,7.0,-931.0,274.0
9.0,-247.0,52.0,-30.0,86.0,-5.0,4.0,-936.0,271.0
5.0,-243.0,48.0,-30.0,88.0,-6.0,8.0,-935.0,265.0
8.0,-249.0,53.0,-28.0,88.0,-7.0,10.0,-940.0,265.0
9.0,-245.0,48.0,-30.0,91.0,-8.0,9.0,-945.0,268.0
8.0,-250.0,51.0,-31.0,94.0,-11.0,9.0,-947.0,269.0
10.0,-248.0,51.0,-31.0,96.0,-11.0,3.0,-953.0,268.0
7.0,-246.0,54.0,-32.0,99.0,-13.0,10.0,-958.0,265.0
9.0,-252.0,50.0,-33.0,101.0,-13.0,0.0,-954.0,271.0
5.0,-250.0,51.0,-33.0,100.0,-13.0,2.0,-960.0,266.0
9.0,-251.0,54.0,-33.0,103.0,-14.0,4.0,-961.0,269.0
9.0,-250.0,52.0,-33.0,104.0,-14.0,10.0,-959.0,264.0
9.0,-249.0,53.0,-33.0,104.0,-11.0,8.0,-956.0,265.0
11.0,-252.0,49.0,-29.0,103.0,-11.0,11.0,-958.0,264.0
12.0,-250.0,49.0,-24.0,103.0,-9.0,12.0,-953.0,263.0
10.0,-247.0,52.0,-20.0,104.0,-9.0,16.0,-952.0,262.0
10.0,-249.0,46.0,-15.0,103.0,-6.0,21.0,-950.0,265.0
13.0,-247.0,51.0,-11.0,101.0,-4.0,27.0,-947.0,259.0
10.0,-245.0,51.0,-9.0,101.0,-2.0,22.0,-943.0,263.0
12.0,-245.0,47.0,-9.0,99.0,-3.0,27.0,-944.0,259.0
13.0,-245.0,51.0,-8.0,98.0,-3.0,19.0,-944.0,267.0
13.0,-242.0,51.0,-7.0,96.0,-5.0,15.0,-930.0,264.0
14.0,-248.0,49.0,-5.0,96.0,-4.0,19.0,-929.0,261.0
14.0,-244.0,51.0,-4.0,97.0,-7.0,20.0,-930.0,266.0
7.0,-243.0,51.0,-4.0,97.0,-6.0,10.0,-935.0,265.0
12.0,-244.0,49.0,-4.0,97.0,-9.0,17.0,-933.0,268.0
9.0,-245.0,51.0,-3.0,95.0,-9.0,8.0,-931.0,265.0
9.0,-241.0,51.0,-5.0,95.0,-10.0,8.0,-923.0,268.0
7.0,-244.0,53.0,-6.0,94.0,-9.0,8.0,-932.0,268.0
10.0,-244.0,50.0,-7.0,94.0,-11.0,10.0,-928.0,270.0
11.0,-244.0,53.0,-9.0,95.0,-9.0,9.0,-932.0,272.0
9.0,-243.0,52.0,-13.0,95.0,-10.0,9.0,-931.0,273.0
9.0,-246.0,51.0,-16.0,94.0,-9.0,9.0,-936.0,268.0
9.0,-242.0,51.0,-20.0,94.0,-11.0,12.0,-945.0,267.0
10.0,-244.0,50.0,-18.0,94.0,-8.0,13.0,-939.0,268.0
12.0,-247.0,50.0,-19.0,95.0,-12.0,12.0,-943.0,269.0
9.0,-247.0,51.0,-18.0,94.0,-12.0,14.0,-947.0,272.0
9.0,-247.0,52.0,-17.0,93.0,-14.0,11.0,-946.0,272.0
14.0,-248.0,52.0,-14.0,91.0,-11.0,14.0,-941.0,268.0
12.0,-247.0,52.0,-11.0,89.0,-14.0,17.0,-948.0,265.0
12.0,-249.0,51.0,-10.0,87.0,-13.0,18.0,-947.0,265.0
13.0,-248.0,50.0,-6.0,84.0,-17.0,21.0,-944.0,272.0
15.0,-248.0,49.0,-4.0,81.0,-12.0,19.0,-946.0,270.0
11.0,-246.0,51.0,0.0,80.0,-13.0,20.0,-950.0,267.0
11.0,-249.0,54.0,3.0,75.0,-10.0,17.0,-946.0,269.0
11.0,-246.0,52.0,6.0,70.0,-12.0,16.0,-941.0,275.0
9.0,-247.0,56.0,10.0,66.0,-10.0,17.0,-935.0,268.0
11.0,-245.0,49.0,12.0,64.0,-10.0,18.0,-937.0,277.0
10.0,-243.0,51.0,14.0,62.0,-8.0,18.0,-945.0,274.0
11.0,-249.0,54.0,13.0,63.0,-11.0,14.0,-940.0,272.0
10.0,-247.0,50.0,11.0,66.0,-9.0,13.0,-946.0,276.0
8.0,-247.0,49.0,8.0,68.0,-13.0,11.0,-951.0,275.0
10.0,-249.0,54.0,7.0,71.0,-11.0,12.0,-952.0,270.0
8.0,-247.0,50.0,4.0,74.0,-14.0,12.0,-952.0,273.0
8.0,-247.0,54.0,1.0,76.0,-12.0,11.0,-949.0,276.0
9.0,-248.0,54.0,1.0,76.0,-15.0,10.0,-952.0,270.0
10.0,-249.0,51.0,1.0,76.0,-12.0,12.0,-949.0,270.0
11.0,-247.0,49.0,1.0,77.0,-17.0,11.0,-949.0,276.0
11.0,-248.0,51.0,0.0,76.0,-16.0,16.0,-950.0,268.0
8.0,-247.0,50.0,-1.0,75.0,-19.0,14.0,-947.0,269.0
9.0,-250.0,49.0,-2.0,74.0,-17.0,18.0,-946.0,269.0
11.0,-247.0,51.0,-2.0,71.0,-19.0,15.0,-945.0,265.0
9.0,-243.0,49.0,-3.0,68.0,-17.0,19.0,-943.0,270.0
11.0,-245.0,48.0,-2.0,65.0,-18.0,19.0,-945.0,265.0
10.0,-245.0,49.0,-2.0,61.0,-15.0,20.0,-940.0,265.0
12.0,-245.0,49.0,-1.0,57.0,-16.0,23.0,-945.0,268.0
9.0,-246.0,51.0,-2.0,56.0,-14.0,19.0,-942.0,268.0
9.0,-243.0,52.0,0.0,55.0,-17.0,13.0,-944.0,273.0
11.0,-244.0,56.0,2.0,55.0,-17.0,14.0,-939.0,271.0
10.0,-249.0,51.0,3.0,54.0,-18.0,13.0,-942.0,275.0
11.0,-246.0,53.0,6.0,53.0,-14.0,11.0,-942.0,275.0
10.0,-246.0,52.0,7.0,53.0,-16.0,9.0,-946.0,279.0
13.0,-246.0,54.0,8.0,53.0,-14.0,11.0,-939.0,275.0
9.0,-248.0,50.0,9.0,54.0,-15.0,14.0,-938.0,273.0
8.0,-245.0,54.0,9.0,56.0,-12.0,5.0,-938.0,277.0
9.0,-246.0,52.0,8.0,55.0,-16.0,11.0,-943.0,277.0
7.0,-247.0,52.0,8.0,54.0,-13.0,13.0,-939.0,276.0
7.0,-248.0,53.0,8.0,53.0,-17.0,15.0,-942.0,271.0
9.0,-244.0,52.0,9.0,51.0,-15.0,12.0,-941.0,272.0
10.0,-247.0,55.0,11.0,52.0,-18.0,11.0,-938.0,274.0
9.0,-246.0,57.0,15.0,49.0,-16.0,15.0,-942.0,276.0
9.0,-241.0,52.0,18.0,48.0,-20.0,17.0,-939.0,279.0
12.0,-251.0,52.0,18.0,47.0,-18.0,17.0,-936.0,270.0
13.0,-246.0,53.0,17.0,46.0,-20.0,19.0,-940.0,277.0
11.0,-247.0,55.0,19.0,47.0,-16.0,15.0,-942.0,279.0
14.0,-245.0,50.0,18.0,49.0,-20.0,19.0,-940.0,277.0
9.0,-247.0,49.0,18.0,51.0,-18.0,19.0,-939.0,280.0
11.0,-248.0,55.0,17.0,54.0,-20.0,18.0,-948.0,280.0
12.0,-246.0,59.0,15.0,56.0,-18.0,18.0,-943.0,281.0
10.0,-245.0,53.0,13.0,59.0,-19.0,22.0,-935.0,280.0
11.0,-245.0,51.0,13.0,61.0,-18.0,23.0,-942.0,282.0
11.0,-247.0,56.0,12.0,63.0,-20.0,20.0,-938.0,280.0
14.0,-245.0,58.0,10.0,65.0,-18.0,23.0,-946.0,283.0
11.0,-246.0,53.0,9.0,68.0,-21.0,21.0,-947.0,279.0
12.0,-247.0,56.0,8.0,68.0,-19.0,23.0,-933.0,280.0
13.0,-245.0,51.0,9.0,70.0,-20.0,23.0,-941.0,277.0
14.0,-247.0,53.0,7.0,71.0,-18.0,21.0,-948.0,281.0
10.0,-246.0,52.0,8.0,72.0,-20.0,21.0,-943.0,281.0
13.0,-244.0,54.0,10.0,75.0,-18.0,16.0,-938.0,278.0
12.0,-243.0,51.0,8.0,73.0,-21.0,22.0,-935.0,280.0
10.0,-245.0,53.0,7.0,75.0,-17.0,19.0,-938.0,281.0
12.0,-245.0,56.0,6.0,76.0,-19.0,14.0,-935.0,276.0
8.0,-243.0,56.0,4.0,78.0,-16.0,18.0,-943.0,270.0
11.0,-245.0,54.0,4.0,80.0,-18.0,17.0,-935.0,278.0
11.0,-245.0,55.0,4.0,78.0,-15.0,11.0,-936.0,276.0
11.0,-247.0,53.0,4.0,79.0,-18.0,15.0,-939.0,278.0
9.0,-245.0,53.0,6.0,79.0,-15.0,12.0,-938.0,278.0
11.0,-245.0,54.0,8.0,78.0,-19.0,15.0,-937.0,279.0
9.0,-243.0,52.0,7.0,78.0,-17.0,11.0,-935.0,275.0
10.0,-245.0,54.0,6.0,78.0,-19.0,16.0,-942.0,280.0
11.0,-244.0,52.0,5.0,77.0,-16.0,10.0,-934.0,280.0
9.0,-244.0,53.0,5.0,76.0,-18.0,11.0,-938.0,276.0
10.0,-245.0,57.0,5.0,73.0,-16.0,15.0,-938.0,281.0
10.0,-245.0,53.0,3.0,72.0,-16.0,11.0,-939.0,279.0
11.0,-247.0,53.0,3.0,71.0,-14.0,13.0,-938.0,282.0
12.0,-247.0,55.0,1.0,71.0,-16.0,10.0,-941.0,279.0
10.0,-246.0,54.0,0.0,71.0,-13.0,19.0,-945.0,286.0
10.0,-247.0,56.0,-4.0,71.0,-16.0,13.0,-945.0,288.0
11.0,-248.0,55.0,-8.0,71.0,-16.0,17.0,-944.0,283.0
14.0,-248.0,57.0,-11.0,73.0,-16.0,17.0,-943.0,285.0
10.0,-247.0,54.0,-14.0,75.0,-15.0,16.0,-947.0,285.0
11.0,-246.0,56.0,-17.0,77.0,-15.0,17.0,-947.0,291.0
11.0,-247.0,57.0,-17.0,80.0,-12.0,22.0,-945.0,285.0
14.0,-247.0,55.0,-15.0,82.0,-13.0,20.0,-945.0,282.0
13.0,-245.0,55.0,-14.0,84.0,-8.0,18.0,-945.0,281.0
12.0,-245.0,57.0,-10.0,85.0,-7.0,22.0,-941.0,284.0
14.0,-248.0,53.0,-5.0,84.0,-5.0,29.0,-939.0,275.0
15.0,-247.0,53.0,-2.0,84.0,-5.0,22.0,-940.0,281.0
12.0,-246.0,52.0,-2.0,83.0,-4.0,22.0,-937.0,278.0
15.0,-247.0,59.0,-3.0,83.0,-5.0,25.0,-938.0,277.0
14.0,-245.0,53.0,-4.0,82.0,-5.0,20.0,-939.0,279.0
10.0,-243.0,57.0,-4.0,82.0,-7.0,19.0,-939.0,281.0
10.0,-245.0,57.0,-2.0,82.0,-6.0,15.0,-939.0,279.0
10.0,-243.0,53.0,-1.0,81.0,-10.0,17.0,-939.0,278.0
12.0,-245.0,52.0,-1.0,79.0,-9.0,16.0,-936.0,281.0
8.0,-244.0,54.0,-1.0,77.0,-11.0,15.0,-940.0,283.0
11.0,-244.0,53.0,-2.0,77.0,-11.0,15.0,-937.0,282.0
