acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-240.0,-68.0,186.0,313.0,63.0,-42.0,-921.0,-185.0
-6.0,-238.0,-68.0,198.0,335.0,55.0,-50.0,-909.0,-187.0
-10.0,-232.0,-65.0,209.0,357.0,48.0,-63.0,-902.0,-193.0
-12.0,-230.0,-65.0,217.0,378.0,40.0,-75.0,-891.0,-196.0
-16.0,-227.0,-71.0,223.0,398.0,35.0,-99.0,-885.0,-201.0
-16.0,-224.0,-50.0,220.0,413.0,29.0,-116.0,-880.0,-209.0
-29.0,-226.0,-70.0,214.0,423.0,29.0,-136.0,-876.0,-218.0
-31.0,-225.0,-72.0,205.0,427.0,29.0,-159.0,-874.0,-216.0
-41.0,-228.0,-71.0,192.0,425.0,34.0,-182.0,-874.0,-221.0
-50.0,-229.0,-74.0,177.0,414.0,35.0,-215.0,-879.0,-227.0
-54.0,-229.0,-73.0,164.0,402.0,40.0,-236.0,-882.0,-234.0
-67.0,-226.0,-75.0,146.0,383.0,42.0,-259.0,-888.0,-245.0
-70.0,-232.0,-81.0,127.0,359.0,51.0,-289.0,-894.0,-251.0
-76.0,-233.0,-80.0,108.0,332.0,56.0,-306.0,-902.0,-256.0
-77.0,-235.0,-78.0,88.0,301.0,63.0,-328.0,-905.0,-268.0
-82.0,-238.0,-85.0,66.0,267.0,66.0,-349.0,-915.0,-273.0
-84.0,-241.0,-89.0,46.0,233.0,71.0,-359.0,-925.0,-275.0
-89.0,-241.0,-89.0,26.0,200.0,70.0,-361.0,-928.0,-285.0
-89.0,-243.0,-92.0,9.0,167.0,68.0,-362.0,-946.0,-286.0
-85.0,-249.0,-85.0,-4.0,135.0,62.0,-357.0,-955.0,-286.0
-84.0,-251.0,-86.0,-14.0,98.0,54.0,-342.0,-964.0,-279.0
-78.0,-254.0,-87.0,-15.0,72.0,39.0,-329.0,-975.0,-280.0
-74.0,-254.0,-89.0,-10.0,49.0,26.0,-305.0,-993.0,-282.0
-67.0,-259.0,-86.0,2.0,32.0,6.0,-289.0,-996.0,-280.0
-61.0,-261.0,-85.0,18.0,19.0,-11.0,-263.0,-1008.0,-275.0
-54.0,-259.0,-84.0,41.0,11.0,-30.0,-239.0,-1010.0,-271.0
-45.0,-261.0,-85.0,70.0,5.0,-46.0,-215.0,-1012.0,-260.0
-39.0,-259.0,-84.0,97.0,4.0,-64.0,-185.0,-1007.0,-251.0
-35.0,-257.0,-78.0,128.0,5.0,-80.0,-160.0,-1000.0,-250.0
-34.0,-253.0,-77.0,158.0,8.0,-94.0,-141.0,-991.0,-243.0
-27.0,-253.0,-73.0,185.0,10.0,-107.0,-128.0,-971.0,-246.0
-22.0,-250.0,-76.0,209.0,17.0,-117.0,-113.0,-958.0,-236.0
-22.0,-247.0,-79.0,234.0,24.0,-123.0,-105.0,-946.0,-231.0
-16.0,-240.0,-73.0,247.0,29.0,-128.0,-98.0,-929.0,-230.0
-15.0,-237.0,-77.0,257.0,40.0,-128.0,-94.0,-918.0,-227.0
-15.0,-234.0,-71.0,261.0,48.0,-128.0,-101.0,-906.0,-220.0
-16.0,-231.0,-65.0,260.0,54.0,-125.0,-103.0,-895.0,-215.0
-21.0,-229.0,-73.0,257.0,63.0,-121.0,-109.0,-887.0,-210.0
-19.0,-229.0,-67.0,250.0,70.0,-113.0,-113.0,-885.0,-200.0
-23.0,-228.0,-62.0,242.0,77.0,-107.0,-125.0,-880.0,-193.0
-28.0,-227.0,-62.0,232.0,87.0,-100.0,-127.0,-884.0,-187.0
-29.0,-225.0,-60.0,220.0,95.0,-94.0,-140.0,-885.0,-182.0
-31.0,-229.0,-61.0,207.0,105.0,-87.0,-145.0,-887.0,-177.0
-32.0,-228.0,-60.0,195.0,112.0,-85.0,-147.0,-893.0,-173.0
-32.0,-232.0,-63.0,185.0,118.0,-82.0,-155.0,-895.0,-179.0
-39.0,-233.0,-59.0,175.0,122.0,-82.0,-168.0,-895.0,-179.0
-39.0,-230.0,-64.0,164.0,127.0,-82.0,-167.0,-895.0,-192.0
-38.0,-233.0,-65.0,154.0,133.0,-88.0,-170.0,-903.0,-206.0
-37.0,-235.0,-72.0,142.0,136.0,-91.0,-168.0,-903.0,-211.0
-34.0,-237.0,-71.0,131.0,141.0,-98.0,-168.0,-907.0,-219.0
-37.0,-234.0,-73.0,120.0,146.0,-104.0,-170.0,-910.0,-228.0
-37.0,-240.0,-76.0,111.0,151.0,-110.0,-167.0,-912.0,-231.0
-35.0,-237.0,-77.0,100.0,157.0,-115.0,-169.0,-913.0,-247.0
-35.0,-239.0,-82.0,89.0,164.0,-120.0,-160.0,-917.0,-260.0
-34.0,-238.0,-84.0,79.0,169.0,-123.0,-150.0,-914.0,-262.0
-32.0,-237.0,-84.0,67.0,174.0,-127.0,-154.0,-911.0,-274.0
-32.0,-239.0,-85.0,56.0,179.0,-124.0,-145.0,-914.0,-283.0
-28.0,-235.0,-89.0,41.0,181.0,-125.0,-141.0,-912.0,-292.0
-26.0,-236.0,-90.0,28.0,185.0,-121.0,-142.0,-914.0,-292.0
-27.0,-233.0,-85.0,18.0,191.0,-121.0,-133.0,-913.0,-290.0
-24.0,-237.0,-91.0,8.0,197.0,-118.0,-130.0,-914.0,-289.0
-28.0,-235.0,-86.0,3.0,205.0,-117.0,-121.0,-910.0,-286.0
-22.0,-236.0,-85.0,0.0,215.0,-117.0,-118.0,-908.0,-278.0
-19.0,-235.0,-79.0,-3.0,228.0,-119.0,-108.0,-910.0,-282.0
-18.0,-235.0,-87.0,-1.0,240.0,-120.0,-102.0,-909.0,-279.0
-14.0,-236.0,-88.0,-1.0,253.0,-128.0,-96.0,-908.0,-281.0
-12.0,-236.0,-93.0,-4.0,264.0,-134.0,-94.0,-909.0,-287.0
-12.0,-235.0,-92.0,-7.0,274.0,-142.0,-84.0,-912.0,-293.0
-12.0,-234.0,-93.0,-14.0,283.0,-146.0,-84.0,-909.0,-297.0
-12.0,-231.0,-95.0,-20.0,290.0,-150.0,-89.0,-907.0,-301.0
-12.0,-237.0,-94.0,-27.0,295.0,-145.0,-100.0,-914.0,-299.0
-14.0,-236.0,-96.0,-33.0,298.0,-138.0,-98.0,-918.0,-290.0
-17.0,-240.0,-90.0,-40.0,299.0,-126.0,-96.0,-918.0,-286.0
-18.0,-240.0,-85.0,-46.0,302.0,-111.0,-102.0,-923.0,-287.0
-17.0,-239.0,-89.0,-46.0,307.0,-87.0,-105.0,-919.0,-275.0
-17.0,-238.0,-83.0,-42.0,314.0,-69.0,-108.0,-919.0,-271.0
