acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-247.0,40.0,-5.0,97.0,-9.0,45.0,-955.0,212.0
18.0,-249.0,35.0,-6.0,95.0,-8.0,43.0,-963.0,213.0
18.0,-249.0,34.0,-6.0,93.0,-10.0,43.0,-959.0,211.0
19.0,-249.0,40.0,-7.0,92.0,-12.0,46.0,-955.0,213.0
17.0,-249.0,42.0,-8.0,92.0,-14.0,46.0,-965.0,215.0
30.0,-250.0,37.0,-8.0,90.0,-14.0,43.0,-961.0,216.0
19.0,-247.0,37.0,-10.0,90.0,-16.0,46.0,-957.0,220.0
18.0,-249.0,40.0,-13.0,89.0,-16.0,48.0,-960.0,218.0
20.0,-248.0,39.0,-16.0,90.0,-20.0,52.0,-957.0,221.0
18.0,-248.0,38.0,-19.0,92.0,-18.0,50.0,-960.0,217.0
19.0,-249.0,37.0,-21.0,94.0,-20.0,48.0,-951.0,220.0
21.0,-249.0,41.0,-24.0,94.0,-20.0,53.0,-952.0,218.0
17.0,-248.0,36.0,-29.0,93.0,-20.0,51.0,-955.0,216.0
20.0,-248.0,38.0,-35.0,92.0,-21.0,49.0,-955.0,219.0
18.0,-248.0,38.0,-39.0,94.0,-20.0,45.0,-953.0,219.0
20.0,-247.0,40.0,-42.0,94.0,-19.0,51.0,-944.0,216.0
18.0,-247.0,39.0,-45.0,95.0,-18.0,50.0,-953.0,212.0
19.0,-247.0,36.0,-45.0,96.0,-15.0,50.0,-949.0,210.0
21.0,-247.0,38.0,-45.0,97.0,-15.0,52.0,-943.0,215.0
19.0,-249.0,36.0,-44.0,99.0,-14.0,51.0,-944.0,210.0
19.0,-245.0,34.0,-43.0,98.0,-14.0,52.0,-946.0,213.0
17.0,-248.0,36.0,-39.0,97.0,-15.0,48.0,-951.0,210.0
19.0,-248.0,38.0,-37.0,98.0,-17.0,47.0,-951.0,211.0
20.0,-247.0,35.0,-35.0,97.0,-19.0,48.0,-951.0,212.0
17.0,-250.0,37.0,-32.0,96.0,-21.0,52.0,-955.0,208.0
21.0,-251.0,36.0,-31.0,92.0,-25.0,48.0,-954.0,211.0
20.0,-251.0,37.0,-34.0,91.0,-29.0,47.0,-954.0,213.0
21.0,-250.0,36.0,-36.0,87.0,-29.0,50.0,-955.0,215.0
22.0,-246.0,36.0,-38.0,85.0,-35.0,51.0,-948.0,211.0
18.0,-245.0,35.0,-42.0,84.0,-34.0,52.0,-949.0,214.0
19.0,-249.0,37.0,-45.0,81.0,-37.0,51.0,-946.0,215.0
20.0,-248.0,41.0,-48.0,79.0,-36.0,48.0,-949.0,211.0
19.0,-249.0,34.0,-51.0,77.0,-36.0,45.0,-948.0,212.0
21.0,-250.0,37.0,-51.0,75.0,-35.0,47.0,-949.0,211.0
20.0,-249.0,35.0,-53.0,74.0,-35.0,48.0,-950.0,213.0
19.0,-247.0,32.0,-53.0,73.0,-33.0,45.0,-952.0,213.0
19.0,-249.0,35.0,-55.0,72.0,-32.0,53.0,-953.0,212.0
22.0,-248.0,34.0,-57.0,71.0,-32.0,52.0,-952.0,211.0
21.0,-251.0,36.0,-58.0,70.0,-32.0,54.0,-950.0,211.0
20.0,-247.0,35.0,-60.0,69.0,-31.0,55.0,-952.0,211.0
20.0,-246.0,34.0,-65.0,66.0,-33.0,58.0,-951.0,209.0
23.0,-249.0,32.0,-66.0,65.0,-35.0,64.0,-958.0,210.0
