acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-257.0,4.0,-32.0,58.0,-24.0,2.0,-985.0,83.0
7.0,-258.0,7.0,-32.0,59.0,-22.0,-2.0,-997.0,88.0
7.0,-254.0,7.0,-31.0,59.0,-23.0,-1.0,-984.0,87.0
9.0,-256.0,2.0,-30.0,59.0,-20.0,1.0,-977.0,88.0
6.0,-255.0,7.0,-30.0,62.0,-21.0,-1.0,-974.0,80.0
4.0,-254.0,5.0,-30.0,63.0,-19.0,3.0,-978.0,85.0
6.0,-255.0,6.0,-28.0,64.0,-18.0,1.0,-978.0,86.0
8.0,-257.0,3.0,-28.0,66.0,-16.0,2.0,-977.0,85.0
7.0,-254.0,3.0,-30.0,67.0,-16.0,1.0,-973.0,87.0
8.0,-254.0,5.0,-30.0,67.0,-15.0,-1.0,-979.0,87.0
7.0,-258.0,6.0,-33.0,68.0,-15.0,-2.0,-975.0,87.0
5.0,-255.0,7.0,-34.0,68.0,-14.0,-4.0,-978.0,88.0
7.0,-256.0,8.0,-35.0,68.0,-16.0,-3.0,-974.0,85.0
7.0,-256.0,5.0,-35.0,69.0,-15.0,-2.0,-974.0,89.0
4.0,-253.0,7.0,-36.0,69.0,-17.0,-6.0,-979.0,88.0
6.0,-255.0,6.0,-37.0,69.0,-17.0,-6.0,-980.0,89.0
5.0,-253.0,7.0,-36.0,70.0,-19.0,-6.0,-984.0,86.0
4.0,-253.0,4.0,-35.0,69.0,-18.0,-4.0,-974.0,88.0
6.0,-256.0,6.0,-36.0,69.0,-19.0,-1.0,-984.0,88.0
6.0,-254.0,2.0,-33.0,69.0,-17.0,-1.0,-978.0,85.0
4.0,-258.0,0.0,-30.0,68.0,-16.0,-2.0,-981.0,84.0
7.0,-257.0,1.0,-29.0,66.0,-15.0,-1.0,-991.0,87.0
8.0,-259.0,6.0,-28.0,66.0,-16.0,-2.0,-990.0,82.0
5.0,-257.0,6.0,-23.0,66.0,-13.0,0.0,-997.0,86.0
7.0,-258.0,3.0,-22.0,66.0,-14.0,0.0,-995.0,81.0
5.0,-257.0,7.0,-20.0,65.0,-13.0,-3.0,-986.0,85.0
4.0,-255.0,6.0,-19.0,63.0,-12.0,-1.0,-987.0,90.0
6.0,-256.0,4.0,-18.0,62.0,-13.0,-1.0,-996.0,85.0
6.0,-256.0,6.0,-17.0,63.0,-14.0,-5.0,-981.0,86.0
5.0,-256.0,5.0,-17.0,61.0,-12.0,-1.0,-988.0,86.0
11.0,-256.0,6.0,-15.0,62.0,-12.0,0.0,-994.0,88.0
6.0,-258.0,3.0,-14.0,60.0,-9.0,-1.0,-986.0,85.0
7.0,-258.0,4.0,-13.0,59.0,-9.0,1.0,-982.0,79.0
7.0,-254.0,0.0,-12.0,58.0,-7.0,2.0,-976.0,80.0
6.0,-255.0,2.0,-10.0,56.0,-9.0,0.0,-979.0,83.0
4.0,-253.0,3.0,-10.0,56.0,-7.0,0.0,-978.0,77.0
7.0,-252.0,5.0,-7.0,55.0,-7.0,1.0,-985.0,82.0
3.0,-255.0,3.0,-6.0,54.0,-8.0,-6.0,-987.0,79.0
3.0,-254.0,2.0,-5.0,54.0,-8.0,-3.0,-977.0,86.0
4.0,-255.0,5.0,-3.0,55.0,-7.0,-5.0,-982.0,85.0
4.0,-258.0,5.0,-2.0,56.0,-7.0,-3.0,-987.0,81.0
7.0,-257.0,4.0,0.0,56.0,-6.0,-7.0,-980.0,88.0
4.0,-257.0,5.0,1.0,57.0,-5.0,-11.0,-976.0,83.0
5.0,-255.0,3.0,2.0,59.0,-2.0,-3.0,-977.0,82.0
7.0,-256.0,4.0,3.0,61.0,-2.0,-3.0,-976.0,84.0
8.0,-253.0,3.0,5.0,63.0,0.0,-5.0,-973.0,85.0
4.0,-253.0,6.0,8.0,65.0,1.0,-3.0,-976.0,80.0
6.0,-253.0,1.0,7.0,65.0,2.0,0.0,-975.0,80.0
6.0,-256.0,5.0,9.0,66.0,1.0,1.0,-973.0,81.0
7.0,-255.0,4.0,9.0,66.0,4.0,0.0,-975.0,83.0
4.0,-254.0,1.0,9.0,66.0,2.0,0.0,-975.0,80.0
6.0,-255.0,4.0,9.0,65.0,2.0,1.0,-977.0,79.0
9.0,-253.0,3.0,7.0,65.0,2.0,-2.0,-974.0,85.0
3.0,-254.0,7.0,6.0,64.0,2.0,0.0,-978.0,85.0
5.0,-251.0,3.0,6.0,64.0,2.0,-1.0,-977.0,82.0
4.0,-253.0,3.0,5.0,62.0,1.0,-1.0,-975.0,80.0
5.0,-254.0,5.0,3.0,62.0,-1.0,1.0,-974.0,84.0
6.0,-254.0,5.0,2.0,61.0,-2.0,-2.0,-969.0,82.0
7.0,-253.0,0.0,1.0,61.0,0.0,-1.0,-974.0,80.0
5.0,-253.0,2.0,-1.0,60.0,-1.0,-3.0,-973.0,84.0
4.0,-252.0,3.0,-4.0,59.0,-3.0,-3.0,-971.0,84.0
5.0,-256.0,6.0,-6.0,58.0,-3.0,-3.0,-977.0,80.0
4.0,-253.0,3.0,-10.0,58.0,-6.0,-4.0,-977.0,83.0
4.0,-254.0,6.0,-10.0,57.0,-5.0,-2.0,-976.0,82.0
2.0,-253.0,3.0,-11.0,57.0,-6.0,-8.0,-975.0,87.0
6.0,-256.0,5.0,-13.0,57.0,-8.0,-3.0,-973.0,86.0
6.0,-255.0,1.0,-12.0,60.0,-9.0,-2.0,-974.0,85.0
2.0,-252.0,7.0,-13.0,61.0,-9.0,0.0,-975.0,80.0
6.0,-256.0,4.0,-14.0,61.0,-9.0,-4.0,-973.0,87.0
4.0,-252.0,2.0,-16.0,62.0,-11.0,-6.0,-975.0,89.0
4.0,-254.0,1.0,-18.0,63.0,-10.0,-6.0,-973.0,89.0
7.0,-248.0,-8.0,-19.0,64.0,-10.0,-1.0,-975.0,86.0
6.0,-255.0,6.0,-23.0,67.0,-10.0,-4.0,-976.0,82.0
7.0,-257.0,6.0,-24.0,67.0,-10.0,-2.0,-979.0,86.0
4.0,-255.0,7.0,-23.0,67.0,-10.0,-1.0,-982.0,87.0
8.0,-257.0,6.0,-23.0,70.0,-7.0,2.0,-977.0,88.0
6.0,-258.0,8.0,-20.0,71.0,-6.0,1.0,-998.0,90.0
4.0,-256.0,4.0,-19.0,72.0,-5.0,5.0,-996.0,89.0
7.0,-254.0,3.0,-17.0,72.0,-4.0,3.0,-995.0,87.0
6.0,-256.0,7.0,-16.0,73.0,-5.0,2.0,-996.0,88.0
6.0,-257.0,7.0,-17.0,75.0,-3.0,2.0,-985.0,88.0
6.0,-255.0,8.0,-17.0,76.0,-3.0,6.0,-987.0,87.0
8.0,-257.0,8.0,-15.0,75.0,-2.0,1.0,-982.0,86.0
7.0,-256.0,3.0,-16.0,73.0,-2.0,2.0,-980.0,89.0
6.0,-255.0,4.0,-15.0,73.0,0.0,-1.0,-981.0,87.0
8.0,-257.0,4.0,-12.0,72.0,0.0,1.0,-980.0,90.0
5.0,-257.0,2.0,-10.0,71.0,0.0,-1.0,-992.0,87.0
9.0,-255.0,7.0,-8.0,71.0,1.0,-2.0,-986.0,87.0
7.0,-259.0,8.0,-7.0,69.0,1.0,-3.0,-985.0,86.0
4.0,-255.0,5.0,-5.0,69.0,0.0,-5.0,-986.0,89.0
