acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-278.0,-57.0,-190.0,-434.0,18.0,-128.0,-1067.0,-161.0
-24.0,-279.0,-56.0,-180.0,-424.0,-1.0,-125.0,-1084.0,-158.0
-24.0,-278.0,-56.0,-163.0,-411.0,-18.0,-125.0,-1078.0,-157.0
-20.0,-282.0,-56.0,-140.0,-400.0,-42.0,-117.0,-1079.0,-151.0
-24.0,-276.0,-55.0,-113.0,-389.0,-63.0,-109.0,-1071.0,-148.0
-16.0,-271.0,-61.0,-83.0,-375.0,-88.0,-101.0,-1057.0,-147.0
-12.0,-273.0,-58.0,-51.0,-358.0,-112.0,-92.0,-1051.0,-154.0
-14.0,-265.0,-60.0,-26.0,-340.0,-143.0,-83.0,-1034.0,-158.0
-11.0,-259.0,-59.0,0.0,-314.0,-164.0,-68.0,-1014.0,-167.0
-5.0,-257.0,-59.0,14.0,-293.0,-186.0,-48.0,-1005.0,-170.0
-1.0,-257.0,-59.0,22.0,-268.0,-207.0,-29.0,-985.0,-168.0
2.0,-255.0,-58.0,25.0,-243.0,-226.0,-15.0,-980.0,-169.0
8.0,-255.0,-61.0,22.0,-218.0,-245.0,-3.0,-974.0,-168.0
9.0,-257.0,-58.0,17.0,-191.0,-261.0,5.0,-981.0,-164.0
13.0,-257.0,-58.0,9.0,-167.0,-272.0,11.0,-999.0,-150.0
13.0,-255.0,-55.0,1.0,-144.0,-285.0,26.0,-996.0,-147.0
15.0,-256.0,-54.0,-9.0,-122.0,-292.0,27.0,-1003.0,-145.0
16.0,-257.0,-53.0,-21.0,-105.0,-299.0,24.0,-1002.0,-141.0
15.0,-260.0,-51.0,-32.0,-88.0,-301.0,34.0,-1005.0,-135.0
13.0,-259.0,-51.0,-44.0,-70.0,-303.0,21.0,-1004.0,-135.0
11.0,-259.0,-48.0,-51.0,-56.0,-299.0,20.0,-1003.0,-127.0
11.0,-259.0,-45.0,-56.0,-45.0,-297.0,10.0,-1001.0,-109.0
8.0,-259.0,-45.0,-61.0,-38.0,-291.0,2.0,-998.0,-98.0
3.0,-259.0,-41.0,-62.0,-35.0,-284.0,-9.0,-1000.0,-96.0
-2.0,-257.0,-36.0,-58.0,-36.0,-276.0,-22.0,-996.0,-86.0
-5.0,-254.0,-33.0,-52.0,-39.0,-265.0,-33.0,-998.0,-80.0
-7.0,-258.0,-35.0,-45.0,-49.0,-251.0,-55.0,-987.0,-78.0
-11.0,-255.0,-35.0,-35.0,-61.0,-239.0,-67.0,-982.0,-66.0
-12.0,-256.0,-31.0,-25.0,-74.0,-221.0,-83.0,-983.0,-61.0
-17.0,-256.0,-28.0,-16.0,-91.0,-205.0,-98.0,-980.0,-52.0
-21.0,-254.0,-33.0,-6.0,-109.0,-190.0,-104.0,-973.0,-54.0
-21.0,-252.0,-28.0,0.0,-127.0,-175.0,-116.0,-971.0,-55.0
-23.0,-250.0,-34.0,5.0,-143.0,-159.0,-119.0,-962.0,-60.0
-25.0,-247.0,-38.0,5.0,-162.0,-145.0,-121.0,-962.0,-66.0
-22.0,-248.0,-37.0,5.0,-176.0,-131.0,-120.0,-956.0,-70.0
-22.0,-245.0,-37.0,5.0,-190.0,-121.0,-113.0,-955.0,-70.0
-22.0,-245.0,-44.0,3.0,-201.0,-109.0,-119.0,-951.0,-81.0
-18.0,-247.0,-40.0,-2.0,-207.0,-98.0,-110.0,-947.0,-88.0
-16.0,-248.0,-36.0,-9.0,-210.0,-86.0,-102.0,-950.0,-88.0
-12.0,-247.0,-47.0,-14.0,-212.0,-77.0,-90.0,-947.0,-102.0
-11.0,-250.0,-48.0,-22.0,-209.0,-69.0,-72.0,-957.0,-112.0
-9.0,-250.0,-51.0,-30.0,-202.0,-63.0,-61.0,-955.0,-117.0
-7.0,-248.0,-50.0,-34.0,-193.0,-61.0,-47.0,-965.0,-124.0
-1.0,-254.0,-50.0,-41.0,-183.0,-58.0,-38.0,-973.0,-135.0
-1.0,-256.0,-56.0,-48.0,-169.0,-55.0,-24.0,-983.0,-137.0
3.0,-257.0,-55.0,-55.0,-148.0,-55.0,-13.0,-999.0,-151.0
6.0,-259.0,-59.0,-61.0,-125.0,-53.0,-2.0,-1013.0,-161.0
