acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-250.0,25.0,-43.0,111.0,0.0,-25.0,-966.0,180.0
2.0,-253.0,28.0,-42.0,109.0,0.0,-25.0,-964.0,185.0
1.0,-254.0,27.0,-39.0,109.0,3.0,-22.0,-966.0,184.0
-1.0,-254.0,30.0,-34.0,108.0,4.0,-21.0,-972.0,188.0
3.0,-254.0,28.0,-30.0,108.0,7.0,-19.0,-971.0,184.0
-1.0,-255.0,25.0,-26.0,108.0,5.0,-18.0,-970.0,187.0
2.0,-253.0,28.0,-21.0,113.0,10.0,-21.0,-973.0,187.0
2.0,-254.0,25.0,-19.0,117.0,8.0,-16.0,-974.0,176.0
4.0,-255.0,29.0,-18.0,122.0,12.0,-14.0,-976.0,185.0
4.0,-256.0,31.0,-18.0,128.0,11.0,-17.0,-979.0,183.0
3.0,-256.0,31.0,-17.0,132.0,16.0,-15.0,-978.0,182.0
1.0,-256.0,27.0,-16.0,137.0,15.0,-15.0,-978.0,188.0
0.0,-258.0,28.0,-16.0,142.0,18.0,-17.0,-974.0,190.0
1.0,-257.0,31.0,-15.0,147.0,17.0,-20.0,-982.0,188.0
-2.0,-255.0,28.0,-16.0,151.0,20.0,-21.0,-976.0,188.0
-2.0,-256.0,32.0,-18.0,155.0,20.0,-28.0,-990.0,189.0
-1.0,-254.0,31.0,-18.0,157.0,25.0,-31.0,-980.0,187.0
-4.0,-256.0,29.0,-23.0,162.0,27.0,-33.0,-989.0,190.0
-2.0,-256.0,30.0,-28.0,170.0,32.0,-32.0,-982.0,190.0
-2.0,-255.0,30.0,-34.0,175.0,34.0,-36.0,-980.0,194.0
-3.0,-251.0,34.0,-40.0,179.0,40.0,-39.0,-967.0,191.0
-5.0,-252.0,32.0,-47.0,185.0,43.0,-39.0,-959.0,195.0
-3.0,-250.0,32.0,-52.0,188.0,50.0,-41.0,-955.0,194.0
-7.0,-248.0,33.0,-58.0,190.0,54.0,-49.0,-950.0,198.0
-10.0,-243.0,32.0,-63.0,193.0,61.0,-52.0,-936.0,196.0
-11.0,-242.0,37.0,-67.0,191.0,65.0,-60.0,-929.0,199.0
-12.0,-240.0,33.0,-69.0,189.0,73.0,-69.0,-925.0,201.0
-11.0,-240.0,33.0,-74.0,187.0,78.0,-72.0,-925.0,203.0
-12.0,-241.0,33.0,-79.0,182.0,84.0,-74.0,-918.0,202.0
-12.0,-239.0,35.0,-86.0,179.0,86.0,-82.0,-920.0,209.0
-14.0,-239.0,31.0,-95.0,178.0,93.0,-94.0,-915.0,204.0
-18.0,-238.0,34.0,-105.0,174.0,93.0,-99.0,-915.0,213.0
-17.0,-239.0,38.0,-120.0,172.0,99.0,-107.0,-913.0,213.0
-21.0,-239.0,35.0,-136.0,170.0,100.0,-109.0,-912.0,213.0
-22.0,-236.0,39.0,-154.0,167.0,106.0,-113.0,-912.0,217.0
-23.0,-238.0,40.0,-171.0,163.0,109.0,-113.0,-914.0,220.0
-23.0,-238.0,41.0,-187.0,159.0,114.0,-110.0,-909.0,221.0
-21.0,-238.0,40.0,-201.0,154.0,116.0,-115.0,-919.0,227.0
-25.0,-239.0,41.0,-210.0,148.0,122.0,-110.0,-919.0,225.0
-23.0,-243.0,42.0,-218.0,146.0,122.0,-110.0,-923.0,224.0
-20.0,-246.0,39.0,-220.0,144.0,125.0,-108.0,-936.0,222.0
-21.0,-249.0,37.0,-222.0,139.0,122.0,-110.0,-950.0,219.0
-19.0,-250.0,37.0,-223.0,131.0,121.0,-103.0,-964.0,215.0
-17.0,-257.0,34.0,-224.0,126.0,116.0,-98.0,-987.0,211.0
-12.0,-260.0,33.0,-226.0,122.0,117.0,-88.0,-1008.0,208.0
-14.0,-261.0,32.0,-225.0,115.0,110.0,-86.0,-1019.0,203.0
-12.0,-265.0,30.0,-227.0,108.0,110.0,-91.0,-1038.0,195.0
-14.0,-272.0,28.0,-229.0,98.0,105.0,-78.0,-1050.0,179.0
-12.0,-275.0,25.0,-231.0,81.0,110.0,-89.0,-1059.0,169.0
-18.0,-278.0,19.0,-237.0,48.0,112.0,-94.0,-1078.0,151.0
-16.0,-283.0,16.0,-243.0,12.0,122.0,-99.0,-1079.0,135.0
-18.0,-281.0,12.0,-248.0,-28.0,129.0,-100.0,-1088.0,121.0
-20.0,-282.0,14.0,-251.0,-74.0,138.0,-109.0,-1088.0,113.0
-23.0,-277.0,12.0,-252.0,-121.0,142.0,-108.0,-1076.0,115.0
-18.0,-271.0,17.0,-255.0,-154.0,148.0,-107.0,-1053.0,131.0
-16.0,-263.0,18.0,-258.0,-174.0,149.0,-101.0,-1017.0,145.0
-15.0,-256.0,29.0,-261.0,-180.0,153.0,-100.0,-995.0,166.0
-11.0,-252.0,27.0,-256.0,-170.0,160.0,-70.0,-972.0,179.0
-8.0,-251.0,32.0,-247.0,-151.0,173.0,-65.0,-960.0,194.0
-12.0,-246.0,33.0,-234.0,-119.0,179.0,-76.0,-945.0,206.0
