acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-35.0,238.0,0.0,60.0,-8.0,-69.0,-126.0,1009.0
-14.0,-35.0,234.0,-1.0,60.0,-5.0,-70.0,-129.0,1009.0
-12.0,-35.0,238.0,-5.0,61.0,-8.0,-67.0,-131.0,1008.0
-13.0,-35.0,237.0,-7.0,62.0,-5.0,-70.0,-135.0,1011.0
-14.0,-36.0,234.0,-9.0,63.0,-6.0,-67.0,-135.0,1007.0
-12.0,-35.0,235.0,-11.0,65.0,-5.0,-70.0,-130.0,1009.0
-19.0,-44.0,233.0,-14.0,68.0,-6.0,-66.0,-130.0,1013.0
-21.0,-29.0,241.0,-16.0,70.0,-4.0,-69.0,-130.0,1010.0
-17.0,-39.0,234.0,-17.0,71.0,-7.0,-73.0,-132.0,1010.0
-17.0,-38.0,252.0,-18.0,72.0,-4.0,-73.0,-132.0,1011.0
-15.0,-38.0,235.0,-19.0,72.0,-6.0,-76.0,-129.0,1013.0
-15.0,-35.0,233.0,-19.0,72.0,-3.0,-74.0,-127.0,1007.0
-16.0,-36.0,234.0,-19.0,70.0,-4.0,-73.0,-131.0,1010.0
-15.0,-37.0,234.0,-16.0,68.0,-4.0,-79.0,-135.0,1008.0
-15.0,-38.0,237.0,-13.0,66.0,-6.0,-78.0,-133.0,1006.0
-15.0,-36.0,235.0,-8.0,64.0,-3.0,-78.0,-126.0,1004.0
-14.0,-36.0,236.0,-5.0,63.0,-6.0,-75.0,-134.0,1008.0
-13.0,-37.0,234.0,-1.0,58.0,-4.0,-72.0,-128.0,1010.0
-12.0,-36.0,233.0,3.0,56.0,-6.0,-73.0,-132.0,1005.0
-20.0,-37.0,249.0,6.0,56.0,-4.0,-75.0,-131.0,1013.0
-9.0,-32.0,233.0,7.0,56.0,-6.0,-75.0,-130.0,1014.0
-19.0,-36.0,232.0,8.0,56.0,-4.0,-75.0,-125.0,1008.0
-20.0,-29.0,238.0,7.0,56.0,-6.0,-76.0,-129.0,1016.0
-18.0,-30.0,252.0,7.0,57.0,-4.0,-74.0,-128.0,1011.0
-24.0,-50.0,240.0,5.0,57.0,-8.0,-74.0,-127.0,1009.0
-13.0,-38.0,236.0,2.0,58.0,-6.0,-75.0,-130.0,1008.0
-12.0,-36.0,235.0,0.0,59.0,-7.0,-76.0,-129.0,1010.0
-14.0,-37.0,236.0,-1.0,60.0,-5.0,-74.0,-129.0,1013.0
-15.0,-37.0,235.0,-3.0,62.0,-7.0,-71.0,-128.0,1014.0
-13.0,-37.0,235.0,-5.0,62.0,-5.0,-72.0,-125.0,1011.0
-14.0,-35.0,235.0,-4.0,64.0,-7.0,-70.0,-130.0,1010.0
-13.0,-38.0,234.0,-7.0,65.0,-5.0,-73.0,-130.0,1007.0
-12.0,-36.0,233.0,-6.0,64.0,-7.0,-75.0,-126.0,1007.0
-12.0,-34.0,237.0,-8.0,64.0,-4.0,-72.0,-130.0,1009.0
-12.0,-35.0,233.0,-9.0,64.0,-6.0,-74.0,-125.0,1005.0
