acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-256.0,-44.0,-13.0,59.0,1.0,-52.0,-974.0,-89.0
-7.0,-255.0,-41.0,-12.0,59.0,4.0,-52.0,-973.0,-89.0
-5.0,-258.0,-41.0,-15.0,59.0,2.0,-51.0,-980.0,-85.0
-6.0,-254.0,-41.0,-18.0,60.0,3.0,-55.0,-972.0,-88.0
-7.0,-255.0,-43.0,-18.0,60.0,-2.0,-50.0,-976.0,-86.0
-8.0,-254.0,-42.0,-19.0,60.0,0.0,-48.0,-974.0,-84.0
-6.0,-255.0,-42.0,-21.0,58.0,-4.0,-50.0,-974.0,-84.0
-6.0,-253.0,-39.0,-23.0,57.0,-1.0,-44.0,-972.0,-87.0
-3.0,-255.0,-39.0,-23.0,56.0,-4.0,-50.0,-972.0,-85.0
-7.0,-254.0,-37.0,-24.0,55.0,-3.0,-44.0,-974.0,-83.0
-6.0,-254.0,-41.0,-23.0,54.0,-5.0,-50.0,-977.0,-81.0
-7.0,-253.0,-41.0,-25.0,54.0,-2.0,-49.0,-979.0,-85.0
-3.0,-256.0,-39.0,-24.0,54.0,-2.0,-46.0,-978.0,-83.0
-8.0,-251.0,-43.0,-23.0,54.0,0.0,-50.0,-974.0,-83.0
-7.0,-254.0,-41.0,-21.0,54.0,-3.0,-53.0,-982.0,-83.0
-8.0,-255.0,-41.0,-20.0,54.0,-1.0,-48.0,-971.0,-80.0
-6.0,-256.0,-43.0,-18.0,56.0,-3.0,-49.0,-980.0,-84.0
-5.0,-255.0,-43.0,-15.0,55.0,1.0,-51.0,-973.0,-84.0
-8.0,-255.0,-41.0,-13.0,54.0,-2.0,-50.0,-979.0,-85.0
-6.0,-251.0,-41.0,-11.0,51.0,1.0,-49.0,-976.0,-83.0
-9.0,-252.0,-41.0,-10.0,51.0,-1.0,-52.0,-975.0,-89.0
-11.0,-252.0,-46.0,-9.0,47.0,0.0,-49.0,-972.0,-87.0
-7.0,-255.0,-42.0,-11.0,48.0,-1.0,-55.0,-972.0,-87.0
-8.0,-251.0,-47.0,-13.0,46.0,0.0,-55.0,-973.0,-87.0
-6.0,-255.0,-42.0,-17.0,46.0,-2.0,-54.0,-973.0,-90.0
-7.0,-252.0,-43.0,-19.0,46.0,-3.0,-50.0,-972.0,-87.0
-6.0,-253.0,-42.0,-24.0,47.0,-4.0,-51.0,-971.0,-88.0
-8.0,-253.0,-41.0,-30.0,47.0,-2.0,-51.0,-973.0,-86.0
-6.0,-253.0,-40.0,-36.0,46.0,-5.0,-49.0,-971.0,-81.0
-6.0,-255.0,-42.0,-42.0,47.0,-4.0,-50.0,-977.0,-78.0
-10.0,-252.0,-38.0,-43.0,46.0,-7.0,-51.0,-972.0,-85.0
-6.0,-255.0,-42.0,-47.0,46.0,-6.0,-52.0,-977.0,-86.0
-9.0,-251.0,-43.0,-48.0,45.0,-7.0,-56.0,-978.0,-84.0
-8.0,-254.0,-43.0,-49.0,46.0,-5.0,-55.0,-976.0,-84.0
-6.0,-255.0,-40.0,-49.0,44.0,-7.0,-53.0,-974.0,-87.0
-5.0,-253.0,-42.0,-47.0,42.0,-3.0,-49.0,-975.0,-85.0
-7.0,-255.0,-39.0,-45.0,42.0,-7.0,-51.0,-977.0,-90.0
-5.0,-256.0,-42.0,-45.0,41.0,-3.0,-45.0,-974.0,-86.0
-6.0,-257.0,-41.0,-44.0,40.0,-5.0,-42.0,-979.0,-90.0
-5.0,-254.0,-40.0,-41.0,38.0,-4.0,-47.0,-979.0,-89.0
-6.0,-258.0,-46.0,-37.0,37.0,-6.0,-50.0,-980.0,-91.0
-6.0,-254.0,-43.0,-33.0,37.0,-3.0,-50.0,-979.0,-88.0
-5.0,-255.0,-40.0,-30.0,37.0,-5.0,-50.0,-976.0,-87.0
-3.0,-255.0,-40.0,-27.0,38.0,-1.0,-47.0,-973.0,-92.0
-6.0,-255.0,-43.0,-24.0,38.0,-3.0,-49.0,-977.0,-91.0
-5.0,-251.0,-39.0,-21.0,41.0,-1.0,-43.0,-974.0,-88.0
-6.0,-253.0,-44.0,-20.0,44.0,-4.0,-43.0,-975.0,-89.0
-7.0,-254.0,-41.0,-18.0,44.0,-2.0,-39.0,-974.0,-88.0
-7.0,-249.0,-44.0,-18.0,45.0,-5.0,-42.0,-977.0,-93.0
-5.0,-255.0,-38.0,-20.0,48.0,-4.0,-43.0,-971.0,-92.0
-4.0,-254.0,-44.0,-25.0,50.0,-6.0,-42.0,-974.0,-90.0
-4.0,-252.0,-46.0,-30.0,51.0,-4.0,-39.0,-970.0,-87.0
-4.0,-254.0,-44.0,-36.0,52.0,-7.0,-45.0,-975.0,-87.0
-5.0,-254.0,-41.0,-44.0,53.0,-7.0,-48.0,-979.0,-92.0
-5.0,-254.0,-40.0,-47.0,54.0,-9.0,-49.0,-979.0,-88.0
-6.0,-254.0,-45.0,-51.0,54.0,-6.0,-46.0,-974.0,-85.0
-6.0,-251.0,-38.0,-51.0,54.0,-5.0,-46.0,-976.0,-91.0
-6.0,-256.0,-43.0,-51.0,54.0,-1.0,-46.0,-975.0,-89.0
-8.0,-252.0,-45.0,-49.0,55.0,-3.0,-52.0,-975.0,-88.0
-9.0,-253.0,-39.0,-45.0,57.0,1.0,-53.0,-971.0,-90.0
-6.0,-254.0,-42.0,-42.0,57.0,3.0,-53.0,-971.0,-90.0
-7.0,-252.0,-37.0,-39.0,60.0,4.0,-52.0,-973.0,-85.0
-9.0,-252.0,-42.0,-39.0,63.0,2.0,-58.0,-972.0,-86.0
-5.0,-253.0,-43.0,-38.0,66.0,3.0,-55.0,-972.0,-90.0
-8.0,-255.0,-42.0,-42.0,68.0,-1.0,-55.0,-970.0,-89.0
-7.0,-257.0,-45.0,-45.0,70.0,-2.0,-59.0,-969.0,-95.0
-12.0,-252.0,-42.0,-50.0,69.0,-6.0,-55.0,-976.0,-90.0
-10.0,-254.0,-43.0,-55.0,67.0,-8.0,-60.0,-971.0,-94.0
-11.0,-253.0,-43.0,-62.0,63.0,-12.0,-59.0,-977.0,-92.0
-9.0,-255.0,-43.0,-67.0,58.0,-11.0,-63.0,-987.0,-92.0
-8.0,-255.0,-43.0,-72.0,52.0,-13.0,-60.0,-985.0,-95.0
-9.0,-255.0,-43.0,-74.0,46.0,-12.0,-60.0,-975.0,-90.0
-10.0,-252.0,-44.0,-74.0,40.0,-10.0,-57.0,-974.0,-96.0
-10.0,-252.0,-42.0,-72.0,35.0,-6.0,-63.0,-971.0,-89.0
-10.0,-251.0,-43.0,-68.0,31.0,-5.0,-63.0,-968.0,-89.0
-10.0,-251.0,-44.0,-63.0,29.0,0.0,-64.0,-967.0,-91.0
-12.0,-250.0,-39.0,-62.0,26.0,1.0,-63.0,-964.0,-92.0
-10.0,-252.0,-41.0,-61.0,24.0,4.0,-63.0,-962.0,-91.0
-12.0,-247.0,-43.0,-62.0,25.0,7.0,-66.0,-957.0,-93.0
-11.0,-248.0,-43.0,-69.0,27.0,8.0,-66.0,-957.0,-94.0
-12.0,-248.0,-48.0,-74.0,30.0,9.0,-67.0,-960.0,-97.0
-12.0,-250.0,-45.0,-83.0,32.0,8.0,-65.0,-962.0,-96.0
-11.0,-252.0,-43.0,-94.0,35.0,4.0,-66.0,-965.0,-93.0
-11.0,-251.0,-42.0,-106.0,38.0,1.0,-63.0,-967.0,-99.0
-12.0,-252.0,-42.0,-119.0,40.0,-4.0,-63.0,-970.0,-100.0
-11.0,-251.0,-42.0,-129.0,42.0,-9.0,-67.0,-972.0,-97.0
-9.0,-253.0,-48.0,-141.0,40.0,-17.0,-62.0,-980.0,-94.0
-9.0,-256.0,-43.0,-147.0,40.0,-21.0,-59.0,-989.0,-92.0
-11.0,-258.0,-45.0,-152.0,39.0,-26.0,-62.0,-999.0,-105.0
-11.0,-256.0,-45.0,-153.0,40.0,-30.0,-62.0,-1001.0,-101.0
-8.0,-259.0,-43.0,-153.0,39.0,-33.0,-60.0,-999.0,-101.0
-10.0,-259.0,-43.0,-150.0,39.0,-37.0,-55.0,-1000.0,-104.0
-8.0,-258.0,-45.0,-145.0,40.0,-38.0,-55.0,-998.0,-105.0
-10.0,-255.0,-46.0,-138.0,42.0,-40.0,-51.0,-990.0,-110.0
-9.0,-255.0,-48.0,-130.0,42.0,-40.0,-54.0,-984.0,-107.0
-9.0,-255.0,-48.0,-121.0,41.0,-38.0,-52.0,-978.0,-110.0
-7.0,-254.0,-47.0,-113.0,42.0,-36.0,-55.0,-974.0,-113.0
-11.0,-252.0,-44.0,-106.0,40.0,-31.0,-52.0,-974.0,-113.0
-9.0,-254.0,-51.0,-99.0,40.0,-31.0,-57.0,-971.0,-117.0
-9.0,-250.0,-49.0,-94.0,41.0,-26.0,-57.0,-970.0,-119.0
-10.0,-255.0,-48.0,-91.0,41.0,-24.0,-60.0,-968.0,-112.0
-10.0,-252.0,-51.0,-89.0,41.0,-19.0,-62.0,-967.0,-116.0
-10.0,-251.0,-49.0,-87.0,43.0,-17.0,-63.0,-967.0,-110.0
-12.0,-249.0,-46.0,-85.0,43.0,-14.0,-66.0,-962.0,-111.0
-12.0,-253.0,-51.0,-85.0,43.0,-16.0,-68.0,-963.0,-113.0
-12.0,-250.0,-46.0,-84.0,45.0,-13.0,-69.0,-962.0,-109.0
-11.0,-249.0,-44.0,-83.0,45.0,-15.0,-72.0,-966.0,-103.0
-12.0,-250.0,-47.0,-85.0,45.0,-16.0,-74.0,-965.0,-103.0
-11.0,-250.0,-45.0,-85.0,46.0,-19.0,-73.0,-967.0,-100.0
-11.0,-252.0,-46.0,-87.0,40.0,-23.0,-76.0,-966.0,-95.0
-14.0,-249.0,-47.0,-89.0,37.0,-24.0,-70.0,-964.0,-103.0
-12.0,-248.0,-42.0,-90.0,32.0,-27.0,-73.0,-967.0,-102.0
-11.0,-248.0,-48.0,-91.0,26.0,-29.0,-71.0,-962.0,-98.0
-12.0,-249.0,-46.0,-93.0,20.0,-31.0,-69.0,-965.0,-101.0
-11.0,-249.0,-45.0,-98.0,14.0,-33.0,-73.0,-961.0,-106.0
-11.0,-251.0,-48.0,-103.0,9.0,-34.0,-75.0,-966.0,-110.0
-11.0,-251.0,-50.0,-109.0,2.0,-36.0,-69.0,-964.0,-108.0
-11.0,-249.0,-47.0,-114.0,-4.0,-35.0,-74.0,-962.0,-109.0
-12.0,-250.0,-47.0,-120.0,-9.0,-35.0,-71.0,-967.0,-111.0
-10.0,-252.0,-47.0,-125.0,-15.0,-33.0,-71.0,-971.0,-118.0
-12.0,-253.0,-50.0,-131.0,-19.0,-32.0,-72.0,-965.0,-115.0
-11.0,-251.0,-51.0,-136.0,-25.0,-31.0,-67.0,-976.0,-115.0
-11.0,-252.0,-45.0,-142.0,-26.0,-27.0,-66.0,-976.0,-116.0
-11.0,-254.0,-48.0,-147.0,-30.0,-25.0,-73.0,-974.0,-121.0
-10.0,-253.0,-53.0,-148.0,-31.0,-21.0,-70.0,-970.0,-121.0
-8.0,-254.0,-49.0,-151.0,-29.0,-16.0,-63.0,-975.0,-124.0
-8.0,-255.0,-52.0,-153.0,-29.0,-17.0,-61.0,-972.0,-130.0
-8.0,-253.0,-49.0,-156.0,-30.0,-17.0,-57.0,-977.0,-135.0
-8.0,-254.0,-53.0,-158.0,-28.0,-20.0,-53.0,-976.0,-136.0
-8.0,-255.0,-56.0,-160.0,-25.0,-23.0,-50.0,-977.0,-138.0
-11.0,-253.0,-52.0,-159.0,-21.0,-26.0,-53.0,-974.0,-139.0
-4.0,-254.0,-54.0,-157.0,-17.0,-28.0,-55.0,-980.0,-145.0
-5.0,-257.0,-56.0,-155.0,-12.0,-31.0,-51.0,-988.0,-138.0
-5.0,-256.0,-53.0,-149.0,-8.0,-33.0,-49.0,-989.0,-139.0
-6.0,-257.0,-51.0,-142.0,-5.0,-34.0,-47.0,-982.0,-142.0
-6.0,-256.0,-53.0,-131.0,-1.0,-33.0,-49.0,-996.0,-136.0
-5.0,-255.0,-52.0,-119.0,5.0,-35.0,-43.0,-992.0,-142.0
-6.0,-255.0,-53.0,-104.0,9.0,-36.0,-44.0,-982.0,-140.0
-3.0,-254.0,-57.0,-90.0,12.0,-38.0,-43.0,-976.0,-141.0
-6.0,-252.0,-55.0,-79.0,19.0,-38.0,-40.0,-977.0,-146.0
-8.0,-255.0,-53.0,-69.0,25.0,-39.0,-44.0,-974.0,-141.0
-5.0,-251.0,-57.0,-64.0,32.0,-42.0,-46.0,-971.0,-142.0
-6.0,-252.0,-57.0,-66.0,35.0,-43.0,-42.0,-971.0,-143.0
-7.0,-248.0,-53.0,-70.0,38.0,-44.0,-42.0,-968.0,-140.0
-6.0,-249.0,-55.0,-76.0,39.0,-43.0,-39.0,-967.0,-144.0
-4.0,-250.0,-54.0,-83.0,40.0,-44.0,-43.0,-965.0,-143.0
-5.0,-250.0,-53.0,-93.0,38.0,-44.0,-48.0,-964.0,-142.0
-7.0,-250.0,-54.0,-101.0,36.0,-43.0,-44.0,-965.0,-136.0
-6.0,-250.0,-52.0,-105.0,32.0,-43.0,-47.0,-962.0,-135.0
-6.0,-250.0,-53.0,-108.0,29.0,-43.0,-47.0,-959.0,-136.0
-8.0,-251.0,-49.0,-110.0,26.0,-42.0,-54.0,-965.0,-134.0
-8.0,-250.0,-54.0,-107.0,23.0,-43.0,-56.0,-963.0,-129.0
-9.0,-248.0,-52.0,-103.0,21.0,-42.0,-59.0,-969.0,-129.0
-11.0,-253.0,-52.0,-98.0,17.0,-42.0,-62.0,-967.0,-126.0
-11.0,-252.0,-49.0,-93.0,15.0,-41.0,-64.0,-967.0,-130.0
-11.0,-253.0,-49.0,-88.0,14.0,-44.0,-67.0,-966.0,-134.0
-11.0,-253.0,-54.0,-87.0,12.0,-43.0,-73.0,-970.0,-134.0
-11.0,-252.0,-51.0,-88.0,11.0,-43.0,-74.0,-969.0,-139.0
-12.0,-252.0,-52.0,-91.0,10.0,-44.0,-73.0,-971.0,-137.0
-12.0,-254.0,-54.0,-95.0,7.0,-49.0,-71.0,-969.0,-135.0
-12.0,-251.0,-54.0,-100.0,4.0,-48.0,-78.0,-965.0,-144.0
-14.0,-255.0,-54.0,-106.0,-2.0,-50.0,-82.0,-973.0,-141.0
-15.0,-254.0,-53.0,-110.0,-6.0,-51.0,-83.0,-967.0,-140.0
-14.0,-253.0,-54.0,-113.0,-12.0,-53.0,-94.0,-962.0,-142.0
-19.0,-254.0,-56.0,-114.0,-19.0,-52.0,-90.0,-971.0,-141.0
-17.0,-254.0,-54.0,-112.0,-25.0,-51.0,-95.0,-971.0,-139.0
-18.0,-252.0,-51.0,-110.0,-35.0,-51.0,-95.0,-967.0,-136.0
-16.0,-253.0,-54.0,-107.0,-46.0,-50.0,-96.0,-975.0,-136.0
-18.0,-256.0,-52.0,-104.0,-57.0,-47.0,-99.0,-975.0,-135.0
-20.0,-254.0,-55.0,-99.0,-70.0,-46.0,-97.0,-979.0,-134.0
-20.0,-254.0,-53.0,-95.0,-80.0,-42.0,-99.0,-988.0,-134.0
-20.0,-257.0,-52.0,-93.0,-90.0,-42.0,-96.0,-983.0,-134.0
-14.0,-259.0,-52.0,-92.0,-98.0,-38.0,-97.0,-996.0,-132.0
-12.0,-258.0,-52.0,-93.0,-103.0,-38.0,-94.0,-1003.0,-134.0
-12.0,-259.0,-50.0,-94.0,-106.0,-38.0,-84.0,-1004.0,-127.0
-10.0,-259.0,-51.0,-98.0,-110.0,-39.0,-78.0,-1004.0,-136.0
-11.0,-260.0,-52.0,-103.0,-111.0,-39.0,-72.0,-1009.0,-132.0
-9.0,-260.0,-56.0,-107.0,-112.0,-41.0,-66.0,-1014.0,-129.0
-10.0,-259.0,-52.0,-109.0,-112.0,-45.0,-60.0,-1013.0,-129.0
-6.0,-264.0,-51.0,-112.0,-112.0,-49.0,-58.0,-1018.0,-131.0
-8.0,-261.0,-51.0,-114.0,-111.0,-53.0,-54.0,-1014.0,-132.0
-6.0,-260.0,-51.0,-115.0,-111.0,-58.0,-53.0,-1014.0,-131.0
-8.0,-259.0,-55.0,-111.0,-111.0,-58.0,-52.0,-1012.0,-134.0
-5.0,-260.0,-52.0,-106.0,-113.0,-62.0,-44.0,-1009.0,-133.0
-4.0,-258.0,-50.0,-99.0,-115.0,-62.0,-36.0,-1007.0,-135.0
-2.0,-258.0,-54.0,-90.0,-113.0,-62.0,-37.0,-996.0,-134.0
-1.0,-257.0,-56.0,-81.0,-112.0,-61.0,-28.0,-993.0,-137.0
1.0,-253.0,-55.0,-72.0,-108.0,-61.0,-23.0,-979.0,-146.0
4.0,-251.0,-59.0,-67.0,-100.0,-58.0,-20.0,-972.0,-152.0
3.0,-250.0,-55.0,-63.0,-88.0,-58.0,-11.0,-966.0,-161.0
7.0,-251.0,-59.0,-66.0,-76.0,-57.0,-10.0,-961.0,-161.0
4.0,-246.0,-65.0,-75.0,-59.0,-55.0,-7.0,-951.0,-171.0
4.0,-242.0,-62.0,-91.0,-43.0,-49.0,-2.0,-938.0,-185.0
6.0,-237.0,-65.0,-112.0,-23.0,-45.0,3.0,-925.0,-187.0
8.0,-234.0,-67.0,-137.0,-6.0,-35.0,5.0,-919.0,-204.0
8.0,-232.0,-69.0,-162.0,14.0,-29.0,6.0,-906.0,-200.0
10.0,-231.0,-70.0,-190.0,34.0,-21.0,12.0,-896.0,-199.0
7.0,-226.0,-73.0,-219.0,52.0,-12.0,14.0,-885.0,-209.0
12.0,-226.0,-69.0,-245.0,72.0,-1.0,19.0,-878.0,-208.0
13.0,-223.0,-69.0,-267.0,97.0,15.0,26.0,-855.0,-206.0
13.0,-220.0,-69.0,-278.0,119.0,35.0,36.0,-848.0,-205.0
20.0,-218.0,-68.0,-277.0,143.0,56.0,44.0,-836.0,-207.0
18.0,-211.0,-64.0,-268.0,169.0,79.0,53.0,-828.0,-203.0
21.0,-210.0,-65.0,-248.0,195.0,101.0,58.0,-820.0,-200.0
23.0,-207.0,-64.0,-223.0,218.0,128.0,60.0,-812.0,-192.0
26.0,-208.0,-65.0,-193.0,242.0,158.0,78.0,-815.0,-185.0
30.0,-205.0,-62.0,-164.0,267.0,191.0,91.0,-808.0,-183.0
35.0,-208.0,-66.0,-136.0,289.0,223.0,96.0,-807.0,-183.0
37.0,-204.0,-60.0,-114.0,309.0,260.0,110.0,-807.0,-176.0
42.0,-210.0,-63.0,-103.0,331.0,299.0,122.0,-815.0,-184.0
41.0,-207.0,-66.0,-104.0,347.0,333.0,133.0,-828.0,-179.0
46.0,-213.0,-61.0,-118.0,370.0,359.0,144.0,-837.0,-180.0
49.0,-218.0,-65.0,-149.0,398.0,388.0,153.0,-854.0,-204.0
51.0,-219.0,-70.0,-202.0,431.0,408.0,170.0,-877.0,-212.0
53.0,-228.0,-77.0,-273.0,470.0,422.0,173.0,-898.0,-223.0
52.0,-233.0,-79.0,-364.0,510.0,427.0,175.0,-918.0,-242.0
51.0,-240.0,-79.0,-470.0,548.0,423.0,179.0,-943.0,-252.0
51.0,-246.0,-81.0,-585.0,585.0,408.0,172.0,-967.0,-259.0
51.0,-253.0,-82.0,-693.0,622.0,392.0,158.0,-995.0,-254.0
46.0,-261.0,-80.0,-783.0,668.0,371.0,138.0,-1017.0,-249.0
39.0,-262.0,-79.0,-860.0,708.0,358.0,116.0,-1036.0,-239.0
29.0,-276.0,-74.0,-891.0,751.0,346.0,83.0,-1060.0,-223.0
18.0,-280.0,-70.0,-890.0,794.0,345.0,47.0,-1085.0,-205.0
10.0,-289.0,-64.0,-859.0,837.0,339.0,8.0,-1111.0,-186.0
-6.0,-296.0,-59.0,-797.0,871.0,336.0,-36.0,-1125.0,-162.0
-13.0,-299.0,-54.0,-708.0,896.0,328.0,-99.0,-1146.0,-144.0
-24.0,-307.0,-54.0,-600.0,908.0,324.0,-140.0,-1163.0,-126.0
-33.0,-310.0,-47.0,-476.0,903.0,315.0,-169.0,-1177.0,-111.0
-45.0,-311.0,-46.0,-341.0,885.0,299.0,-199.0,-1186.0,-105.0
-56.0,-316.0,-44.0,-207.0,841.0,268.0,-240.0,-1193.0,-94.0
-66.0,-315.0,-40.0,-52.0,790.0,243.0,-275.0,-1189.0,-100.0
-75.0,-309.0,-42.0,58.0,730.0,217.0,-303.0,-1187.0,-99.0
-83.0,-310.0,-48.0,145.0,660.0,196.0,-344.0,-1184.0,-103.0
-84.0,-308.0,-42.0,203.0,585.0,168.0,-367.0,-1176.0,-113.0
-92.0,-301.0,-51.0,228.0,507.0,140.0,-379.0,-1164.0,-119.0
-96.0,-294.0,-47.0,222.0,427.0,106.0,-394.0,-1145.0,-119.0
-94.0,-288.0,-47.0,192.0,347.0,75.0,-389.0,-1123.0,-109.0
-90.0,-281.0,-43.0,142.0,276.0,40.0,-371.0,-1103.0,-104.0
-83.0,-274.0,-44.0,78.0,215.0,6.0,-354.0,-1070.0,-98.0
-76.0,-272.0,-45.0,7.0,155.0,-40.0,-328.0,-1058.0,-100.0
-72.0,-265.0,-44.0,-87.0,116.0,-77.0,-294.0,-1045.0,-103.0
-65.0,-261.0,-47.0,-168.0,84.0,-125.0,-263.0,-1026.0,-98.0
-55.0,-260.0,-50.0,-241.0,59.0,-173.0,-235.0,-1012.0,-95.0
-47.0,-257.0,-47.0,-306.0,41.0,-232.0,-199.0,-996.0,-99.0
-37.0,-252.0,-47.0,-358.0,27.0,-289.0,-171.0,-975.0,-106.0
-26.0,-252.0,-48.0,-396.0,17.0,-350.0,-137.0,-965.0,-112.0
-16.0,-246.0,-50.0,-423.0,8.0,-406.0,-105.0,-948.0,-123.0
-12.0,-242.0,-51.0,-437.0,1.0,-462.0,-72.0,-933.0,-131.0
-5.0,-238.0,-56.0,-441.0,-5.0,-512.0,-38.0,-922.0,-135.0
5.0,-238.0,-58.0,-438.0,-13.0,-564.0,-10.0,-906.0,-150.0
12.0,-231.0,-58.0,-426.0,-21.0,-600.0,10.0,-898.0,-171.0
15.0,-227.0,-65.0,-418.0,-30.0,-633.0,36.0,-886.0,-189.0
23.0,-225.0,-72.0,-408.0,-35.0,-653.0,62.0,-871.0,-199.0
24.0,-221.0,-74.0,-402.0,-42.0,-673.0,78.0,-861.0,-215.0
27.0,-219.0,-76.0,-405.0,-48.0,-684.0,81.0,-850.0,-226.0
29.0,-214.0,-74.0,-414.0,-52.0,-689.0,89.0,-843.0,-236.0
28.0,-212.0,-76.0,-429.0,-56.0,-681.0,95.0,-839.0,-255.0
31.0,-212.0,-81.0,-455.0,-61.0,-672.0,89.0,-838.0,-254.0
31.0,-214.0,-80.0,-488.0,-63.0,-651.0,80.0,-838.0,-259.0
31.0,-212.0,-83.0,-531.0,-65.0,-625.0,91.0,-846.0,-261.0
24.0,-217.0,-82.0,-588.0,-70.0,-600.0,84.0,-842.0,-260.0
25.0,-212.0,-82.0,-638.0,-77.0,-580.0,79.0,-847.0,-259.0
23.0,-219.0,-86.0,-688.0,-78.0,-557.0,75.0,-860.0,-269.0
23.0,-222.0,-83.0,-736.0,-78.0,-538.0,69.0,-865.0,-262.0
23.0,-226.0,-83.0,-775.0,-78.0,-514.0,74.0,-881.0,-254.0
23.0,-229.0,-81.0,-807.0,-75.0,-499.0,74.0,-896.0,-251.0
27.0,-235.0,-74.0,-824.0,-73.0,-482.0,76.0,-905.0,-238.0
28.0,-235.0,-79.0,-825.0,-68.0,-474.0,99.0,-919.0,-220.0
35.0,-245.0,-71.0,-808.0,-61.0,-469.0,112.0,-932.0,-218.0
