acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-109.0,-243.0,126.0,510.0,-616.0,566.0,-411.0,-964.0,593.0
-117.0,-245.0,96.0,202.0,-897.0,632.0,-436.0,-997.0,459.0
-124.0,-260.0,51.0,-176.0,-1138.0,692.0,-478.0,-1055.0,249.0
-122.0,-279.0,9.0,-616.0,-1339.0,752.0,-472.0,-1148.0,90.0
-104.0,-309.0,-43.0,-1082.0,-1492.0,784.0,-432.0,-1259.0,-86.0
-93.0,-347.0,-86.0,-1542.0,-1589.0,785.0,-398.0,-1400.0,-259.0
-88.0,-398.0,-130.0,-1968.0,-1619.0,757.0,-371.0,-1546.0,-419.0
-74.0,-441.0,-148.0,-2331.0,-1579.0,720.0,-349.0,-1699.0,-545.0
-73.0,-476.0,-178.0,-2629.0,-1454.0,691.0,-318.0,-1843.0,-645.0
-56.0,-506.0,-185.0,-2724.0,-1305.0,676.0,-294.0,-1951.0,-708.0
-48.0,-532.0,-202.0,-2669.0,-1135.0,661.0,-265.0,-2016.0,-735.0
-37.0,-546.0,-200.0,-2479.0,-956.0,657.0,-218.0,-2052.0,-732.0
-6.0,-546.0,-192.0,-2173.0,-777.0,650.0,-139.0,-2057.0,-716.0
14.0,-547.0,-184.0,-1785.0,-594.0,645.0,-45.0,-2040.0,-686.0
43.0,-525.0,-179.0,-1343.0,-402.0,624.0,68.0,-1991.0,-647.0
71.0,-508.0,-169.0,-881.0,-205.0,584.0,172.0,-1890.0,-588.0
88.0,-485.0,-154.0,-417.0,-18.0,506.0,291.0,-1790.0,-531.0
108.0,-453.0,-136.0,29.0,155.0,381.0,357.0,-1684.0,-457.0
120.0,-417.0,-116.0,514.0,319.0,258.0,412.0,-1565.0,-402.0
131.0,-383.0,-100.0,867.0,407.0,137.0,461.0,-1444.0,-330.0
135.0,-341.0,-83.0,1162.0,448.0,27.0,495.0,-1322.0,-272.0
141.0,-303.0,-70.0,1393.0,441.0,-55.0,520.0,-1180.0,-226.0
141.0,-263.0,-80.0,1553.0,397.0,-115.0,530.0,-1054.0,-187.0
143.0,-237.0,-59.0,1648.0,337.0,-137.0,525.0,-926.0,-166.0
141.0,-207.0,-60.0,1676.0,276.0,-136.0,512.0,-825.0,-169.0
129.0,-179.0,-67.0,1640.0,237.0,-115.0,477.0,-733.0,-184.0
118.0,-161.0,-70.0,1541.0,230.0,-93.0,421.0,-667.0,-208.0
104.0,-148.0,-85.0,1380.0,268.0,-63.0,361.0,-625.0,-236.0
79.0,-134.0,-83.0,1117.0,365.0,-50.0,285.0,-580.0,-249.0
61.0,-133.0,-82.0,852.0,477.0,-44.0,198.0,-565.0,-252.0
46.0,-133.0,-78.0,559.0,607.0,-53.0,128.0,-567.0,-240.0
23.0,-134.0,-75.0,255.0,733.0,-71.0,54.0,-577.0,-221.0
3.0,-145.0,-70.0,-47.0,844.0,-102.0,-20.0,-617.0,-193.0
-14.0,-158.0,-59.0,-328.0,929.0,-136.0,-87.0,-661.0,-162.0
-32.0,-181.0,-51.0,-578.0,985.0,-174.0,-142.0,-710.0,-128.0
-45.0,-201.0,-37.0,-787.0,1006.0,-209.0,-197.0,-786.0,-86.0
-58.0,-225.0,-27.0,-948.0,992.0,-254.0,-247.0,-859.0,-38.0
-70.0,-254.0,-10.0,-1056.0,940.0,-320.0,-273.0,-940.0,-1.0
-74.0,-268.0,-10.0,-1110.0,836.0,-390.0,-293.0,-1034.0,44.0
-80.0,-294.0,3.0,-1095.0,721.0,-466.0,-332.0,-1112.0,69.0
-82.0,-320.0,6.0,-1032.0,587.0,-551.0,-342.0,-1186.0,91.0
-82.0,-333.0,8.0,-923.0,446.0,-630.0,-346.0,-1259.0,100.0
-84.0,-339.0,7.0,-786.0,305.0,-707.0,-346.0,-1287.0,89.0
-81.0,-343.0,4.0,-633.0,177.0,-758.0,-336.0,-1290.0,82.0
-74.0,-337.0,-6.0,-468.0,72.0,-791.0,-310.0,-1273.0,64.0
-67.0,-329.0,-4.0,-296.0,-4.0,-797.0,-283.0,-1239.0,50.0
-56.0,-314.0,-10.0,-116.0,-48.0,-787.0,-254.0,-1176.0,34.0
-47.0,-294.0,-15.0,72.0,-65.0,-739.0,-211.0,-1109.0,15.0
-35.0,-270.0,-17.0,301.0,-48.0,-682.0,-176.0,-1029.0,7.0
-28.0,-247.0,-19.0,493.0,-11.0,-605.0,-132.0,-941.0,-4.0
-13.0,-227.0,-24.0,675.0,43.0,-521.0,-101.0,-865.0,-14.0
-9.0,-198.0,-28.0,842.0,107.0,-423.0,-66.0,-786.0,-30.0
2.0,-178.0,-31.0,984.0,175.0,-323.0,-26.0,-703.0,-44.0
6.0,-160.0,-34.0,1097.0,240.0,-219.0,-3.0,-631.0,-61.0
14.0,-139.0,-34.0,1177.0,300.0,-121.0,29.0,-536.0,-70.0
18.0,-123.0,-43.0,1214.0,345.0,-25.0,64.0,-473.0,-81.0
24.0,-103.0,-40.0,1212.0,381.0,50.0,77.0,-418.0,-82.0
30.0,-88.0,-37.0,1169.0,402.0,109.0,94.0,-367.0,-81.0
30.0,-75.0,-37.0,1073.0,408.0,150.0,105.0,-315.0,-66.0
32.0,-66.0,-33.0,969.0,394.0,165.0,115.0,-279.0,-53.0
31.0,-56.0,-34.0,848.0,367.0,160.0,116.0,-239.0,-39.0
29.0,-46.0,-25.0,721.0,326.0,145.0,114.0,-210.0,-19.0
28.0,-43.0,-19.0,593.0,273.0,114.0,105.0,-188.0,1.0
25.0,-39.0,-15.0,469.0,203.0,79.0,99.0,-172.0,19.0
16.0,-40.0,-12.0,345.0,121.0,33.0,78.0,-174.0,33.0
13.0,-41.0,-8.0,225.0,25.0,-15.0,50.0,-176.0,43.0
5.0,-49.0,-3.0,108.0,-80.0,-67.0,29.0,-189.0,47.0
-1.0,-50.0,-4.0,-12.0,-184.0,-112.0,-1.0,-215.0,58.0
-10.0,-58.0,-4.0,-150.0,-309.0,-167.0,-24.0,-245.0,61.0
-12.0,-68.0,-1.0,-260.0,-403.0,-201.0,-51.0,-281.0,63.0
-20.0,-74.0,1.0,-368.0,-488.0,-228.0,-70.0,-313.0,64.0
-20.0,-84.0,-4.0,-475.0,-570.0,-245.0,-94.0,-348.0,72.0
-27.0,-98.0,5.0,-575.0,-647.0,-259.0,-103.0,-386.0,70.0
-25.0,-111.0,6.0,-668.0,-714.0,-258.0,-110.0,-427.0,76.0
-28.0,-124.0,5.0,-747.0,-771.0,-251.0,-115.0,-480.0,85.0
-25.0,-133.0,6.0,-816.0,-820.0,-228.0,-116.0,-528.0,92.0
-24.0,-148.0,11.0,-873.0,-865.0,-199.0,-114.0,-574.0,104.0
-22.0,-161.0,10.0,-910.0,-908.0,-156.0,-102.0,-628.0,123.0
-16.0,-177.0,23.0,-924.0,-950.0,-91.0,-84.0,-677.0,147.0
-12.0,-190.0,32.0,-911.0,-975.0,-29.0,-66.0,-717.0,185.0
-3.0,-208.0,37.0,-870.0,-992.0,31.0,-39.0,-787.0,224.0
