acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-240.0,-90.0,-62.0,161.0,-9.0,64.0,-919.0,-284.0
27.0,-238.0,-88.0,-76.0,164.0,-7.0,73.0,-924.0,-292.0
27.0,-239.0,-93.0,-87.0,165.0,-11.0,80.0,-927.0,-292.0
31.0,-243.0,-93.0,-96.0,164.0,-8.0,86.0,-931.0,-296.0
30.0,-245.0,-90.0,-99.0,162.0,-8.0,90.0,-935.0,-307.0
34.0,-245.0,-89.0,-98.0,158.0,-4.0,94.0,-949.0,-303.0
31.0,-247.0,-91.0,-90.0,154.0,-3.0,99.0,-946.0,-306.0
28.0,-245.0,-94.0,-78.0,147.0,3.0,103.0,-951.0,-305.0
27.0,-245.0,-92.0,-60.0,141.0,3.0,92.0,-951.0,-305.0
31.0,-248.0,-92.0,-37.0,137.0,9.0,88.0,-953.0,-296.0
32.0,-252.0,-90.0,-11.0,132.0,11.0,92.0,-956.0,-291.0
29.0,-249.0,-88.0,17.0,127.0,18.0,81.0,-957.0,-284.0
26.0,-249.0,-89.0,43.0,124.0,20.0,75.0,-960.0,-280.0
25.0,-248.0,-89.0,67.0,122.0,28.0,68.0,-963.0,-279.0
20.0,-248.0,-89.0,89.0,120.0,29.0,62.0,-960.0,-280.0
24.0,-244.0,-86.0,102.0,118.0,35.0,60.0,-961.0,-277.0
20.0,-249.0,-89.0,114.0,120.0,36.0,59.0,-956.0,-282.0
19.0,-249.0,-89.0,116.0,119.0,39.0,54.0,-957.0,-279.0
17.0,-245.0,-89.0,114.0,119.0,37.0,47.0,-954.0,-269.0
18.0,-245.0,-87.0,108.0,116.0,37.0,50.0,-955.0,-272.0
17.0,-244.0,-88.0,102.0,116.0,34.0,44.0,-955.0,-280.0
20.0,-244.0,-87.0,94.0,113.0,32.0,43.0,-950.0,-280.0
18.0,-247.0,-86.0,85.0,109.0,26.0,44.0,-953.0,-281.0
16.0,-246.0,-90.0,79.0,105.0,24.0,42.0,-948.0,-287.0
17.0,-244.0,-94.0,75.0,101.0,14.0,44.0,-943.0,-289.0
18.0,-243.0,-92.0,75.0,97.0,10.0,53.0,-935.0,-285.0
21.0,-243.0,-91.0,75.0,90.0,4.0,54.0,-934.0,-292.0
22.0,-240.0,-92.0,76.0,84.0,-1.0,56.0,-931.0,-290.0
21.0,-238.0,-94.0,79.0,78.0,-6.0,56.0,-927.0,-294.0
22.0,-239.0,-90.0,84.0,72.0,-9.0,56.0,-922.0,-291.0
20.0,-240.0,-92.0,86.0,67.0,-17.0,59.0,-923.0,-285.0
23.0,-239.0,-95.0,91.0,63.0,-18.0,59.0,-912.0,-285.0
22.0,-237.0,-90.0,91.0,58.0,-23.0,62.0,-914.0,-282.0
24.0,-237.0,-88.0,89.0,54.0,-22.0,62.0,-914.0,-283.0
22.0,-236.0,-85.0,85.0,53.0,-26.0,66.0,-914.0,-280.0
24.0,-236.0,-86.0,77.0,50.0,-22.0,60.0,-914.0,-280.0
21.0,-239.0,-86.0,69.0,52.0,-24.0,59.0,-918.0,-278.0
25.0,-237.0,-90.0,58.0,55.0,-21.0,60.0,-922.0,-283.0
25.0,-240.0,-95.0,45.0,57.0,-22.0,66.0,-932.0,-283.0
23.0,-242.0,-87.0,31.0,62.0,-19.0,67.0,-935.0,-287.0
24.0,-243.0,-92.0,19.0,64.0,-19.0,65.0,-944.0,-290.0
25.0,-245.0,-91.0,10.0,67.0,-16.0,74.0,-945.0,-288.0
27.0,-246.0,-94.0,7.0,69.0,-14.0,72.0,-953.0,-295.0
25.0,-248.0,-91.0,8.0,71.0,-9.0,75.0,-950.0,-295.0
25.0,-248.0,-90.0,14.0,72.0,-9.0,73.0,-948.0,-294.0
29.0,-246.0,-94.0,21.0,73.0,-5.0,76.0,-949.0,-299.0
25.0,-244.0,-93.0,31.0,74.0,-6.0,75.0,-950.0,-299.0
27.0,-243.0,-94.0,41.0,74.0,-2.0,81.0,-938.0,-295.0
30.0,-243.0,-88.0,51.0,75.0,-5.0,75.0,-932.0,-302.0
25.0,-243.0,-90.0,63.0,77.0,-2.0,70.0,-926.0,-297.0
27.0,-238.0,-83.0,77.0,79.0,-4.0,73.0,-925.0,-288.0
23.0,-240.0,-86.0,88.0,81.0,-4.0,62.0,-918.0,-283.0
24.0,-237.0,-88.0,96.0,80.0,-8.0,62.0,-920.0,-280.0
19.0,-240.0,-85.0,98.0,79.0,-7.0,59.0,-919.0,-274.0
22.0,-240.0,-81.0,100.0,76.0,-11.0,60.0,-921.0,-270.0
19.0,-236.0,-87.0,97.0,74.0,-10.0,57.0,-921.0,-264.0
21.0,-236.0,-85.0,92.0,72.0,-12.0,56.0,-924.0,-271.0
19.0,-240.0,-85.0,84.0,70.0,-7.0,54.0,-929.0,-261.0
20.0,-242.0,-85.0,76.0,69.0,-8.0,51.0,-938.0,-275.0
20.0,-239.0,-91.0,67.0,66.0,-5.0,54.0,-936.0,-281.0
18.0,-244.0,-88.0,58.0,64.0,-6.0,53.0,-943.0,-277.0
20.0,-242.0,-87.0,50.0,60.0,-4.0,56.0,-948.0,-285.0
24.0,-245.0,-93.0,42.0,55.0,-7.0,59.0,-944.0,-293.0
22.0,-244.0,-93.0,36.0,51.0,-7.0,59.0,-949.0,-291.0
20.0,-244.0,-92.0,34.0,49.0,-10.0,61.0,-947.0,-298.0
21.0,-246.0,-96.0,34.0,43.0,-10.0,59.0,-942.0,-295.0
24.0,-242.0,-88.0,40.0,37.0,-16.0,59.0,-938.0,-295.0
22.0,-241.0,-93.0,49.0,30.0,-17.0,61.0,-941.0,-291.0
19.0,-240.0,-89.0,59.0,24.0,-21.0,58.0,-929.0,-287.0
24.0,-242.0,-89.0,72.0,20.0,-20.0,58.0,-931.0,-280.0
21.0,-241.0,-85.0,85.0,14.0,-26.0,56.0,-934.0,-273.0
17.0,-238.0,-88.0,93.0,9.0,-25.0,55.0,-929.0,-274.0
20.0,-239.0,-89.0,97.0,6.0,-28.0,54.0,-924.0,-274.0
18.0,-238.0,-86.0,96.0,3.0,-27.0,55.0,-926.0,-277.0
22.0,-238.0,-88.0,87.0,1.0,-29.0,51.0,-920.0,-283.0
19.0,-237.0,-89.0,74.0,0.0,-26.0,55.0,-926.0,-283.0
18.0,-239.0,-87.0,59.0,-1.0,-26.0,54.0,-923.0,-282.0
23.0,-237.0,-89.0,39.0,2.0,-22.0,55.0,-923.0,-277.0
20.0,-244.0,-89.0,20.0,4.0,-23.0,53.0,-924.0,-282.0
19.0,-240.0,-89.0,5.0,7.0,-18.0,54.0,-928.0,-284.0
20.0,-242.0,-91.0,-8.0,9.0,-19.0,52.0,-933.0,-284.0
22.0,-243.0,-92.0,-16.0,14.0,-15.0,59.0,-933.0,-291.0
21.0,-240.0,-89.0,-21.0,17.0,-16.0,59.0,-942.0,-294.0
24.0,-242.0,-94.0,-21.0,21.0,-14.0,70.0,-937.0,-297.0
22.0,-242.0,-92.0,-21.0,24.0,-16.0,71.0,-936.0,-303.0
24.0,-244.0,-94.0,-17.0,25.0,-13.0,76.0,-943.0,-312.0
22.0,-241.0,-93.0,-9.0,24.0,-14.0,70.0,-943.0,-307.0
28.0,-245.0,-94.0,2.0,22.0,-13.0,74.0,-938.0,-306.0
22.0,-239.0,-90.0,15.0,17.0,-18.0,72.0,-936.0,-298.0
24.0,-244.0,-94.0,29.0,12.0,-17.0,70.0,-937.0,-291.0
23.0,-244.0,-88.0,42.0,7.0,-22.0,67.0,-939.0,-286.0
23.0,-243.0,-91.0,53.0,5.0,-21.0,61.0,-938.0,-286.0
22.0,-243.0,-88.0,62.0,0.0,-24.0,58.0,-943.0,-282.0
21.0,-241.0,-90.0,67.0,-5.0,-25.0,60.0,-935.0,-281.0
23.0,-245.0,-85.0,68.0,-8.0,-29.0,60.0,-937.0,-283.0
22.0,-243.0,-87.0,65.0,-11.0,-27.0,60.0,-939.0,-285.0
22.0,-241.0,-88.0,59.0,-12.0,-31.0,58.0,-937.0,-284.0
22.0,-242.0,-88.0,49.0,-12.0,-29.0,56.0,-931.0,-290.0
24.0,-242.0,-97.0,37.0,-12.0,-32.0,59.0,-928.0,-298.0
22.0,-241.0,-94.0,29.0,-11.0,-29.0,62.0,-933.0,-299.0
25.0,-242.0,-93.0,23.0,-10.0,-29.0,64.0,-931.0,-296.0
24.0,-243.0,-93.0,20.0,-9.0,-25.0,68.0,-937.0,-305.0
26.0,-244.0,-92.0,20.0,-7.0,-27.0,64.0,-930.0,-297.0
26.0,-241.0,-92.0,26.0,-6.0,-24.0,77.0,-935.0,-300.0
25.0,-237.0,-93.0,33.0,-5.0,-26.0,79.0,-934.0,-296.0
28.0,-240.0,-92.0,40.0,-5.0,-23.0,77.0,-931.0,-307.0
29.0,-238.0,-95.0,48.0,-2.0,-25.0,83.0,-926.0,-305.0
