acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-255.0,-15.0,-34.0,122.0,-80.0,-127.0,-987.0,-5.0
-30.0,-254.0,-18.0,-33.0,128.0,-80.0,-127.0,-979.0,-4.0
-24.0,-257.0,-23.0,-31.0,133.0,-84.0,-129.0,-985.0,-3.0
-25.0,-257.0,-16.0,-30.0,136.0,-85.0,-130.0,-980.0,-5.0
-27.0,-257.0,-14.0,-29.0,141.0,-88.0,-134.0,-983.0,0.0
-29.0,-261.0,-14.0,-25.0,142.0,-88.0,-136.0,-983.0,-3.0
-31.0,-252.0,-14.0,-21.0,142.0,-92.0,-135.0,-982.0,2.0
-28.0,-257.0,-15.0,-15.0,146.0,-93.0,-138.0,-986.0,3.0
-27.0,-256.0,-20.0,-9.0,147.0,-97.0,-138.0,-975.0,9.0
-30.0,-255.0,-14.0,-4.0,150.0,-97.0,-138.0,-979.0,12.0
-27.0,-256.0,-11.0,-1.0,148.0,-103.0,-141.0,-975.0,6.0
-31.0,-256.0,-15.0,3.0,150.0,-104.0,-139.0,-987.0,11.0
-29.0,-255.0,-14.0,7.0,149.0,-110.0,-141.0,-988.0,17.0
-28.0,-257.0,-15.0,13.0,148.0,-112.0,-137.0,-975.0,16.0
-30.0,-258.0,-8.0,19.0,147.0,-118.0,-140.0,-983.0,21.0
-29.0,-256.0,-14.0,27.0,145.0,-120.0,-137.0,-991.0,28.0
-26.0,-256.0,-15.0,35.0,145.0,-126.0,-133.0,-975.0,23.0
-25.0,-255.0,-12.0,43.0,143.0,-128.0,-131.0,-974.0,30.0
-25.0,-256.0,-15.0,50.0,144.0,-133.0,-128.0,-976.0,28.0
-26.0,-255.0,-10.0,55.0,143.0,-134.0,-129.0,-980.0,28.0
-25.0,-255.0,-14.0,63.0,142.0,-137.0,-127.0,-976.0,31.0
-24.0,-256.0,-6.0,68.0,144.0,-135.0,-124.0,-973.0,32.0
-27.0,-253.0,-13.0,74.0,145.0,-138.0,-130.0,-972.0,34.0
-28.0,-252.0,-10.0,79.0,148.0,-135.0,-133.0,-973.0,36.0
-33.0,-250.0,-9.0,84.0,148.0,-135.0,-133.0,-968.0,37.0
-29.0,-250.0,-5.0,87.0,150.0,-130.0,-137.0,-963.0,37.0
-30.0,-249.0,-13.0,90.0,153.0,-128.0,-146.0,-953.0,32.0
-32.0,-247.0,-12.0,92.0,153.0,-120.0,-145.0,-948.0,37.0
-29.0,-245.0,-14.0,90.0,153.0,-116.0,-145.0,-939.0,30.0
-31.0,-242.0,-9.0,86.0,151.0,-105.0,-154.0,-929.0,27.0
-33.0,-239.0,-11.0,80.0,152.0,-96.0,-158.0,-925.0,22.0
