acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-52.0,233.0,-24.0,60.0,1.0,-88.0,-178.0,1003.0
-16.0,-48.0,233.0,-23.0,60.0,0.0,-82.0,-180.0,1003.0
-15.0,-49.0,236.0,-23.0,59.0,-1.0,-87.0,-183.0,1000.0
-17.0,-47.0,233.0,-23.0,62.0,0.0,-84.0,-178.0,1001.0
-18.0,-49.0,233.0,-24.0,60.0,1.0,-86.0,-184.0,1004.0
-16.0,-51.0,231.0,-24.0,62.0,2.0,-90.0,-181.0,1003.0
-16.0,-51.0,235.0,-24.0,62.0,1.0,-86.0,-175.0,1001.0
-16.0,-48.0,232.0,-24.0,65.0,0.0,-91.0,-179.0,1004.0
-18.0,-50.0,233.0,-22.0,64.0,1.0,-89.0,-174.0,1000.0
-19.0,-48.0,236.0,-21.0,63.0,0.0,-83.0,-182.0,997.0
-19.0,-48.0,236.0,-21.0,62.0,1.0,-85.0,-178.0,1004.0
-14.0,-47.0,233.0,-20.0,63.0,-1.0,-83.0,-178.0,999.0
-15.0,-48.0,233.0,-20.0,62.0,-1.0,-79.0,-179.0,996.0
-18.0,-49.0,234.0,-23.0,61.0,-1.0,-86.0,-175.0,997.0
-16.0,-51.0,234.0,-25.0,60.0,0.0,-81.0,-175.0,992.0
-17.0,-49.0,235.0,-25.0,58.0,0.0,-85.0,-180.0,999.0
-16.0,-49.0,233.0,-28.0,58.0,-1.0,-84.0,-175.0,996.0
-15.0,-52.0,234.0,-29.0,58.0,0.0,-78.0,-181.0,998.0
-16.0,-48.0,233.0,-32.0,58.0,1.0,-82.0,-181.0,1004.0
-16.0,-47.0,234.0,-32.0,58.0,0.0,-83.0,-176.0,999.0
-14.0,-52.0,233.0,-33.0,60.0,-1.0,-81.0,-181.0,1001.0
-16.0,-50.0,230.0,-35.0,62.0,-1.0,-79.0,-181.0,1002.0
-17.0,-50.0,234.0,-34.0,62.0,0.0,-78.0,-182.0,1002.0
-14.0,-51.0,234.0,-34.0,66.0,-2.0,-85.0,-176.0,998.0
-18.0,-50.0,236.0,-35.0,68.0,-1.0,-78.0,-180.0,999.0
-18.0,-49.0,234.0,-35.0,70.0,0.0,-80.0,-177.0,1002.0
-18.0,-48.0,234.0,-36.0,72.0,-1.0,-77.0,-180.0,1004.0
-18.0,-48.0,231.0,-37.0,75.0,0.0,-81.0,-178.0,1001.0
-17.0,-50.0,233.0,-38.0,75.0,1.0,-85.0,-177.0,999.0
-16.0,-48.0,232.0,-38.0,75.0,0.0,-86.0,-176.0,1004.0
-18.0,-48.0,233.0,-38.0,74.0,1.0,-82.0,-179.0,1001.0
-18.0,-49.0,231.0,-38.0,72.0,0.0,-90.0,-177.0,1001.0
