acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-246.0,-29.0,-239.0,-167.0,-43.0,-197.0,-939.0,-46.0
-40.0,-249.0,-28.0,-236.0,-164.0,-52.0,-185.0,-961.0,-39.0
-41.0,-253.0,-27.0,-228.0,-163.0,-69.0,-178.0,-987.0,-33.0
-35.0,-258.0,-25.0,-219.0,-161.0,-81.0,-164.0,-1004.0,-36.0
-30.0,-263.0,-28.0,-210.0,-161.0,-102.0,-150.0,-1016.0,-38.0
-22.0,-269.0,-33.0,-202.0,-163.0,-117.0,-133.0,-1026.0,-43.0
-24.0,-262.0,-32.0,-197.0,-166.0,-135.0,-125.0,-1031.0,-45.0
-19.0,-263.0,-34.0,-192.0,-170.0,-146.0,-111.0,-1018.0,-61.0
-18.0,-261.0,-37.0,-193.0,-175.0,-158.0,-104.0,-1017.0,-68.0
-17.0,-260.0,-33.0,-197.0,-181.0,-159.0,-101.0,-1001.0,-70.0
-13.0,-256.0,-37.0,-205.0,-186.0,-159.0,-99.0,-979.0,-72.0
-16.0,-252.0,-37.0,-212.0,-189.0,-148.0,-92.0,-971.0,-71.0
-12.0,-251.0,-33.0,-220.0,-190.0,-137.0,-84.0,-959.0,-64.0
-15.0,-248.0,-31.0,-225.0,-192.0,-120.0,-87.0,-953.0,-48.0
-19.0,-248.0,-29.0,-229.0,-197.0,-108.0,-91.0,-949.0,-37.0
-18.0,-247.0,-25.0,-230.0,-206.0,-91.0,-96.0,-948.0,-23.0
-21.0,-247.0,-19.0,-234.0,-221.0,-80.0,-108.0,-946.0,-13.0
-21.0,-246.0,-21.0,-236.0,-238.0,-67.0,-118.0,-947.0,-8.0
-25.0,-248.0,-14.0,-242.0,-254.0,-63.0,-120.0,-944.0,2.0
-27.0,-244.0,-12.0,-248.0,-269.0,-56.0,-132.0,-941.0,17.0
-25.0,-246.0,-8.0,-258.0,-285.0,-55.0,-131.0,-942.0,30.0
-25.0,-243.0,-9.0,-265.0,-293.0,-54.0,-127.0,-938.0,34.0
-23.0,-249.0,-6.0,-273.0,-294.0,-58.0,-124.0,-941.0,43.0
-23.0,-250.0,-6.0,-277.0,-291.0,-61.0,-123.0,-951.0,53.0
-21.0,-251.0,-3.0,-283.0,-282.0,-68.0,-120.0,-966.0,55.0
-22.0,-254.0,-2.0,-286.0,-267.0,-71.0,-107.0,-981.0,59.0
-18.0,-259.0,-3.0,-285.0,-248.0,-79.0,-103.0,-1004.0,51.0
-15.0,-263.0,-5.0,-286.0,-222.0,-84.0,-92.0,-1018.0,49.0
-12.0,-267.0,-5.0,-283.0,-196.0,-91.0,-81.0,-1026.0,42.0
-11.0,-269.0,-9.0,-280.0,-170.0,-91.0,-74.0,-1049.0,33.0
-9.0,-274.0,-11.0,-278.0,-142.0,-94.0,-61.0,-1062.0,27.0
-4.0,-280.0,-13.0,-278.0,-116.0,-93.0,-48.0,-1086.0,22.0
-1.0,-284.0,-15.0,-276.0,-93.0,-93.0,-30.0,-1105.0,10.0
1.0,-289.0,-19.0,-274.0,-71.0,-88.0,-20.0,-1123.0,-2.0
5.0,-291.0,-20.0,-273.0,-54.0,-87.0,-15.0,-1133.0,-5.0
6.0,-292.0,-25.0,-269.0,-39.0,-78.0,-8.0,-1140.0,-15.0
7.0,-295.0,-23.0,-262.0,-27.0,-71.0,-12.0,-1141.0,-18.0
2.0,-291.0,-29.0,-252.0,-13.0,-58.0,-17.0,-1136.0,-19.0
2.0,-292.0,-24.0,-241.0,5.0,-42.0,-24.0,-1130.0,-26.0
-1.0,-287.0,-27.0,-225.0,23.0,-22.0,-33.0,-1122.0,-25.0
-2.0,-284.0,-23.0,-211.0,42.0,-4.0,-40.0,-1102.0,-17.0
-2.0,-277.0,-25.0,-191.0,64.0,21.0,-42.0,-1078.0,-15.0
-3.0,-274.0,-21.0,-177.0,91.0,39.0,-44.0,-1057.0,-12.0
-8.0,-263.0,-24.0,-162.0,121.0,61.0,-44.0,-1036.0,-13.0
-4.0,-260.0,-20.0,-153.0,148.0,77.0,-45.0,-1009.0,-12.0
-2.0,-255.0,-18.0,-150.0,176.0,98.0,-43.0,-974.0,-11.0
0.0,-248.0,-21.0,-152.0,204.0,110.0,-35.0,-949.0,-15.0
2.0,-240.0,-22.0,-158.0,229.0,126.0,-26.0,-935.0,-8.0
2.0,-241.0,-21.0,-169.0,251.0,137.0,-20.0,-925.0,-3.0
1.0,-238.0,-20.0,-180.0,276.0,151.0,-17.0,-916.0,-8.0
1.0,-235.0,-20.0,-194.0,292.0,157.0,-20.0,-911.0,2.0
7.0,-237.0,-19.0,-205.0,302.0,167.0,-17.0,-914.0,-4.0
1.0,-238.0,-17.0,-215.0,309.0,171.0,-19.0,-912.0,-4.0
-2.0,-239.0,-17.0,-224.0,312.0,181.0,-28.0,-917.0,-10.0
-4.0,-239.0,-22.0,-235.0,313.0,184.0,-28.0,-921.0,-9.0
-10.0,-240.0,-21.0,-247.0,312.0,193.0,-44.0,-926.0,-8.0
-10.0,-243.0,-22.0,-258.0,311.0,197.0,-58.0,-940.0,-9.0
-11.0,-245.0,-21.0,-270.0,308.0,205.0,-68.0,-948.0,-13.0
-15.0,-248.0,-19.0,-281.0,305.0,208.0,-86.0,-957.0,-14.0
-18.0,-254.0,-17.0,-291.0,303.0,216.0,-105.0,-971.0,-5.0
-23.0,-255.0,-19.0,-298.0,304.0,221.0,-121.0,-981.0,-6.0
-28.0,-254.0,-20.0,-304.0,305.0,228.0,-130.0,-996.0,-3.0
-28.0,-257.0,-18.0,-306.0,307.0,231.0,-144.0,-992.0,-7.0
-31.0,-260.0,-18.0,-304.0,310.0,236.0,-152.0,-998.0,-6.0
-34.0,-256.0,-19.0,-301.0,312.0,235.0,-158.0,-995.0,-9.0
-35.0,-251.0,-23.0,-296.0,316.0,238.0,-161.0,-979.0,-14.0
-36.0,-253.0,-25.0,-291.0,319.0,235.0,-155.0,-985.0,-14.0
-31.0,-254.0,-21.0,-286.0,321.0,233.0,-149.0,-973.0,-18.0
-30.0,-254.0,-22.0,-280.0,322.0,225.0,-142.0,-974.0,-16.0
-28.0,-251.0,-25.0,-273.0,321.0,219.0,-136.0,-971.0,-25.0
-26.0,-250.0,-26.0,-267.0,319.0,210.0,-128.0,-965.0,-25.0
