acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-257.0,13.0,-12.0,65.0,-7.0,-36.0,-979.0,115.0
1.0,-256.0,9.0,-13.0,67.0,-6.0,-36.0,-984.0,123.0
-3.0,-256.0,14.0,-15.0,70.0,-9.0,-36.0,-979.0,127.0
-4.0,-257.0,12.0,-17.0,73.0,-7.0,-36.0,-987.0,124.0
-5.0,-256.0,14.0,-18.0,76.0,-9.0,-40.0,-979.0,130.0
-4.0,-256.0,16.0,-16.0,80.0,-4.0,-44.0,-987.0,126.0
-4.0,-257.0,13.0,-11.0,81.0,-4.0,-41.0,-977.0,127.0
-4.0,-256.0,11.0,-7.0,83.0,2.0,-42.0,-978.0,124.0
-6.0,-257.0,15.0,1.0,84.0,3.0,-41.0,-975.0,126.0
-4.0,-256.0,10.0,9.0,87.0,6.0,-42.0,-977.0,124.0
-5.0,-253.0,9.0,16.0,89.0,5.0,-38.0,-975.0,116.0
-4.0,-252.0,9.0,20.0,91.0,5.0,-41.0,-974.0,115.0
-8.0,-254.0,10.0,24.0,94.0,2.0,-41.0,-972.0,110.0
-4.0,-252.0,10.0,21.0,98.0,3.0,-36.0,-977.0,109.0
-5.0,-257.0,11.0,15.0,100.0,0.0,-49.0,-974.0,107.0
-5.0,-249.0,4.0,6.0,100.0,0.0,-48.0,-972.0,105.0
-4.0,-259.0,7.0,-3.0,99.0,-5.0,-51.0,-971.0,106.0
-6.0,-252.0,14.0,-13.0,97.0,-4.0,-50.0,-975.0,110.0
-10.0,-254.0,8.0,-18.0,94.0,-9.0,-56.0,-973.0,109.0
-4.0,-255.0,1.0,-22.0,88.0,-7.0,-58.0,-975.0,116.0
2.0,-253.0,-4.0,-24.0,83.0,-9.0,-55.0,-972.0,113.0
-4.0,-249.0,15.0,-23.0,80.0,-9.0,-54.0,-975.0,115.0
-4.0,-249.0,7.0,-20.0,74.0,-11.0,-51.0,-980.0,118.0
-5.0,-253.0,9.0,-18.0,72.0,-8.0,-51.0,-976.0,120.0
-6.0,-254.0,11.0,-17.0,72.0,-9.0,-51.0,-982.0,116.0
-6.0,-255.0,11.0,-16.0,73.0,-5.0,-45.0,-977.0,112.0
-3.0,-252.0,9.0,-15.0,77.0,-7.0,-50.0,-976.0,109.0
-8.0,-256.0,11.0,-15.0,81.0,-4.0,-50.0,-987.0,111.0
-8.0,-255.0,9.0,-16.0,83.0,-5.0,-54.0,-983.0,112.0
-8.0,-257.0,11.0,-16.0,82.0,-2.0,-49.0,-996.0,111.0
-8.0,-256.0,12.0,-17.0,82.0,-5.0,-49.0,-980.0,116.0
-6.0,-257.0,10.0,-16.0,77.0,-1.0,-55.0,-981.0,115.0
-7.0,-257.0,11.0,-17.0,69.0,-3.0,-59.0,-983.0,116.0
-6.0,-257.0,10.0,-18.0,61.0,-1.0,-56.0,-975.0,112.0
-7.0,-253.0,9.0,-19.0,50.0,-4.0,-57.0,-974.0,116.0
-9.0,-253.0,12.0,-22.0,42.0,-4.0,-49.0,-975.0,107.0
-10.0,-255.0,9.0,-25.0,34.0,-9.0,-53.0,-971.0,106.0
-8.0,-255.0,6.0,-30.0,28.0,-7.0,-52.0,-975.0,103.0
-7.0,-255.0,8.0,-35.0,26.0,-11.0,-54.0,-969.0,100.0
-7.0,-253.0,8.0,-39.0,29.0,-9.0,-51.0,-975.0,90.0
-8.0,-253.0,7.0,-41.0,35.0,-10.0,-55.0,-969.0,91.0
-7.0,-254.0,7.0,-43.0,40.0,-6.0,-50.0,-968.0,90.0
-9.0,-253.0,6.0,-45.0,46.0,-8.0,-54.0,-969.0,85.0
-10.0,-252.0,3.0,-51.0,51.0,-4.0,-56.0,-969.0,87.0
-11.0,-251.0,3.0,-60.0,53.0,-7.0,-61.0,-970.0,84.0
-8.0,-252.0,4.0,-68.0,52.0,-4.0,-64.0,-971.0,84.0
-12.0,-252.0,4.0,-78.0,46.0,-8.0,-65.0,-971.0,82.0
-11.0,-251.0,3.0,-88.0,39.0,-8.0,-71.0,-970.0,89.0
-10.0,-253.0,5.0,-98.0,27.0,-13.0,-65.0,-967.0,87.0
-10.0,-251.0,9.0,-105.0,14.0,-11.0,-65.0,-966.0,85.0
-11.0,-251.0,2.0,-107.0,0.0,-16.0,-71.0,-968.0,89.0
-12.0,-251.0,4.0,-110.0,-11.0,-14.0,-72.0,-961.0,86.0
-11.0,-251.0,2.0,-112.0,-25.0,-16.0,-69.0,-961.0,86.0
-12.0,-251.0,3.0,-109.0,-39.0,-11.0,-72.0,-959.0,86.0
-14.0,-249.0,5.0,-109.0,-56.0,-10.0,-73.0,-958.0,90.0
-12.0,-248.0,2.0,-105.0,-72.0,-5.0,-78.0,-951.0,86.0
-12.0,-246.0,1.0,-102.0,-85.0,-1.0,-77.0,-951.0,90.0
-15.0,-246.0,6.0,-100.0,-102.0,7.0,-73.0,-946.0,83.0
-14.0,-242.0,11.0,-98.0,-118.0,9.0,-80.0,-933.0,84.0
-13.0,-243.0,3.0,-100.0,-133.0,16.0,-79.0,-935.0,86.0
-16.0,-243.0,1.0,-107.0,-145.0,17.0,-86.0,-929.0,88.0
-12.0,-243.0,1.0,-118.0,-158.0,21.0,-88.0,-931.0,82.0
-17.0,-240.0,5.0,-133.0,-169.0,19.0,-96.0,-926.0,77.0
-16.0,-239.0,6.0,-150.0,-179.0,23.0,-94.0,-927.0,74.0
-17.0,-240.0,0.0,-169.0,-187.0,21.0,-97.0,-926.0,78.0
-16.0,-242.0,1.0,-187.0,-194.0,22.0,-99.0,-922.0,77.0
-13.0,-242.0,-2.0,-205.0,-200.0,19.0,-94.0,-924.0,65.0
-14.0,-241.0,0.0,-221.0,-205.0,20.0,-98.0,-928.0,67.0
-14.0,-241.0,-1.0,-236.0,-206.0,17.0,-96.0,-925.0,60.0
-14.0,-241.0,-6.0,-252.0,-210.0,18.0,-99.0,-925.0,52.0
-18.0,-239.0,-8.0,-263.0,-215.0,14.0,-94.0,-922.0,53.0
